BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
313828,Ten Fingers for God: The Life & Work of Dr. Paul Brand,Dorothy Clarke Wilson,4.39,161,81,65,13,1,1,20,304.0,Paperback,English,304708,None,1985.0
313835,The Enemy Within,Larry Bond,3.92,1969,582,779,498,85,25,43,528.0,Paperback,English,304715,None,1996.0
313842,The Treasure Principle Bible Study: Discovering the Secret of Joyful Giving,"Randy Alcorn, Brian W. Smith",4.14,4799,2089,1607,840,196,67,367,96.0,Paperback,English,34571,None,2001.0
313845,Treasure Principle: Unlocking the Secrets of Joyful Giving,"Randy Alcorn, Paul Michael",4.14,4800,2090,1607,840,196,67,367,0.0,Audio CD,English,34571,None,2001.0
313849,Road to Heaven: Encounters with Chinese Hermits,"Bill Porter, Steven R. Johnson",4.21,400,179,145,62,10,4,52,240.0,Paperback,English,304729,None,1993.0
85216,Touch,Elmore Leonard,3.53,1595,263,547,593,162,30,113,336.0,Paperback,English,304737,None,1987.0
395277,Valdez Is Coming,Elmore Leonard,4.02,2229,691,979,477,69,13,229,224.0,Paperback,English,2804748,None,1970.0
313865,Out Of Sight,Elmore Leonard,3.93,10626,2869,4793,2459,399,106,443,290.0,,,1817274,None,1996.0
313862,Schnappt Chili,Elmore Leonard,3.51,6282,950,2158,2447,609,118,302,290.0,,,827574,Chili Palmer,1999.0
313861,Loin des yeux,"Elmore Leonard, Doug Headline",3.93,10626,2869,4793,2459,399,106,444,301.0,Mass Market Paperback,French,1817274,None,1996.0
313864,The Switch,Elmore Leonard,3.75,2721,528,1203,816,132,42,218,290.0,,,2735420,Ordell Robbie & Louis Gara,1978.0
313866,Out of Sight,Elmore Leonard,3.93,10626,2869,4793,2459,399,106,444,341.0,Mass Market Paperback,English,1817274,None,1996.0
313867,Forty Lashes Less One,Elmore Leonard,3.95,942,247,441,220,29,5,84,290.0,,,1048502,None,1972.0
313868,Maximum Bob,"Elmore Leonard, Michel Lebrun",3.8,6206,1320,2676,1874,295,41,255,360.0,Paperback,French,1838393,None,1991.0
313870,Pronto,"Elmore Leonard, Michele Lebrun",3.76,9206,1744,4108,2838,435,81,780,292.0,Paperback,French,2249,Raylan Givens,1993.0
313871,Maximum Bob,Elmore Leonard,3.8,6206,1320,2676,1874,295,41,255,352.0,Paperback,English,1838393,None,1991.0
85221,The Switch,Elmore Leonard,3.75,2721,528,1203,816,132,42,218,304.0,Paperback,English,2735420,Ordell Robbie & Louis Gara,1978.0
313873,Pronto,Elmore Leonard,3.76,9206,1744,4108,2838,435,81,780,290.0,,,2249,Raylan Givens,1993.0
313876,El Juez,"Elmore Leonard, Aníbal Leal",3.8,6206,1320,2676,1874,295,41,255,291.0,Paperback,Spanish,1838393,None,1991.0
313877,Monsieur Majestyk,"Elmore Leonard, Rosine Fitzgerald",3.84,2315,530,989,697,93,6,178,224.0,Paperback,French,304747,None,1974.0
313879,Un Tipo Implacable,Elmore Leonard,3.77,4557,1013,1871,1336,276,61,422,416.0,Paperback,,1838381,Carl Webster,2005.0
288964,Unknown Man #89,Elmore Leonard,3.83,1990,429,885,588,77,11,149,341.0,Paperback,English,969800,Jack Ryan,1977.0
313880,Tishomingo Blues,Elmore Leonard,3.69,8461,1676,3373,2721,535,156,404,290.0,Audiobook,English,2539638,None,1975.0
313881,The Switch,Elmore Leonard,3.75,2721,528,1203,816,132,42,218,184.0,Paperback,English,2735420,Ordell Robbie & Louis Gara,1978.0
288993,City Primeval,Elmore Leonard,3.85,2482,580,1097,676,102,27,190,275.0,Paperback,English,2253,None,1980.0
313884,El blues del Misisipí,Elmore Leonard,3.69,8461,1676,3373,2721,535,156,404,368.0,Hardcover,Spanish,2539638,None,2002.0
313883,Zigzag movie,"Elmore Leonard, Michel Lebrun",3.96,22312,6656,9719,4703,927,307,724,293.0,Paperback,French,2504855,Chili Palmer,1990.0
313886,Beyrouth - Miami,"Elmore Leonard, Danièle Bondil, Pierre Bondil",3.81,5918,1167,2692,1829,199,31,435,310.0,Mass Market Paperback,French,2095182,Raylan Givens,1995.0
313887,Out of Sight,"Elmore Leonard, George Guidall",3.93,10626,2869,4793,2459,399,106,444,0.0,Audio Cassette,,1817274,None,1996.0
313888,Como Conquistar Hollywood - Bolsillo -,Elmore Leonard,3.96,22312,6656,9719,4703,927,307,724,0.0,Hardcover,,2504855,Chili Palmer,1990.0
313889,"Tu Ganas, Jack",Elmore Leonard,3.93,10626,2869,4793,2459,399,106,444,0.0,Hardcover,,1817274,None,1996.0
313890,Maximum Bob,Elmore Leonard,3.8,6206,1320,2676,1874,295,41,255,295.0,Mass Market Paperback,English,1838393,None,1991.0
313893,Unknown Man #89,Elmore Leonard,3.83,1990,429,885,588,77,11,149,290.0,,,969800,Jack Ryan,1977.0
313896,Cat Chaser,"Elmore Leonard, Frank  Muller",3.68,1808,320,721,646,108,13,122,0.0,Audio Cassette,,844667,None,1982.0
313897,Escape from Five Shadows,Elmore Leonard,3.75,574,115,237,190,29,3,46,288.0,Paperback,English,1048490,None,1956.0
313898,Switch,"Elmore Leonard, Mark Hammer",3.75,2721,528,1203,816,132,42,218,0.0,Audio Cassette,,2735420,Ordell Robbie & Louis Gara,1978.0
313900,The Big Bounce,"Elmore Leonard, Mark Hammer",3.43,2054,234,708,865,205,42,155,0.0,Audio Cassette,,304762,Jack Ryan,1969.0
313895,Fifty Two Pick Up,Elmore Leonard,3.94,7228,2021,3130,1765,242,70,294,254.0,Hardcover,English,1532995,None,1974.0
85209,Forty Lashes Less One,Elmore Leonard,3.95,942,247,441,220,29,5,84,272.0,Paperback,,1048502,None,1972.0
313902,The Law At Randado,Elmore Leonard,3.85,886,197,405,247,29,8,69,290.0,,,280363,None,1954.0
313904,Escape From The Shadows,Elmore Leonard,3.75,574,115,237,190,29,3,46,0.0,Paperback,,1048490,None,1956.0
984274,The Bounty Hunters,Elmore Leonard,3.71,1388,288,540,446,91,23,126,336.0,Paperback,English,990600,None,1953.0
835203,Hombre,Elmore Leonard,3.98,3394,995,1469,807,105,18,266,201.0,Paperback,English,1855093,None,1961.0
173980,Cat Chaser,Elmore Leonard,3.68,1808,320,721,646,108,13,122,242.0,Paperback,English,844667,None,1982.0
313909,Na Mira da Arma,Elmore Leonard,3.92,718,182,329,178,23,6,63,254.0,Paperback,,827557,None,1979.0
288973,Be Cool,Elmore Leonard,3.51,6282,950,2158,2447,609,118,302,304.0,Paperback,,827574,Chili Palmer,1999.0
313911,Bandits,"Elmore Leonard, Frank  Muller",3.58,2271,323,909,835,171,33,149,0.0,Audio Cassette,,1048470,None,1987.0
141615,Mr. Paradise,Elmore Leonard,3.56,3507,500,1317,1395,249,46,292,304.0,Paperback,English,2838818,None,2004.0
288992,Bandits,Elmore Leonard,3.58,2271,323,909,835,171,33,149,448.0,Paperback,English,1048470,None,1987.0
313920,Pronto,Elmore Leonard,3.76,9206,1744,4108,2838,435,81,780,290.0,Paperback,English,2249,Raylan Givens,1993.0
313929,The Big Bounce,Elmore Leonard,3.43,2054,234,708,865,205,42,155,336.0,Paperback,English,304762,Jack Ryan,1969.0
240910,Rum Punch,Elmore Leonard,3.91,9312,2185,4475,2320,287,45,491,304.0,Paperback,English,2242,Ordell Robbie & Louis Gara,1992.0
313927,Last Stand At Saber River,Elmore Leonard,3.8,844,188,360,243,44,9,71,290.0,,,304706,None,1959.0
313925,Cat Chaser,Elmore Leonard,3.68,1808,320,721,646,108,13,122,283.0,Unknown Binding,,844667,None,1982.0
16395913,Fire in the Hole,Elmore Leonard,3.91,6121,1514,2840,1525,204,38,598,240.0,ebook,English,1899309,Raylan Givens,2001.0
313932,The Hunted,Elmore Leonard,3.61,1176,173,485,424,79,15,117,290.0,Audio CD,English,1838384,None,1977.0
313931,Naked Came the Manatee,"Durkin-Hayes Audio, Dave Barry, Elmore Leonard, Vicki Hendricks, Carolina Hospital, Evelyn Mayerson, James W. Hall, Edna Buchanan",3.49,2509,479,740,898,308,84,212,0.0,Audio Cassette,English,2684,None,1997.0
288968,Gold Coast,Elmore Leonard,3.59,1567,249,578,611,114,15,108,320.0,Paperback,English,2254,None,1980.0
313945,Cat Chaser,"Elmore Leonard, Frank  Muller",3.68,1808,320,721,646,108,13,122,0.0,Audio CD,,844667,None,1982.0
313948,Alligator.,Elmore Leonard,3.8,6206,1320,2676,1874,295,41,255,314.0,Paperback,,1838393,None,1991.0
313949,Tishomingo Blues,Elmore Leonard,3.69,8461,1676,3373,2721,535,156,404,416.0,ebook,English,2539638,None,2002.0
313950,The Complete Western Stories,Elmore Leonard,4.09,2437,899,995,439,80,24,211,290.0,Hardcover,English,168059,None,1975.0
313957,Kindred Spirits: How the Remarkable Bond Between Humans and Animals Can Change the Way we Live,Allen M. Schoen,4.11,168,61,73,27,6,1,18,288.0,Paperback,English,304806,None,2001.0
313946,Chip Kidd: Book One: Work: 1986-2006,Chip Kidd,4.25,1056,554,289,156,39,18,51,400.0,Hardcover,English,1400,None,2005.0
313951,Deje De Coquetear Con La Iglesia/ Stop Dating the Church,Joshua Harris,4.0,1392,523,478,294,63,34,129,140.0,Hardcover,,304801,None,2004.0
313955,Impossibility: The Limits of Science and the Science of Limits,John D. Barrow,3.95,306,93,123,75,11,4,14,304.0,Paperback,English,2351760,None,1998.0
313956,"The Book of Nothing: Vacuums, Voids, and the Latest Ideas about the Origins of the Universe",John D. Barrow,3.97,1126,407,373,267,67,12,57,384.0,Paperback,English,304805,None,2000.0
313965,Nisa Erzählt. Das Leben Einer Nomadenfrau In Afrika,Marjorie Shostak,3.9,2419,706,960,586,134,33,146,290.0,,,90129,None,1981.0
313972,The Way of Chuang Tzu (Shambhala Library),"Zhuangzi, Thomas Merton",4.13,4165,1941,1305,583,190,146,153,208.0,Hardcover,English,945216,None,1965.0
313966,Nisa: The Life And Words Of A Kung Woman,Marjorie Shostak,3.9,2419,706,960,586,134,33,146,290.0,,,90129,None,1981.0
313973,Chuang Tzu: Basic Writings,"Zhuangzi, Burton Watson",4.27,2520,1262,792,371,77,18,89,160.0,Paperback,English,304822,中华经典藏书,1996.0
313967,The Crocodile Bird,Ruth Rendell,3.87,3730,995,1548,949,179,59,279,0.0,Hardcover,English,304816,None,1993.0
313970,The Crocodile Bird,Ruth Rendell,3.87,3730,995,1548,949,179,59,279,290.0,,English,304816,None,1993.0
313968,The Crocodile Bird,Ruth Rendell,3.87,3730,995,1548,949,179,59,279,0.0,Audio Cassette,English,304816,None,1993.0
776322,The Crocodile Bird,Ruth Rendell,3.87,3730,995,1548,949,179,59,279,384.0,Paperback,English,304816,None,1993.0
313977,The Complete Works of Chuang Tzu,"Zhuangzi, Burton Watson",4.37,2243,1263,630,276,57,17,141,397.0,Hardcover,English,49575648,None,1968.0
313971,The Crocodile Bird,Ruth Rendell,3.87,3730,995,1548,949,179,59,279,290.0,,English,304816,None,1993.0
313980,Chuang Tzu,"Zhuangzi, A.C. Graham",4.37,2243,1263,630,276,57,17,141,304.0,Paperback,English,49575648,None,1987.0
313974,The Book of Chuang Tzu,"Zhuangzi, Martin Palmer, Elizabeth Breuilly",4.37,2243,1263,630,276,57,17,141,320.0,Paperback,English,49575648,None,2006.0
313981,The Inner Chapters,"Zhuangzi, David Hinton, Chou Ch'en",4.34,769,437,198,98,27,9,47,118.0,Paperback,,345504,None,1998.0
313983,The Inquisitor,Catherine Jinks,3.37,158,28,42,55,27,6,20,400.0,Hardcover,English,648103,None,1999.0
313984,Pagan's Crusade: Book One of the Pagan Chronicles,Catherine Jinks,3.73,1074,303,363,271,90,47,121,256.0,Paperback,English,2996027,Pagan Chronicles,1992.0
313985,Pagan's Scribe: Book Four of the Pagan Chronicles,Catherine Jinks,3.88,398,120,146,104,21,7,35,368.0,Paperback,English,2136355,Pagan Chronicles,1996.0
313982,Neuromancer,William Gibson,3.9,272208,99186,88327,53835,19709,11151,10103,278.0,Hardcover,English,909457,Sprawl,1984.0
313986,Pagan's Vows,"Catherine Jinks, Peter de Sève",4.0,469,154,190,102,18,5,28,330.0,Paperback,English,1531435,Pagan Chronicles,1995.0
313989,Pagan in Exile: Book Two of the Pagan Chronicles,"Catherine Jinks, Tim   Stevens",3.93,551,170,210,136,32,3,35,336.0,Paperback,English,648091,Pagan Chronicles,1994.0
313844,The Treasure Principle Workshop: Student Workbook [With CD],"Randy Alcorn, Howard Dayton",4.14,4800,2090,1607,840,196,67,367,59.0,Paperback,English,34571,None,2001.0
313998,Johnny Mnemonic,"William Gibson, Terry Bisson",3.78,11155,2786,4141,3349,691,188,120,160.0,Hardcover,English,304846,None,1981.0
314022,Soul Circus,George Pelecanos,3.93,2570,672,1199,583,84,32,129,385.0,Mass Market Paperback,English,298502,Derek Strange & Terry Quinn,2003.0
314038,Scarlet Song,"Mariama Bâ, Dorothy S. Blair",3.85,464,136,179,106,30,13,33,171.0,Paperback,English,99162,None,1981.0
314045,Take Me With You: A Round-the-World Journey to Invite a Stranger Home,Brad Newsham,3.85,372,105,145,90,25,7,52,384.0,Paperback,English,304894,None,2000.0
314046,Take Me With You,Brad Newsham,3.85,372,105,145,90,25,7,52,380.0,Paperback,English,304894,None,2000.0
102850,Scarlet Song,Mariama Bâ,3.85,464,136,179,106,30,13,33,171.0,Paperback,English,99162,None,1981.0
314048,The Story the Soldiers Wouldn't Tell: Sex in the Civil War,Thomas P. Lowry,3.81,292,77,108,87,14,6,34,240.0,Hardcover,English,1041662,None,1994.0
314041,Ein so langer Brief. Ein afrikanisches Frauenschicksal.,Mariama Bâ,3.95,7468,2392,2868,1731,368,109,706,141.0,Paperback,German,146098,None,1980.0
314051,About Time 1: The Unauthorized Guide to Doctor Who,"Tat Wood, Lawrence Miles",4.48,178,103,59,15,1,0,12,304.0,Paperback,English,304899,About Time,2006.0
314061,Head First PMP,"Jennifer   Greene, Andrew Stellman",4.16,934,404,343,133,36,18,77,658.0,Paperback,English,6973198,Head First Series,2007.0
314063,Head First Software Development,"Dan Pilone, Russ Miles",3.95,360,114,139,87,15,5,18,498.0,Paperback,English,304911,Head First Series,2007.0
314064,The Bounty,Caroline Alexander,3.96,4493,1448,1780,963,240,62,300,290.0,Audio CD,,123997,None,2003.0
314069,Power of Silence,Carlos Castaneda,4.23,2760,1336,877,427,89,31,76,290.0,Paperback,English,68630,The Teachings of Don Juan,1987.0
314084,Jesus Christ and Mythology,Rudolf Karl Bultmann,3.5,213,44,62,71,28,8,21,96.0,Paperback,English,304931,None,1926.0
314097,Build Your Own Website The Right Way Using HTML & CSS,Ian  Lloyd,3.88,188,49,82,44,11,2,29,488.0,Paperback,English,304944,None,2006.0
314099,24 Declassified: Chaos Theory,John Whitman,3.73,172,42,54,65,9,2,20,336.0,Paperback,English,304946,24 Declassified,2007.0
314102,Religion and the Decline of Magic: Studies in Popular Beliefs in Sixteenth and Seventeenth Century England,Keith Thomas,4.17,1325,575,473,217,44,16,106,736.0,Paperback,English,304949,None,1971.0
314105,Religion and the Decline of Magic,Keith Thomas,4.17,1325,575,473,217,44,16,106,880.0,Paperback,English,304949,None,1971.0
314108,Designing with Web Standards,Jeffrey Zeldman,4.07,2116,914,687,337,111,67,79,410.0,Paperback,English,251102,None,2003.0
314114,The Web of Life: A New Scientific Understanding of Living Systems,Fritjof Capra,4.18,1754,789,593,292,53,27,105,347.0,Paperback,English,2686281,None,1996.0
314115,Religion and the Decline of Magic,Keith Thomas,4.17,1325,575,473,217,44,16,106,290.0,Paperback,English,304949,None,1971.0
314118,Ernie Davis: The Elmira Express: The Story of a Heisman Trophy Winner,Robert C. Gallagher,3.93,177,62,53,50,11,1,49,186.0,Paperback,English,4654034,None,1983.0
314139,Beloved,Toni Morrison,3.88,342106,122598,111186,68514,25522,14286,13802,379.0,Paperback,English,736076,Beloved Trilogy,1987.0
314159,Father Seraphim Rose: His Life and Works,"Damascene Christensen, Seraphim Rose",4.55,328,233,61,22,6,6,32,1142.0,Hardcover,English,305005,None,1993.0
314158,The Orthodox Veneration of Mary the Birthgiver of God,"John Maximovitch, Herman of Alaska, Seraphim Rose",4.41,277,163,78,26,7,3,26,88.0,Paperback,English,305004,Orthodox Theological Texts,1961.0
314161,Nihilism: The Root of the Revolution of the Modern Age,Seraphim Rose,4.21,376,195,102,50,20,9,38,102.0,Hardcover,English,305007,None,1994.0
314169,"Not of This World: The Life and Teaching of Fr. Seraphim Rose, Pathfinder to the Heart of Ancient Christianity",Damascene Christensen,4.55,328,233,61,22,6,6,32,1042.0,Hardcover,English,305005,None,1993.0
314177,Rhiana,Michele Hauf,3.58,151,33,48,51,12,7,5,416.0,Paperback,English,48292651,Changelings,2006.0
314174,From the Dark,Michele Hauf,3.6,473,124,134,136,60,19,41,299.0,Paperback,English,48292554,Bewitch the Dark,2006.0
314176,Gossamyr,Michele Hauf,3.35,193,34,54,65,25,15,5,416.0,Paperback,English,305022,Changelings,2005.0
314175,Seraphim,Michele Hauf,3.35,400,86,104,115,52,43,26,416.0,Paperback,English,48292565,Changelings,2004.0
314193,Walkin' The Dog,Walter Mosley,4.0,1505,433,706,313,46,7,105,290.0,Paperback,English,961234,Socrates Fortlow,1999.0
314207,Joan of Arc: The Image of Female Heroism,Marina Warner,3.81,171,42,69,47,12,1,14,396.0,Paperback,English,1104687,None,1981.0
314208,An Army of Angels: A Novel of Joan of Arc,Pamela Marcantel,3.95,266,100,84,59,15,8,28,592.0,Paperback,English,1265015,None,1997.0
314232,Dove and Sword: A Novel of Joan of Arc,Nancy Garden,3.67,363,107,95,112,31,18,30,368.0,Paperback,English,1202767,None,1995.0
314242,The Cherry Orchard,"Anton Chekhov, Michael Frayn, Nick Worrall, Non Worrall",3.68,30821,7297,10767,9221,2771,765,1183,144.0,Paperback,English,1616484,None,1903.0
314238,Against Therapy,"Jeffrey Moussaieff Masson, Dorothy Rowe",3.83,167,45,68,38,12,4,20,340.0,Paperback,English,1215955,None,1988.0
314243,Saint Joan of Arc,Vita Sackville-West,3.83,182,46,73,52,8,3,22,290.0,(Paperback),,130321,None,1936.0
314241,La philosophie dans le boudoir,Marquis de Sade,3.48,5884,1161,1869,1784,755,315,486,310.0,Paperback,,17007968,None,1795.0
314240,Juliette,"Marquis de Sade, Austryn Wainhouse",3.68,3809,1026,1191,1083,354,155,203,1205.0,Paperback,English,3188244,Juliette,1797.0
314245,The Beast Within,Edward Levy,3.61,205,44,70,60,30,1,21,264.0,Paperback,English,305091,None,1981.0
314252,The Star Beast,Robert A. Heinlein,3.79,6848,1719,2480,2175,424,50,279,0.0,Mass Market Paperback,English,2534995,None,1954.0
314258,Sirens and Other Daemon Lovers: Magical Tales of Love and Seduction,"Ellen Datlow, Terri Windling, Dave Smeds, Edward Bryant, Pat Murphy, Jane Yolen, Joyce Carol Oates, Melissa Lee Shaw",3.64,383,79,150,104,36,14,35,404.0,Paperback,English,848973,None,1998.0
314253,The Rolling Stones,Robert A. Heinlein,3.86,6565,1828,2418,1936,343,40,307,0.0,Paperback,English,2095434,None,1952.0
314255,Lythande,"Marion Zimmer Bradley, Vonda N. McIntyre, Lore Straßl, V.C. Harksen",3.73,2246,573,763,686,177,47,43,285.0,Paperback,German,305102,Thieves' World,1985.0
314254,Lythande,"Marion Zimmer Bradley, Vonda N. McIntyre",3.73,2246,573,763,686,177,47,43,237.0,Paperback,English,305102,Thieves' World,1985.0
314257,Sirens And Other Daemon Lovers Magical Tales Of Love And Seduction,"Ellen Datlow, Terri Windling",3.64,384,79,150,105,36,14,35,403.0,Paperback,English,848973,None,1998.0
314262,Ian Fleming,Andrew Lycett,3.72,350,65,156,103,18,8,59,486.0,Hardcover,English,171186,None,1995.0
314263,For Your Eyes Only,Ian Fleming,3.65,11914,2226,4386,4332,870,100,593,182.0,Paperback,English,2542875,James Bond,1960.0
314264,The Spy Who Loved Me,Ian Fleming,3.39,10793,1887,3176,3607,1532,591,767,0.0,Hardcover,English,23841328,James Bond (Original Series),1962.0
314267,Hello Ocean/Hola mar,"Pam Muñoz Ryan, Yanitzia Canetti, Mark Astrella",3.93,504,167,182,117,31,7,124,32.0,Paperback,Spanish,274328,None,2001.0
314270,Norman the Doorman,Don Freeman,4.11,405,168,134,84,16,3,36,48.0,Paperback,,305116,None,1959.0
314268,"Yo, Naomi León (Becoming Naomi Leon)",Pam Muñoz Ryan,4.05,11951,4638,4271,2273,545,224,1043,272.0,Paperback,Spanish,3007313,None,2004.0
314272,Dandelion [With Paperback Book],"Don Freeman, Jerry Terheyden",4.02,860,337,284,173,48,18,77,0.0,Audio CD,English,855021,None,1964.0
314274,"Fly High, Fly Low",Don Freeman,4.05,646,261,207,142,23,13,62,64.0,Hardcover,English,305120,None,1957.0
314273,Earl the Squirrel,Don Freeman,3.83,503,135,188,144,30,6,72,48.0,Hardcover,English,305119,None,2005.0
314098,24 Essential Lessons For Investment Success,William J. O'Neil,3.64,297,83,76,94,35,9,23,173.0,Hardcover,English,198950,None,1999.0
314297,Hegemonia y Estrategia Socialista,Ernesto Laclau,3.87,1241,426,402,279,95,39,68,246.0,Paperback,Spanish,2117812,None,1985.0
314299,Novum Organum,"Francis Bacon, Michel Malherbe, Jean-Marie Pousseur",3.72,1459,416,442,417,139,45,65,351.0,,French,2131337,None,1620.0
314301,L'Histoire Naturelle de La Religion Et Autres Essais Sur La Religion,"David Hume, Michel Malherbe",4.05,927,362,321,182,51,11,42,140.0,Paperback,,6721184,None,1757.0
314316,The Winds of Change and Other Stories,"Isaac Asimov, Don Dixon",3.96,1768,543,688,469,56,12,61,277.0,Mass Market Paperback,English,305162,None,1983.0
314324,Peacemaking for Families,"Ken Sande, Tom Raabe",3.99,295,106,105,66,12,6,27,240.0,Paperback,English,305170,None,2002.0
314326,The Red Rose Box,Brenda Woods,3.95,261,89,89,69,10,4,45,144.0,Paperback,English,305172,None,2002.0
314328,The Rose Red Bride,Claire Delacroix,3.98,700,240,263,145,46,6,67,436.0,Paperback,English,305174,The Jewels of Kinfairlie,2005.0
314329,Rescuing Rose,Isabel Wolff,3.58,1763,370,565,592,185,51,80,448.0,Paperback,English,1246777,None,2003.0
314330,Das Tagebuch der Ellen Rimbauer. Mein Leben auf Rose Red.,Stephen King,3.68,9378,2566,2819,2740,950,303,502,290.0,Hardcover,,88830,None,2001.0
314332,Rose Madder,Stephen King,3.72,99846,27883,30869,29071,9436,2587,2759,420.0,Paperback,English,833191,None,1995.0
314333,Rose Madder,Stephen King,3.72,99846,27883,30869,29071,9436,2587,2759,466.0,Hardcover,English,833191,None,1995.0
10619,Rose Madder,Stephen King,3.72,99846,27883,30869,29071,9436,2587,2759,595.0,Paperback,English,833191,None,1995.0
314349,The Silent Twins,Marjorie Wallace,3.73,1176,305,411,324,109,27,134,320.0,Paperback,English,305193,None,1986.0
62103,The Complete Phantom of the Opera,"George C. Perry, Clive Barda, Jane Rice, Andrew Lloyd Webber",4.3,14426,7860,3890,1991,477,208,67,176.0,Paperback,English,60356,None,1987.0
314348,Evita -- Musical Excerpts and Complete Libretto: Piano/Vocal/Chords,"Andrew Lloyd Webber, Tim Rice",3.93,281,100,88,72,16,5,12,72.0,Paperback,English,378649,None,1977.0
314351,The Case Of The Phantom Fortune,Erle Stanley Gardner,3.8,357,79,149,112,14,3,29,224.0,Paperback,English,1430141,Perry Mason,1964.0
314352,The Complete Phantom of the Opera,George C. Perry,4.3,14426,7860,3890,1991,477,208,67,290.0,Hardcover,English,60356,None,1987.0
314354,The Case of the Phantom Fortune,Erle Stanley Gardner,3.8,357,79,149,112,14,3,29,290.0,Paperback,English,1430141,Perry Mason,1964.0
314361,Derailed,James Siegel,3.76,2269,559,910,561,182,57,243,368.0,Paperback,English,995,None,2003.0
314362,Derailed,James Siegel,3.76,2269,559,910,561,182,57,243,290.0,,,995,None,2003.0
314374,Derailed,James Siegel,3.76,2269,559,910,561,182,57,243,290.0,Audio CD,English,995,None,2003.0
314387,Michael Collins: The Man Who Made Ireland,Tim Pat Coogan,4.07,1732,642,677,323,69,21,67,480.0,Paperback,English,1504954,None,1990.0
314386,The Troubles: Ireland's Ordeal 1966-1996 and the Search for Peace,Tim Pat Coogan,3.98,459,128,215,98,17,1,30,491.0,Paperback,English,432837,None,1995.0
314393,Derailed,James Siegel,3.76,2269,559,910,561,182,57,243,339.0,Paperback,English,995,None,2003.0
314388,1916: The Easter Rising,Tim Pat Coogan,3.88,500,126,211,143,18,2,36,192.0,Paperback,English,305228,None,2001.0
314396,Deceit,James Siegel,3.4,476,69,145,191,50,21,49,371.0,Hardcover,English,305235,None,2006.0
314392,The IRA: A History,Tim Pat Coogan,3.94,935,283,366,239,37,10,46,290.0,Hardcover,English,405576,None,1993.0
314390,The Man Who Made Ireland: The Life and Death of Michael Collins,Tim Pat Coogan,4.07,1732,642,677,323,69,21,67,480.0,Paperback,English,1504954,None,1990.0
314394,Moments Of Being,Virginia Woolf,4.26,2330,1101,827,327,58,17,178,249.0,Unknown Binding,English,900708,None,1976.0
314397,Detour,James Siegel,3.71,803,171,319,239,56,18,97,432.0,Paperback,English,739668,None,2005.0
314400,Descarrilado,"James Siegel, Carlos Mayor",3.76,2269,559,910,561,182,57,243,410.0,Hardcover,Spanish,995,None,2003.0
314404,Uncommon Traveler: Mary Kingsley in Africa,Don  Brown,3.83,169,40,71,49,8,1,42,32.0,Paperback,English,305243,None,2000.0
314401,Defiance,Don     Brown,3.93,694,257,228,139,41,29,35,336.0,Paperback,English,305240,Navy Justice,2007.0
314402,Treason,Don     Brown,3.78,1354,426,431,327,118,52,88,336.0,Paperback,English,305241,Navy Justice,2005.0
314420,The Classic Fairy Tales,"Iona Opie, Peter Opie",4.17,351,139,151,46,13,2,31,344.0,Paperback,English,305258,None,1974.0
314415,Lost and Found,Carolyn Parkhurst,3.27,5226,476,1564,2250,761,175,856,292.0,Hardcover,English,2489663,None,2006.0
314416,A Tale of Two Cities,Charles Dickens,3.85,832192,286915,266653,180852,64181,33591,18322,368.0,Paperback,English,2956372,None,1859.0
314423,The Wife of Bath and Other Canterbury Tales,"Geoffrey Chaucer, Nevill Coghill",3.91,402,134,144,87,29,8,21,88.0,Paperback,English,25942996,None,1995.0
314418,Classic Fairy Tales,Scott Gustafson,4.46,262,158,73,26,3,2,41,144.0,Hardcover,English,305256,None,2002.0
314431,Disciplines of a Godly Family,"R. Kent Hughes, Barbara  Hughes",4.11,171,64,69,32,4,2,23,256.0,Hardcover,English,305269,None,2004.0
314265,Arroz con frijoles y unos amables ratones,"Pam Muñoz Ryan, Joe Cepeda",3.93,481,158,171,122,21,9,73,32.0,Paperback,Spanish,570798,None,2001.0
314434,Liberating Ministry from the Success Syndrome,"R. Kent Hughes, Barbara  Hughes",4.25,405,178,161,58,7,1,63,204.0,Hardcover,English,303969,None,1987.0
314452,Silva Mind Control Method of Mental Dynamics,"José Silva, Burt Goldman",3.94,169,67,49,36,10,7,12,251.0,Paperback,English,7225824,None,1988.0
314499,"Nontechnical Guide to Petroleum Geology, Exploration, Drilling and Production",Norman J. Hyne,3.99,157,58,58,26,12,3,9,598.0,Hardcover,English,305337,None,1995.0
314502,Petroleum Refining in Nontechnical Language,William L. Leffler,4.26,156,77,53,19,3,4,10,310.0,Hardcover,English,305340,None,2000.0
314528,Kaspar,Peter Handke,3.67,207,59,71,43,17,17,29,290.0,,,305366,None,1967.0
314541,"La biblia, esa linda tontería",Rius,4.16,247,109,83,44,7,4,15,231.0,Paperback,Spanish,305379,None,1996.0
314543,Cuba para principiantes,Rius,3.86,278,86,95,74,19,4,20,0.0,Paperback,,305381,Writers & Readers Documentary Comic Book,1970.0
314558,Basic Principles and Calculations in Chemical Engineering,"David M. Himmelblau, James B. Riggs",4.04,267,127,70,40,13,17,23,1120.0,Hardcover,English,2238921,None,2005.0
