BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
321263,Humanity: A Moral History of the Twentieth Century,Jonathan Glover,4.27,1172,551,432,150,30,9,96,476,Paperback,English,311996,None,1999
321270,Nightmare Town: Stories,"Dashiell Hammett, Colin Dexter, William F. Nolan, Kirby McCauley, Martin H. Greenberg, Ed Gorman",4.05,2191,765,874,458,80,14,94,405,Paperback,English,827548,The Continental Op,1999
321274,Nightmare Town: Stories,Dashiell Hammett,4.05,2191,765,874,458,80,14,94,397,Hardcover,English,827548,The Continental Op,1999
321297,"Menaud, maître-draveur",Félix-Antoine Savard,2.78,154,8,27,59,43,17,8,187,Paperback,French,312029,None,1937
321306,The Macintosh Way,Guy Kawasaki,3.94,339,110,127,80,16,6,19,224,Paperback,English,1493799,None,1989
321302,Rules For Revolutionaries: The Capitalist Manifesto for Creeating New Products and Services,"Guy Kawasaki, Michele Moreno",4.0,1227,475,378,292,63,19,49,224,Hardcover,English,138824,None,1999
321329,Great Physicists: The Life and Times of Leading Physicists from Galileo to Hawking,William H. Cropper,4.18,270,120,90,51,7,2,15,512,Paperback,English,312061,None,2001
321353,The Summoner,Gail Z. Martin,3.73,11608,3363,3772,2926,1067,480,484,637,Mass Market Paperback,English,312085,Chronicles of the Necromancer,2007
321354,"The Necromancer, or The Tale of the Black Forest","Karl Friedrich Kahlert, Jeffrey Cass, Lawrence Flammenberg",3.4,172,28,47,70,20,7,26,232,Paperback,English,312086,None,1794
321348,What Love Is This?: Calvinism's Misrepresentation of God,Dave Hunt,3.67,212,87,49,25,21,30,41,590,Hardcover,English,1126851,None,2002
321352,Forbidden Rites: A Necromancer's Manual of the Fifteenth Century (Magic in History),Richard Kieckhefer,4.01,173,56,74,36,3,4,9,392,Paperback,English,312084,None,1998
321357,The Death of the Necromancer,Martha Wells,4.04,3156,1123,1260,599,133,41,314,544,Paperback,English,2510225,Ile-Rien,1998
321360,Necromancer Nine,Sheri S. Tepper,4.08,736,265,296,153,16,6,26,192,Paperback,English,870004,Land of the True Game,1983
321361,Neuromancer,William Gibson,3.9,272208,99186,88327,53835,19709,11151,10103,288,Paperback,English,909457,Sprawl,1984
321388,It Crawled from the South: An R.E.M. Companion,Marcus Gray,4.06,255,90,104,49,11,1,16,560,Paperback,English,312120,None,1992
321395,The End Of Science,John Horgan,3.58,529,105,196,152,54,22,52,338,Paperback,English,1384964,None,1996
321409,The End of Time: The Next Revolution in Physics,Julian Barbour,4.08,2799,1282,746,533,177,61,87,371,Paperback,English,312141,None,1999
321424,A Life in Letters,"F. Scott Fitzgerald, Matthew J. Bruccoli, Judith S. Baughman",4.21,224,92,93,35,2,2,16,480,Hardcover,English,8267,None,1980
321429,An R.E.M. Companion: It Crawled from the South,Marcus Gray,4.06,255,90,104,49,11,1,16,349,Paperback,English,312120,None,1992
321430,An R.E.M. Companion: It Crawled From the South,Marcus Gray,4.06,255,90,104,49,11,1,16,288,Paperback,English,312120,None,1992
321441,Johnny Mad Dog,"Emmanuel Dongala, Maria Louise Ascher",3.89,296,75,136,66,16,3,36,321,Paperback,English,312173,None,2002
321443,Mad Dogs,James Grady,3.32,281,38,88,92,53,10,27,336,Hardcover,English,1460701,None,2006
9915,Less Than Zero,Bret Easton Ellis,3.56,76272,16210,26471,21538,8256,3797,3539,208,Paperback,English,1146200,None,1985
321445,Doctor Who: Mad Dogs and Englishmen,Paul Magrs,3.69,213,60,65,58,22,8,25,256,Mass Market,English,312177,Eighth Doctor Adventures,2002
321459,Celia Garth,Gwen Bristow,4.1,3567,1453,1260,672,135,47,393,320,Hardcover,English,312193,None,1959
321448,Tender is the Night,F. Scott Fitzgerald,3.81,118015,32846,43986,29855,8460,2868,5028,352,Paperback,English,8272,None,1934
321460,Celia Garth: A Story of Charleston in the Revolution,Gwen Bristow,4.1,3568,1454,1260,672,135,47,393,320,Hardcover,English,312193,None,1959
321467,How Right You Are Jeeves/,P.G. Wodehouse,4.13,6005,2252,2530,1036,125,62,517,290,Textbook Binding,English,1687951,Jeeves,1960
321482,Onder professoren,Willem Frederik Hermans,3.71,1691,306,739,509,117,20,46,425,Paperback,Dutch,312213,None,1975
321495,The Cornish Trilogy: The Rebels Angels/What's Bred in the Bone/The Lyre of Orpheus,Robertson Davies,4.44,2239,1262,754,180,30,13,102,1200,cloth,English,1351,The Cornish Trilogy,1988
321496,The Old Maid: The 'Fifties,"Edith Wharton, Roxana Robinson, Jennifer Mooney",3.9,861,213,397,213,32,6,130,144,Paperback,English,312226,Old New York,1922
321500,Der Verschollene,Franz Kafka,3.75,23751,5685,8970,6990,1716,390,996,290,Paperback,German,935000,None,1927
321502,Der Verschollene. Neuausgabe von ' Amerika'.,Franz Kafka,3.75,23751,5685,8970,6990,1716,390,996,427,Hardcover,English,935000,None,1927
56167,Feynman's Lost Lecture: The Motion of Planets Around the Sun,"David Goodstein, Judith R. Goodstein, Richard P. Feynman",4.37,2972,1692,810,358,91,21,42,192,Hardcover,English,54736,None,1996
321507,Der verschollene Bruder,"David Morrell, Helmut Gerstberger",3.67,941,174,372,318,60,17,85,290,Paperback,German,1950190,None,2002
321509,Das verschollene Bild,Michael Frayn,3.65,3348,759,1214,948,306,121,381,290,Paperback,German,12615194,None,1999
321511,Der Verschollene,Franz Kafka,3.75,23751,5685,8970,6990,1716,390,996,352,Paperback,German,935000,None,1927
321515,Saints,Orson Scott Card,3.54,2687,590,907,727,293,170,321,720,Paperback,English,353291,None,1984
321531,Der Verschollene. Kritische Ausgabe. Neuausgabe Von ' Amerika'. Text  Und Apparatband,"Franz Kafka, Jost Schillemeit",3.75,23751,5685,8970,6990,1716,390,996,290,Paperback,English,935000,None,1927
321539,The Moor's Last Sigh,Salman Rushdie,3.92,12663,3801,5174,2800,704,184,659,448,Paperback,English,1003150,None,1995
321535,Gothic Art: Glorious Visions,Michael Camille,3.87,158,38,70,41,9,0,11,192,Paperback,English,258930,None,1996
40303,Lost Boys,Orson Scott Card,3.59,8744,2075,2817,2503,922,427,885,448,Hardcover,English,1852188,None,1992
321532,Der Verschollene,Franz Kafka,3.75,23751,5685,8970,6990,1716,390,996,290,Paperback,English,935000,None,1927
321538,Collected Poems,"W.H. Auden, Edward Mendelson",4.28,5965,2938,1995,833,144,55,86,960,Paperback,English,581787,None,1945
321537,Warriors of God: Richard the Lionheart and Saladin in the Third Crusade,James Reston Jr.,3.95,1812,568,736,387,86,35,118,384,Hardcover,English,54286,None,2001
321541,Step Across This Line: Collected Nonfiction 1992-2002,Salman Rushdie,3.92,1134,294,515,272,48,5,85,399,Hardcover,English,1934210,None,2002
321540,The Ground Beneath Her Feet,Salman Rushdie,3.79,10991,3136,3912,2768,887,288,635,575,Hardcover,English,3279710,None,1999
321542,Fury,Salman Rushdie,3.3,8367,1107,2493,3014,1305,448,524,272,Hardcover,English,1440905,None,2001
321545,A Morbid Taste for Bones,Ellis Peters,3.97,35701,11590,14163,7884,1419,645,1671,197,Mass Market Paperback,English,2814300,Chronicles of Brother Cadfael,1977
321547,"A Modern Herbal, Vol. I","Margaret Grieve, Hilda Leyel",4.26,406,201,128,62,12,3,14,512,Paperback,English,312270,None,1931
321548,"A Modern Herbal, Vol. II","Margaret Grieve, Hilda Leyel",4.41,247,141,73,28,4,1,2,544,Paperback,English,15972383,None,1971
321551,Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,Ross King,3.88,24171,8212,8169,5329,1558,903,926,192,Hardcover,English,515240,None,2000
321552,The Agony and the Ecstasy,Irving Stone,4.06,82908,35751,26495,13505,4004,3153,2010,776,Mass Market Paperback,English,1504548,None,1958
321543,"East, West: Stories",Salman Rushdie,3.56,6386,981,2405,2318,596,86,441,224,Paperback,English,1003139,None,1994
321546,Brother Cadfael: A Morbid Taste for Bones / One Corpse Too Many / Monk's Hood,Ellis Peters,4.28,453,210,174,58,8,3,13,544,Paperback,English,312269,Chronicles of Brother Cadfael,1988
321544,The Heaven Tree Trilogy,Edith Pargeter,4.31,1007,570,265,112,35,25,118,899,Hardcover,English,2292020,Heaven Tree,1960
321549,M: The Man Who Became Caravaggio,Peter Robb,3.91,6246,2517,1703,1264,457,305,89,560,Hardcover,English,94832,None,1998
321558,The Captain's Verses,"Pablo Neruda, Donald Devenish Walsh",4.24,7654,3827,2294,1145,291,97,431,151,Paperback,English,1509926,None,1952
321555,Leonardo Da Vinci,"Martin Clayton, Courtesy Her Royal Majesty of Britain, Roger Davies",4.15,166,89,37,23,10,7,7,168,Hardcover,English,5911366,None,1975
321566,Dictionary of the Khazars,"Milorad Pavić, Christina Pribićević-Zorić",4.17,5799,2889,1580,893,304,133,430,354,Paperback,English,1025689,None,1983
321559,The Country Without a Post Office,Agha Shahid Ali,4.28,736,363,245,100,24,4,79,96,Paperback,English,312281,None,1997
321560,Gitanjali: A Collection of Indian Poems by the Nobel Laureate,"Rabindranath Tagore, W.B. Yeats",4.31,9247,5051,2643,1120,279,154,657,128,Paperback,English,2066877,None,1910
321561,Call Me Ishmael Tonight: A Book of Ghazals,Agha Shahid Ali,4.33,258,130,90,31,7,0,36,96,Hardcover,English,98335,None,2003
321562,Poems New and Collected: 1957-1997,Wisława Szymborska,4.43,2915,1669,911,270,43,22,149,296,Hardcover,English,12930,None,1998
321557,The Lover,Marguerite Duras,3.74,38643,10291,13502,10441,3424,985,2881,128,Paperback,English,1009849,The Lover,1984
321565,Still Life with Oysters and Lemon,Mark Doty,4.21,1562,771,462,237,69,23,166,70,Hardcover,English,387902,None,2001
321569,Let Us Now Praise Famous Men,"James Agee, Walker Evans",4.03,3417,1488,1016,559,240,114,381,471,Hardcover,English,1204501,None,1941
321568,A Moveable Feast,Ernest Hemingway,4.03,124144,45091,47136,24072,5723,2122,8386,211,Paperback,English,2459084,None,1964
321572,Holy Fools,Joanne Harris,3.59,7945,1464,2855,2719,743,164,512,368,Hardcover,English,1008825,None,2003
321573,Blackberry Wine,Joanne Harris,3.81,13817,3615,5197,3918,886,201,900,368,Hardcover,English,876908,None,1999
321578,Pobby and Dingan,Ben Rice,3.85,1753,526,626,446,128,27,236,112,Hardcover,English,797298,None,2000
321575,Twelve Months of Monastery Soups: International Favorites,Victor-Antoine D'Avila-Latourrette,4.2,400,200,110,69,10,11,41,208,Hardcover,English,29502,None,1996
321574,Chocolat,Joanne Harris,3.95,116752,36324,46924,26632,5362,1510,4404,306,Paperback,English,2930558,Chocolat,1999
321567,Dictionary of the Khazars,"Milorad Pavić, Christina Pribićević-Zorić",4.17,5799,2889,1580,893,304,133,430,354,Paperback,English,1025689,None,1983
321581,Ghost Stories,M.R. James,3.92,956,330,306,243,64,13,93,362,Paperback,English,67259464,None,1931
321580,Leaves of Grass,"Walt Whitman, Peter  Davison, Billy Collins, Gay Wilson Allen",4.11,93794,42336,28903,15578,4608,2369,2758,456,Paperback,English,28117,None,1855
321582,The Wind in the Willows,"Kenneth Grahame, Tasha Tudor",3.98,186451,69254,62828,40154,9928,4287,6377,226,Paperback,English,1061285,None,1908
321583,English Fairy Tales,Joseph Jacobs,3.71,1845,507,570,554,146,68,116,284,Paperback,English,53788486,None,1898
321584,English Fairy Tales: Collected by Joseph Jacobs,Joseph Jacobs,3.71,1845,507,570,554,146,68,116,287,Paperback,English,53788486,None,1898
321588,The Names Upon the Harp: Irish Myth and Legend,"Marie Heaney, P.J. Lynch",4.14,234,96,86,43,6,3,34,96,Hardcover,English,3014291,None,2000
321594,Dubliners,James Joyce,3.85,127648,38210,46648,30904,8877,3009,6193,224,Paperback,English,260248,None,1914
321596,Essays in Idleness: The Tsurezuregusa of Kenkō,"Yoshida Kenkō, Donald Keene, 吉田兼好",3.9,1629,490,617,410,92,20,165,235,Paperback,English,312313,ビギナーズ・クラシックス 日本の古典,1332
321604,The Wheels On The Bus,Paul O. Zelinsky,4.23,1814,945,451,328,72,18,105,290,Paperback,English,845184,None,1990
321605,Wheels on the Bus,Annie Kubler,4.04,387,177,93,83,25,9,40,16,Paperback,English,803638,Classic Books with Holes,2001
321623,A Prayer for the Dying,Stewart O'Nan,3.99,2671,900,1063,537,128,43,409,208,Paperback,English,312340,None,1999
321625,A Prayer for the Dying,Jack Higgins,3.87,1157,322,438,327,62,8,47,0,Paperback,English,1517360,None,1973
321632,La Quatrième Main,John Irving,3.32,28397,3054,8766,11685,3901,991,1180,375,Mass Market Paperback,French,1137643,None,2001
321633,Un mariage poids moyen,"John Irving, Françoise Carasil, Guy Carasil",3.25,12821,1195,3542,5680,2025,379,397,282,Mass Market Paperback,French,1831615,None,1974
321634,L’Épopée du buveur d'eau,"John Irving, Michel Lebrun",3.36,11818,1536,3497,4809,1653,323,344,426,Mass Market Paperback,French,2342047,None,1972
321635,Une veuve de papier,John Irving,3.76,58332,13739,23157,16384,3992,1060,2680,649,Mass Market Paperback,French,3359767,None,1998
321637,Les Rêves des autres,John Irving,3.36,6583,742,1986,2909,822,124,269,240,Mass Market Paperback,French,4339,None,1993
321636,Zirkuskind,John Irving,3.64,19069,4116,6772,5908,1713,560,689,969,Paperback,English,1323492,None,1994
321639,Un enfant de la balle,"John Irving, Josée Kamoun",3.64,19069,4116,6772,5908,1713,560,689,765,Paperback,French,1323492,None,1994
321645,Kissed by an Angel/The Power of Love/Soulmates,Elizabeth Chandler,4.08,25502,11684,6925,4735,1498,660,1726,690,Paperback,English,312362,Kissed by an Angel,1995
7073,A Son of the Circus,John Irving,3.64,19069,4116,6772,5908,1713,560,689,680,Paperback,English,1323492,None,1994
321642,Rettungsversuch für Piggy Sneed,"John Irving, Dirk van Gunsteren",3.36,6583,742,1986,2909,822,124,269,207,Paperback,German,4339,None,1993
4687,The Cider House Rules,John Irving,4.14,165210,64488,66866,27393,4967,1496,4077,973,Hardcover,English,3875895,None,1985
321646,Soulmates,Elizabeth Chandler,3.87,2379,864,659,599,195,62,116,235,Paperback,English,312363,Kissed by an Angel,1995
321647,The Power of Love,Elizabeth Chandler,3.76,2644,834,752,716,261,81,115,225,Paperback,English,312364,Kissed by an Angel,1995
321656,Frosting on the Cake,Karin Kallmaker,4.01,194,70,69,43,10,2,4,220,Paperback,English,10694884,None,2001
321662,101 Things® to Do with a Cake Mix,Stephanie Ashcraft,4.11,439,212,106,91,18,12,16,128,Spiral-bound,English,312379,101 Things to do with...,2002
321660,Aliens & Anorexia,Chris Kraus,4.06,1080,399,426,197,41,17,62,244,Paperback,English,312377,None,2000
321664,Stephen Hero,James Joyce,3.73,901,220,327,263,74,17,41,224,Paperback,English,312381,None,1944
321675,Man's Fate (La Condition Humaine),"André Malraux, Haakon Chevalier",3.76,4595,1246,1657,1165,388,139,268,338,Mass Market Paperback,English,105859,None,1933
321717,"Punch!, Vol. 3",Rie Takada,3.98,445,174,123,116,28,4,20,208,Paperback,English,312434,Punch!,2006
321719,"Punch!, Vol. 2",Rie Takada,4.06,558,238,148,141,28,3,16,208,Paperback,English,312436,Punch!,2006
321722,"Punch!, Vol. 1",Rie Takada,3.91,1929,818,427,452,159,73,37,208,Paperback,English,312439,Punch!,2005
321731,Icing on the Cake,Laura Castoro,3.31,248,34,69,97,37,11,41,384,Paperback,English,312448,None,2007
321733,The Icing on the Cake,Elodia Strain,3.86,1261,410,429,295,95,32,229,301,Paperback,English,312450,None,2007
321723,Hearts in Hiding,Betsy Brannon Green,4.23,2970,1382,1007,477,82,22,375,299,Paperback,English,312440,Haggerty Mystery,2001
321739,Catch a Falling Star,Beverly Lewis,3.91,245,80,79,71,14,1,18,143,Paperback,English,2460955,Summerhill Secrets,1995
321742,Catch a Falling Star,John Brunner,3.4,151,18,45,70,16,2,16,215,Mass Market Paperback,English,312459,None,1968
321752,Catch A Falling Star,Cristina Pantoja-Hidalgo,4.08,500,231,133,97,23,16,23,148,Paperback,English,312469,None,1999
321757,The Blue Room,David Hare,3.44,236,30,84,88,28,6,10,290,Paperback,English,735151,None,1998
321762,To Catch a Falling Star,Julie Wright,3.94,157,53,53,40,11,0,21,299,Paperback,English,312479,None,2001
321760,Murder in the Blue Room,Elliott Roosevelt,3.8,199,38,91,63,7,0,19,240,Mass Market Paperback,English,1888356,Eleanor Roosevelt,1990
321753,Once Upon A Star,"Nora Roberts, Jill Gregory, Ruth Ryan Langan",3.92,1629,587,467,452,103,20,45,355,Hardcover,English,312470,Once Upon,1999
321768,The Crossroads Cafe,Deborah Smith,3.84,4493,1294,1685,1118,293,103,440,378,Paperback,English,312485,The Crossroads Café Universe,2006
321761,Dream of the Blue Room,Michelle Richmond,3.2,449,54,117,170,79,29,71,294,Paperback,English,312478,None,2003
321771,Little Town at the Crossroads,"Maria D. Wilkes, Dan Andreasen",4.07,7303,3281,1936,1585,328,173,55,368,Paperback,English,578983,Little House: The Caroline Years,1997
321773,Cosmic Consciousness,Richard Maurice Bucke,3.97,445,170,155,75,26,19,35,0,Paperback,English,2052052,None,1900
321778,Crossroad Vol. 1,Shioko Mizuki,3.75,206,71,46,60,25,4,14,200,Paperback,English,312495,Crossroad,2005
321826,The Dragon Isles,Stephen D. Sullivan,3.84,260,87,75,75,16,7,3,310,Mass Market Paperback,English,312542,Dragonlance: Crossroads,2002
321821,Jimmy Corrigan: The Smartest Kid on Earth,Chris Ware,4.09,22289,10398,6377,3354,1384,776,1348,380,Paperback,English,1315,None,2000
321830,Crossroad Blues,Ace Atkins,3.58,872,154,335,270,89,24,110,290,Paperback,English,1131634,Nick Travers,1998
321833,The Crossroads Of Time,Andre Norton,3.88,766,221,271,238,30,6,28,242,Paperback,English,1787545,Crosstime/Blake Walker,1956
321838,Crossroads,Nancy Moser,4.12,216,90,76,39,8,3,18,378,Paperback,English,57958001,None,2006
321840,The Healing of Crossroads,Nick O'Donohoe,4.11,164,65,57,37,5,0,7,321,Mass Market Paperback,English,312556,Crossroads,1996
321841,Crossroads of Freedom:  Antietam,James M. McPherson,4.01,2563,871,1037,516,94,45,156,290,Paperback,English,312557,Pivotal Moments in American History ,2002
321856,The Wages of Wins: Taking Measure of the Many Myths in Modern Sport,"David J. Berri, Martin B. Schmidt, Stacey L. Brook, Martin Schmidt, Stacey Brook",3.59,165,35,54,55,16,5,17,304,Hardcover,English,312572,None,2006
321863,One Continuous Mistake: Four Noble Truths for Writers,Gail Sher,3.94,247,80,92,55,19,1,29,224,Paperback,English,312579,None,1999
321868,The New Meditation Handbook: Meditations to Make Our Life Happy and Meaningful,Kelsang Gyatso,4.2,499,250,138,85,14,12,33,216,Paperback,English,3054179,None,1990
321870,A Meditation Handbook,Kelsang Gyatso,4.2,499,250,138,85,14,12,33,160,Paperback,English,3054179,None,1990
321869,The New Meditation Handbook: Meditations to Make Our Life Happy and Meaningful,"Kelsang Gyatso, Kelsang Dekyi",4.2,499,250,138,85,14,12,33,224,Audio CD,English,3054179,None,1990
321878,Joyful Path of Good Fortune: The Complete Buddhist Path to Enlightenment,Kelsang Gyatso,4.46,203,137,36,22,2,6,12,640,Paperback,English,312594,None,1995
321872,Swahili for the Broken-Hearted,Peter   Moore,3.66,699,144,260,229,44,22,51,352,Paperback,English,312591,None,2002
321875,Swahili For The Broken Hearted: Cape Town To Cairo By Any Means Necessary,Peter Moore,3.66,699,144,260,229,44,22,51,290,Paperback,English,312591,None,2002
321876,The Meditation Handbook: A Step-by-Step Manual. Providing a Clear and Practical Guide to Buddhist Meditation,Kelsang Gyatso,4.2,499,250,138,85,14,12,33,144,Paperback,English,3054179,None,1990
321882,Transform Your Life: A Blissful Journey,Kelsang Gyatso,4.07,693,324,177,130,41,21,53,365,Paperback,English,53777456,None,2001
321880,Manual de Meditacion: El Aprendizaje Gradual En El Arte de La Meditacion y El Metodo Para Aplicarla En La Vida Diaria,"Kelsang Gyatso, Kelsang Gyatso, Mariana Libano",4.2,499,250,138,85,14,12,33,175,Paperback,Spanish,3054179,None,1990
321884,Introduction to Buddhism,Kelsang Gyatso,3.84,892,279,301,223,65,24,62,150,Paperback,English,144038,None,1992
321895,Turning Points: Decisive Moments in the History of Christianity,Mark A. Noll,3.92,1223,326,562,262,59,14,116,352,Paperback,English,649587,None,1997
321897,Making Sense of the Troubles: The Story of the Conflict in Northern Ireland,"David McKittrick, David McVea",4.06,1425,435,683,271,28,8,129,323,Hardcover,English,312613,None,2000
321910,46 Pages,Scott Liell,3.85,284,75,123,65,11,10,43,240,Paperback,English,183534,None,2003
118141,A Short Walk in the Hindu Kush,"Eric Newby, Evelyn Waugh",3.98,5482,1858,2093,1171,266,94,373,256,Hardcover,English,113723,None,1958
321939,Letters from a Peruvian Woman,"Françoise de Graffigny, David Kornacker",3.45,614,96,196,229,75,18,37,174,Paperback,English,930401,None,1747
321936,Lonely Planet: A Short Walk in the Hindu Kush,"Eric Newby, Evelyn Waugh",3.98,5482,1858,2093,1171,266,94,373,255,Paperback,English,113723,None,1958
321940,Letters written by a Peruvian princesse.,Graffigny,3.45,614,96,196,229,75,18,37,259,Paperback,English,930401,None,1747
321942,"Ancient Greece: A Political, Social and Cultural History","Sarah B. Pomeroy, Walter Donlan, Stanley Mayer Burstein, Jennifer Tolbert Roberts",3.94,459,139,181,117,18,4,25,544,Paperback,English,312658,None,1998
321941,Deep Blue Eyes and Other Lies,Janette Rallison,3.71,1534,369,541,474,109,41,160,261,Hardcover,English,18339508,Pullman High,1996
321947,"A Brief History of Ancient Greece: Politics, Society and Culture","Sarah B. Pomeroy, Stanley Mayer Burstein, Walter Donlan",3.78,313,62,135,103,10,3,18,384,Paperback,English,419815,None,2003
321948,Oeconomicus,"Xenophon, Sarah B. Pomeroy",3.62,152,35,51,43,19,4,13,400,Paperback,English,6575530,None,1995
321950,Blood and Guts in High School,Kathy Acker,3.39,5529,1259,1591,1312,758,609,425,165,Paperback,English,817580,None,1984
321955,The Fire Inside,Kat Martin,3.86,710,208,260,186,47,9,34,408,Paperback,English,312671,The Fire Trilogy,2002
321952,King of the Confessors,Thomas Hoving,4.19,201,87,78,27,5,4,35,365,Hardcover,English,2226196,None,1981
321953,Making the Mummies Dance: Inside the Metropolitan Museum of Art,Thomas Hoving,3.84,962,291,343,241,59,28,88,448,Hardcover,English,312669,None,1993
321965,"The Short Stories, Vol 1","Ernest Hemingway, Stacy Keach",3.73,219,54,83,59,15,8,34,290,Audiobook,English,312681,The short stories,2002
321971,"George Bush, Dark Prince of Love",Lydia Millet,3.46,185,36,58,55,28,8,32,160,Paperback,English,312687,None,2000
321976,"The Hidden Key to Harry Potter: Understanding the Meaning, Genius, and Popularity of Joanne Rowling's Harry Potter Novels",John Granger,4.28,221,129,38,43,8,3,10,364,Paperback,English,312691,None,2002
321972,Kokoro,Natsume Sōseki,4.03,19420,6530,8073,3905,772,140,1698,171,Paperback,English,1977713,None,1914
3,Harry Potter and the Sorcerer's Stone,"J.K. Rowling, Mary GrandPré",4.48,7489146,4875100,1706411,632188,148185,127262,118669,309,Hardcover,English,4640799,Harry Potter,1997
321985,Say What?,"Margaret Peterson Haddix, James Bernardin",3.52,429,95,112,157,52,13,65,96,Paperback,English,312700,None,2004
321980,The Monk And The Riddle: The Education Of A Silicon Valley Entrepreneur,Randy Komisar,3.87,2531,802,871,644,158,56,168,192,ebook,English,849859,None,2000
321982,What to Say When You Talk to Yourself,Shad Helmstetter,4.15,12910,6116,3783,2121,588,302,478,256,Paperback,English,312697,None,1986
322006,Asking For Trouble,Kristina Lloyd,3.6,181,51,50,47,22,11,17,288,Paperback,English,312721,None,1999
322007,Asking for Trouble,Elizabeth Young,3.62,8521,2060,2626,2674,868,293,466,408,Paperback,English,1455666,None,2000
322055,Elizabeth I CEO: Strategic Lessons from the Leader Who Built an Empire,Alan Axelrod,3.68,352,88,126,91,32,15,45,288,Paperback,English,312770,None,2000
322059,C: A Reference Manual,"Samuel P. Harbison III, Guy L. Steele Jr., Tartan Laboratories",4.15,292,130,96,50,12,4,10,416,Paperback,English,931036,None,1984
322058,C:  A Reference Manual (Prentice-Hall Software Series) (Prentice Hall Software S.),"Samuel P. Harbison III, Guy L. Steele Jr.",4.15,292,130,96,50,12,4,10,566,Paperback,English,931036,None,1984
322061,Programmieren In C. Ansi C (2. A.). Mit Dem C  Reference Manual,"Brian W. Kernighan, Dennis M. Ritchie",4.43,9527,5632,2666,962,191,76,444,290,Paperback,English,3715970,None,1978
322067,Soldier of the Mist,Gene Wolfe,3.97,3161,1113,1135,676,168,69,166,335,Paperback,English,1408393,Latro,1986
322097,Into the Heart: One Man's Pursuit of Love and Knowledge Among the Yanomami,"Kenneth Good, David Chanoff",3.91,158,53,59,32,7,7,24,296,Paperback,English,312812,None,1997
322098,Into the Heart: One Man's Pursuit of Love and Knowledge Among the Yanomama,"Kenneth Good, David Chanoff",3.91,158,53,59,32,7,7,24,16,Paperback,English,312812,None,1992
322117,Negative Blue: Selected Later Poems,Charles Wright,4.38,188,100,64,19,5,0,13,224,Paperback,English,312832,None,2000
322119,Appalachia: Poems,Charles Wright,4.03,247,94,85,52,14,2,19,80,Paperback,English,312834,None,1998
322125,"Emma's War: An Aid Worker, a Warlord, Radical Islam, and the Politics of Oil--A True Story of Love and Death in Sudan",Deborah Scroggins,3.81,1973,549,744,498,127,55,184,408,Hardcover,English,23931,None,2002
322133,High Heat,Carl Deuker,4.21,1123,531,367,167,41,17,170,352,Paperback,English,312848,None,2003
322135,Runner,Carl Deuker,4.04,3166,1182,1176,615,150,43,616,224,Paperback,English,1602511,None,2005
322136,Heart of a Champion [Audiobook],"Carl Deuker, Greg Longenhagen",4.27,1833,943,547,257,58,28,356,0,Audio Cassette,English,312847,None,1994
322137,On the Devil's Court,Carl Deuker,3.9,639,209,230,141,42,17,143,252,Paperback,English,312852,None,1991
322132,Heart of a Champion,Carl Deuker,4.27,1833,943,547,257,58,28,356,208,Paperback,English,312847,None,1994
322134,Painting the Black,Carl Deuker,4.03,460,181,156,90,22,11,70,256,Paperback,English,312849,None,1997
322145,A Short History of the Shadow: Poems,Charles Wright,4.25,158,80,45,25,8,0,9,96,Paperback,English,970318,None,2002
322142,Across the Wire: Life and Hard Times on the Mexican Border,"Luis Alberto Urrea, John Lueders-Booth",4.2,781,332,299,130,15,5,99,208,Paperback,English,312857,None,1993
322151,Burning Marguerite,Elizabeth Inness-Brown,3.83,430,110,169,126,20,5,69,256,Paperback,English,312866,None,2002
322146,Dr Faustus,"Christopher Marlowe, Michael Keefer",3.81,56702,15567,20589,15461,4144,941,1702,250,Paperback,English,756664,None,1589
322170,Zhuangzi Speaks: The Music of Nature,"Tsai Chih Chung, Brian Bruya",4.39,267,151,75,36,4,1,18,160,Hardcover,English,884820,None,1992
322179,The Gods Are Not to Blame,Ola Rotimi,3.99,729,347,178,109,38,57,63,72,Hardcover,English,312894,None,1971
322185,Cold New World,William Finnegan,4.03,247,86,98,51,8,4,18,290,Paperback,English,192502,None,1998
322187,Economics,"Paul A. Samuelson, William D. Nordhaus",4.04,826,328,300,125,47,26,61,776,Hardcover,English,312902,None,1948
322188,Economics,"Paul A. Samuelson, William D. Nordhaus",4.04,826,328,300,125,47,26,61,800,Paperback,English,312902,None,1948
322189,Economics,Paul A. Samuelson,4.04,826,328,300,125,47,26,61,622,Hardcover,English,312902,None,1948
322193,Economics,"Paul A. Samuelson, William D. Nordhaus, Michael J. Mandel",4.04,826,328,300,125,47,26,61,789,Hardcover,English,312902,None,1948
322196,Economics,"Paul A. Samuelson, William D. Nordhaus",4.04,826,328,300,125,47,26,61,290,Paperback,English,312902,None,1948
322215,Karl Marx: Su vida y su entorno,"Isaiah Berlin, Roberto Bixio, Ángel Rivero, Alan  Ryan",4.01,818,313,272,177,40,16,75,240,Paperback,Spanish,1084722,None,1939
322230,Final Exit,Laurie Breton,4.05,182,66,68,40,7,1,17,376,Paperback,English,312945,None,2003
