BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1214759,When the sacred ginmill closes.,Lawrence Block,4.17,5002,2058,1951,816,137,40,274,242,Paperback,English,1203196,Matthew Scudder,1986
1214758,When the Sacred Ginmill Closes,Lawrence Block,4.17,5002,2058,1951,816,137,40,274,239,Hardcover,English,1203196,Matthew Scudder,1986
1214770,Spy Dog,Andrew Cope,3.96,434,189,99,100,31,15,25,176,Paperback,English,1203210,Spy Dog ,2005
1214767,Spy Dog 2,Andrew Cope,3.93,163,72,31,41,15,4,10,288,Paperback,English,1203207,Spy Dog ,2006
1214768,Return of the Hundred-Mile-an-Hour Dog,Jeremy Strong,3.97,185,71,54,46,11,3,7,288,Paperback,English,2355017,The Hundred Mile-An-Hour Dog ,2004
1214761,When the Sacred Ginmill Closes,Lawrence Block,4.17,5002,2058,1951,816,137,40,274,288,ebook,English,1203196,Matthew Scudder,1986
1214771,The Hundred-Mile-an-Hour Dog,Jeremy Strong,3.98,685,251,227,159,39,9,59,288,Paperback,English,334789,The Hundred Mile-An-Hour Dog ,1996
1214792,Killer Dreams,Iris Johansen,3.98,7564,2650,2673,1798,343,100,321,512,Hardcover,English,144963,None,2006
1214793,Sleep Has His House,Anna Kavan,3.97,388,138,139,77,28,6,40,182,Paperback,English,747686,None,1973
1214798,Certain Girls,Jennifer Weiner,3.72,46022,10576,17035,14108,3427,876,2865,288,Unknown Binding,English,3361285,Cannie Shapiro,2008
1214804,Blood Alone: Volume 2,Masayuki Takano,3.84,254,70,98,65,17,4,8,210,Paperback,English,2373694,Blood Alone,2005
1214828,Animals Should Not Wear Clothing [With Paperback Book],"Judi Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,32,Audio CD,English,1203284,None,1970
1214831,Animals Should Definitely Not Wear Clothing,"Judi Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,32,Paperback,English,1203284,None,1970
1214829,Los Animales No Se Visten (Animals Should Definitely Not Wear Clothing),"Judi Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,32,Hardcover,English,1203284,None,1970
1214827,The Widow of Jerusalem,Alan Gordon,4.06,313,107,134,58,11,3,28,276,Hardcover,English,1203268,Fools' Guild,2003
1214832,Animals Should Definitely Not Wear Clothing,"Judi Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,32,Hardcover,English,1203284,None,1970
1214833,Animals Should Definitely Not Wear Clothing,"Judi Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,288,Audio Cassette,English,1203284,None,1970
1214830,Animals Should Definitely Not Wear Clothing,"Judi Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,32,Hardcover,English,1203284,None,1970
473361,Animals Should Definitely Not Wear Clothing,"Judi Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,32,Paperback,English,1203284,None,1970
1214839,Animals Should Definitely Not Wear Clothing [With 4 Paperback Books],"Judith Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,32,Audio Cassette,English,1203284,None,1970
1214840,Animals Should Definately Not Wear Clothing,"Judi Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,149,Hardcover,English,1203284,None,1970
1214842,Animals Should Definitely Not Wear Clothing,"Judi Barrett, Ron Barrett",4.11,3492,1440,1175,714,134,29,229,288,Hardcover,English,1203284,None,1970
775597,"Caps for Sale: A Tale of a Peddler, Some Monkeys and Their Monkey Business",Esphyr Slobodkina,4.14,89104,42577,23996,16723,4293,1515,1536,48,Paperback,English,954532,Caps for Sale,1940
1214901,Room for a Little One: A Christmas Tale,"Martin Waddell, Jason Cockcroft",4.32,2600,1442,688,359,75,36,136,32,Hardcover,English,2479669,None,2004
1214900,"Hi, Harry!: The Moving Story of How One Slow Tortoise Slowly Made a Friend","Martin Waddell, Barbara Firth",3.73,157,35,57,52,13,0,28,56,Hardcover,English,291469,None,2003
1214902,"You and Me, Little Bear","Martin Waddell, Barbara Firth",4.05,344,129,125,70,18,2,38,32,Hardcover,English,2984739,Little Bear,1996
1214904,9 Highland Road: Sane Living for the Mentally Ill,Michael Winerip,4.21,158,59,75,22,2,0,13,464,Paperback,English,1203345,None,1994
1214907,"Can't You Sleep, Little Bear?: Book and Play Set",Martin Waddell,4.17,6971,3261,2058,1315,256,81,269,32,Hardcover,English,2030253,Little Bear,1988
1214910,"Can't You Sleep, Little Bear?",Martin Waddell,4.17,6971,3261,2058,1315,256,81,269,32,Board book,English,2030253,Little Bear,1988
1214912,"Can't You Sleep, Little Bear?",Martin Waddell,4.17,6971,3261,2058,1315,256,81,269,32,Paperback,English,2030253,Little Bear,1988
1214913,"Let's Go Home, Little Bear",Martin Waddell,4.03,441,168,150,96,22,5,52,32,Paperback,English,2984753,Little Bear,1990
1214916,"Can't You Sleep, Little Bear?",Martin Waddell,4.17,6971,3261,2058,1315,256,81,269,0,Hardcover,English,2030253,Little Bear,1988
1214926,"Well Done, Little Bear",Martin Waddell,3.94,207,74,66,49,17,1,27,288,Paperback,English,844947,Little Bear,1999
1214925,A Room with a View,"E.M. Forster, Joanna David",3.91,155988,49446,57511,36916,9222,2893,5992,0,Audio CD,English,4574872,None,1908
1214934,"Let's Go Home, Little Bear",Martin Waddell,4.03,441,168,150,96,22,5,52,288,Paperback,English,2984753,Little Bear,1990
1214937,Commander Toad and the Big Black Hole,Jane Yolen,3.81,161,40,63,47,10,1,13,64,Hardcover,English,51878,Commander Toad,1983
1214936,Undici minuti,"Paulo Coelho, Rita Desti",3.7,153820,41061,51487,41078,14395,5799,7034,266,Hardcover,Italian,1950213,None,2003
1214940,Owly,"Mike Thaler, David Wiesner",4.09,359,142,127,72,16,2,53,32,Hardcover,English,190469,None,1982
1214954,A Toad for Tuesday,Russell E. Erickson,4.35,173,95,51,22,2,3,33,63,Hardcover,English,514445,Warton,1974
1214994,Holy Bible: King James Version,Anonymous,4.41,229507,170105,20128,16021,9387,13866,5767,288,Paperback,English,6405906,None,1611
1215019,During the Reign of the Queen of Persia,Joan Chase,3.73,533,132,194,151,41,15,100,275,Paperback,English,1203460,None,1983
1215020,During the Reign of the Queen of Persia,Joan Chase,3.73,533,132,194,151,41,15,100,288,Paperback,English,1203460,None,1983
1215032,The Wise Man's Fear,Patrick Rothfuss,4.54,452018,303928,105815,30348,7910,4017,22613,994,Hardcover,English,2502882,The Kingkiller Chronicle,2011
1215025,The Theory and Practice of Hell: The German Concentration Camps and the System Behind Them,"Eugen Kogon, Nikolaus Wachsmann, Heinz Norden",4.21,616,284,212,92,21,7,49,368,Paperback,English,1203466,None,1946
1215043,In the Stacks: Short Stories about Libraries and Librarians,Michael Cart,3.26,315,40,80,127,58,10,48,268,Hardcover,English,1519277,None,2002
1215046,A Scots Quair,Lewis Grassic Gibbon,4.24,817,420,242,104,31,20,69,288,Paperback,English,1211864,A Scots Quair,1946
1215049,Irish Girls Are Back in Town,"Cecelia Ahern, Patricia Scanlan, Gemma O'Connor, Maeve Binchy, Morag Prunty, Marian Keyes, Cathy Kelly, Colette Caddle",3.74,850,242,253,264,74,17,39,470,Paperback,English,13497,None,2005
1215055,Pocket Muse: Ideas and Inspirations for Writing,Monica Wood,4.01,1099,413,364,256,47,19,68,77,Hardcover,English,134572,None,2002
1215052,The Manticore,Robertson Davies,4.01,5593,1743,2434,1175,193,48,293,280,Hardcover,English,1336039,The Deptford Trilogy,1972
1215058,The Complete Stories of Evelyn Waugh,Evelyn Waugh,4.01,1014,328,434,191,53,8,80,288,ebook,English,518841,None,1953
1215059,The Best of James Herriot: The Favorite Memories of a Country Vet,James Herriot,4.56,1574,1045,395,112,13,9,97,503,Hardcover,English,1203500,None,1983
1215060,"Miss Clare Remembers and Emily Davis (Fairacre Series #4, 8)","Miss Read, John S. Goodall",4.44,323,181,110,27,4,1,18,448,Paperback,English,1203501,None,2007
1215061,Emily Davis,Miss Read,4.22,301,133,109,52,5,2,32,0,Audiobook,English,1203502,Fairacre ,1971
1215062,The Witch of Exmoor,Margaret Drabble,3.41,602,78,217,215,59,33,79,275,Hardcover,English,1203503,None,1996
1215072,The Tailor King: The Rise And Fall Of The Anabaptist Kingdom Of Münster,Anthony Arthur,4.32,201,93,84,19,5,0,22,244,Hardcover,English,1149363,None,1999
1215082,Children Of Green Knowe,"Lucy M. Boston, Peter Boston",4.02,8512,3385,2704,1803,438,182,532,288,Paperback,English,859023,Green Knowe,1954
1215084,Crippen,John Boyne,3.92,1954,537,873,429,87,28,264,368,Hardcover,English,1203525,None,2004
1215083,The Stones Of Green Knowe,"Lucy M. Boston, Peter Boston",4.05,571,206,217,125,19,4,40,122,Paperback,English,367725,Green Knowe,1976
1215097,Raiders And Rebels: The Golden Age Of Piracy,Frank Sherry,4.18,212,75,105,27,5,0,23,399,Paperback,English,1203538,None,1986
1215110,Vanishing Cornwall,Daphne du Maurier,3.77,261,45,125,77,13,1,30,288,Hardcover,English,1203556,None,1967
1215115,Vanishing Cornwall: The Spirit and History of Cornwall,"Daphne du Maurier, Christian Browning",3.77,261,45,125,77,13,1,30,210,Paperback,English,1203556,None,1967
1215113,"Not After Midnight, and Other Stories",Daphne du Maurier,3.88,8061,2070,3481,2058,378,74,817,285,Hardcover,English,3390929,None,1940
1215111,My Cousin Rachel,Daphne du Maurier,3.98,41635,12406,18263,9001,1577,388,4549,288,Audiobook,English,623258,None,1951
1215114,Breaking Point,"Daphne du Maurier, Gene Szafran",3.8,1095,260,452,300,65,18,115,319,Paperback,English,17846111,None,1959
1215131,"Cooking Light Cook's Essential Recipe Collection: Soup: 57 essential recipes to eat smart, be fit, live well",Cooking Light Magazine,3.79,180,46,67,52,13,2,15,144,Hardcover,English,150486,None,2006
1215135,The Hero And The Crown,Robin McKinley,4.21,50420,24020,16102,7905,1691,702,2353,288,Hardcover,English,2321243,Damar,1984
1215137,The Hero and the Crown,Robin McKinley,4.21,50420,24020,16102,7905,1691,702,2353,240,Hardcover,English,2321243,Damar,1984
1215136,The Hero and the Crown,Robin McKinley,4.21,50420,24020,16102,7905,1691,702,2353,227,Paperback,English,2321243,Damar,1984
1215142,Gorky Park,Martin Cruz Smith,4.04,64481,22401,26215,12637,2372,856,1214,336,Paperback,English,90322,Arkady Renko,1981
1215141,Battle for Investment Survival,Gerald M. Loeb,4.06,245,99,80,50,13,3,10,309,Hardcover,English,340922,None,1911
1215140,Chasing Eden,Sharon L. Linnea,3.58,457,106,144,139,45,23,40,332,Mass Market Paperback,English,1203582,Eden Thrillers,2007
1215146,West of Eden,Harry Harrison,3.84,3158,900,1147,872,189,50,165,508,Mass Market Paperback,English,969393,West of Eden,1984
1215144,Gorky Park,"Martin Cruz Smith, Brian  Cox",4.04,64482,22401,26216,12637,2372,856,1214,288,Audio Cassette,English,90322,Arkady Renko,1981
1215143,Gorky Park,Martin Cruz Smith,4.04,64482,22401,26216,12637,2372,856,1214,559,Paperback,English,90322,Arkady Renko,1981
1215152,A Short Guide to Writing about History,Richard Marius,3.42,196,29,62,75,22,8,17,288,Paperback,English,616387,None,1989
1215160,Voices in Summer,Rosamunde Pilcher,3.96,6324,2187,2212,1519,316,90,208,216,Hardcover,English,3054427,None,1984
1215157,Complete Brothers Grimm Fairy,"Jacob Grimm, Wilhelm Grimm",4.27,149926,74647,48216,21867,3621,1575,2607,680,Paperback,English,1855987,None,1812
1215167,The Summer of the Barshinskeys,Diane Pearson,3.91,254,93,79,58,15,9,30,399,Hardcover,English,4437067,None,1984
1215172,Barefoot in the Dark,Lynne Barrett-Lee,3.28,253,35,72,93,34,19,19,268,Paperback,English,1203615,None,2006
1215174,Out on a Limb,Lynne Barrett-Lee,3.47,165,31,53,49,27,5,15,316,Paperback,English,1203617,None,2007
1215177,Julia Gets a Life,Lynne Barrett-Lee,3.22,274,46,59,95,57,17,26,236,Paperback,English,2312199,None,2001
1215179,"One Day, Someday",Lynne Barrett-Lee,3.23,230,31,58,89,38,14,18,432,Paperback,English,1203622,None,2003
40776819,Pavilion of Women,Pearl S. Buck,4.13,12946,5123,5036,2276,403,108,1005,316,Kindle Edition,English,1203625,None,1946
1215184,Six Days of War: June 1967 and the Making of the Modern Middle East,Michael B. Oren,4.15,4452,1702,1893,722,97,38,340,480,Hardcover,English,218796,None,2001
1215201,Biting the Moon,Martha Grimes,3.4,960,178,265,329,141,47,96,0,Audio Cassette,English,373570,Andi Oliver,1999
1215202,Westward Ho!,Charles Kingsley,3.55,367,87,114,101,45,20,39,288,Audiobook,English,899695,None,1855
772745,Hotel Paradise,Martha Grimes,3.77,2393,646,856,638,190,63,209,448,Paperback,English,98806,Emma Graham,1995
1215207,The Oregon Trail,Francis Parkman,3.7,2203,562,716,685,182,58,188,288,Paperback,English,2929928,None,1847
1215209,The Man With a Load of Mischief,Martha Grimes,4.0,16699,5876,6366,3374,713,370,611,288,Paperback,English,3114345,Richard Jury ,1981
1215231,The Unlikely Spy,Daniel Silva,4.24,22304,9968,8580,3081,492,183,945,481,Hardcover,English,90418,None,1996
1215246,London 1945: Life in the Debris of War. Maureen Waller,Maureen Waller,3.95,233,68,99,55,9,2,39,512,Unknown Binding,English,796066,None,2004
1215247,Billy and the Boingers Bootleg,Berke Breathed,4.37,4391,2472,1268,509,84,58,58,120,Paperback,English,128156,None,1987
1215263,Batista Unleashed (Wwe),"Dave Batista, Jeremy Roberts",3.57,740,204,175,235,89,37,64,305,Hardcover,English,1203706,None,2007
1215271,How to Deal with Difficult People,Rick Brinkman,3.55,307,72,87,98,37,13,46,2,Audiobook,English,63373,None,1995
1215290,Rudolph the Red-Nosed Reindeer,"Barbara Shook Hazen, Robert Lewis May, Richard Scarry",4.32,39586,22966,8526,6282,1300,512,159,24,Hardcover,English,1203733,None,1939
1215293,Expletives Deleted: Selected Writings,"Angela Carter, Michael Moorcock",3.98,175,55,70,43,6,1,19,240,Paperback,English,1191037,None,1992
1215303,A Humument: A Treated Victorian Novel,Tom Phillips,4.34,846,487,214,103,28,14,68,367,Paperback,English,1203746,None,1980
1215310,The Complete Guide to Memory Mastery,Harry Lorayne,3.87,175,71,42,42,8,12,21,333,Paperback,English,2871474,None,1998
1215318,How Hedley Hopkins Did a Dare...,Paul Jennings,3.69,192,45,68,61,11,7,18,201,Paperback,English,1203761,None,2005
64238,The Fortune at the Bottom of the Pyramid: Eradicating Poverty Through Profits,C.K. Prahalad,3.9,2141,631,848,518,113,31,118,304,Paperback,English,62368,None,2004
1215335,"Mom's House, Dad's House: Making Shared: Making Shared Custody Work",Isolina Ricci,3.92,263,78,101,70,13,1,22,285,Paperback,English,1203778,None,1982
1215341,Reflected Glory: The Life of Pamela Churchill Harriman,Sally Bedell Smith,3.79,224,56,88,64,10,6,21,576,Paperback,English,1203784,None,1996
1215342,My Early Life,Winston S. Churchill,4.26,3338,1569,1219,431,89,30,229,385,Hardcover,English,87077,None,1930
1215344,Churchill,Sebastian Haffner,3.94,380,93,186,86,15,0,29,288,Unknown Binding,English,90630,Life & Times,1967
1215346,"Eminent Victorians: Cardinal Manning, Florence Nightingale, Dr. Arnold, General Gordon",Lytton Strachey,3.75,2127,522,799,613,141,52,157,315,Hardcover,English,1203789,None,1918
1215348,Investment Biker,Jim Rogers,4.02,1313,486,487,252,60,28,81,288,Paperback,English,1203791,None,1994
1215353,Investment Biker: On the Road with Jim Rogers,Jim Rogers,4.02,1313,486,487,252,60,28,81,400,Hardcover,English,1203791,None,1994
1215358,The Age of Turbulence: Adventures in a New World,Alan Greenspan,3.62,6688,1290,2467,2210,565,156,610,575,Hardcover,English,1203801,None,2007
1215361,Audrey Hepburn: An Intimate Portrait,Diana Maychick,3.95,657,219,236,162,29,11,51,247,Hardcover,English,1181986,None,1993
1215368,Jack,Jack Welch,3.82,14123,4154,5172,3366,942,489,395,480,Paperback,English,6529222,None,2001
1215370,Jack: What I've Learned Leading A Great Company And Great People,Jack Welch,3.82,14123,4154,5172,3366,942,489,395,288,Hardcover,English,6529222,None,2001
1215371,Winning,"Jack Welch, Suzy Welch",3.84,39263,12665,13409,9110,2476,1603,732,288,Hardcover,English,856917,Winning,1992
96980,Centaur Aisle,Piers Anthony,3.79,18496,4748,6451,6158,1012,127,195,304,Paperback,English,891324,Xanth,1981
1215375,Buffettology: The Previously Unexplained Techniques That Have Made Warren Buffett the Worlds,"Mary Buffett, David Clark",3.96,2804,1029,946,595,159,75,99,320,Hardcover,English,5330,None,1997
1215377,Centaur Aisle,Piers Anthony,3.79,18495,4747,6451,6158,1012,127,195,294,Mass Market Paperback,English,891324,Xanth,1981
131155,Once Is Not Enough,Jacqueline Susann,3.72,7821,2164,2369,2439,660,189,186,467,Paperback,English,1030327,None,1973
1215378,Centaur Aisle,Piers Anthony,3.79,18495,4747,6451,6158,1012,127,195,288,Paperback,English,891324,Xanth,1981
1215381,Dolores,Jacqueline Susann,3.29,771,134,169,289,148,31,56,175,Paperback,English,1447196,None,1975
1215383,Tree and Leaf,J.R.R. Tolkien,4.06,3922,1504,1376,828,186,28,220,112,Hardcover,English,2964258,None,1964
1215387,La Maquina Del Amor,Jacqueline Susann,3.73,2793,767,886,830,246,64,144,288,Paperback,Spanish,1812595,None,1969
1215388,Dolores,Jacqueline Susann,3.29,771,134,169,289,148,31,56,201,Hardcover,English,1447196,None,1975
1215386,O Regreso do Rei,J.R.R. Tolkien,4.53,711226,467897,173861,54709,10545,4214,11090,383,Mass Market Paperback,Galician,2964424,The Lord of the Rings,1955
1215384,As Dúas Torres,"J.R.R. Tolkien, Moises Rodriguez Barcia",4.45,756887,453563,212152,72048,13883,5241,11730,428,Mass Market Paperback,Galician,2963845,The Lord of the Rings,1954
1215385,A Irmandade do Anel,"J.R.R. Tolkien, Moises Rodriguez Barcia",4.37,2440172,1434437,635402,251680,69385,49268,24764,509,Mass Market Paperback,Galician,3204327,The Lord of the Rings,1954
1215389,Dolores,Jacqueline Susann,3.29,771,134,169,289,148,31,56,288,Mass Market Paperback,English,1447196,None,1975
1215393,"Hometown Tales: Recollections of Kindness, Peace and Joy",Philip Gulley,4.24,373,173,131,58,9,2,45,224,Hardcover,English,1203836,Porch Talk series,1998
1215403,The Day of the Jackal,Frederick Forsyth,4.26,122932,56717,46030,16521,2575,1089,2124,495,Paperback,English,1792180,None,1971
1215402,Das Tal der Puppen / Valley of the Dolls,Jacqueline Susann,3.76,51366,14203,17604,13943,4356,1260,3580,288,Paperback,English,1203845,None,1966
1215404,Past Caring,Robert Goddard,4.09,3285,1246,1314,545,125,55,230,288,Audio CD,English,2737869,None,1986
1215405,Die Liebesmaschine.,Jacqueline Susann,3.73,2793,767,886,830,246,64,144,288,Paperback,English,1812595,None,1969
1215410,The Portable Thomas Jefferson,"Thomas Jefferson, Merrill D. Peterson",4.05,199,69,84,35,9,2,6,589,Hardcover,English,38501,None,1975
1215416,La valle delle bambole,"Jacqueline Susann, Maria Paola Ricci Dettore",3.76,51366,14203,17604,13943,4356,1260,3580,463,Paperback,Italian,1203845,None,1966
1215423,Made In Japan: Akio Morita And Sony,"Akio Morita, Edwin M. Reingold, Mitsuko Shimomura",4.07,3971,1418,1620,763,118,52,193,310,Paperback,English,994227,None,1986
1215425,Made In Japan: Akio Morita And Sony,"Akio Morita, Edwin M. Reingold, Mitsuko Shimomura",4.07,3971,1418,1620,763,118,52,193,325,Paperback,English,994227,None,1986
1215428,Das Tal der Puppen,Jacqueline Susann,3.76,51366,14203,17604,13943,4356,1260,3580,288,Paperback,German,1203845,None,1966
1215440,The Shadow World,Jane  Johnson,3.77,222,58,76,71,12,5,17,288,Paperback,English,512815,Eidolon,2006
1215443,Time Out of Mind,John R. Maxim,3.89,301,92,118,65,19,7,27,514,Hardcover,English,157912,None,1986
1215453,"The Debate on the Constitution, Part 2: Federalist and Anti-Federalist Speeches, Articles, and Letters During the Struggle over Ratification: January to August 1788","Bernard Bailyn, Henry Abbot, Simeon Baldwin, Nathaniel Barrell, Andrew Bass, Timothy Bloodworth, Samuel Bryan, David Caldwell",4.38,200,113,56,25,5,1,5,1216,Hardcover,English,10167677,None,1993
1215452,Bobby Fischer Teaches Chess (The World's #1 Chess Player Reveals His Secrets!),Bobby Fischer,4.04,3732,1359,1417,745,160,51,383,0,Hardcover,English,56584,None,1966
1215465,The Dog with Golden Eyes,Frances Wilbur,3.78,219,63,68,67,18,3,14,160,Paperback,English,1203908,None,1998
1215464,Libidinal Economy,Jean-François Lyotard,3.94,171,57,70,26,12,6,22,275,Hardcover,English,1203907,None,1974
1215478,The Fetch,C.C. Humphreys,3.63,272,66,84,90,20,12,36,384,Paperback,English,514004,The Runestone Saga,2006
1215479,"Why Most Things Fail: Evolution, Extinction And Economics",Paul Ormerod,3.45,311,44,116,100,38,13,42,288,Paperback,English,662587,None,2005
1215483,"Wall and the Wing, The",Laura Ruby,4.07,1162,465,400,229,47,21,132,288,Audio CD,English,588049,Wall and the Wing,2006
1215481,Always Coming Home,Ursula K. Le Guin,4.03,3055,1223,982,613,179,58,297,523,Hardcover,English,1554921,None,1985
1215473,Sharpe's Rifles,Bernard Cornwell,4.24,15083,6388,6259,2180,218,38,402,304,Paperback,English,2918547,Sharpe,1988
1215486,Si Hubiera Un Manana,Sidney Sheldon,4.05,63454,23613,23514,12901,2605,821,2268,288,Paperback,Spanish,1742291,Tracy Whitney,1985
1215485,Fooled by Randomness: The Hidden Role of Chance in Life and in the Markets,Nassim Nicholas Taleb,4.08,51333,20545,18723,8595,2359,1111,2273,277,Hardcover,English,3119175,Incerto,2001
1215488,Presentimientos,Sidney Sheldon,3.58,19968,3860,6668,7117,1918,405,620,288,Paperback,Spanish,2889349,None,2000
1215489,"Mañana, tarde y noche","Sidney Sheldon, Nova Watson",3.67,17008,3868,5737,5589,1516,298,514,378,Paperback,Spanish,1686239,None,1995
1215487,The 10 Day Mba,Steven Silbiger,3.74,2273,597,783,661,168,64,105,288,Paperback,English,386925,None,2005
1215490,Si Hubiera Un Manana/If Tomorrow Comes,Sidney Sheldon,4.05,63454,23613,23514,12901,2605,821,2268,288,Paperback,English,1742291,Tracy Whitney,1985
1215491,Escrito En Las Estrellas,Sidney Sheldon,3.7,17407,4069,6083,5489,1486,280,528,0,Paperback,English,1812585,None,1992
1215492,Un Extrano En El Espejo,Sidney Sheldon,3.64,19696,4375,6680,6370,1796,475,476,288,Paperback,English,1834339,None,1976
1215494,Zeit Der Vergeltung,Sidney Sheldon,3.7,22519,5087,8148,7086,1816,382,755,288,Paperback,English,1475716,None,1997
1215493,Los Mejores Planes / The Best Laid Plans,Sidney Sheldon,3.7,22519,5087,8148,7086,1816,382,755,320,Paperback,English,1475716,None,1997
1215495,Nada Es Terno,Sidney Sheldon,3.85,30218,8474,11156,8514,1743,331,870,288,Audio,English,2781124,None,1994
1215496,El capricho de los dioses,Sidney Sheldon,3.86,29452,8413,10860,8112,1755,312,650,330,Mass Market Paperback,English,291433,None,1987
1215498,Imposture,Benjamin Markovits,2.98,182,9,45,75,40,13,31,200,Paperback,English,522066,Lord Byron,2007
1215497,Die Pflicht Zu Schweigen. Sonderausgabe,Sidney Sheldon,3.85,30218,8474,11156,8514,1743,331,870,288,Paperback,English,2781124,None,1994
1215502,Imposture,Benjamin Markovits,2.98,182,9,45,75,40,13,31,288,Paperback,English,522066,Lord Byron,2007
1215504,Bloodline,Sidney Sheldon,3.83,30687,8370,11409,8702,1832,374,805,460,Paperback,English,291389,None,1977
1215503,The Looking Glass War,John le Carré,3.73,11439,2275,4812,3498,717,137,661,287,Paperback,English,1241520,George Smiley,1965
1215507,Das Nackte Gesicht. Roman,Sidney Sheldon,3.55,18098,3399,5796,6592,1920,391,634,288,Paperback,English,2967387,None,1970
1215508,Die Mühlen Gottes,Sidney Sheldon,3.76,23223,5959,8165,7049,1696,354,539,288,Paperback,English,291432,None,1985
1215506,A Random Walk Down Wall Street,Burton G. Malkiel,4.13,27361,10988,10452,4620,971,330,1130,440,Paperback,English,886073,None,1973
1215511,Lazos de sangre,Sidney Sheldon,3.83,30687,8370,11409,8702,1832,374,805,352,Paperback,English,291389,None,1977
1215509,Diamanten-Dynastie,Sidney Sheldon,4.12,51761,21074,18740,9679,1828,440,1830,288,Paperback,German,1686217,The Game,1982
1215516,El precio de la intriga,Sidney Sheldon,4.12,51761,21074,18740,9679,1828,440,1830,442,Paperback,English,1686217,The Game,1982
1215518,Maîtresse Du Jeu,Sidney Sheldon,4.12,51761,21074,18740,9679,1828,440,1830,288,Paperback,English,1686217,The Game,1982
1215530,Nothing Lasts Forever,Sidney Sheldon,3.85,30218,8474,11156,8514,1743,331,870,398,Hardcover,English,2781124,None,1994
1215528,Master of the Game,Sidney Sheldon,4.12,51761,21074,18740,9679,1828,440,1830,495,Hardcover,English,1686217,The Game,1982
1215529,The Other Side of Midnight,Sidney Sheldon,3.93,43706,13888,15914,11210,2258,436,1091,416,Paperback,English,1030360,Midnight,1973
1215541,Letters from Iwo Jima: The Japanese Eyewitness Stories That Inspired Clint Eastwood's Film,Kumiko Kakehashi,4.13,825,306,354,136,26,3,79,288,Hardcover,English,1203986,None,2007
1215544,"The Adventures of Tintin, Volume 1: Tintin in the Land of the Soviets / Tintin in the Congo","Hergé, Leslie Lonsdale-Cooper",3.86,1196,490,260,274,130,42,63,206,Hardcover,English,1203989,Tintin,2006
1215542,Tarzan the Untamed,Edgar Rice Burroughs,3.82,2767,716,1041,820,173,17,96,400,Paperback,English,1203987,Tarzan,1919
1215545,Tarzan and the Jewels of Opar,Edgar Rice Burroughs,3.83,3628,1003,1266,1130,195,34,152,264,Paperback,English,2881352,Tarzan,1916
1215547,The History of the Kings of Britain: An edition and translation of the De gestis Britonum (Historia Regum Britanniae) (Arthurian Studies),"Geoffrey of Monmouth, Neil Wright, Michael D. Reeve",3.73,5767,1428,1988,1806,463,82,264,307,Hardcover,English,124745,None,1136
18053,Meet Mr. Mulliner,P.G. Wodehouse,4.06,1743,621,683,374,53,12,185,203,Hardcover,English,19530,Mr. Mulliner,1927
1215555,Meet Mr. Mulliner,P.G. Wodehouse,4.06,1743,621,683,374,53,12,185,288,Audio CD,English,19530,Mr. Mulliner,1927
1215557,Meet Mr. Mulliner,P.G. Wodehouse,4.06,1743,621,683,374,53,12,185,171,Paperback,English,19530,Mr. Mulliner,1927
1215556,Meet Mr. Mulliner,P.G. Wodehouse,4.06,1743,621,683,374,53,12,185,159,Paperback,English,19530,Mr. Mulliner,1927
1215558,Meet Mr Mulliner,P.G. Wodehouse,4.06,1743,621,683,374,53,12,185,176,Paperback,English,19530,Mr. Mulliner,1927
1215560,Meet Mr. Mulliner,P.G. Wodehouse,4.06,1743,621,683,374,53,12,185,176,Paperback,English,19530,Mr. Mulliner,1927
1215567,Birds of America: The Complete Collection of 435 Illustrations from the Most Famous Bird Book in the World,"John James Audubon, Tim Parmentor",4.45,315,198,72,37,6,2,27,504,Hardcover,English,150379,None,1839
1215587,Mathematical Methods for Physicists,"George B. Arfken, Hans J. Weber",4.02,458,186,142,94,27,9,16,1194,Paperback,English,300700,None,1970
1215589,Armageddon Summer,"Jane Yolen, Bruce Coville",3.56,1882,360,627,650,192,53,190,266,Hardcover,English,1149829,None,1998
1215588,Armageddon Summer,"Jane Yolen, Bruce Coville",3.56,1882,360,627,650,192,53,190,272,Hardcover,English,1149829,None,1998
1215590,"Killing monsters: why children need fantasy, super heroes, and make-believe violence",Gerard Jones,3.92,476,137,193,124,13,9,77,261,Hardcover,English,655269,None,2002
1215593,Culture of Make Believe (Tr),Derrick Jensen,4.25,1829,966,500,253,67,43,138,701,Paperback,English,59301,None,2002
1215605,Vienna,"Eva Menasse, Anthea Bell",3.46,297,52,97,96,39,13,32,368,Hardcover,English,1374458,None,2005
