BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12405806,The Fire King,Paul Crilley,3.98,209,66,83,50,9,1,17,269,Kindle Edition,English,15183849,The Invisible Order,2011
12405801,Slika Dorijana Greja,"Oscar Wilde, David S. Pijade",4.09,1039751,415624,377217,187344,44322,15244,34488,367,Hardcover,Serbian,1858012,None,1890
12405809,Everything Beautiful Began After,Simon Van Booy,3.74,2894,841,951,724,265,113,407,269,Kindle Edition,English,15054776,None,2011
85418,Just One Look,Harlan Coben,4.01,34449,10669,15183,7250,1126,221,2054,390,Mass Market Paperback,English,14596649,None,2004
3090465,The Twilight Saga,"Stephenie Meyer, Ilyana Kadushin, Karsten Kredel, Sylke Hachmeister, Matt Walters",3.9,109500,48280,26361,18325,8510,8024,3982,65,Audio CD,English,6440505,The Twilight Saga,2005
12957,Much Ado About Nothing,"William Shakespeare, Barbara A. Mowat, Paul Werstine, Robert          Jackson, Gail Kern Paster",4.06,221558,85564,79248,44043,9554,3149,4004,246,Paperback,English,2080738,None,1598
12405835,SHE,H. Rider Haggard,3.58,11363,2450,3686,3588,1257,382,965,0,Nook,English,2334644,Ayesha ,1886
12405836,Allan's Wife,H. Rider Haggard,3.76,476,110,185,143,32,6,42,0,Nook,English,72601,Allan Quatermain,1889
15881,Harry Potter and the Chamber of Secrets,"J.K. Rowling, Mary GrandPré",4.43,2916935,1727628,797556,319970,55804,15977,56785,341,Hardcover,English,6231171,Harry Potter,1998
3,Harry Potter and the Sorcerer's Stone,"J.K. Rowling, Mary GrandPré",4.48,7535509,4904948,1716896,636074,149250,128341,119430,309,Hardcover,English,4640799,Harry Potter,1997
6,Harry Potter and the Goblet of Fire,"J.K. Rowling, Mary GrandPré",4.56,2760262,1846058,676239,196833,28277,12855,49824,734,Paperback,English,3046572,Harry Potter,2000
12405837,El retrato de Dorian Gray,Oscar Wilde,4.09,1039751,415624,377217,187344,44322,15244,34488,269,Kindle Edition,Spanish,1858012,None,1890
12405843,Not All Tarts Are Apple,Pip Granger,3.84,383,116,131,99,34,3,65,228,Kindle Edition,English,449133,None,2002
2,Harry Potter and the Order of the Phoenix,"J.K. Rowling, Mary GrandPré",4.5,2663179,1697076,673303,233960,42263,16577,45605,870,Paperback,English,2809203,Harry Potter,2003
5,Harry Potter and the Prisoner of Azkaban,"J.K. Rowling, Mary GrandPré",4.57,3018039,2045773,711379,216783,29558,14546,59540,435,Mass Market Paperback,English,2402163,Harry Potter,1999
12405849,Beneath the Neon: Life and Death in the Tunnels of Las Vegas (Travel Holiday Guides),"Matthew O'Brien, Danny Mollohan",3.49,429,82,134,143,53,17,90,281,Kindle Edition,English,1054902,None,2007
12405775,"Tom Swift And His Submarine Boat: Or, Under The Ocean For Sunken Treasure",Victor Appleton,3.79,206,57,65,70,11,3,17,230,Paperback,English,1688011,Tom Swift Sr. ,1910
51893,Thus Spoke Zarathustra,"Friedrich Nietzsche, Walter Kaufmann",4.05,118246,49399,38398,20820,6435,3194,3808,327,Paperback,English,196327,None,1883
12405872,Wishing for Grace,Inez Kelley,4.09,152,55,63,28,4,2,16,28,Free Read Online,English,17387409,Turn It Up,2011
12405879,Prokleta avlija,Ivo Andrić,4.3,7583,3879,2422,1018,220,44,206,95,Hardcover,Bosnian,16616414,None,1954
12405880,The Touch,Lisa Olsen,3.78,458,109,188,124,23,14,53,269,Paperback,English,19033002,None,2011
703353,Dead Simple,Peter James,4.06,22456,8301,8962,3847,930,416,1756,336,Hardcover,English,689644,Roy Grace ,2005
12405904,Nema zemlje za starce,Cormac McCarthy,4.1,159701,63013,63356,23690,6338,3304,8388,269,Paperback,Serbian,2996445,None,2005
47628,The Seventh Tower,Garth Nix,4.13,2173,891,766,442,58,16,66,649,Hardcover,English,867,The Seventh Tower,2001
362145,Looking Good Dead,Peter James,4.11,11508,4213,4931,1922,348,94,650,336,Paperback,English,352240,Roy Grace ,2006
12405919,Tamna reka,John Twelve Hawks,3.78,5969,1440,2306,1749,402,72,431,437,Paperback,Serbian,2652453,Fourth Realm,2007
12405920,Zlatni grad,John Twelve Hawks,3.58,4321,939,1323,1463,481,115,357,369,Paperback,Serbian,6160399,Fourth Realm,2009
12405927,Divne kosti,Alice Sebold,3.82,2089046,644211,731852,485415,153523,74045,41310,301,Paperback,Serbian,1145090,None,2002
12405921,Going on a Bear Hunt,"Michael Rosen, Helen Oxenbury",4.26,43717,23187,11779,6446,1630,675,1655,33,Paperback,Arabic,1974395,We're Going on a Bear Hunt,1989
6282683,The Lady in the Tower: The Fall of Anne Boleyn,Alison Weir,3.92,13364,4478,5033,2662,715,476,742,432,Hardcover,English,6466660,None,2009
12405923,Asterix Eta Obelixen Urtebetetzea / Asterix and Obelix's Birthday: Urrezko Liburua / The Golden Book,"Albert Uderzo, René Goscinny",3.55,1447,414,327,424,206,76,56,53,Hardcover,Basque,6820550,Asterix,2009
12405942,Dečko iz snova,"Carly Phillips, Carly Philips",3.72,7845,1992,2695,2330,645,183,450,279,Paperback,Serbian,1530173,Chandler Brothers,2002
12405949,Četiri plavuše,Candace Bushnell,2.83,24974,2852,4279,7746,6014,4083,990,233,Paperback,Serbian,2548756,None,2000
12405953,Acres of Diamonds,Russell H. Conwell,4.21,8256,4210,2276,1246,350,174,262,269,Kindle Edition,English,48158,None,1892
12405954,The Corinthian,Georgette Heyer,4.01,10905,3538,4479,2458,369,61,870,393,Hardcover,English,1364554,None,1940
12405959,"They Fight Like Soldiers, They Die Like Children: The Global Quest to Eradicate the Use of Child Soldiers",Roméo Dallaire,4.02,1195,427,461,229,61,17,82,322,Hardcover,English,12567552,None,2010
12117,"One, No One and One Hundred Thousand","Luigi Pirandello, William Weaver, Samuel Putnam",4.09,12893,5229,4635,2220,625,184,706,176,Paperback,English,1041217,None,1924
12405956,Sefiller,Victor Hugo,4.18,704672,345035,208214,103210,30362,17851,18334,480,Paperback,Turkish,3208463,None,1862
12405964,Cheetah in Charge,Joyee Flynn,3.9,657,231,199,169,49,9,19,114,ebook,English,17387502,Purrfect Mates,2011
12405963,"Uno, nessuno e centomila","Luigi Pirandello, Giulio Castelli",4.09,12893,5229,4635,2220,625,184,706,352,Hardcover,Italian,1041217,None,1924
106808,Chourmo,"Jean-Claude Izzo, Howard Curtis",4.12,1710,622,737,289,51,11,124,256,Paperback,English,102947,La trilogie Fabio Montale,1996
12405974,The XIII Mystery: Het Onderzoek,"Jean Van Hamme, William Vance",3.62,198,44,64,68,15,7,9,112,Paperback,Dutch,2719132,XIII,1999
10082812,Vivere stanca,"Jean-Claude Izzo, Franca Doriguzzi, Joëlle Jolivet",3.7,165,30,70,51,13,1,20,120,Paperback,Italian,102954,None,1998
12405977,Where She Went,Gayle Forman,4.01,266071,99435,93077,54864,14487,4208,20285,260,Paperback,English,10706553,If I Stay,2011
6408862,Stolen: A Letter to My Captor,Lucy Christopher,3.91,71720,26021,23175,14659,5517,2348,8459,304,Paperback,English,6597789,None,2009
12405984,Il sole dei morenti,"Jean-Claude Izzo, Franca Doriguzzi",4.01,617,203,265,110,32,7,82,256,Paperback,Italian,2255170,None,1999
12405993,Seeing Is Believing: Experience Jesus through Imaginative Prayer,Gregory A. Boyd,4.32,281,140,100,33,6,2,29,226,Kindle Edition,English,279417,None,2004
12405988,Slika Doriana Graya,"Oscar Wilde, Zlatko Gorjan",4.09,1039751,415624,377217,187344,44322,15244,34488,215,Hardcover,Croatian,1858012,None,1890
12405995,Vampire Diaries Collection,L.J. Smith,4.08,535,261,130,90,32,22,24,2879,Paperback,English,17144557,The Vampire Diaries (Complete),2011
12406005,Het Dating Bureau,Lincoln Child,3.8,10201,2602,3808,3009,667,115,526,364,Hardcover,Dutch,38750,None,2000
12406019,Trompe L'oeil,K.C. Burn,3.6,202,30,82,72,16,2,39,111,ebook,English,17387557,None,2011
12406023,Descent from Xanadu,Harold Robbins,3.23,473,72,99,203,66,33,23,312,Kindle Edition,English,903023,None,1984
12406030,The Adventurers,Harold Robbins,3.88,1460,446,523,380,90,21,59,269,Paperback,English,903020,None,1966
12406029,"Južno od granice, zapadno od sunca","Haruki Murakami, Nataša Tomić",3.88,93086,24946,38911,23236,4898,1095,5919,174,Paperback,Serbian,1739145,None,1992
12406034,For Love or Legacy,Ruth Cardello,4.08,7590,2853,2889,1520,262,66,308,222,Kindle Edition,English,17387572,Legacy Collection,2011
43326,Tell Me Your Dreams,Sidney Sheldon,3.97,49660,16905,18293,11110,2561,791,1909,384,Paperback,English,1298936,None,1998
12405982,Marinai perduti,"Jean-Claude Izzo, Franca Doriguzzi",3.97,653,201,277,134,34,7,60,249,Paperback,Italian,1261746,None,1997
12406043,Kabanica i druge pripovijetke,"Nikolai Gogol, Zlatko Crnković",4.21,10694,4778,3846,1674,322,74,369,118,Hardcover,Croatian,20402,None,1836
12406066,Miss Suzy,Miriam Young,4.56,1294,880,289,101,18,6,180,66,Hardcover,Japanese,3259972,Miss Suzy,1964
12406077,Food Photography: From Snapshots to Great Shots,Nicole S. Young,4.19,443,195,160,73,7,8,39,288,ebook,English,17387615,None,2011
12406076,Zane's Redemption,Tina Folsom,4.33,7138,3733,2299,903,137,66,371,338,ebook,English,17387614,Scanguards Vampires,2011
7870553,The Salt Road,Jane Johnson,3.88,1689,488,666,401,108,26,203,386,Paperback,English,11045124,None,2010
12406090,Werewolves Rule,K.C. Blake,4.1,153,69,49,23,6,6,26,269,ebook,English,17387628,Rule,2011
12406093,Angel's Peak,Robyn Carr,4.2,14285,6040,5585,2251,330,79,603,373,Hardcover,English,6482560,Virgin River,2010
12406089,Gospođa Dalloway,"Virginia Woolf, Mate Maras",3.79,236060,73176,78375,55298,20183,9028,10901,151,Hardcover,Croatian,841320,None,1925
12406098,Schattenallee,Deryn Lake,4.05,667,252,239,140,27,9,70,269,Paperback,German,1851368,John Rawlings,1994
12406105,Za soumraku,"Michael Cunningham, Veronika Volhejnová",3.43,9292,1453,3069,3163,1210,397,1338,224,Hardcover,Czech,12872162,None,2010
12406107,Shatterglass,Tamora Pierce,4.19,22174,9940,7439,4052,640,103,333,368,ebook,English,1112068,The Circle Opens,2003
12406111,Faites vous-même votre malheur,Paul Watzlawick,3.75,3858,1021,1389,1021,328,99,251,119,Mass Market Paperback,French,1953274,None,1983
12406117,Elephant Girl: A Human Story,Jane Devin,3.66,1782,483,568,456,190,85,223,476,Paperback,English,17235910,None,2011
12406113,Faery Tales & Nightmares,Melissa Marr,3.71,3398,923,1116,923,333,103,386,288,Paperback,English,13445087,Wicked Lovely,2012
12406114,Faery Tales & Nightmares,Melissa Marr,3.71,3398,923,1116,923,333,103,386,418,Paperback,English,13445087,Wicked Lovely,2012
12406116,Maigret Schiet Tekort,Georges Simenon,3.82,461,89,216,141,15,0,43,269,Paperback,Dutch,11202449,Inspector Maigret,1956
12406126,The Art of Thinking,Ernest Dimnet,3.91,161,58,52,32,16,3,24,184,Mass Market Paperback,English,368320,None,1928
12406139,Mooncake,Frank Asch,3.89,637,191,234,166,41,5,71,32,Hardcover,English,2988976,Moonbear,1983
12406141,Miss Happiness and Miss Flower,"Rumer Godden, Gary Blythe",4.27,1149,570,381,152,34,12,100,116,Kindle Edition,English,1737278,Japanese Dolls,1961
12406146,Ze zouden nog geen vlieg kwaad doen,"Slavenka Drakulić, Wim Scherpenisse",4.18,1160,480,463,170,39,8,125,187,Hardcover,Dutch,269849,None,2003
12406147,Verhalen Van Het Alhambra,Washington Irving,3.74,3585,801,1386,1112,223,63,428,376,Paperback,English,1596541,None,1832
12406161,Purple Cow: Transform Your Business by Being Remarkable,Seth Godin,3.77,46289,14873,14728,10590,3564,2534,1505,160,Kindle Edition,English,155235,None,2003
12406160,"The Complete Illustrated Stories, Plays and Poems of Oscar Wilde",Oscar Wilde,4.32,223,106,86,27,4,0,15,855,Hardcover,English,89037,None,1986
12406162,Purple Cow,"Seth Godin, Marijke ter Horst",3.77,46292,14874,14729,10591,3564,2534,1505,219,Hardcover,Dutch,155235,None,2003
12406164,The Road from Coorain,Jill Ker Conway,4.03,12372,4596,4629,2322,543,282,630,258,Kindle Edition,English,390926,None,1989
12406171,The Branded Mind: What Neuroscience Really Tells Us About the Puzzle of the Brain and the Brand,Erik Du Plessis,4.03,216,88,68,44,10,6,7,272,Kindle Edition,English,15805645,None,2011
12406173,Orientation,Daniel Orozco,3.77,1102,282,406,315,74,25,153,176,Kindle Edition,English,15103974,None,2011
12406187,"Naruto, Vol. 54: Peace Viaduct",Masashi Kishimoto,4.27,3547,1866,956,586,107,32,77,192,Paperback,English,14889013,Naruto,2010
12406197,Hell Above Earth: The Incredible True Story of an American WWII Bomber Commander and the Copilot Ordered to Kill Him,Stephen Frater,3.76,293,81,97,86,23,6,55,302,Hardcover,English,17387735,None,2012
12406191,Silberhochzeit,Maeve Binchy,3.66,10357,2143,3576,3713,797,128,310,269,Paperback,German,2691458,None,1988
8968,The Vampire Prince,Darren Shan,4.23,27143,12776,8972,4450,792,153,666,192,Mass Market Paperback,English,11863,Cirque du Freak,2002
8952,Killers of the Dawn,Darren Shan,4.22,23314,11042,7553,3794,752,173,539,206,Mass Market Paperback,English,2403384,Cirque du Freak,2003
12406201,"Farewell, Shanghai","Angel Wagenstein, Thomas Frahm",3.67,161,38,60,39,20,4,32,269,Kindle Edition,English,3760224,None,2004
102661,The Diviners,"Margaret Laurence, Margaret Atwood",4.17,7245,3170,2601,1106,272,96,268,390,Paperback,English,2561329,Manawaka Sequence,1974
12406230,Unleashed,Sara  Humphreys,3.82,2191,667,762,540,153,69,246,322,Kindle Edition,English,15796225,The Amoveo Legend,2009
12406258,The Bad Book Affair,Ian Sansom,3.4,633,83,211,235,82,22,114,358,Paperback,English,6517796,Mobile Library Mystery,2010
498867,The Lonely Land,Sigurd F. Olson,4.32,210,107,69,29,4,1,20,288,Paperback,English,487002,None,1961
2409285,Secret défense,"Jean Van Hamme, William Vance",3.68,216,40,89,67,17,3,5,46,Hardcover,French,2416456,XIII,2000
2777334,Lâchez les chiens!,"Jean Van Hamme, William Vance",3.71,201,41,86,54,15,5,6,46,Hardcover,French,2803092,XIII,2002
12406265,Brigands M.C.,Robert Muchamore,4.29,9500,4771,3083,1320,258,68,230,416,Hardcover,English,6660406,CHERUB,2009
12406280,Plough the Furrow,Margaret Dickinson,4.32,307,168,91,31,11,6,17,512,Hardcover,English,6551208,Fleethaven Trilogy,1994
1801073,The Lonely Furrow,Norah Lofts,4.15,175,71,67,30,7,0,9,269,Unknown Binding,English,1800231,Suffolk,1976
58244,غرب زدگی,Jalal Al-e Ahmad,3.14,1278,229,296,356,213,184,109,187,Paperback,Persian,1589292,None,1962
12406309,I Can See You,"Karen      Rose, Kerstin Winter",4.25,7267,3354,2678,1018,168,49,430,269,Kindle Edition,English,5757660,Minneapolis,2009
310258,The Snowy Day,Ezra Jack Keats,4.16,107084,53371,27914,18167,5168,2464,3632,40,Paperback,English,51286,Peter,1962
12406312,Myth and Meaning,Claude Lévi-Strauss,3.77,1850,395,756,598,85,16,148,64,Paperback,English,740293,None,1978
58255,مدیر مدرسه,Jalal Al-e Ahmad,3.45,7171,1298,2163,2498,878,334,372,137,Paperback,Farsi,1723771,None,1958
12406329,Le juste milieu,Annabel Lyon,3.48,3086,465,1090,1087,343,101,381,323,Hardcover,French,6585200,None,2009
12406344,نون و القلم,Jalal Al-e Ahmad,3.48,1337,261,411,443,155,67,96,192,Paperback,Persian,1895851,None,1997
12406320,Daughter of Smoke and Bone,Laini Taylor,3.99,333139,131651,111269,58466,19830,11923,30114,433,Kindle Edition,English,13355552,Daughter of Smoke & Bone,2011
204273,سنگی بر گوری,Jalal Al-e Ahmad,3.5,2126,413,669,715,230,99,206,32,Paperback,Persian,1659091,None,1981
12406370,خسی در میقات,Jalal Al-e Ahmad,3.34,1514,265,418,501,226,104,105,184,Paperback,Persian,1895837,None,1963
12406376,The Feed Zone Cookbook: Fast and Flavorful Food for Athletes,"Biju  Thomas, Allen Lim",4.17,676,282,259,109,20,6,39,320,Hardcover,English,17387918,None,2011
12406374,Chance's Vindication,Stephani Hecht,3.95,996,309,385,246,51,5,54,112,ebook,English,17387916,Lost Shifters,2011
12406377,The Cherry Orchard: A New English Version,"Anton Chekhov, Tom Stoppard",3.68,31325,7451,10902,9302,2841,829,1192,96,Kindle Edition,English,1616484,None,1903
12406380,Asedio: Campo de batalla,"Kieron Gillen, Christos Gage, Jonathan Hickman, Brian Reed, Sean McKeever, Federico Dallocchio, Alessandro Vitti, Marco Santucci",3.37,237,28,68,110,26,5,21,120,Paperback,Spanish,14056579,Siege (Collected Editions),2010
12406383,Cleopatra's Moon (Library Edition),"Vicky Alvear Shecter, Kirsten Potter",4.01,4099,1494,1522,791,222,70,534,0,Audio CD,English,13329795,None,2011
12406389,Dark End of the Street,Ace Atkins,3.79,369,90,151,96,24,8,35,269,Paperback,English,1131630,Nick Travers,2002
12406390,Vanishing Acts,"Jodi Picoult, Ulrike Wasel, Klaus Timmermann",3.7,95902,20322,36308,30831,7004,1437,4489,269,Kindle Edition,English,3254054,None,2005
12406395,"The Secret to True Happiness: Enjoy Today, Embrace Tomorrow",Joyce Meyer,4.16,279,131,85,44,14,5,25,300,Kindle Edition,English,2942269,None,2008
12406399,Team 7-Eleven: How an Unsung Band of American Cyclists Took on the World - and Won,"Geoff Drake, Jim Ochowicz",3.9,155,39,72,37,4,3,26,352,Hardcover,English,17387942,None,2011
12406404,Lieux Du Crime,Andreu Martín,3.75,776,167,321,225,53,10,18,226,Paperback,English,3340365,Flanagan,1990
12406402,Le Manuscrit De Cambridge: Roman,Rebecca Stott,3.08,3877,357,976,1471,765,308,763,480,Unknown Binding,French,654651,None,2007
12406422,کلیات,Parvin Etesami,3.66,1084,334,300,264,123,63,44,269,Paperback,English,373053,None,1984
12406416,Civilization and Its Discontents,"Sigmund Freud, Joan Riviere",3.78,33986,10099,11295,8693,2729,1170,1159,144,Kindle Edition,English,848942,None,1930
12406435,For Lust of Knowing: The Orientalists and Their Enemies,Robert Irwin,3.72,156,42,53,43,12,6,19,420,Kindle Edition,English,8863,None,2006
12406433,Babička,Božena Němcová,3.34,1933,375,506,591,323,138,83,206,Hardcover,Czech,1470014,None,1957
12406437,Portret umjetnika u mladosti,"James Joyce, Leo Držić",3.62,132156,34532,42420,33528,13924,7752,5587,214,Hardcover,Croatian,3298883,None,1916
12406441,Julius Caesar,William Shakespeare,3.69,176171,42737,61145,51861,15910,4518,4644,269,Kindle Edition,English,2796883,None,1599
12406458,النظام الإقتصادي في الإسلام,"عمر بن فيحان المرزوقي, عبد الله بن إبراهيم الناصر, أحمد سعد الحربي, محمد سعد المقرن, عبد الله محمد السعيدي",3.13,238,75,26,45,39,53,28,252,Paperback,Arabic,25035580,None,2010
12406450,Single White Female,John Lutz,3.64,905,237,254,291,93,30,89,269,Kindle Edition,English,1168381,None,1990
12406451,Whites,Norman Rush,3.79,434,101,180,122,22,9,50,160,Kindle Edition,English,28224,None,1986
12406457,Soft: Cocaine Love Stories,"Ashley Antoinette, JaQuavis Coleman, T. Styles, Caroline McGill, J.M. Benjamin, Boston George, Danielle Santiago",4.2,229,132,41,36,10,10,15,272,ebook,English,17388002,None,2011
12406459,"O Novo Estado Industrial (Economia & Gestão, #8)",John Kenneth Galbraith,3.89,428,122,178,95,24,9,26,321,Paperback,Portuguese,2085732,None,1967
25934,A Harlot High and Low,"Honoré de Balzac, Rayner Heppenstall",4.06,2817,1132,979,500,145,61,140,554,Paperback,English,26647,La Comédie Humaine,1838
51799,The Decameron,"Giovanni Boccaccio, G.H. McWilliam",3.89,34184,10685,12219,8551,2167,562,1398,909,Paperback,English,1320474,None,1351
12406462,1222,"Anne Holt, Marlaine Delargy",3.35,4848,587,1541,1867,668,185,730,354,Kindle Edition,English,4351679,Hanne Wilhelmsen,2007
12406479,Honeymoon,Amy Jenkins,2.99,359,38,60,143,97,21,36,368,Kindle Edition,English,1322731,None,2000
12406489,Esteiros,Soeiro Pereira Gomes,4.07,647,229,273,114,22,9,38,176,Paperback,Portuguese,1190840,None,1941
12406488,Tulimeri,"Margaret Weis, Tracy Hickman, Jukka Nyman",4.07,18027,6614,6936,3750,641,86,239,476,Hardcover,Finnish,728299,The Death Gate Cycle,1991
12406500,Nature,"Ralph Waldo Emerson, Charles River Editors",3.82,4135,1314,1371,950,376,124,271,269,Kindle Edition,English,3460613,None,1836
12406499,Majstor i Margarita,"Mikhail Bulgakov, Vida Flaker",4.29,260971,142369,71046,32395,10378,4783,12752,366,Hardcover,Croatian,876183,None,1967
26235242,Fear Itself: Deadpool #1,"Christopher Hastings, Bong Dazo, Ryan Stegman",3.57,272,82,59,74,46,11,13,23,Kindle Edition,English,17388063,Fear Itself: Deadpool,2011
1604703,Timothy Goes to School,Rosemary Wells,3.64,312,84,88,95,35,10,44,32,Paperback,English,2024835,None,1981
12406532,La leggenda del santo bevitore,"Joseph Roth, G. Fiesole",3.74,3373,699,1398,1017,225,34,260,62,Paperback,English,1190841,None,1939
12406540,Folhas Caídas,Almeida Garrett,3.69,358,86,122,114,25,11,20,148,Paperback,Portuguese,13758018,None,1853
12406542,The Kingdom by the Sea,Paul Theroux,3.75,4065,997,1557,1112,313,86,209,372,Kindle Edition,English,2047474,None,1983
12406544,Uskrsnuće,"Leo Tolstoy, Iso Velikanović",4.15,18577,7892,6705,3051,743,186,1216,423,Hardcover,Croatian,1491227,None,1899
12406547,Dust and Shadow: An Account of the Ripper Killings by Dr. John H. Watson,Lyndsay Faye,3.98,7498,2381,3119,1589,319,90,986,338,Kindle Edition,English,4593256,None,2015
12406548,Hopeatikari,"Katharine Kerr, Katariina Kaila",3.9,14610,4709,5244,3459,888,310,506,463,Hardcover,Finnish,2119481,Deverry,1986
12406563,Записки психопата. Москва - Петушки,Venedikt Erofeev,4.07,170,83,45,24,7,11,6,238,Hardcover,Russian,42919631,None,2003
12406567,وغ وغ ساهاب,Sadegh Hedayat,3.52,1432,332,368,499,177,56,50,269,Paperback,English,1848551,None,1933
12406564,Москва — Петушки,"Venedikt Erofeev, Эдуард Власов",4.05,9450,4078,2877,1637,590,268,456,576,Hardcover,Russian,113496,None,1969
12406576,فواید گیاه خواری,Sadegh Hedayat,3.4,1274,267,330,403,192,82,126,119,Paperback,Persian,1839010,None,1927
12406575,Wächter des Tages,"Sergei Lukyanenko, Christiane Pöhlmann",4.06,20742,7145,8775,3949,712,161,700,269,Kindle Edition,German,1529786,Дозоры,2000
12406573,Dekameron,"Giovanni Boccaccio, Hertha Lorenz",3.89,34184,10685,12219,8551,2167,562,1398,472,Hardcover,English,1320474,None,1351
12406582,Skinner's Mission,Quintin Jardine,4.06,416,159,146,94,11,6,19,416,Kindle Edition,English,786234,Bob Skinner,1997
12406588,"A Papisa Joana (Grandes Narrativas, #112)","Donna Woolfolk Cross, Teresa Martinho Toldy",4.07,66733,25680,25096,12241,2635,1081,4656,458,Paperback,Portuguese,1612513,None,1996
12406589,Giant George,"Dave Nasser, Lynne Barrett-Lee",3.88,1654,504,592,443,93,22,276,293,Kindle Edition,English,18116081,None,2011
12406592,Night Breed - Immortal Destiny Book 2: Immortal Destiny,Lorraine Kennedy,3.97,323,119,101,78,23,2,11,350,Paperback,English,16443365,Immortal Destiny,2011
321768,The Crossroads Cafe,Deborah Smith,3.84,4500,1296,1688,1119,294,103,438,378,Paperback,English,312485,The Crossroads Café Universe,2006
1499903,خیام صادق: مجموعۀ آثار صادق هدایت دربارۀ خیام,"Sadegh Hedayat, Jahangir Hedayat",4.12,265,108,95,49,11,2,20,183,Paperback,Persian,23688333,None,2002
12406604,Ihanat naiset rannalla,"Monika Fagerholm, Arja Tuomari",3.34,311,36,98,126,39,12,23,334,Paperback,Finnish,1787275,None,1994
12406606,Dutch and Gina: The President's Girlfriend,Mallory Monroe,4.12,599,292,158,97,34,18,49,270,Kindle Edition,English,17388154,The President's Girlfriend,2011
12406614,Complete Works of Edgar Rice Burroughs Set.10,Edgar Rice Burroughs,4.01,2568,902,967,543,125,31,219,606,Kindle Edition,English,40025,Barsoom,2003
12406624,Stitch Head,"Guy Bass, Pete Williamson",4.03,669,242,249,144,26,8,128,191,Paperback,English,17388174,Stitch Head,2011
12406618,The House of Mirth,Edith Wharton,3.95,87783,30702,31732,17719,5161,2469,4872,269,Kindle Edition,English,1652564,None,1905
3805,The Corrections,Jonathan Franzen,3.8,163045,51058,57368,33272,13272,8075,9640,653,Paperback,English,941200,None,2001
12406637,"Republic, Lost: How Money Corrupts Congress--and a Plan to Stop It",Lawrence Lessig,4.16,2687,1118,1030,430,80,29,264,269,Kindle Edition,English,16768310,None,2011
12406659,"The Unwritten, Vol. 1: Tommy Taylor and the Bogus Identity","Mike Carey, Peter     Cross",3.74,19912,5456,7097,4925,1541,893,1085,269,Paperback,English,6662356,The Unwritten,2010
12406668,The Open Boat and Other Stories,Stephen Crane,3.83,1778,519,641,467,105,46,63,320,Kindle Edition,English,173007,None,1898
151005,Chemical Secret,"Tim Vicary, Jennifer Bassett, Tricia Hedge",3.27,310,67,53,116,44,30,39,80,Paperback,English,145734,None,2000
6954438,"Sweet Tooth, Volume 1: Out of the Deep Woods","Jeff Lemire, José Villarrubia, Carlos M. Mangual",3.92,14528,4706,5549,3087,812,374,927,128,Paperback,English,7189635,Sweet Tooth,2010
12406686,Princesa de los Hielos,"Thea Stilton, Tea Stilton",4.03,803,303,288,160,34,18,46,280,Hardcover,Spanish,15964045,Principesse del Regno della Fantasia,2009
12406695,L'héritage du passé,Heather Brewer,4.14,24261,11119,7162,4555,1063,362,1105,307,Paperback,English,2278833,The Chronicles of Vladimir Tod,2008
12406700,Quiller Barracuda,Adam Hall,3.97,196,58,83,47,7,1,6,305,Kindle Edition,English,2494287,Quiller,1990
12406704,"The Unwritten, Vol. 2: Inside Man","Mike Carey, Peter Gross",3.88,11097,3525,4205,2271,663,433,471,269,Paperback,English,10683383,The Unwritten,2010
12406707,La caza del meteoro,Jules Verne,3.58,678,124,233,246,63,12,42,269,Kindle Edition,Spanish,1485390,None,1908
5946,In the Skin of a Lion,Michael Ondaatje,3.87,16151,5015,5864,3736,1154,382,1035,256,Paperback,English,1155500,None,1987
116826,King of the World: Muhammad Ali and the Rise of an American Hero,David Remnick,4.27,3710,1616,1581,433,62,18,313,330,Paperback,English,488053,None,1998
12406740,La clessidra di Aldibah,Licia Troisi,3.76,1417,388,485,400,105,39,32,261,Paperback,Italian,14524920,La ragazza drago,2010
12406743,On God: An Uncommon Conversation,"Norman Mailer, J. Michael Lennon",3.28,209,31,55,79,29,15,44,215,Paperback,English,2936619,None,2007
12406742,Ariel,Sylvia Plath,4.2,57721,27898,18169,8280,2103,1271,2040,81,Hardcover,English,1185316,None,1966
12406747,Naked and the Dead,Norman Mailer,3.94,23478,7568,9185,5040,1233,452,843,269,Paperback,English,2223651,None,1948
12406748,Ancient Evenings,Norman Mailer,3.42,1760,412,481,466,230,171,175,269,Audiobook,English,2702525,None,1983
12406751,Riddle of the Raptors,Steve Cole,4.08,167,71,51,34,10,1,6,144,Paperback,English,3672232,Astrosaurs,2005
12406757,I figli del lupo,"Stan Nicholls, Riccardo Valla",3.64,1011,221,358,307,94,31,50,346,Paperback,Italian,1422223,Orcs: Bad Blood,2008
12406764,"Fábulas, Volumen 1",Bill Willingham,3.97,132972,53803,41572,23388,7638,6571,3497,144,Hardcover,Spanish,1138855,Fables (Collected Editions),2002
12406771,Bleu saphir,"Kerstin Gier, Nelly Lemaire",4.15,82672,34478,31128,13350,2737,979,5385,374,Paperback,French,7146989,Edelstein-Trilogie,2010
295323,Spirit Walker,"Michelle Paver, Geoff Taylor",4.27,14004,6666,4973,1981,310,74,449,356,Paperback,English,856192,Chronicles of Ancient Darkness,2005
