BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12417803,Tomates Verdes Fritos,"Fannie Flagg, Víctor Pozanco",4.28,273978,130438,98104,37883,5681,1872,7147,462,1987,Unknown Binding,Spanish,2129359,"Whistle Stop, AL"
12417814,Simeon's Bride,Alison G. Taylor,3.40,115,20,40,31,14,10,14,272,July 31st 1995,Hardcover,English,402480,Michael McKenna
12417829,The Rest Is Silence,Carla Guelfenbein,4.03,592,212,225,123,24,8,61,272,2008,Paperback,English,6983938,
7645475,A Clean House for Mole and Mouse,Harriet Ziefert,3.79,14,4,4,5,1,0,1,32,January 1st 1988,Unknown Binding,English,10189355,
12417819,Poltergeist,"James Kahn, Steven Spielberg, Teresa Curvelo, M. Formigo",4.21,1881,944,512,325,78,22,54,187,1982,Paperback,Portuguese,396549,Poltergeist
12417826,Having a Mary Spirit (Library Edition): Allowing God to Change Us from the Inside Out,Joanna Weaver,4.26,2372,1227,685,352,75,33,107,,January 1st 2006,Audio CD,English,185991,
162314,Why Men Don't Listen and Women Can't Read Maps: How We're Different and What to Do About It,"Allan Pease, Barbara Pease",3.76,9894,2869,3335,2535,789,366,700,272,1998,Paperback,,605296,
12417830,Financial Markets and Institutions,Jeff Madura,3.54,99,26,29,25,10,9,4,752,March 1989,Hardcover,English,14329025,
12417828,Petroplague,Amy  Rogers,3.74,111,35,33,25,15,3,27,339,July 19th 2011,Kindle Edition,English,18441766,
12417825,Lazarus Awakening (Library Edition): Finding Your Place in the Heart of God,"Joanna Weaver, Anna-Lisa Horton",4.18,309,139,107,49,9,5,55,,February 8th 2011,Audio CD,English,14404974,
12417838,Songs of My Families: A Thirty-Seven Year Odyssey from Korea to America and Back,"Kelly Fern, Brad Fern",4.00,58,23,17,13,5,0,7,144,October 23rd 2011,Paperback,English,17399757,
12417831,Warum Männer nicht zuhören und Frauen schlecht einparken: Ganz natürliche Erklärungen für eigentlich unerklärliche Schwächen,"Allan Pease, Barbara Pease, Anja Giese",3.76,9894,2869,3335,2535,789,366,700,396,1998,Kindle Edition,German,605296,
12417872,"Maré Alta Estelar, 2","David Brin, Maria Helena Fernandes",4.78,9,7,2,0,0,0,0,198,1983,Mass Market Paperback,Portuguese,17399791,
12741731,Centauri Dawn,"Cynthia Woolf, C.A. Woolf",3.46,98,22,32,23,11,10,18,238,July 1st 2011,Paperback,English,38405296,Centauri
12417944,The Incomparable Jesus,Grant H. Palmer,4.00,33,12,11,9,0,1,5,145,September 30th 2005,Kindle Edition,English,1156150,
12417955,World Politics: Trend And Transformation,"Charles W. Kegley Jr., Eugene R. Wittkopf",3.79,160,52,50,36,17,5,13,,March 1st 1981,,,176946,
12417954,The Scarlet Letter,Nathaniel Hawthorne,3.42,731038,136972,218294,232618,99465,43689,15303,201,March 16th 1850,Hardcover,English,4925227,
12417991,Conquering Chronic Disorganization,Judith Kolberg,4.04,159,63,52,34,7,3,17,,January 1st 1999,Kindle Edition,English,587121,
12417999,Till Mervas,Elisabeth Rynell,3.92,86,26,36,16,7,1,13,,2002,,,3218741,
12417995,Veinte años después,Alexandre Dumas,4.05,21068,7723,7851,4522,842,130,644,800,1845,,Spanish,666376,The D'Artagnan Romances
12418010,More Than You Know,Penny Vincenzi,3.76,2953,787,1057,808,219,82,301,585,September 15th 2011,Hardcover,English,17399929,
12418017,Negara Samseng,"William Blum, Mokhtar Ahmad",3.94,795,264,290,186,41,14,61,303,2000,Paperback,Malay,1108035,
425809,Helena,Machado de Assis,3.65,2155,509,713,669,202,62,68,144,1876,Paperback,Portuguese,894878,
425809,Helena,Machado de Assis,3.65,2155,509,713,669,202,62,68,144,1876,Paperback,Portuguese,894878,
425809,Helena,Machado de Assis,3.65,2155,509,713,669,202,62,68,144,1876,Paperback,Portuguese,894878,
425809,Helena,Machado de Assis,3.65,2155,509,713,669,202,62,68,144,1876,Paperback,Portuguese,894878,
12418026,The Skin Type Solution,Leslie Baumann,3.86,317,98,117,72,20,10,53,352,2006,Paperback,English,344774,
12418027,The Adventure of the Red Circle,Arthur Conan Doyle,3.66,1088,234,365,388,85,16,58,,1911,Kindle Edition,,6597148,
12418034,Postwar Dinosaur Blues,Darrell Bain,3.58,24,8,8,1,4,3,1,,January 1st 2002,Kindle Edition,,2545620,
12418041,The Disappearance of Lady Frances Carfax,Arthur Conan Doyle,3.74,1055,237,389,356,68,5,56,,1911,Kindle Edition,,5533873,
12418040,Ekaterina,Donald Harington,3.90,139,40,58,30,9,2,17,414,1993,Paperback,English,1114463,Stay More
12418042,The Disappearance of Lady Frances Carfax,Arthur Conan Doyle,3.74,1055,237,389,356,68,5,56,,1911,Kindle Edition,,5533873,
12418059,Losing the Hate,Simon Palmer,4.28,36,21,6,8,0,1,7,210,November 8th 2010,Paperback,English,16203744,
12418062,The Death of Ivan Ilych,Leo Tolstoy,4.09,103871,39851,40008,18770,3955,1287,6156,112,1886,Kindle Edition,English,234915,
12418076,Cafe de l'Amour,J.M. Snyder,3.23,22,2,4,13,3,0,6,23,August 20th 2011,ebook,English,17399168,
12418079,"Yossarian Slept Here: When Joseph Heller Was Dad, the Apthorp Was Home, and Life Was a Catch-22","Erica Heller, Karen  White",3.64,226,54,71,70,27,4,48,,August 23rd 2011,Audio CD,English,14993990,
12418070,Exit Unicorns,Cindy Brandner,3.98,1249,530,360,223,75,61,157,516,December 1st 2000,Kindle Edition,English,972525,Exit  Unicorns
12418082,"Yossarian Slept Here: When Joseph Heller Was Dad, the Apthorp Was Home, and Life Was a Catch-22","Erica Heller, Karen  White",3.64,226,54,71,70,27,4,48,0,August 23rd 2011,Audio CD,English,14993990,
12418094,Um Apólogo,Machado de Assis,4.26,31,12,15,4,0,0,2,3,March 1885,Kindle Edition,Portuguese,17400015,
12418097,Mandala,Pearl S. Buck,3.61,966,194,336,316,105,15,95,,1970,,,90157,
12418103,Sometimes It's Fate,Angela S. Stone,3.41,104,11,37,44,8,4,22,185,August 20th 2011,ebook,,17399316,Canada's Finest
12418104,The Iron Heel,Jack London,3.77,8738,2495,2969,2294,720,260,691,218,1908,Kindle Edition,English,951056,
12418075,"Strangers to These Shores, Census Update [with MySocLab & eText Access Code]",Vincent N. Parrillo,3.59,78,20,22,25,6,5,2,,1980,Unbound,English,4629001,
12418105,The Iron Heel,Jack London,3.77,8738,2495,2969,2294,720,260,691,,1908,Kindle Edition,English,951056,
12418074,"Strangers to These Shores, Census Update",Vincent N. Parrillo,3.59,78,20,22,25,6,5,2,,1980,Unbound,English,4629001,
12418073,Strangers to These Shores: Race and Ethnic Relations in the United States,Vincent N. Parrillo,3.59,78,20,22,25,6,5,2,491,1980,Hardcover,English,4629001,
12418109,A Solidão dos Números Primos,"Paolo Giordano, José J.C. Serra",3.61,53434,11463,19382,15027,5565,1997,4429,336,July 1st 2008,,Portuguese,3873004,
12418116,"My Escort Confessions, Hard Cock and Paid Pussy",Adrianna White,2.00,5,1,0,0,1,3,1,0,August 5th 2011,Nook,English,17400038,
12418115,Beyond the Grave,Marcia Muller,3.72,106,23,39,36,7,1,17,240,1986,Paperback,,3286295,John Quincannon
12418120,Los cantos de Maldoror,"Comte de Lautréamont, Manuel Serrat Crespo, Ruy Câmara",4.18,3497,1705,1007,553,158,74,223,250,1869,Paperback,Spanish,254261,
12418121,South Phoenix Rules,Jon Talton,3.94,239,71,99,55,12,2,37,225,January 1st 2010,Kindle Edition,English,13496783,David Mapstone Mystery
12418137,Lost,E.G. Lewis,3.29,55,13,12,17,4,9,7,324,August 10th 2011,Kindle Edition,English,19021207,Mountain Memories Triology
12418141,The 39 Steps,"John Buchan, Toby Buchan",3.64,34486,7403,12226,10775,3186,896,2567,101,1915,Kindle Edition,,2422487,Richard Hannay
12418150,The Edge,"Catherine Coulter, Robert Lawrence",3.95,9311,3079,3445,2183,488,116,373,,August 2nd 1999,Audiobook,English,3005314,FBI Thriller
12418149,The Edge,"Catherine Coulter, Robert Lawrence",3.95,9311,3079,3445,2183,488,116,373,9,August 2nd 1999,Audio CD,English,3005314,FBI Thriller
12418157,The Death of Ronnie Sweets (and Other Stories),"Russel D. McLean, Sean Chercover",3.71,14,4,3,6,1,0,1,182,August 18th 2011,Kindle Edition,English,17400080,
12418158,Svart nåd,"Dennis Lehane, Ulf Gyllenhak",4.09,19982,6478,9421,3538,426,119,836,496,May 19th 1999,Paperback,Swedish,2812184,Kenzie & Gennaro
12418165,All Expenses Paid,Heidi Champa,3.43,42,7,13,14,7,1,11,108,June 21st 2011,Kindle Edition,English,16728639,Postcards from Paradise
69802,Tooth and Nail,Ian Rankin,3.93,16310,4408,7427,3648,609,218,710,277,1992,Paperback,English,620701,Inspector Rebus
12418182,Fleshmarket Close,"Ian Rankin, Tom Cotcher",3.99,12584,3799,5745,2418,422,200,421,,2004,,,3274043,Inspector Rebus
336236,A Question of Blood,"Ian Rankin, Αλεξάνδρα Κονταξάκη",4.06,12713,4159,5861,2157,340,196,412,440,2003,Paperback,English,1697465,Inspector Rebus
69802,Tooth and Nail,Ian Rankin,3.93,16310,4408,7427,3648,609,218,710,277,1992,Paperback,English,620701,Inspector Rebus
12418194,All Kinds of Magic: One Man's Search for Meaning Across the Modern World,Piers Moore Ede,3.88,90,24,39,20,6,1,14,289,January 1st 2010,Kindle Edition,English,15328601,
12418198,The Blessing of a B Minus: Using Jewish Teachings to Raise Resilient Teens in a Nervous World,Wendy Mogel,4.20,934,390,383,131,19,11,151,212,October 12th 2010,Kindle Edition,English,10934519,
12418202,Girl Discovers Reading Then Discovers Life: A Journal,Nancy Pearl,4.00,2,1,0,1,0,0,0,176,July 26th 2011,Paperback,English,17400126,
12418199,An Imaginary Tale: The Story of i (square root of minus 1),Paul J. Nahin,3.96,1340,486,458,279,91,26,70,297,1998,,English,347370,
12418208,The Case of the School Ghost,"Dori Hillestad Butler, Jeremy Tugeau",4.03,186,83,50,36,10,7,21,128,January 1st 2012,Hardcover,,17400132,Buddy Files
12418201,The Slab,Karen Traviss,4.37,959,520,309,99,24,7,46,625,May 1st 2012,Kindle Edition,English,17339704,Gears of War
12418203,Education,Felicity Allen,4.06,17,6,7,3,1,0,2,240,August 5th 2011,Paperback,English,17400127,Documents of Contemporary Art
12418209,The Man Who Lived in an Eggcup,John Gamel,4.00,14,5,4,5,0,0,4,,April 14th 2011,Kindle Edition,,17063954,
12418210,Contemporary Cases in U.S. Foreign Policy: From Terrorism to Trade,Ralph G. Carter,3.87,38,8,17,13,0,0,1,520,July 2001,Paperback,English,2378362,
12418212,"Toward the Setting Sun: John Ross, the Cherokees and the Trail of Tears",Brian Hicks,4.04,94,28,46,18,0,2,21,416,January 4th 2011,Kindle Edition,English,13605643,
12418217,Disability Culture and Community Performance: Find a Strange and Twisted Shape,Petra Kuppers,0.00,0,0,0,0,0,0,1,296,July 12th 2011,Hardcover,English,17400141,
12418213,The Secret Adversary,Agatha Christie,3.86,46553,12984,17882,12426,2579,682,3421,,January 1922,Kindle Edition,,2146310,Tommy & Tuppence Mysteries
12418214,The Secret Adversary,Agatha Christie,3.86,46553,12984,17882,12426,2579,682,3421,256,January 1922,Kindle Edition,English,2146310,Tommy & Tuppence Mysteries
12418218,Soft + Simple Knits for Little Ones,Heidi Boyd,3.32,25,3,9,8,3,2,7,160,January 1st 2007,Kindle Edition,English,844673,
5156174,"A Woodland Queen by Andr� Theuriet, Fiction, Literary, Classics","André Theuriet, Eugène-Melchior de Vogüé",4.00,3,1,1,1,0,0,2,144,June 17th 2004,Paperback,English,5223184,
12418221,The Warrior's Apprentice,"Lois McMaster Bujold, Grover Gardner",4.27,24820,11322,9680,3153,496,169,1367,11,August 1986,Audible Audio,English,2792,Vorkosigan Saga (Publication Order)
12418231,"Communication Theories: Perspectives, Processes, and Contexts",Katherine  Miller,3.83,58,22,15,13,5,3,3,355,January 1st 2001,Paperback,English,595296,
12418236,The Name of the Star,Maureen Johnson,3.87,52275,16107,19845,11323,3336,1664,5225,387,September 29th 2011,Kindle Edition,English,14037039,Shades of London
12418256,Chris and Zach,D.H. Starr,3.25,56,9,11,23,11,2,21,109,August 23rd 2011,ebook,English,17400181,Variant Breed
12418258,Erskine Dale: Pioneer,John Fox Jr.,3.48,27,8,6,6,5,2,1,280,1920,Paperback,English,43667940,
12418257,The Old Man and the Sea,Ernest Hemingway,3.79,882649,280216,288096,201299,73828,39210,27020,127,September 1st 1952,Hardcover,English,69741,
12418266,"Erskine Dale, pioneer",John Fox Jr.,3.48,27,8,6,6,5,2,1,0,1920,Nook,,43667940,
12418265,ERSKINE DALE PIONEER,John Fox Jr.,3.48,27,8,6,6,5,2,1,0,1920,Nook,,43667940,
12418267,"Erskine Dale, pioneer",John Fox Jr.,3.48,27,8,6,6,5,2,1,0,1920,Nook,,43667940,
12418272,The Iron Knight,Julie Kagawa,4.18,81079,38909,24483,12749,3418,1520,4719,285,October 26th 2011,ebook,English,14547221,The Iron Fey
12418269,"Billy Budd, Sailor","Herman Melville, Peter  Joyce",3.14,15291,2166,3873,4834,2730,1688,982,0,1924,Audiobook,English,2764239,
12418273,The Unfinished Journey: America Since World War II,William Henry Chafe,3.74,175,36,75,51,9,4,13,608,December 1st 1991,Hardcover,English,178135,
12418275,Shakespeare Makes the Playoffs,Ron Koertge,3.72,382,79,161,104,31,7,110,176,March 9th 2010,Paperback,English,7412446,Shakespeare Bats Cleanup
12418278,Hegel (Spanish Edition),Charles Taylor,4.03,301,113,107,65,9,7,15,,1975,,,3023550,
12418281,Practical Demonkeeping,"Christopher Moore, Oliver Wyman",3.83,42625,11050,16517,12230,2254,574,1715,,May 25th 1992,Audiobook,English,2915038,Pine Cove
862109,Gone to Soldiers,Marge Piercy,4.26,4468,2196,1497,593,127,55,377,800,January 1st 1987,Paperback,English,54891,
12418280,Hegel y La Sociedad Moderna,Charles Taylor,3.89,63,19,20,22,2,0,7,341,April 5th 1979,Hardcover,Spanish,25188858,Modern European Philosophy
12418287,En el país de la nube blanca,Sarah Lark,4.03,15130,5662,5569,2865,736,298,1004,911,2007,ebook,Spanish,1693250,Neuseeland-Saga
12418289,Fogo Persa,Tom Holland,4.15,7440,2961,3020,1174,209,76,510,383,September 1st 2005,Paperback,Portuguese,100036,
6714503,Contos Fluminenses,Machado de Assis,4.04,252,85,104,52,10,1,14,268,February 1870,Mass Market Paperback,Portuguese,6910553,
12418303,A Connecticut Yankee in King Arthurs Court,Mark Twain,3.77,98505,26147,35938,26404,7253,2763,3210,0,1889,Nook,,2621763,
162898,A Connecticut Yankee in King Arthur's Court,Mark Twain,3.77,98505,26147,35938,26404,7253,2763,3210,480,1889,Paperback,English,2621763,
162898,A Connecticut Yankee in King Arthur's Court,Mark Twain,3.77,98505,26147,35938,26404,7253,2763,3210,480,1889,Paperback,English,2621763,
162898,A Connecticut Yankee in King Arthur's Court,Mark Twain,3.77,98505,26147,35938,26404,7253,2763,3210,480,1889,Paperback,English,2621763,
12418311,Tomatoland: How Modern Industrial Agriculture Destroyed Our Most Alluring Fruit,"Barry Estabrook, Pete Larkin",3.94,3897,1121,1718,836,157,65,532,0,June 7th 2011,ebook,,15121820,
12418337,Mid-Century: An Anthology of Distinguished Contemporary American Short Stories,Orville Prescott,3.83,6,1,3,2,0,0,2,320,1958,Paperback,,7218907,
12418363,Freedom™,"Daniel Suarez, Jeff Gurner",4.27,25665,11988,9494,3375,649,159,1492,12,January 7th 2010,Audible Audio,English,7394861,Daemon
12418364,11 Laws of Likability: Relationship Networking... Because People Do Business with People They Like,"Michelle Tillis Lederman, Lisa Cordileone, Erik Synnestvedt",3.49,371,78,95,145,36,17,40,0,September 15th 2011,Audio CD,English,16960612,
12418391,Sleeping Beauty,Walt Disney Company,4.09,1037,473,264,236,50,14,48,24,January 1st 1940,Audio Cassette,,41398133,
12418408,ささやきの囚われ人,"Kay Hooper, ケイ フーパー, 長島 水際",4.23,11456,5212,4061,1888,230,65,187,524,June 25th 2002,,Japanese,1622998,Bishop/Special Crimes Unit
12418418,Twelve Days of Christmas (Little Golden Book),Tony De Luna,4.31,16,8,5,3,0,0,1,24,1963,Audio CD,,17400344,
12418444,Gen 3,"Shige Nakamura, Arisa Karino, Gunya Mihara",3.49,156,33,43,57,14,9,5,150,July 1st 2011,Paperback,English,26626709,Gen
12418448,English Fairy Tales,Joseph Jacobs,3.71,1853,511,572,555,147,68,116,212,1898,Paperback,English,53788486,
12418467,Цветок под ногою,"Leonid Andreyev, Леонид Андреев",3.84,64,16,24,22,2,0,11,74,January 1st 1911,ebook,Russian,1222735,
12418458,Gūru. jō,"Michael Slade, 大島 豊",3.93,1241,426,438,273,72,32,74,339,January 1st 1987,,Japanese,925490,Special X
12418471,Иуда Искариот,"Leonid Andreyev, Леонид Андреев",4.22,1025,487,338,155,32,13,44,290,1907,ebook,Russian,737033,
12418456,Gūru. jō,"Michael Slade, 大島 豊",3.93,1241,426,438,273,72,32,74,328,January 1st 1987,,Japanese,925490,Special X
12418466,Terminal Mind,David  Walton,3.60,215,41,73,79,18,4,41,0,April 1st 2008,Nook,English,4642996,
12418465,The Mercy,Beverly Lewis,4.28,3832,1844,1332,568,70,18,266,247,January 1st 2011,ebook,English,15277282,Rose Trilogy
12418464,Memory,"Lois McMaster Bujold, Grover Gardner",4.41,16833,9199,5753,1582,191,108,785,,August 1st 1996,Audible Audio,English,3036720,Vorkosigan Saga (Publication Order)
12418468,New American Bible Revised Edition,"Anonymous, United States Conference of Catholic Bishops",4.72,732,608,76,29,8,11,32,0,1992,Nook,,7313820,
12418474,Graffiti Moon,Cath Crowley,3.89,19427,7131,6090,4020,1346,840,2066,272,August 1st 2010,ebook,English,11018320,
12418470,Bartleby the Scrivener and Other Works by Herman Melville,Herman Melville,3.92,50910,16474,19013,11429,3015,979,3803,0,December 1853,Nook,,15956900,
12418472,As Easy as Falling Off the Face of the Earth,Lynne Rae Perkins,3.42,2106,406,616,664,287,133,464,384,April 27th 2010,Paperback,English,7295168,
12418473,O Satíricon,Petronius,3.80,7218,2079,2505,1927,534,173,399,160,60,Paperback,Portuguese,162443,
12418494,Dragon Traders,J.B. McDonald,3.56,54,4,26,21,2,1,6,,August 17th 2011,Kindle Edition,English,17377398,Dragon
12418515,Социализмът в огледалото на прехода,"Искра Баева, Евгения Калинова",4.33,3,2,0,1,0,0,1,440,2011,Paperback,Bulgarian,17400446,
12418538,Midnight's Choice,Kate Thompson,3.69,451,93,166,159,26,7,15,236,May 7th 1998,Hardcover,English,4691953,Switchers
12418537,The Hobbit,J.R.R. Tolkien,4.28,3054541,1617746,895661,375908,100660,64566,51448,24,September 21st 1937,Audio Cassette,,1540236,The Hobbit
12418540,Venture Deals: Be Smarter Than Your Lawyer and Venture Capitalist,"Brad Feld, Jason Mendelson",4.10,14139,6292,4381,2398,689,379,392,224,July 5th 2011,ebook,English,16822572,
12418547,The Idiot by Fyodor Dostoyevsky,Fyodor Dostoyevsky,4.18,138870,63325,47017,21002,5520,2006,5446,0,1869,Nook,,6552198,
12418549,The Idiot,Fyodor Dostoyevsky,4.18,138870,63325,47017,21002,5520,2006,5446,0,1869,Nook,,6552198,
12418548,The Idiot,Fyodor Dostoyevsky,4.18,138870,63325,47017,21002,5520,2006,5446,0,1869,Nook,,6552198,
12418558,So You Want to be a Dog Trainer,Nicole Wilde,3.95,154,49,61,35,5,4,9,160,October 31st 2001,Nook,English,814209,
3645398,動機 [Dōki],"Hideo Yokoyama, 横山 秀夫",3.62,21,4,9,4,4,0,1,312,October 2000,Paperback,Japanese,3688289,Prefecture D
12418567,Kattosurōto Jō,"Michael Slade, 大島 豊",3.85,448,120,174,125,24,5,14,320,November 1st 1992,,Japanese,2450556,Special X
12418570,Taste Buds and Molecules: The Art and Science of Food and Wine,François Chartier,3.98,89,31,31,22,4,1,10,224,September 27th 2011,Paperback,English,18474777,
12418568,Kattosurōto Ge,"Michael Slade, 大島 豊",3.85,448,120,174,125,24,5,14,340,November 1st 1992,,Japanese,2450556,Special X
12418571,Nightshade,Maryrose Wood,3.54,1085,233,344,327,142,39,194,240,September 1st 2011,ebook,English,13421496,The Poison Diaries
12418572,Possession,"A.S. Byatt, Virginia Leishman",3.87,75982,26884,24927,14954,5901,3316,4483,19,October 17th 1990,Audio CD,English,2246190,
12418576,"The Doctor's Wife: A True Story of Marriage, Deception and Two Gruesome Murders",John Glatt,3.58,109,26,33,31,16,3,11,257,March 6th 2007,Kindle Edition,English,80872,
12418594,Looking at Florence,Rolando Fusi,4.00,1,0,1,0,0,0,0,,1985,Paperback,,17400533,
12418597,Jane Fonda: The Private Life of a Public Woman,Patricia Bosworth,3.67,293,60,106,100,23,4,46,608,September 1st 2006,ebook,English,16263091,
12418588,The Tiger's Wife,Téa Obreht,3.41,96449,16230,31156,30432,13304,5327,10837,523,March 8th 2011,Paperback,English,13221524,
12418591,Hang a Thousand Trees with Ribbons: The Story of Phillis Wheatley (Great Episodes),Ann Rinaldi,3.86,2665,753,1005,731,139,37,217,354,October 1st 1996,ebook,English,49952,
12418632,Vida de poeta,Robert Walser,3.81,68,14,30,22,1,1,11,144,1918,Hardcover,Spanish,6234332,
12418634,First Day Jitters,"Julie Danneberg, Judy Love",4.37,5881,3399,1540,720,156,66,601,32,January 1st 2000,Paperback,English,825405,Mrs. Hartwell's Classroom Adventures
12418635,Heat Rises,Richard Castle,3.93,17226,4712,7325,4523,577,89,1377,269,September 20th 2011,ebook,English,15438779,Nikki Heat
12418641,The Way Home,"Judith Benét Richardson, Salley Mavor",3.15,13,1,4,5,2,1,3,32,March 29th 1991,Paperback,,2858277,
12418648,Under the Never Sky,Veronica Rossi,3.99,112718,41977,40501,20504,6097,3639,8913,270,December 1st 2011,ebook,English,15093785,Under the Never Sky
12418673,Deep in the Darkness,Michael Laimo,3.70,588,162,192,147,68,19,55,0,January 1st 2004,Nook,,353161,
12418674,Dregs of Society,Michael Laimo,3.88,8,2,4,1,1,0,1,0,October 1st 2001,Nook,,353165,
12418683,A Discovery of Witches Vol. 1 of 2,Deborah Harkness,4.23,377,210,95,39,14,19,16,518,2011,Paperback,Japanese,40231676,All Souls 
12418677,"Holy Bible Old and New Testaments, King James Version [NOOK eBook with optimized navigation]",Anonymous,4.41,230428,170717,20241,16101,9435,13934,5794,0,1611,Nook,,6405906,
12418681,Captain America: Prisoner of War,"Ed Brubaker, Mike Benson, Howard Chaykin, Cullen Bunn, Travis Charest, Mike Deodato, Ed McGuinness, Jason Latour",3.75,762,161,290,270,38,3,67,0,September 7th 2011,Paperback,English,15791444,Captain America (2004) (Collected Editions)
12418684,A Discovery of Witches Vol. 2 of 2,Deborah Harkness,4.24,1053,508,361,127,41,16,46,530,July 20th 2011,Paperback,Japanese,25780690,All Souls 
9454159,The Leviathan,"Joseph Roth, Michael Hofmann",3.79,434,91,194,120,27,2,39,58,1924,Paperback,English,1626698,
12418714,"Hind swaraj, or, Indian home rule. With the latest foreword by the author",Mahatma Gandhi,3.84,1059,350,347,239,84,39,103,0,1909,Nook,,308700,
920883,The Sands Of Windee,"Arthur W. Upfield, Nigel Graham",3.91,532,160,212,120,32,8,49,217,1931,Paperback,English,905915,Inspector Napoleon Bonaparte
12418734,Over My Dead Body,Kate Klise,4.20,2369,1131,724,409,66,39,224,116,October 19th 2009,Hardcover,English,6838212,43 Old Cemetery Road
12418755,Seeing Lessons,Catherine  Owen,4.75,4,3,1,0,0,0,1,100,September 1st 2010,Paperback,English,17400698,
12418757,Anthropology [With CDROM and Infotrac],William A. Haviland,3.72,25,6,9,8,1,1,2,880,1974,Paperback,English,1032826,
12418801,Astro Boy: The Movie,Tracey West,3.58,59,24,10,10,6,9,3,144,September 3rd 2009,Kindle Edition,English,14707993,
12418806,As Good as His Word,Susan Gable,4.37,489,261,160,56,10,2,50,288,January 1st 2011,ebook,English,56876593,Hawkins Brothers 
12418831,Aftermath - 2011 Edition,Joel Meyerowitz,4.42,81,48,21,10,2,0,9,350,August 21st 2006,Hardcover,English,429119,
12418845,ゴールデンタイム3: 仮面舞踏会 [Golden Time 3: Kamen Butōkai],"Yuyuko Takemiya, 駒都 えーじ",3.91,33,17,4,6,4,2,0,249,2011,,,17400788,Golden Time
8153,The Luzhin Defense,"Vladimir Nabokov, Michael Scammell",3.96,10330,3269,4137,2317,459,148,531,256,1929,Paperback,English,1090182,
12418873,脅迫,"Bill Pronzini, 高見 浩",3.82,198,48,79,60,9,2,23,375,May 1981,,,978555,Nameless Detective
12418869,Wolverine: Wolverine vs. the X-Men,"Jason Aaron, Jefte Paolo, Daniel Acuña",3.61,458,80,169,163,42,4,37,120,August 3rd 2011,Paperback,English,16260596,Wolverine (2010) (Collected Editions)
30593,Pnin,"Vladimir Nabokov, David Lodge",3.89,19475,5444,8051,4678,1068,234,1521,184,1957,Hardcover,English,1153252,
12418881,"SuperFreakonomics, Illustrated edition: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance","Steven D. Levitt, Stephen J. Dubner",3.99,124480,42429,47846,26718,5619,1868,4598,304,October 20th 2009,ebook,English,6591160,Freakonomics
12418877,Kidorinton Kara Kieta Musume,"Colin Dexter, 大庭 忠男",3.89,5997,1634,2424,1617,269,53,322,397,1976,,,558228,Inspector Morse
12418887,Ivanhoe,Walter Scott,3.75,90070,24486,31059,24514,7234,2777,2509,434,1819,Paperback,Portuguese,1039021,Waverley Novels
12418898,Blood Will Tell,Samantha Young,3.90,6122,1990,2262,1353,328,189,405,182,June 29th 2011,Nook,English,16126600,Warriors of Ankh
12418916,Wyoming Tough,Diana Palmer,3.93,4223,1649,1235,888,309,142,269,384,2011,ebook,English,16379395,Wyoming Men
12418914,Living With Art,Mark Getlein,3.69,416,120,134,99,39,24,21,603,January 1st 2007,Paperback,English,947332,
12418915,Wyoming Tough,Diana Palmer,3.93,4223,1649,1235,888,309,142,269,319,2011,Hardcover,English,16379395,Wyoming Men
12418921,When Dogs Cry,Markus Zusak,3.70,6348,1557,2203,1874,550,164,566,129,November 30th 2001,ebook,English,878366,Wolfe Brothers
12418935,Elfspell,Leila Bryce Sin,3.83,77,26,23,19,7,2,0,0,August 18th 2011,Nook,,17428796,Taryn Malloy Fantasy
12418937,The Third Testament,John Eklund,3.88,42,15,14,8,3,2,16,310,May 18th 2010,Kindle Edition,English,13170284,
12418936,Balún Canán,Rosario Castellanos,4.09,1742,689,625,347,65,16,136,206,1957,Paperback,Spanish,1020273,
12418943,Essential Statistics in Business & Economics [with Aleks 1-Term Access Code],"David P. Doane, Lori E. Seward",3.36,14,3,4,3,3,1,0,0,February 2nd 2007,Hardcover,English,8881098,
12418944,Essential Statistics in Business & Economics [with Aleks Prep & Aleks 1-Term Access Code],"David P. Doane, Lori E. Seward",3.36,14,3,4,3,3,1,0,0,February 2nd 2007,Hardcover,English,8881098,
12418946,Essential Statistics in Business & Economics [with CD & ConnectPLUS Access Code],"David P. Doane, Lori E. Seward",3.36,14,3,4,3,3,1,0,0,February 2nd 2007,Unknown Binding,,8881098,
12418945,Essential Statistics in Business & Economics [with Aleks Prep & ConnectPLUS Access Codes],"David P. Doane, Lori E. Seward",3.36,14,3,4,3,3,1,0,0,February 2nd 2007,Hardcover,English,8881098,
492074,The Year of Living Dangerously,Christopher J. Koch,3.89,1629,430,714,374,95,16,143,296,1978,Paperback,English,480273,
12418957,El mal del ímpetu,Ivan Goncharov,3.64,69,11,27,27,3,1,7,95,1838,Paperback,Spanish,1615546,
12418966,"Um Novo Paradigma para Compreender o Mundo de Hoje (Epistemologia e Sociedade, #234)",Alain Touraine,3.51,39,7,14,12,4,2,4,251,2005,Paperback,Portuguese,343650,
