BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
410148,The Year's Best Science Fiction: Fifteenth Annual Collection,"Gardner Dozois, Robert Silverberg, William   Sanders, David Marusek, Gwyneth Jones, Robert Reed, Howard Waldrop, Michael Swanwick",4.01,263,77,123,54,7,2,22,623.0,1998,Hardcover,English,1634523,College of Mystery
410152,Survivor!: The Ultimate Game,"Mark Burnett, Martin Dugard",3.59,185,34,66,64,18,3,23,240.0,2000,Paperback,English,399437,
410145,The Year's Best Science Fiction: Eighteenth Annual Collection,"Gardner Dozois, Steven Utley, Ian McDonald, Peter F. Hamilton, Alastair Reynolds, Eliot Fintushel, Brian Stableford, John Kessel",4.04,409,134,180,79,11,5,25,744.0,2001,Hardcover,English,399430,The Year's Best Science Fiction
410159,Astronomy Made Simple,Meir H. Degani,4.2,239,111,77,40,9,2,22,237.0,1976,Paperback,English,1451778,
410165,"The Great Failure: A Bartender, A Monk, and My Unlikely Path to Truth",Natalie Goldberg,3.64,590,153,174,182,59,22,68,208.0,August 17th 2004,Hardcover,English,784727,
410169,"The Hungry Self: Women, Eating and Identity",Kim Chernin,3.67,153,40,51,40,16,6,9,240.0,1985,Paperback,English,549163,
410170,The Obsession: Reflections on the Tyranny of Slenderness,Kim Chernin,3.81,152,48,49,37,14,4,16,240.0,1981,Paperback,English,2187197,
410168,The Shadow Line,Joseph Conrad,3.7,4159,895,1615,1230,360,59,300,102.0,1916,Paperback,,21480874,
410177,The New Space Opera,"Gardner Dozois, Jonathan Strahan, Alastair Reynolds, Ken MacLeod, Tony Daniel, James Patrick Kelly, Mary Rosenblum, Stephen Baxter",3.83,1156,288,487,301,62,18,106,528.0,June 1st 2007,Paperback,English,399462,Mars
410204,The Tesseract,Alex Garland,3.23,6065,616,1709,2452,1028,260,284,,January 1st 1998,paperback,English,1020167,
410214,Brag!: The Art of Tooting Your Own Horn without Blowing It,Peggy Klaus,3.69,1304,303,469,383,124,25,150,224.0,January 1st 2003,Paperback,English,399499,
410213,The Bonfire Of The Vanities,Tom Wolfe,3.86,74410,22296,28275,16780,5010,2049,2949,709.0,November 1st 1987,Paperback,English,1080201,
410218,Brass,Helen Walsh,3.37,827,137,250,270,119,51,62,298.0,2004,Paperback,English,1055814,
410219,The Slow Moon,Elizabeth Cox,3.29,1594,198,451,630,239,76,180,299.0,January 1st 2006,Hardcover,English,399504,
410222,The Crocodile An Extraordinary Incident,Fyodor Dostoyevsky,3.66,1665,329,626,557,125,28,186,100.0,1865,Paperback,,320502,
410225,"Gangsters and Goodfellas: The Mob, Witness Protection, and Life on the Run","Henry   Hill, Gus Russo",3.74,918,232,326,269,75,16,59,320.0,May 7th 2004,Hardcover,English,152626,
410237,Little Nemo: 1905-1914,"Winsor McCay, Bill Blackbeard",4.33,2893,1712,659,353,94,75,44,432.0,January 1st 2000,Hardcover,English,399522,
410259,Scepticism Inc,Bo Fowler,4.16,553,262,171,82,25,13,67,256.0,1998,Paperback,English,399544,
410261,Letters from Pemberley: The First Year,Jane Dawkins,3.44,1727,317,476,647,232,55,191,212.0,1999,Paperback,English,1046032,
410267,The Complete Works of Kate Chopin,"Kate Chopin, Per Seyersted",4.26,698,345,227,95,23,8,42,1032.0,March 22nd 1899,Hardcover,English,6668147,
410276,The Bell Jar,Sylvia Plath,4.02,622748,229107,228670,122139,31497,11335,24981,264.0,January 1963,Paperback,English,1385044,
410269,Blood Feud: Detroit Red Wings V. Colorado Avalanche: The Inside Story of Pro Sports' Nastiest and Best Rivalry of Its Era,Adrian Dater,4.01,350,132,123,66,23,6,37,249.0,November 1st 2006,Paperback,English,399554,
410273,Das Montglane-Spiel,Katherine Neville,3.92,38236,13439,13370,7681,2584,1162,2754,633.0,December 27th 1988,Paperback,German,268923,The Eight
410274,Das Montglane-Spiel,Katherine Neville,3.92,38236,13439,13370,7681,2584,1162,2754,,December 27th 1988,Hardcover,German,268923,The Eight
410272,Gould's Book of Fish,"Richard Flanagan, Humphrey Bower",3.7,4583,1323,1527,1013,480,240,560,0.0,2001,Audio,English,1237057,
410275,Riesgo Calculado,Katherine Neville,3.6,2166,422,784,693,216,51,110,528.0,November 1st 1992,Paperback,Spanish,1105501,
410277,Der magische Zirkel,"Katherine Neville, Monika Curths",3.36,4359,762,1216,1483,637,261,278,569.0,1998,Paperback,German,876381,
410280,Days of Grace,Arthur Ashe,4.07,1066,411,401,192,45,17,92,0.0,May 1st 1993,Hardcover,English,684372,
410296,Twilight Sleep,"Edith Wharton, Laura Duffy, Brooke Zimmer",3.61,1029,213,338,366,87,25,99,320.0,1927,Paperback,English,2230,
410306,Frognapped,"Angie Sage, Jimmy Pickering",3.85,917,276,303,273,55,10,77,208.0,2006,Hardcover,English,2054854,Araminta Spook
410304,My Haunted House,"Angie Sage, Jimmy Pickering",3.74,2216,609,693,699,168,47,268,160.0,October 6th 1994,Hardcover,English,2057093,Araminta Spook
410307,Vampire Brat,"Angie Sage, Jimmy Pickering",3.93,718,234,254,186,35,9,53,208.0,January 1st 2007,Hardcover,English,2054853,Araminta Spook
410312,The Spook's Curse,Joseph Delaney,4.12,27153,10464,10478,5269,776,166,1151,432.0,June 30th 2005,Hardcover,English,242692,The Last Apprentice / Wardstone Chronicles
410318,The Ghost Legion,"Kenneth Robeson, Lester Dent",3.8,269,71,86,99,12,1,18,,1935,,,456603,Doc Savage (Bantam)
410324,Spook: Science Tackles the Afterlife,Mary Roach,3.59,35346,7576,11734,11166,3724,1146,2794,311.0,2005,Hardcover,English,2398507,
77394,Anne's House of Dreams,L.M. Montgomery,4.14,88649,38973,29406,15542,3185,1543,2583,227.0,1917,Mass Market Paperback,English,1133797,Anne of Green Gables
410335,The Fairy's Return,"Gail Carson Levine, Mark  Elliott",3.89,4921,1520,1669,1441,247,44,90,104.0,October 1st 2002,Hardcover,English,8181119,The Princess Tales
410334,Kate Shelley and the Midnight Express,"Margaret K. Wetterer, Karen Ritz",4.26,168,77,61,27,3,0,35,,January 1st 1990,Library Binding,English,206027,On My Own History
410341,The Investigation,"Peter Weiss, Jon Swan, Ulu Grosbard",4.27,786,366,290,110,18,2,63,0.0,1965,Paperback,English,1220092,
410339,"Materialien zu Peter Weiss, Marat/Sade",Karlheinz Braun,4.03,4318,1722,1439,830,223,104,138,,1963,Paperback,,2199924,
410354,Language and Woman's Place: Text and Commentaries,"Robin Tolmach Lakoff, Mary Bucholtz",3.78,170,44,64,45,15,2,11,320.0,1975,Hardcover,English,297641,
410351,Green Mansions: A Romance of the Tropical Forest,"William H. Hudson, Indy Publications",3.73,2799,762,934,765,253,85,269,208.0,1904,Hardcover,English,802906,
410358,Perfect Strangers,Jahnna N. Malcolm,3.83,867,279,277,219,71,21,76,217.0,December 28th 2004,Paperback,English,399651,Love Letters
410363,The Haunted Mansion: From the Magic Kingdom to the Movies,"Jason Surrell, Tom Fitzgerald, Martin A. Sklar",4.27,1618,849,497,185,29,58,134,132.0,September 25th 2003,Paperback,English,399644,
410370,Perfect Strangers,Jahnna N. Malcolm,3.83,867,279,277,219,71,21,76,217.0,December 28th 2004,Paperback,English,399651,Love Letters
410368,The Message in the Haunted Mansion,Carolyn Keene,3.96,578,189,205,159,23,2,16,160.0,December 1994,Paperback,English,399649,Nancy Drew Mystery Stories
410372,Love Letters: Perfect Strangers,Jahnna N. Malcolm,3.83,867,279,277,219,71,21,76,0.0,December 28th 2004,Library Binding,English,399651,Love Letters
410371,Perfect Strangers,Jahnna N. Malcolm,3.83,867,279,277,219,71,21,76,217.0,December 28th 2004,Paperback,English,399651,Love Letters
410389,Father Melancholy's Daughter,Gail Godwin,3.97,1916,584,808,421,82,21,162,416.0,March 1st 1991,Paperback,English,2202785,Margaret Bonner
410395,Beyond Black Bear Lake,Anne LaBastille,4.22,570,240,231,86,10,3,47,,1987,Hardcover,English,376894,Woodswoman
410398,Omaha Beach and Beyond: The Long March of Sergeant Bob Slaughter,"John Robert Slaughter, Alex Kershaw",4.3,183,90,63,26,3,1,19,288.0,June 15th 2007,Hardcover,English,399679,
410400,No Night is Too Long,"Barbara Vine, Alex Jennings",3.91,1604,500,624,349,100,31,106,0.0,May 26th 1994,Audiobook,English,1787325,
410402,Swimming to Antarctica: Tales of a Long-Distance Swimmer,Lynne Cox,4.13,3630,1371,1529,597,110,23,623,336.0,2004,Hardcover,English,1180113,
410412,Little Face,Sophie Hannah,3.43,10479,1666,3412,3640,1289,472,984,357.0,2006,Paperback,English,1738012,Spilling CID
410416,Hurting Distance,Sophie Hannah,3.7,5882,1162,2452,1738,409,121,575,409.0,April 1st 2007,Hardcover,English,68216790,Spilling CID
410421,Little Face,Sophie Hannah,3.43,10479,1666,3412,3640,1289,472,984,368.0,2006,Hardcover,English,1738012,Spilling CID
410427,Mr. Paradise,Elmore Leonard,3.56,3507,500,1317,1395,249,46,292,366.0,2004,Paperback,English,2838818,
410428,The Thirteenth Tale,Diane Setterfield,3.96,281174,96413,104905,58747,15385,5724,23466,448.0,September 12th 2006,Paperback,English,849453,
410445,T is for Trespass,Sue Grafton,3.96,25758,7300,11193,6281,805,179,1859,387.0,December 4th 2007,Hardcover,English,3082377,Kinsey Millhone
410446,K de Kinsey,"Sue Grafton, Antonio-Prometeo Moya",3.98,38658,12011,15340,9952,1127,228,832,349.0,May 15th 1994,Paperback,Spanish,2696002,Kinsey Millhone
410447,R is for Ricochet,Sue Grafton,3.97,31129,9397,12661,7934,939,198,908,3.0,July 13th 2004,Audio CD,English,62954,Kinsey Millhone
410448,B de bestias,"Sue Grafton, Antonio-Prometeo Moya",3.86,49528,12568,20098,14682,1852,328,1908,304.0,May 15th 1985,Paperback,Spanish,1963457,Kinsey Millhone
410449,Q de quién,"Sue Grafton, Antonio-Prometeo Moya",3.94,24759,6923,10535,6441,727,133,1002,432.0,October 14th 2002,Paperback,Spanish,1300476,Kinsey Millhone
410450,C de cadáver,"Sue Grafton, Antonio-Prometeo Moya",3.92,45570,12538,18839,12613,1271,309,1397,288.0,November 24th 1986,Paperback,Spanish,2513787,Kinsey Millhone
410451,O de odio,"Sue Grafton, Antonio-Prometeo Moya",3.95,25564,7114,10870,6816,661,103,809,512.0,September 1st 1999,Paperback,Spanish,1300465,Kinsey Millhone
410452,B is for Burglar,Sue Grafton,3.86,49528,12568,20098,14682,1852,328,1908,228.0,May 15th 1985,Hardcover,,1963457,Kinsey Millhone
410458,A de adulterio,"Sue Grafton, Antonio-Prometeo Moya",3.86,166703,51431,57212,44486,9985,3589,4886,296.0,April 15th 1982,Paperback,Spanish,1299178,Kinsey Millhone
410461,Sie Kannte Ihn Fluchtig,Sue Grafton,3.92,33754,8934,14331,9593,805,91,868,260.0,May 15th 1989,Paperback,English,900874,Kinsey Millhone
410460,D de deuda,"Sue Grafton, Antonio-Prometeo Moya",3.87,36424,8946,15066,11191,1090,131,1130,290.0,May 15th 1987,Paperback,Spanish,2552496,Kinsey Millhone
410462,Gefährliche Briefe,Sue Grafton,3.95,25564,7114,10870,6816,661,103,809,384.0,September 1st 1999,Paperback,German,1300465,Kinsey Millhone
410463,K is for Killer,Sue Grafton,3.98,38658,12011,15340,9952,1127,228,832,,May 15th 1994,,,2696002,Kinsey Millhone
410469,She's Not There: A Poppy Rice Novel,Mary-Ann Tirone Smith,3.4,188,25,59,75,24,5,28,336.0,2003,Hardcover,English,306339,Poppy Rice Mystery
410473,The Mammoth Cheese,Sheri Holman,3.45,949,139,320,353,104,33,116,468.0,July 5th 2003,Paperback,English,1532822,
410479,Talking to My Body,"Anna Świrszczyńska, Czesław Miłosz, Leonaard Nathan",4.41,182,101,61,15,4,1,25,140.0,April 1st 1996,Paperback,English,399759,
410478,A Wild Ride Up the Cupboards,Ann Bauer,3.58,542,106,185,179,61,11,78,288.0,August 23rd 2005,Paperback,English,399758,
410484,First Mothers: The Women Who Shaped the Presidents,Bonnie Angelo,3.87,576,157,236,142,32,9,85,496.0,2000,Paperback,English,399764,
325785,"Capital, Vol. 1: A Critical Analysis of Capitalist Production","Karl Marx, Ernest Mandel, Ben Fowkes",4.23,8893,4739,2326,1209,379,240,545,1152.0,September 14th 1867,Paperback,English,345846,Capital
410503,Lenin and Philosophy and Other Essays,Louis Althusser,3.93,1548,577,483,346,87,55,45,272.0,1968,Hardcover,English,399783,
410505,How it Was for Me,Andrew Sean Greer,3.82,203,56,71,60,16,0,20,224.0,2000,Paperback,English,1716193,
410497,On Capital,Karl Marx,3.86,8590,3207,2536,1778,609,460,361,144.0,1867,Hardcover,English,26632681,Capital
410355,Pharaoh's Daughter: A Novel of Ancient Egypt,Julius Lester,3.58,640,159,199,166,88,28,76,192.0,2000,Paperback,English,399636,
410560,The Last of the Mochicans,James Fenimore Cooper,3.7,92542,25865,30114,23757,8659,4147,2716,110.0,February 1826,Audio Cassette,,2064030,The Leatherstocking Tales
410579,York Notes on Making History (York Notes Advanced),"Brian Friel, Rachel Hewitt",3.26,236,34,64,85,35,18,13,128.0,January 9th 1989,Paperback,English,930728,
410584,The Freedom of the City,Brian Friel,4.08,316,105,146,54,8,3,18,84.0,May 1st 1990,Paperback,English,2464195,
410581,Faith Healer,Brian Friel,4.06,416,154,162,74,23,3,37,58.0,1980,Paperback,English,399879,
410583,"Philadelphia, Here I Come!",Brian Friel,3.69,1069,252,380,317,97,23,61,110.0,1964,Paperback,English,399863,
410591,Suffer The Little Children,Barbara Davis,3.93,264,91,90,62,15,6,30,308.0,1999,Paperback,English,399871,
410588,The Missing Girls: A Shocking True Story of Abduction and Murder,"Linda O'Neal, Philip Tennyson, Rick Watson",3.49,342,79,97,96,51,19,46,372.0,2006,Paperback,English,399868,
410594,"Blood Will Tell: A Shocking True Story of Marriage, Murder, and Fatal Family Secrets",Carlton Smith,3.62,232,58,68,72,28,6,17,336.0,May 1996,Paperback,English,399874,
410600,Instant Self-Hypnosis: How to Hypnotize Yourself with Your Eyes Open,Forbes Robbins Blair,3.49,530,129,139,162,63,37,37,194.0,April 1st 2003,Paperback,English,10490669,
410599,Faith healer: A drama,Brian Friel,4.06,416,154,162,74,23,3,37,65.0,January 1st 1980,Paperback,,399879,
410608,Does Anybody Have a Problem with That?: Politically Incorrect's Greatest Hits,Bill Maher,3.48,233,47,62,89,26,9,16,273.0,1996,Hardcover,English,1522381,
410605,Duck in the Truck,Jez Alborough,3.99,3829,1479,1169,901,221,59,143,40.0,1999,Paperback,English,1577603,
410612,"Red Clay, Blue Cadillac: Stories of Twelve Southern Women",Michael Malone,3.77,185,37,87,45,14,2,22,294.0,2002,Paperback,English,399892,
410615,Green Angel,Alice Hoffman,3.92,10544,3800,3224,2543,779,198,1140,128.0,March 1st 2003,Paperback,English,4030676,Green Angel
410617,Will There Really Be a Morning?,Frances Farmer,4.12,971,421,321,165,50,14,88,212.0,1972,Paperback,English,399898,
410618,Frances Farmer: Shadowland,William Arnold,3.82,207,54,81,55,14,3,26,0.0,December 1st 1978,Paperback,,1433860,
410619,Will There Really Be a Morning?,Frances Farmer,4.12,971,421,321,165,50,14,88,379.0,1972,Paperback,English,399898,
410627,Adaptation and Appropriation,Julie Sanders,3.48,157,20,65,47,21,4,21,184.0,September 23rd 2005,Paperback,English,399906,
410636,The Snake,John Godey,3.57,207,41,65,78,18,5,31,280.0,1978,Paperback,English,399915,
410631,The Taking of Pelham 123,John Godey,3.77,2032,505,762,593,139,33,190,320.0,1973,Hardcover,,1688058,
410632,The Book of General Ignorance,"John Lloyd, John Mitchinson, Stephen Fry, Alan Davies",3.77,9812,2299,3840,2915,616,142,692,252.0,2006,Hardcover,English,399911,The Quite Interesting Ignorant Books
410642,"Der Junge, der als Mädchen aufwuchs",John Colapinto,3.99,6560,2050,2753,1441,247,69,739,,January 13th 2000,Paperback,German,40954,
410643,Ein Unbeschriebenes Blatt,John Colapinto,3.82,1114,301,434,283,75,21,160,,July 31st 2001,,,399923,
410644,About the Author,John Colapinto,3.82,1114,301,434,283,75,21,160,272.0,July 31st 2001,ebook,English,399923,
410645,The Bonfire of the Vanities,Tom Wolfe,3.86,74410,22296,28275,16780,5010,2049,2949,659.0,November 1st 1987,Hardcover,English,1080201,
410656,Men in Black,Scott Spencer,3.53,204,45,63,61,25,10,25,352.0,1995,Paperback,English,399935,
410654,Heaven's Reach,David Brin,3.96,6287,1903,2580,1489,266,49,142,447.0,June 1st 1998,Hardcover,English,1255390,Uplift Storm Trilogy
410662,Early Occult Memory Systems of the Lower Midwest: Poems,B.H. Fairchild,4.25,276,124,106,38,6,2,35,125.0,June 2002,Paperback,English,399941,
410660,Heart of the Comet,"David Brin, Gregory Benford",3.89,2573,760,975,664,133,41,93,479.0,March 1986,Mass Market Paperback,English,251635,
410667,Lucky Stars,Lucy Frank,3.47,183,29,57,71,23,3,33,304.0,July 1st 2005,Hardcover,English,399946,
410663,Posh,Lucy   Jackson,2.93,966,77,180,382,255,72,104,256.0,January 9th 2007,Hardcover,English,399942,
410672,Heart of the Comet,"David Brin, Gregory Benford",3.89,2573,760,975,664,133,41,93,492.0,March 1986,Paperback,English,251635,
410690,The Art of Speed Reading People: How to Size People Up and Speak Their Language,"Paul D. Tieger, Barbara Barron-Tieger",3.84,1084,330,369,287,73,25,90,224.0,January 1st 1998,Paperback,English,399969,
410684,Cent éléphants Sur Un Brin D'herbe,Dalai Lama XIV,4.09,233,94,81,46,8,4,27,,1984,,,977174,
410691,The Book of Salt,Monique Truong,3.52,5155,1029,1717,1575,588,246,745,261.0,April 7th 2003,Hardcover,English,2983201,
410686,All the Beautiful Sinners,Stephen Graham Jones,3.76,349,100,127,71,39,12,47,,April 8th 2003,Paperback,English,1098545,
410692,The Camera Never Blinks,"Dan Rather, Mickey Herskowitz",3.58,157,27,55,60,12,3,10,0.0,January 1st 1977,Paperback,English,1610465,The Camera Never Blinks
410716,Climbing Anchors,"John  Long, Bob Gaines",4.34,340,165,131,39,4,1,31,240.0,January 1st 1993,Paperback,English,399995,How to climb series
410721,Long John Silver: The True and Eventful History of My Life of Liberty and Adventure as a Gentleman of Fortune and Enemy to Mankind,"Björn Larsson, Tom Geddes",4.12,1410,541,566,241,49,13,152,389.0,1995,Paperback,English,2180733,
70101,The Immoralist,"André Gide, Alan Sheridan, David Watson",3.58,9883,1856,3529,3208,1042,248,712,144.0,1902,Paperback,English,480721,
410723,"Death Walks the Woods (Francis Pettigrew, #4)",Cyril Hare,4.02,311,104,126,66,14,1,22,288.0,1954,Paperback,English,257047,Francis Pettigrew
410725,The Long Lavender Look,"John D. MacDonald, Carl Hiaasen",4.18,4267,1684,1772,734,59,18,145,318.0,1970,Paperback,English,3237356,Travis McGee
410728,The Mask of Ra,Paul Doherty,3.87,1494,445,534,411,81,23,92,321.0,1998,Paperback,English,400007,Amerotke
410559,Last of The Mochicans,James Fenimore Cooper,3.7,92542,25865,30114,23757,8659,4147,2716,596.0,February 1826,Paperback,,2064030,The Leatherstocking Tales
410743,Beach Day,"Karen Roosa, Maggie   Smith",3.59,222,39,79,82,19,3,29,40.0,March 19th 2001,Hardcover,English,400022,
410739,Are Women People? A Book of Rhymes for Suffrage Times,Alice Duer Miller,4.3,164,81,57,22,2,2,32,48.0,1915,Paperback,English,400018,
410741,Orchid Beach,Stuart Woods,4.01,10944,3582,4387,2548,340,87,447,416.0,November 4th 1998,Paperback,English,2781069,Holly Barker
410744,Beach Day,Mercer Mayer,4.5,425,292,68,54,8,3,8,24.0,August 23rd 2001,Paperback,English,400023,
410746,Parallelities,Alan Dean Foster,3.52,225,35,74,95,16,5,14,314.0,1995,Mass Market Paperback,English,400025,
410758,The New Testament and the People of God,N.T. Wright,4.39,2413,1308,821,228,32,24,167,535.0,December 15th 1991,Paperback,English,4030,Christian Origins and the Question of God
410760,Ship of Fools,Katherine Anne Porter,3.69,2355,567,869,612,238,69,265,512.0,1962,Paperback,English,232329,
410766,Queen of Angels,Greg Bear,3.59,2761,532,1007,878,248,96,134,420.0,1990,Paperback,English,4272,Queen of Angels
410763,"Strengthsquest: Discover and Develop Your Strengths in Academics, Career, and Beyond",Donald O. Clifton,3.99,495,178,183,98,23,13,27,302.0,2002,Paperback,English,907253,
410764,When Bad Things Happen to Good People,Harold S. Kushner,4.0,15785,6270,5041,3075,926,473,866,154.0,1981,Mass Market Paperback,English,45783,
410767,"First, Break All the Rules","Marcus Buckingham, Curt Coffman",3.94,36925,13299,12509,7782,2094,1241,729,0.0,May 5th 1998,Audio CD,,49725,
410769,The Last War: A World Set Free,"H.G. Wells, Greg Bear",3.49,1330,266,400,441,168,55,162,166.0,1914,Paperback,English,773239,
410768,Collected Stories,"Gabriel García Márquez, Gregory Rabassa, J.S. Bernstein",4.19,7715,3355,2835,1235,227,63,272,292.0,November 1st 1984,Hardcover,English,750435,
410770,Slant,Greg Bear,3.62,2282,404,870,790,181,37,85,,1997,ebook,English,435602,Queen of Angels
410777,Hot Head,Simon Ings,3.33,182,24,60,60,28,10,22,272.0,1992,Paperback,English,400053,
410782,Talent Show Scardey-Pants,"Abby Klein, John McKinley",4.12,287,149,64,43,22,9,11,96.0,January 1st 2005,Paperback,English,400058,"Ready, Freddy!"
410785,Pour la paix perpétuelle,Immanuel Kant,3.62,1431,278,514,472,146,21,108,,1795,Paperback,French,46929505,
410784,Projet de paix perpétuelle (Classiques philosophiques),Immanuel Kant,3.62,1431,278,514,472,146,21,108,,1795,Mass Market Paperback,French,46929505,
410787,Vers la paix perpétuelle,Immanuel Kant,3.62,1431,278,514,472,146,21,108,,1795,,French,46929505,
410788,Projet de paix perpétuelle,Immanuel Kant,3.62,1431,278,514,472,146,21,108,95.0,1795,Paperback,French,46929505,
410808,The Tain (from the Irish epic Táin Bó Cuailnge),"Anonymous, Thomas Kinsella, Louis Le Brocquy",3.97,3724,1269,1367,844,188,56,269,310.0,January 1st 1975,Paperback,English,1637,
410803,Bee Season,Myla Goldberg,3.57,24411,4445,8847,7930,2478,711,1652,288.0,May 2nd 2000,Paperback,,2482870,
410812,In Other Worlds: Essays In Cultural Politics,Gayatri Chakravorty Spivak,3.87,296,93,113,61,17,12,7,409.0,1987,Paperback,English,400087,
410810,Notes of a Native Son,James Baldwin,4.37,15351,8024,5378,1631,261,57,995,192.0,1955,Paperback,English,125495,
410841,Ted Williams: The Biography of an American Hero,Leigh Montville,4.11,2839,1125,1069,507,103,35,89,560.0,January 8th 2004,Paperback,English,400116,
410845,The Names of Things,Susan Brind Morrow,4.09,177,76,52,40,7,2,33,230.0,1997,Paperback,English,2449665,
410842,The Big Bam: The Life and Times of Babe Ruth,Leigh Montville,4.01,1943,651,800,392,70,30,119,416.0,May 16th 2006,Paperback,English,806715,
410843,Ted Williams: The Biography of an American Hero,"Leigh Montville, Philip Bosco",4.11,2839,1125,1069,507,103,35,89,0.0,January 8th 2004,Audio CD,English,400116,
410861,Star Wars: Boba Fett - Enemy of the Empire,"John Wagner, Ian   Gibson",3.59,359,86,108,111,40,14,34,117.0,October 5th 1999,Paperback,English,400136,Star Wars: Boba Fett
410855,Seven Types Of Ambiguity,Elliot Perlman,4.01,4706,1770,1697,857,278,104,543,607.0,2003,Paperback,,1388344,
410854,ضیافت,"Plato, محمدعلی فروغی",4.06,45376,17565,16346,8807,2055,603,1765,160.0,2007,Paperback,Persian,1488719,
410859,Star Wars: Episode V: The Empire Strikes Back,"Ryder Windham, Leigh Brackett, Lawrence Kasdan, George Lucas",4.0,332,128,107,70,23,4,28,240.0,October 1st 2004,Paperback,English,400134,Star Wars Junior Novelizations
410891,Ty and The Babe: Baseball's Fiercest Rivals: A Surprising Friendship and the 1941 Has-Beens Golf Championship,Tom Stanton,3.63,191,31,78,65,14,3,21,238.0,May 15th 2007,Hardcover,English,400166,
410898,Greyhaven,"Marion Zimmer Bradley, Robert A. Cook, Randall Garrett, Adrienne Martine-Barnes, Elisabeth Waters, Jon DeCles, Diana L. Paxson, Paul Edwin Zimmer",3.75,243,67,80,73,15,8,6,240.0,April 5th 1983,Paperback,English,400173,
410899,Traitor's Sun,Marion Zimmer Bradley,3.94,2246,701,847,594,81,23,42,544.0,January 1st 1999,Paperback,English,1206422,Darkover - Chronological Order
410888,The Murder Artist,John Case,3.7,1365,288,530,415,108,24,124,432.0,2004,Paperback,English,3162425,
410892,High Exposure,"David Breashears, Jon Krakauer",3.91,3456,969,1434,883,129,41,119,320.0,1999,Paperback,English,1639815,
410900,Exile's Song,Marion Zimmer Bradley,4.03,2644,956,955,616,92,25,66,400.0,1996,Hardcover,English,3095906,Darkover - Publication Order
410901,Zandru's Forge,"Marion Zimmer Bradley, Deborah J. Ross",3.91,1437,435,523,406,57,16,44,528.0,2003,Paperback,English,400175,Clingfire
410903,The Orchard Keeper,Cormac McCarthy,3.55,8065,1306,2951,2848,790,170,639,246.0,1965,Paperback,English,2824602,
410913,A Wish for Wings That Work: An Opus Christmas Story,Berkeley Breathed,4.42,1155,670,327,133,18,7,79,32.0,September 19th 1991,Paperback,English,502794,
410911,Heat and Other Stories,Joyce Carol Oates,3.92,527,159,207,128,27,6,45,416.0,August 1991,Hardcover,English,3092,
410910,Temple of the Winds,Terry Goodkind,4.01,79405,30530,27327,15167,4440,1941,1006,822.0,September 15th 1998,Mass Market Paperback,English,1964458,Sword of Truth
410921,The White Dragon,"Anne McCaffrey, Michael Whelan",4.18,43500,18969,15287,7711,1257,276,865,497.0,June 1978,Hardcover,English,2886933,Pern 
410920,Dragon's Kin: Fantasy,"Anne McCaffrey, Todd McCaffrey",3.94,9678,3370,3217,2352,589,150,249,,2003,Paperback,English,2341123,Pern 
410919,Pilgrim,Sara Douglass,3.9,5212,1697,1828,1254,357,76,48,544.0,1998,Hardcover,English,224707,The Wayfarer Redemption
410923,Moreta: Dama de Dragón de Pern,Anne McCaffrey,4.0,26287,9358,9081,6463,1200,185,470,487.0,1983,Hardcover,Spanish,3419,Pern (Chronological Order)
410927,PartnerShip,"Anne McCaffrey, Margaret Ball",3.95,4665,1491,1715,1226,199,34,76,323.0,1992,Paperback,English,1003777,Brainship
410925,Behind the Mountains: The Diary of Celiane Esperance,Edwidge Danticat,3.87,445,122,180,115,21,7,70,,October 1st 2002,Hardcover,English,459446,
410926,The Ship Who Won,"Anne McCaffrey, Jody Lynn Nye",3.95,4602,1528,1606,1218,221,29,51,256.0,January 28th 1993,Hardcover,English,60205,Brainship
410928,The Ship Who Won,Anne McCaffrey,3.95,4602,1528,1606,1218,221,29,51,330.0,January 28th 1993,,,60205,Brainship
410929,Orpheus Emerged,Jack Kerouac,3.22,736,81,185,313,127,30,56,,March 5th 2002,Hardcover,,1066641,
410933,Power Lines,"Anne McCaffrey, Elizabeth Ann Scarborough",3.9,4883,1588,1575,1381,299,40,60,0.0,1994,Mass Market Paperback,English,3440,Petaybee
410941,Word Myths: Debunking Linguistic Urban Legends,"David Wilton, Ivan Brunetti",3.46,315,54,84,135,38,4,42,240.0,2004,Hardcover,English,400206,
410952,"Pimps Up, Ho's Down: Hip Hop's Hold on Young Black Women",T. Denean Sharpley-Whiting,3.54,158,32,47,57,19,3,22,187.0,2007,Hardcover,English,400217,
410958,A Thread Across the Ocean: The Heroic Story of the Transatlantic Cable,John Steele Gordon,3.92,459,115,212,115,14,3,56,272.0,June 1st 2002,Paperback,English,400223,
410950,Personal Memoirs of Ulysses S. Grant Part Two,Ulysses S. Grant,4.24,597,283,204,89,13,8,37,652.0,July 18th 1969,Hardcover,English,1863003,The Papers of Ulysses S. Grant
410966,Life Itself (Touchstone Books (Paperback)),Francis Crick,3.76,165,41,65,39,18,2,17,0.0,January 1st 1981,Paperback,,851017,
410959,A Thread Across the Ocean,"John Steele Gordon, Scott Brick",3.92,459,115,212,115,14,3,56,0.0,June 1st 2002,Audio Cassette,English,400223,
