BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
61558,Objective Knowledge: An Evolutionary Approach,Karl Popper,4.07,292,122,92,57,17,4,19,390,Paperback,English,494534,None,1972
506490,Busqueda Sin Termino: Una Autobiografia Intelectual (Filosofia),Karl Popper,3.95,344,112,134,74,18,6,36,288,Paperback,English,494526,None,1974
506501,The Myth of the Framework: In Defence of Science and Rationality,Karl Popper,4.16,188,81,67,31,7,2,18,248,Paperback,English,494537,None,1994
506496,En busca de un mundo mejor,Karl Popper,4.18,264,103,116,36,7,2,27,320,Paperback,English,582994,None,1984
506495,Conocimiento Objetivo (Filosofia),Karl Popper,4.07,292,122,92,57,17,4,19,344,Paperback,English,494534,None,1972
506498,Objektive Erkenntnis. Ein Evolutionärer Entwurf,Karl Popper,4.07,292,122,92,57,17,4,19,382,Paperback,German,494534,None,1972
506514,A Pocket Popper,"Karl Popper, David       Miller",4.02,167,63,61,33,4,6,8,286,Paperback,English,59861,None,1985
11297070,The Lesson of This Century: With Two Talks on Freedom and the Democratic State,"Karl Popper, كارل بوبر",3.6,171,35,58,56,18,4,35,120,Paperback,English,494471,None,1992
61557,All Life Is Problem Solving,"Karl Popper, Patrick Camiller",4.04,490,185,180,96,17,12,33,184,Paperback,English,1367190,None,1994
506529,Unended Quest: An Intellectual Autobiography,Karl Popper,3.95,344,112,134,74,18,6,36,280,Paperback,English,494526,None,1974
506532,Der Amokläufer,Stefan Zweig,4.07,17895,6429,7281,3350,668,167,1279,202,Paperback,German,68549017,None,1922
506540,Der Amokläufer: Erzählungen,Stefan Zweig,4.07,17895,6429,7281,3350,668,167,1279,202,Paperback,English,68549017,None,1922
506547,Katherine Howard: A Tudor Conspiracy,Joanna Denny,3.86,557,193,166,143,35,20,20,294,Hardcover,English,494583,None,2005
506541,Christ Stopped at Eboli: The Story of a Year,"Carlo Levi, Frances Frenaye",4.09,5954,2316,2267,1038,249,84,489,268,Paperback,English,2868409,None,1945
506546,The House by the Medlar Tree,"Giovanni Verga, Raymond Rosenthal, Giovanni Cecchetti",3.49,9374,2026,2858,2729,1180,581,236,275,Paperback,English,1379828,Il ciclo dei vinti,1881
506576,Les Mots pour le dire,Marie Cardinal,4.04,890,345,312,177,39,17,76,279,Mass Market Paperback,French,414592,None,1975
506583,Quidditch Through the Ages & Fantastic Beasts and Where to Find Them,J.K. Rowling,4.39,12869,7799,2902,1686,343,139,187,286,Paperback,English,8621948,Hogwarts Library,2001
506591,"Batman Illustrated by Neal Adams, Vol. 2","Neal Adams, Dennis O'Neil",3.92,262,78,102,67,13,2,31,236,Hardcover,English,494627,DC Comics - The Legend of Batman,2004
506593,Batman: Night Cries,"Archie Goodwin, Scott Hampton",3.74,535,124,202,162,40,7,60,96,Paperback,English,494629,Batman,1992
506584,Animais Fantásticos e Onde Habitam,"Newt Scamander, J.K. Rowling, Lia Wyler",3.97,352956,135376,107066,82247,21544,6723,10834,64,Paperback,Portuguese,4195128,Hogwarts Library,2001
506596,Batman: Beyond,Hilary J. Bader,3.65,166,53,30,58,22,3,12,144,Paperback,English,494632,Batman Beyond (1999),2000
506602,Batman Forever,Peter David,3.19,218,33,49,80,39,17,16,245,Paperback,English,1964583,Batman,1995
506600,Batman & Superman: World's Finest,"Karl Kesel, Dave Taylor, Peter Doherty, Graham Nolan, Tom   Morgan, Robert Campanella, Sal Buscema",3.66,243,64,60,96,19,4,19,288,Paperback,English,494636,Batman: Miniseries,1999
506594,Batman: Prodigal,"Chuck Dixon, Doug Moench, Alan Grant, Bret Blevins, Ron Wagner, M.D. Bright, John  Cleary, Tom Grummett",3.67,481,98,167,177,36,3,41,271,Paperback,English,494630,Batman: Knightfall,1995
506607,The Further Adventures of Batman,"Martin H. Greenberg, Robert Sheckley, Henry Selsar, Joe R. Lansdale, Max Allan Collins, Mike Resnick, Karen Haber, Robert Silverberg",3.93,1608,654,422,364,106,62,39,416,Mass Market Paperback,English,494643,The Further Adventures of Batman,1989
506609,Batman Digital Justice,Pepe Moreno,2.71,200,15,25,72,62,26,28,58,Hardcover,English,1392885,Batman: Elseworlds,1990
506606,Batman: The Many Deaths of the Batman,"John Byrne, Jim Aparo, Mike DeCarlo",3.41,231,42,53,99,31,6,12,72,Paperback,English,494642,Batman,1989
506608,Batman: Detective No. 27,"Michael E. Uslan, Peter Snejbjerg",3.4,249,37,81,85,36,10,33,96,Paperback,English,1298541,Batman,2003
506616,Pelagie: The Return to Acadie,Antonine Maillet,3.63,185,47,67,39,20,12,28,259,Paperback,English,1325588,None,1979
506615,"Je vais bien, ne t'en fais pas",Olivier Adam,3.21,1005,142,258,346,189,70,66,286,paperback,French,1612131,None,1999
506620,Chanel,François Baudot,4.07,249,99,86,50,11,3,5,400,Hardcover,English,520177,None,1996
10313242,وبعد,"Guillaume Musso, غيوم ميسو, حسين عمر",3.83,12014,3414,4487,2971,898,244,1162,382,Mass Market Paperback,Arabic,494674,None,2003
506636,Clan Apis,Jay Hosler,4.17,636,274,233,100,18,11,104,158,Paperback,English,494672,None,2000
506635,Y Después...,Guillaume Musso,3.83,12015,3414,4487,2972,898,244,1162,352,Paperback,Spanish,494674,None,2003
506638,Et après ...,Guillaume Musso,3.83,12015,3414,4487,2972,898,244,1162,357,Poche,French,494674,None,2003
506662,Broken Sky: #07,Chris Wooding,4.4,366,208,102,50,5,1,5,422,Paperback,English,494698,Broken Sky,2000
2367,Brave Companions: Portraits in History,David McCullough,3.98,4828,1526,1993,1057,204,48,628,240,Paperback,English,6376,None,1991
506684,Diana,Sarah Bradford,3.87,1233,374,439,324,77,19,96,464,Hardcover,English,684536,None,2006
506688,Parallels and Paradoxes: Explorations in Music and Society,"Daniel Barenboim, Edward W. Said",4.06,339,124,139,55,14,7,33,208,Paperback,English,494724,None,2002
506699,Corpus,Jean-Luc Nancy,4.1,174,69,67,24,14,0,7,131,Mass Market Paperback,English,4441626,Przygody Ciała,1992
506724,"Holy Bible; Drink Deeply Bible: New Living Translation,",Anonymous,4.73,8595,7134,904,333,110,114,693,1152,Paperback,English,19114879,None,1902
506745,The Intimate Enemy: Loss and Recovery of Self Under Colonialism,Ashis Nandy,4.02,270,103,92,55,18,2,20,144,Paperback,English,494781,None,1983
6351885,The 120 Days of Sodom,Marquis de Sade,3.11,10757,1862,2386,3121,1878,1510,870,376,Paperback,English,6538460,None,1785
506770,The 120 Days of Sodom,Marquis de Sade,3.11,10757,1862,2386,3121,1878,1510,870,359,Paperback,English,6538460,None,1785
506768,The 120 Days of Sodom: An Introduction,Marquis de Sade,3.11,10757,1862,2386,3121,1878,1510,870,286,Paperback,English,6538460,None,1785
506779,Night Before Christmas (Minature Books for Christmas),Clement C. Moore,4.37,113106,67118,26852,14501,3154,1481,2288,32,Hardcover,English,3043272,None,1823
506786,Ainsi soit-elle,Benoîte Groult,4.24,346,150,140,47,6,3,25,219,Paperback,French,494822,None,1975
506820,Huit saisons,"Justin Cronin, Pierre Charras",3.89,2879,840,1115,730,159,35,384,310,Paperback,English,76931,None,2001
56627,Stumbling on Happiness,Daniel Todd Gilbert,3.82,55740,17017,19389,13364,4093,1877,2722,263,Paperback,English,152688,None,2006
506838,Les Noces barbares,Yann Queffélec,3.86,603,170,245,135,41,12,45,352,Mass Market Paperback,French,494874,None,1985
506843,Les Yeux ouverts : Entretiens avec Matthieu Galey,Marguerite Yourcenar,4.2,153,61,65,24,2,1,16,326,Paperback,English,1412954,None,1980
506857,The Scarlet Letter,"Nathaniel Hawthorne, Brenda Wineapple",3.42,728143,136107,217418,231989,99134,43495,15237,272,Paperback,English,4925227,None,1850
506858,Tortilla Flat,John Steinbeck,3.83,45558,11949,17840,12475,2708,586,2505,176,Paperback,English,890203,None,1935
506862,The Monsters on the Bus (Sesame Street),Sarah Albee,4.06,167,69,53,34,8,3,8,32,Hardcover,English,494898,None,2001
506861,"In the Middle: New Understandings about Reading, Writing, and Learning",Nancie Atwell,4.29,2127,1054,705,302,55,11,124,286,Hardcover,English,494897,None,1987
18254,Oliver Twist,"Charles Dickens, Philip Horne, Gerald Dickens, 查尔斯·狄更斯, 吴倩卓",3.87,331473,98059,125288,82072,19445,6609,7977,608,Paperback,English,3057979,None,1838
506871,Life with Father,Clarence Day Jr.,3.92,2920,1000,1068,576,167,109,120,168,Hardcover,English,494907,None,1935
506873,Shirley,"Charlotte Brontë, Herbert Rosengarten, Margaret Smith",3.75,30952,8434,10379,8903,2389,847,1153,720,Paperback,English,2685457,None,1849
506875,The Brontes Went to Woolworths,Rachel Ferguson,3.46,616,124,192,182,82,36,134,272,Paperback,English,494911,None,1931
506876,The Life of Charlotte Bronte,Elizabeth Gaskell,3.8,8618,2770,2787,2011,641,409,284,411,Hardcover,English,2698367,None,1857
506886,The Crimes of Charlotte Bronte: The Secret History of the Mysterious Events at Haworth,James H. Tully,2.92,365,39,78,117,75,56,68,288,Paperback,English,45850,None,1999
506880,Of Human Bondage,W. Somerset Maugham,4.1,52402,22255,18084,8365,2523,1175,3327,712,Paperback,English,2547187,None,1915
506881,The Moon and Sixpence (Bantam Classics),W. Somerset Maugham,4.13,19046,7489,7525,3264,643,125,1280,238,Mass Market Paperback,English,2095270,None,1919
506899,The Life of Charlotte Bronte,Elizabeth Gaskell,3.8,8618,2770,2787,2011,641,409,284,500,Paperback,English,2698367,None,1857
506897,"Dude, Where's My Country?",Michael Moore,3.41,15083,2518,4552,5393,1803,817,382,286,Hardcover,English,979931,None,2003
506901,De rerum natura: An Old-spelling Critical Edition,"Lucretius, John Evelyn, Michael M. Repetzki",3.98,11559,4484,3625,2451,744,255,567,286,Paperback,English,189338,None,55
506908,"Classics of Indian Spirituality: Includes: The Bhagavad Gita, The Dhammapada, and The Upanishads",Eknath Easwaran,4.55,340,225,89,17,6,3,25,0,Paperback,English,494942,None,1993
506898,Selected Works of Charlotte and Emily Brontë: Jane Eyre and Wuthering Heights,"Charlotte Brontë, Emily Brontë",4.33,10333,5874,2713,1194,348,204,151,518,Hardcover,English,40170388,None,1847
506909,Bhagavad Gita: Dhammapada : Upanishads,Eknath Easwaran,4.55,340,225,89,17,6,3,25,286,Hardcover,English,494942,None,1987
506905,Stupid White Men,Michael Moore,3.32,15602,1773,4708,6477,2016,628,656,286,Hardcover,English,1084282,None,2001
506915,Old Jules,"Mari Sandoz, Linda M. Hasselstrom",3.87,483,148,185,106,29,15,65,425,Paperback,English,494949,None,1935
506910,Nourishing Traditions: The Cookbook That Challenges Politically Correct Nutrition and The...,"Sally Fallon Morell, Pat Connolly",4.17,12698,6151,3809,1819,575,344,635,618,Paperback,English,113438,None,1995
506911,"The Complete Works of Oscar Wilde (Stories, Plays, Poems & Essays)",Oscar Wilde,4.48,14079,8621,3960,1227,178,93,278,286,Paperback,English,21905772,None,1908
128066,"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45","Władysław Szpilman, Anthea Bell",4.22,72216,35681,22935,9315,2398,1887,1276,222,Hardcover,English,815447,None,1946
506923,Le Pianiste,"Władysław Szpilman, Bernard Cohen",4.22,72216,35681,22935,9315,2398,1887,1277,316,Paperback,French,815447,None,1946
506929,While I Was Gone,Sue Miller,3.69,58235,11912,22197,18975,4284,867,1347,265,Paperback,English,1461856,None,1999
506930,The Return of the King,J.R.R. Tolkien,4.53,710972,467705,173817,54692,10544,4214,11074,286,Paperback,English,2964424,The Lord of the Rings,1955
506939,Cattle King Rags to Riches Story,Ion L. Idriess,4.02,180,63,72,34,7,4,18,286,Paperback,English,26959874,None,1936
506964,The Emergence of Modern Turkey,Bernard Lewis,4.14,335,126,146,49,11,3,21,568,Hardcover,English,307191,None,1969
506981,EL poder curativo de los alimentos,Annemarie Colbin,4.16,351,158,116,57,14,6,28,345,Paperback,English,70122,None,1986
507009,"Foolscap: Or, The Stages of Love",Michael Malone,3.8,484,130,178,136,28,12,37,416,Paperback,English,495042,None,1991
507017,The First Lady,Carl Weber,4.36,3741,2100,1029,477,111,24,120,286,Paperback,English,102506,Church,2007
507024,First Lady,Michael Malone,3.8,541,104,261,149,20,7,58,448,Paperback,English,669797,Justin and Cuddy,2001
507020,Laura Bush: An Intimate Portrait of the First Lady,Ronald Kessler,3.61,479,109,144,173,38,15,77,288,Paperback,English,175176,None,2006
507022,First Lady,"Blayne Cooper, T. Novan",4.31,960,504,289,137,23,7,40,347,Paperback,English,495055,Devlyn and Lauren,2003
507028,Dingley Falls,Michael Malone,3.39,535,84,177,171,67,36,63,640,Paperback,English,2847479,None,1980
507036,Damascus Nights,"Rafik Schami, Philip Boehm",4.04,1290,449,516,259,56,10,191,272,Paperback,English,495069,None,1989
507032,Time's Witness,Michael Malone,4.11,543,198,230,96,14,5,47,286,Paperback,English,495065,Justin and Cuddy,1989
507037,Eine Hand voller Sterne,Rafik Schami,4.02,949,320,378,205,38,8,69,197,Paperback,German,1079379,None,1987
507034,A Hand Full of Stars,Rafik Schami,4.02,949,320,378,205,38,8,69,20,Hardcover,English,1079379,None,1987
507038,Erzähler der Nacht,Rafik Schami,4.04,1290,449,516,259,56,10,191,273,Hardcover,German,495069,None,1989
507046,Measure Of All Things: The Seven-year Odyssey That Transformed The World.,Ken Alder,3.91,871,270,325,220,42,14,86,466,Hardcover,English,464560,None,2002
77103,The Glass Palace,Amitav Ghosh,3.98,23235,7313,9675,4934,1038,275,1718,486,Paperback,English,74541,None,2000
42142,The Panic Hand: Stories,Jonathan Carroll,3.96,540,152,240,123,22,3,26,295,Hardcover,English,41636,None,1989
507054,Fieberglas,Jonathan Carroll,3.82,1690,444,670,440,105,31,97,375,Hardcover,German,968920,Crane's View,1999
507053,Das Land des Lachens,"Jonathan Carroll, Rudolf Hermstein, Hans-Jörg Brehm",3.9,5617,1737,2152,1274,345,109,453,242,Mass Market Paperback,German,495086,None,1980
507069,The Star Garden,Nancy E. Turner,4.11,7851,2770,3443,1429,166,43,1266,320,Hardcover,English,2699742,Sarah Agnes Prine,2007
507067,Sarah,Marek Halter,3.74,9498,2158,3692,2857,604,187,472,286,Paperback,English,1549955,The Canaan Trilogy,2003
507096,Midlife Crisis at 30,"Lia Macko, Kerry Rubin",3.25,252,32,67,97,43,13,54,304,Paperback,English,495129,None,2004
507086,A Student of Weather,Elizabeth Hay,3.69,2308,451,969,657,179,52,169,344,Paperback,English,495119,None,2000
507097,Midlife Crisis at 30: How the Stakes Have Changed for a New Generation--And What to Do about It,"Lia Macko, Kerry Rubin",3.25,252,32,67,97,43,13,54,304,Hardcover,English,495129,None,2004
507125,Adam Canfield of the Dash,Michael Winerip,3.64,742,156,277,224,53,32,115,332,Paperback,English,1522790,Adam Canfield,2005
507130,Requiem For a Dream,Hubert Selby Jr.,4.09,57951,23718,21219,9080,2453,1481,1295,279,Paperback,English,526038,None,1978
507152,The Great Initiates: A Study of the Secret History of Religions,Édouard Schuré,4.13,327,158,91,51,16,11,18,480,Paperback,English,495185,None,1889
507144,The Art of War,"Sun Tzu, Wusong Lin",3.97,355315,127255,121517,81066,19650,5827,12043,160,Hardcover,English,3200649,None,2003
507156,The Treasure,Uri Shulevitz,4.06,1058,420,367,203,51,17,109,32,Paperback,English,3147419,None,1978
507158,Criticism and Truth,"Roland Barthes, Katrine Pilcher Keuneman",3.81,345,72,147,113,13,0,33,84,Paperback,English,457112,None,1966
507165,Natural Church Development: A Guide to Eight Essential Qualities of Healthy Churches,Christian A. Schwarz,3.63,215,51,68,71,15,10,16,128,Hardcover,English,495198,None,1996
507157,Wuthering Heights,"Emily Brontë, Baruch Hochman",3.87,1407604,509272,433361,292031,111727,61213,40144,324,Mass Market Paperback,English,1565818,None,1847
507162,The Narrative of Sojourner Truth,Sojourner Truth,4.12,8784,3863,2754,1639,398,130,312,96,Paperback,English,339350,None,1850
507172,The Natural,Bernard Malamud,3.63,10289,2170,3805,2975,988,351,843,286,Paperback,English,1433491,None,1952
507221,Language and Myth,"Ernst Cassirer, Susanne K. Langer",3.8,387,92,162,104,23,6,38,128,Paperback,English,495252,None,1924
507247,The Searchers,Alan LeMay,4.2,2780,1197,1070,415,66,32,248,352,Paperback,English,495278,None,1954
507248,Serendipities: Language and Lunacy,Umberto Eco,3.82,1310,322,538,359,76,15,86,144,Paperback,English,3336421,None,1998
507276,The Odyssey,"Homer, Robert Fitzgerald, Hans Erni",3.78,892711,277751,284690,219348,75960,34962,13085,474,Hardcover,English,3356006,None,1961
507277,Odyssey,Homer,3.78,892711,277751,284690,219348,75960,34962,13085,592,Hardcover,English,3356006,None,1998
507280,Odyssey,Homer,3.78,892711,277751,284690,219348,75960,34962,13085,286,Hardcover,English,3356006,None,1998
507304,Four Major Plays: A Doll's House/The Wild Duck/Hedda Gabler/Master Builder,Henrik Ibsen,4.05,1560,578,582,317,60,23,85,286,paper,English,6566946,None,1940
507312,Work Is Hell,Matt Groening,4.18,1212,541,406,213,45,7,22,48,Paperback,English,173215,Life in Hell,1985
507315,The Family: The Story of Charles Manson's Dune Buggy Attack Battalion,Ed Sanders,3.91,2353,794,798,569,137,55,120,412,Hardcover,English,130960,None,1971
507323,Mysterium Coniunctionis,"C.G. Jung, Gerhard Adler, R.F.C. Hull",4.55,372,260,72,28,8,4,22,702,Hardcover,English,354529,Jung's Collected Works,1956
507338,Gump & Co.,Winston Groom,3.29,3054,476,810,1083,508,177,252,279,Paperback,Spanish,3091589,Forrest Gump,1995
507379,Allen Carr's Easy Way To Stop Smoking,Allen Carr,4.26,10704,6126,2453,1271,515,339,1153,286,Paperback,English,9875,None,1985
507380,Easy Way To Stop Smoking,Allen Carr,4.26,10704,6126,2453,1271,515,339,1153,286,Paperback,English,9875,None,1985
507381,Easy Way to Stop Smoking,Allen Carr,4.26,10704,6126,2453,1271,515,339,1153,150,Paperback,English,9875,None,1985
507388,Invisible Life,E. Lynn Harris,4.32,6095,3321,1683,844,186,61,205,304,Paperback,English,1427368,Invisible Life,1991
507402,Little Pea,"Amy Krouse Rosenthal, Jen Corace",4.21,7067,3439,2139,1140,246,103,564,36,Hardcover,English,495427,Little Books,2005
507440,Crossing Over: One Woman's Escape from Amish Life,"Ruth Irene Garrett, Rick Farrant",3.21,1426,207,345,510,272,92,169,190,Paperback,English,3577521,None,2001
507446,Seeing Redd,Frank Beddor,3.85,17378,5002,6405,4613,1123,235,1188,286,Audio CD,English,2592744,The Looking Glass Wars,2007
507447,Seeing Redd,Frank Beddor,3.85,17378,5002,6405,4613,1123,235,1188,24,Audio CD,English,2592744,The Looking Glass Wars,2007
507451,Stone Girl Bone Girl: The Story of Mary Anning of Lyme Regis,"Laurence Anholt, Sheila Moxley",3.97,258,80,103,63,10,2,54,32,Paperback,English,5752452,None,1999
507448,The Berenstain Bears and the Missing Dinosaur Bone,"Stan Berenstain, Jan Berenstain",3.93,1069,381,315,303,61,9,55,286,Paperback,English,885281,The Berenstain Bears,1980
507449,Bone Rattler,Eliot Pattison,3.68,1876,487,641,494,170,84,237,464,Hardcover,English,1938998,Duncan McCallum,2007
507457,Twenty Seven Bones,Jonathan Nasaw,3.64,925,223,294,287,92,29,73,361,Paperback,English,2709169,E.L. Pender,2004
507463,Henry and Mudge Get the Cold Shivers,"Cynthia Rylant, Suçie Stevenson",4.03,640,253,193,160,28,6,36,48,Paperback,English,495493,Henry and Mudge,1989
507468,Henry and Mudge Get the Cold Shivers,"Cynthia Rylant, Suçie Stevenson",4.03,640,253,193,160,28,6,36,48,Paperback,English,495493,Henry and Mudge,1989
507462,Shiver,Lisa Jackson,4.08,9178,3507,3422,1859,302,88,415,416,Paperback,English,2979812,New Orleans,2006
507475,The Silver Swan,Dinah Lampitt,4.16,156,78,38,30,7,3,9,286,Hardcover,English,3939832,Sutton Place,1985
507481,"Why We Love Dogs, Eat Pigs, and Wear Cows: An Introduction to Carnism",Melanie Joy,4.09,4738,1993,1611,810,237,87,536,208,Paperback,English,6724218,None,2009
507482,Attitudes of Gratitude: How to Give and Receive Joy Every Day of Your Life,M.J. Ryan,4.16,540,227,197,96,17,3,71,180,Hardcover,English,125293,None,1999
507488,The Inn at the Edge of the World,Alice Thomas Ellis,3.48,440,70,165,124,69,12,61,187,Paperback,English,1344938,None,1990
507486,Them,Joyce Carol Oates,3.71,3148,827,1070,867,271,113,299,576,Hardcover,English,2455601,Wonderland Quartet,1969
507493,The Last Time They Met,"Anita Shreve, Blair Brown",3.49,16859,3214,5245,5749,1930,721,1413,0,Audio CD,English,7403922,None,2001
507494,The Last Time They Met,Anita Shreve,3.49,16859,3214,5245,5749,1930,721,1413,404,Paperback,English,7403922,None,2001
507492,"Emotional Unavailability: Recognizing It, Understanding It, Avoiding Its Trap",Bryn C. Collins,4.01,261,95,94,56,12,4,21,256,Hardcover,English,395227,None,1997
507502,Emerald Magic: Great Tales of Irish Fantasy,"Andrew M. Greeley, Diane Duane, Fred Saberhagen, Peter Tremayne, Cecilia Dart-Thornton, L.E. Modesitt Jr., Jacqueline Carey, Morgan Llywelyn",3.69,430,103,133,155,34,5,37,368,Hardcover,English,495527,None,2000
507495,O Peso da Água,"Anita Shreve, Fausto Wolff",3.64,26505,5108,10108,8502,2249,538,1775,271,Paperback,Portuguese,221326,None,1997
507503,Emerald Magic: Great Tales of Irish Fantasy,Andrew M. Greeley,3.69,430,103,133,155,34,5,37,339,Paperback,English,495527,None,2000
507506,The Emerald Princess Plays a Trick,Jahnna N. Malcolm,3.9,461,149,152,131,24,5,20,80,Paperback,English,495531,Jewel Kingdom,1997
653396,Feel the Fear and Do It Anyway,Susan  Jeffers,4.03,28934,11655,9258,5787,1576,658,1195,240,Paperback,English,2067235,None,1987
507552,How To Eat: The Pleasures and Principles of Good Food,Nigella Lawson,4.17,7149,3365,2218,1114,303,149,146,544,Paperback,English,790280,None,1998
507557,Feel The Fear And Do It Anyway,Susan  Jeffers,4.03,28936,11656,9259,5787,1576,658,1195,286,Paperback,English,2067235,None,1987
507556,Linux in a Nutshell: A Desktop Quick Reference,"Ellen Siever, Stephen Spainhour, Jessica Perry Hekman, Stephen Figgins",3.92,743,259,242,179,48,15,14,816,Paperback,English,220025,None,1999
507584,Ghost Hunters,Ed Warren,3.8,1228,410,354,313,110,41,125,215,Paperback,English,495612,Ed & Lorraine Warren,1989
507592,Sex on the Brain: The Biological Differences Between Men and Women,Deborah Blum,3.67,276,64,92,95,15,10,29,352,Paperback,English,1382478,None,1997
507588,Ghost Hunters,"Ed Warren, Lorraine Warren, Robert David Chase",3.8,1228,410,354,313,110,41,125,215,Hardcover,English,495612,Ed & Lorraine Warren,1989
507591,Bad Karma,Deborah Beatriz Blum,3.87,196,62,73,41,13,7,32,320,Paperback,English,495615,None,1986
507593,"Dresden: Tuesday, 13 February, 1945",Frederick Taylor,4.15,827,323,345,124,26,9,80,608,Paperback,English,450470,None,2004
507596,No Matter How Much You Promise to Cook or Pay the Rent You Blew It Cauze Bill Bailey Ain't Never Coming Home Again,Edgardo Vega Yunqué,4.1,201,88,67,32,7,7,34,656,Hardcover,English,936344,None,2003
507620,Call the Devil by His Oldest Name,Sallie Bissell,3.95,215,66,85,55,6,3,23,400,Paperback,English,495644,Mary Crow,2004
507624,In the Forest of Harm,Sallie Bissell,3.76,483,118,186,135,31,13,62,400,Paperback,English,495648,Mary Crow,2001
507677,Fiqh-u-Seerah: Understanding The Life Of Prophet Muhammad ﷺ,محمد الغزالي,4.37,1638,947,462,156,42,31,208,471,Hardcover,English,6467613,None,1987
507688,On the Origin of PCs,Rich Burlew,4.22,1129,470,457,186,14,2,49,72,Paperback,English,495712,The Order of the Stick,2005
507693,Hangfire,"David Sherman, Dan Cragg",3.9,661,200,238,184,32,7,8,352,Paperback,English,495717,Starfist,2001
507689,No Cure for the Paladin Blues,Rich Burlew,4.39,1255,653,464,120,15,3,49,244,Paperback,English,495713,The Order of the Stick,2006
507690,Dungeon Crawlin' Fools,Rich Burlew,4.25,2571,1239,870,367,58,37,86,160,Paperback,English,495714,The Order of the Stick,2005
507692,Lone Wolves,"Dan Abnett, Karl Richardson",4.0,240,77,97,58,6,2,18,286,Paperback,English,885018,"Warhammer 40,000",2003
507703,Al-Muwatta of Imam Malik ibn Anas: The First Formulation of Islamic Law,"Malik Ibn Anas, Aisha Bewley",4.56,421,305,69,31,9,7,20,465,Hardcover,English,6494754,None,1989
507707,Magic and Envy in the Light of Qur'an and Sunna,"محمد متولي الشعراوي, Muhammad Mutawalli Al-Sha'rawi",3.9,228,84,76,41,15,12,29,78,Paperback,English,11174606,مكتبة الشعراوي الإسلامية,1994
507708,Journey Through the Quran: The Content and Context of the Suras,"محمد الغزالي, Aisha Bewley",3.94,322,125,94,68,28,7,41,558,Hardcover,English,6629992,None,1995
507714,Fate and Predestination,"محمد متولي الشعراوي, Muhammad Mutawalli Al-Sha'rawi",4.03,390,169,116,67,23,15,43,70,Paperback,English,6315753,مكتبة الشعراوي الإسلامية,1989
507715,The Life of Muhammad,Muhammad Husain Haekal,4.33,1029,599,257,111,38,24,108,720,Paperback,English,2700853,None,1935
507711,The Noble Qur'an,"Anonymous, Aisha Bewley, Abdalhaqq Bewley",4.35,59042,42995,4695,4656,2651,4045,3147,651,Hardcover,English,632609,None,1999
507725,Locus Solus,Raymond Roussel,4.07,1027,431,352,159,56,29,109,256,Paperback,English,2386762,None,1913
507739,Riyad-us-Saliheen,"Yahya ibn Sharaf al Nawawi, Hafiz Salahuddin Yusuf, Muhammad Amin, العربي بن رزوق, Mahmoud Rida Murad",4.55,880,642,139,65,13,21,66,1455,Hardcover,Arabic,84222275,None,1999
507736,Al-Maqasid: Imam Nawawi's Manual of Islam,Yahya ibn Sharaf al Nawawi,4.47,453,303,86,48,6,10,38,134,Hardcover,English,508153,None,1992
507738,Al-Nawawi's Manual of Islam,Yahya ibn Sharaf al Nawawi,4.47,453,303,86,48,6,10,38,148,Paperback,English,508153,None,1992
507737,Gardens of the Righteous,"Yahya ibn Sharaf al Nawawi, Muhammad Zafrulla Khan",4.55,880,642,139,65,13,21,66,332,Hardcover,English,84222275,None,1989
507741,Le Jardin Des Gens Vertueux,Yahya ibn Sharaf al Nawawi,4.55,880,642,139,65,13,21,66,286,Hardcover,English,84222275,None,2005
507766,Escape to Last Man Peak,Jean D'Costa,4.17,221,121,49,31,7,13,18,192,Paperback,English,495790,None,1975
507772,"The ""God"" Part of the Brain: A Scientific Interpretation of Human Spirituality and God",Matthew Alper,3.75,889,268,289,214,81,37,79,273,Hardcover,English,495796,None,1999
507777,Alyssa's Ring,Julia Gray,3.94,186,53,81,42,8,2,7,576,Paperback,English,495801,The Guardian Cycle,2002
507774,Intimacy,Hanif Kureishi,3.55,4158,809,1453,1266,473,157,394,118,Hardcover,English,1442457,None,1998
507740,The Complete Forty Hadith,Yahya ibn Sharaf al Nawawi,4.52,258,178,51,17,8,4,26,168,Paperback,English,84222952,None,2000
507735,The Forty Hadith Of Al Imam Al Nawawi: Text With Explanatory Notes = Sharh Al Arbin Al Nawawiyah,Yahya ibn Sharaf al Nawawi,4.52,258,178,51,17,8,4,26,170,Hardcover,English,84222952,None,1999
507786,The Changeling Prince,Vivian Vande Velde,3.73,364,84,129,121,28,2,23,290,Paperback,English,495810,Spellbound ,1998
507794,Contes du Groenland,Knud Rasmussen,3.22,178,32,43,54,31,18,23,220,Paperback,French,6223290,None,1921
507828,The Heart Reader,Terri Blackstock,4.07,881,384,252,179,52,14,84,144,Paperback,English,597034,None,2000
507835,Veronica at the Wells,"Lorna Hill, Kathleen Whapham",4.17,412,176,148,72,14,2,15,189,Mass Market Paperback,English,1513337,Sadler's Wells,1951
507834,A Dream of Sadler's Wells,Lorna Hill,4.18,882,413,275,151,30,13,43,189,Paperback,English,1968968,Sadler's Wells,1950
