BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
512446,Madensky Square,Eva Ibbotson,3.82,812,217,315,207,59,14,112,320,1988,Mass Market Paperback,English,2628761,
512448,The Morning Gift,Eva Ibbotson,3.95,7001,2373,2505,1609,412,102,593,624,1993,Hardcover,English,839229,
512453,Diamond Princess Steps Through The Mirror,Jahnna N. Malcolm,4.05,188,68,67,48,5,0,8,80,1999,Paperback,English,1946251,Jewel Kingdom
512454,Crown Jewels of Britain & Europe,Prince Michael of Greece,4.14,29,10,13,6,0,0,2,0,January 1st 1983,Hardcover,English,598199,
512460,The Cradle Will Fall,Carl S. Burak,3.55,20,6,3,7,4,0,2,224,1994,Mass Market Paperback,English,500437,
512457,The Cradle Will Fall,Mary Higgins Clark,3.91,18171,5261,6937,5076,782,115,451,320,1980,Hardcover,,4603746,
512456,A Stranger Is Watching,Mary Higgins Clark,3.92,20005,5961,7621,5498,787,138,457,,1977,,,1961151,
512462,La cuna caerá,"Mary Higgins Clark, Clara Janés",3.91,18171,5261,6937,5076,782,115,451,368,1980,Paperback,Spanish,4603746,
512461,The Cradle Will Fall,Mary Higgins Clark,3.91,18171,5261,6937,5076,782,115,451,0,1980,Audiobook,English,4603746,
512479,The Land of Look Behind,Michelle Cliff,4.18,17,8,5,3,1,0,3,119,1985,Hardcover,English,500456,
512483,The Sighted Singer: Two Works on Poetry for Readers and Writers,Allen Grossman,4.33,49,29,11,6,2,1,6,400,December 1st 1991,Hardcover,English,1082732,
512485,IBM y el Holocausto,Edwin Black,3.99,1456,504,556,288,90,18,197,,1999,,,267786,
512491,Lucky in the Corner,Carol Anshaw,3.57,278,52,95,98,25,8,36,256,2002,Paperback,English,500468,
512488,Working with Families of the Poor,"Patricia Minuchin, Salvador Minuchin, Jorge Colapinto",4.03,34,9,18,6,1,0,1,248,July 22nd 1998,Paperback,English,840261,
512489,Families and Family Therapy,Salvador Minuchin,4.22,323,154,107,48,8,6,14,,May 1st 1974,,,815686,
512492,Seven Moves,Carol Anshaw,3.51,186,33,61,63,26,3,28,240,January 1st 1988,Paperback,English,500469,
512499,Galileo's Treasure Box,Catherine Brighton,3.36,28,3,10,11,2,2,9,32,September 3rd 1987,Hardcover,English,500476,
512497,Mary's Treasure Box,"Carolyn Walz Kramlich, Walter Porter",4.21,19,11,2,5,1,0,5,32,September 4th 1998,Hardcover,English,500474,
195674,Aquamarine,Carol Anshaw,3.60,862,167,319,267,86,23,101,197,February 13th 1992,Paperback,English,189243,
512475,The Cradle Will Fall,Mary Higgins Clark,3.91,18171,5261,6937,5076,782,115,451,314,1980,,English,4603746,
512513,Side by Side,Isabel Miller,3.66,102,31,31,21,12,7,5,235,January 1st 1990,Paperback,English,500490,
31186,Patience & Sarah,"Isabel Miller, Emma Donoghue",3.90,4461,1482,1517,1112,256,94,253,225,1969,Paperback,English,500486,
512514,A Dooryard Full of Flowers,Isabel Miller,3.15,52,10,6,22,10,4,3,132,January 1st 1993,Paperback,English,500491,
512521,The Life That Lives On Man,Michael Andrews,4.33,6,4,1,0,1,0,1,,February 20th 1978,Mass Market,English,500498,
512515,Laurel,Isabel Miller,3.27,37,8,9,8,9,3,5,120,1996,Paperback,English,500492,
512516,The Love of Good Women,Isabel Miller,3.32,91,17,20,36,11,7,7,224,September 1st 1986,Paperback,English,943819,
512520,The Life That Lives On Man,Michael Andrews,4.33,6,4,1,0,1,0,1,0,February 20th 1978,Audio Cassette,,500498,
512528,Secret Lore of Magic,Bertha Little Coyote,4.14,7,4,2,0,0,1,0,0,March 1st 1970,Paperback,English,500505,
512530,The Siren and the Sage: Knowledge and Wisdom in Ancient Greece and China,"Stephen Durrant, Steven Shankman",4.00,3,1,1,1,0,0,0,268,2003,Paperback,English,500507,
512539,The Pain Cure: The Proven Programme That Helps End Your Chronic Pain,Dharma Singh Khalsa,3.84,25,5,12,7,1,0,3,,1999,Paperback,English,500516,
512541,Meditation As Medicine: Activate the Power of Your Natural Healing Force,"Dharma Singh Khalsa, Cameron Stauth, Joan Borysenko",4.18,370,168,125,56,16,5,30,320,2001,Paperback,English,500518,
512540,The New Golden Rules,"Dharma Singh Khalsa, Deepak Chopra",4.31,13,7,3,3,0,0,1,151,April 1st 2005,Hardcover,English,500517,
512538,La alimentación como medicina,Dharma Singh Khalsa,4.18,370,168,125,56,16,5,30,368,2001,Paperback,,500518,
512543,American Fascists: The Christian Right and the War on America,"Chris Hedges, Eunice Wong",3.99,3855,1343,1467,801,167,77,378,0,January 1st 2007,Audio CD,English,500520,
512551,The Fireman's Wife and Other Stories,Richard Bausch,4.04,84,31,33,14,4,2,10,224,1990,Paperback,English,500528,
512552,Heart of a Wife: The Diary of a Southern Jewish Woman,"Helen Jacobus Apte, Marcus D. Rosenbaum",3.53,17,2,8,5,1,1,7,222,October 1st 1998,Hardcover,English,500529,
512567,It's Not about the Truth: The Untold Story of the Duke Lacrosse Case and the Lives It Shattered,"Don Yaeger, Mike Pressler",3.91,330,109,117,78,18,8,34,321,2007,Hardcover,English,1706510,
512570,Undue Process: The NCAA's Injustice for All,Don Yaeger,4.10,10,2,7,1,0,0,1,277,January 1st 1991,Hardcover,English,500547,
512563,Leah: A Love Story,Lois N. Erickson,3.94,35,13,11,7,4,0,4,143,February 1987,Paperback,,500540,Women of the Bible
512572,Tiger in a Lion's Den: Adventures in LSU Basketball,"Dale   Brown, Don Yaeger",4.00,11,3,5,3,0,0,0,192,1994,Hardcover,English,500549,
512571,"Sole Influence: Basketball, Corporate Greed, and the Corruption of America's Youth","Dan Wetzel, Don Yaeger",3.79,91,17,46,21,6,1,13,352,January 1st 2000,Paperback,English,500548,
512574,Getting the Best of Your Anger,Les Carter,3.48,27,5,10,7,3,2,0,176,1997,Paperback,English,500551,
512575,Imperative People: Those Who Must Be in Control -How to Keep Your Greatest Strength From........,Les Carter,3.96,23,8,6,9,0,0,4,224,1991,Paperback,English,10199373,
512582,My Music: Explorations of Music in Daily Life,"Susan D. Crafts, Daniel  Cavicchi",3.58,12,1,5,6,0,0,2,244,May 1st 1993,Paperback,English,500559,
512584,Let's Go Western Europe 2003,Let's Go Inc.,4.26,50,20,23,7,0,0,6,1072,2000,Paperback,English,274877,
512585,Original Green,Patricia L. Carlin,3.50,2,1,0,0,1,0,1,78,January 1st 2003,Paperback,English,500562,
512594,Tarawa: A Hell of a Way to Die 20-23 November 1943,Derrick Wright,4.42,24,14,6,4,0,0,2,160,1997,Hardcover,English,500571,
512432,Seminario 20-Aún,Jacques Lacan,4.09,497,217,156,91,20,13,36,,1975,,,73023,Le Séminaire
512596,"Tarawa: November 20-23, 1943: A Hell of a Way to Die",Derrick Wright,4.42,24,14,6,4,0,0,2,192,1997,Paperback,English,500571,
512598,La Batalla De Iwo Jima,Derrick Wright,3.89,37,10,15,10,2,0,6,330,1999,Paperback,Spanish,268067,
512599,Iwo Jima 1945: The Marines Raise The Flag On Mount Suribachi,Derrick Wright,3.79,33,8,12,11,2,0,3,,February 25th 2001,,,1230507,Osprey Campaign
512597,"Tarawa 1943, the Turning of the Tide",Derrick Wright,3.59,39,6,14,16,3,0,7,96,October 25th 2000,Hardcover,,2572536,Osprey Campaign
512604,The Works of Samuel Clemens,Mark Twain,4.53,348,219,99,27,1,2,6,,1982,Hardcover,English,514985,
512619,Robert the Bruce: King of Scots,Ronald McNair Scott,3.87,579,142,242,174,20,1,55,254,1982,Paperback,English,500596,
512631,Reef Fish Behavior: Florida Caribbean Bahamas,Ned DeLoach,4.68,41,33,5,2,0,1,1,362,January 1st 1999,Paperback,English,500608,
512632,"Snorkeling Guide to Marine Life Florida, Caribbean, Bahamas","Paul Humann, Ned DeLoach",4.21,34,15,12,6,1,0,1,80,April 1st 1995,Paperback,English,500609,
512630,Reef Fish Identification: Florida-Caribbean-Bahamas,Paul Humann,4.44,174,111,42,13,3,5,5,286,1983,Paperback,English,276602,
512638,Galileo's Glassworks: The Telescope and the Mirror,Eileen Reeves,2.86,14,0,3,6,5,0,5,231,January 1st 2008,Hardcover,English,500615,
512634,The Life of Mary Baker G. Eddy and the History of Christian Science,Willa Cather,3.88,16,5,6,3,2,0,2,495,1919,Library Binding,English,979164,
512644,Jessica Gets Spooked,"Francine Pascal, Molly Mia Stewart, Ying-Hwa Hu",3.53,66,16,17,22,8,3,4,75,October 1st 1993,Paperback,English,500621,Sweet Valley Kids
512647,Spooked: Espionage In Corporate America,"Adam L. Penenberg, Marc Barry",3.14,43,4,12,16,8,3,7,208,January 30th 2000,Hardcover,English,228967,
512648,Spooked Volume 1,"Antony Johnston, Sophie Campbell",3.38,58,11,14,20,12,1,7,168,2004,Paperback,English,500625,
512654,Mother Quiet,Martha Rhodes,4.00,17,9,2,4,1,1,1,61,November 1st 2004,Paperback,English,500631,
512653,At the Gate,Martha Rhodes,4.83,12,10,2,0,0,0,2,57,January 1st 1995,Paperback,English,500630,
512650,The Gates of the Alamo,Stephen Harrigan,4.04,1450,504,588,288,59,11,195,784,2000,Paperback,English,1049937,
512662,Codex Seraphinianus. Ein Orbis Pictus des Universums der Phantasie.,Luigi Serafini,4.51,3163,2166,617,255,79,46,344,365,1981,Hardcover,German,500639,
512664,A History of Atheism in Britain: From Hobbes to Russell,David  Berman,3.78,9,1,5,3,0,0,2,253,January 28th 1988,Paperback,English,500641,
512660,China Dawn,Robert Lipscomb Duncan,3.92,39,8,22,8,0,1,2,641,1988,Mass Market Paperback,English,500637,
512661,Codex Seraphinianus,Luigi Serafini,4.51,3163,2166,617,255,79,46,344,0,1981,Hardcover,English,500639,
512668,Cook 1.0: A Fresh Approach to the Vegetarian Kitchen,Heidi Swanson,3.95,167,58,61,32,13,3,16,192,October 5th 2004,Hardcover,English,500645,
512669,Tim Burton: A Child's Garden of Nightmares,Paul A. Woods,3.69,176,41,61,55,17,2,5,192,2002,Paperback,English,35930,
512684,"Merry Christmas, Peter Rabbit!",Beatrix Potter,3.57,7,1,2,4,0,0,0,12,2003,Board Book,English,500661,
512680,"Life, Liberty, and the Pursuit of Healthiness: Dr. Dean's Commonsense Guide for Anything That Ails You",Dean Edell,3.80,35,11,9,13,1,1,4,0,2003,Audiobook,,1692503,
512679,The Basic Eight,Daniel Handler,3.79,6526,1875,2276,1670,533,172,762,329,1999,Paperback,English,518224,
512692,Trial By Ice,K.M. Kostyal,4.14,37,12,19,5,1,0,8,,October 1st 1999,,,139058,
512696,Give It Up! And Other Short Stories,"Franz Kafka, Peter Kuper, Jules Feiffer",3.86,266,71,106,71,17,1,32,64,1995,Hardcover,English,500673,
512690,Ocho Primos,Louisa May Alcott,4.01,35393,13458,12075,7511,1610,739,1127,157,1874,,,2905864,Eight Cousins
512689,The Sign Of The Seahorse: A Tale Of Greed And High Adventure In Two Acts,Graeme Base,4.15,1655,769,496,283,80,27,164,,September 15th 1992,Paperback,,1676151,
512699,"Anita Loos Rediscovered: Film Treatments and Fiction by Anita Loos, Creator of ""Gentlemen Prefer Blondes""","Anita Loos, Cari Beauchamp",4.09,22,8,8,6,0,0,1,322,October 11th 2003,Hardcover,English,500676,
512688,Tambores Magicos,Graeme Base,4.02,622,222,223,152,19,6,75,36,January 1st 2004,Hardcover,Spanish,138905,
512693,Little Women and Good Wives,Louisa May Alcott,4.10,1754850,761791,563487,306691,83852,39029,32918,217,September 30th 1868,Paperback,,3244642,Little Women
512691,Little Women,Louisa May Alcott,4.10,1754850,761791,563487,306691,83852,39029,32918,777,September 30th 1868,Hardcover,English,3244642,Little Women
512704,Gentlemen Prefer Blondes,Anita Loos,3.63,3086,640,1112,968,288,78,395,165,1925,Paperback,English,6300277,Lorelei Lee
512698,Gentlemen Prefer Blondes,Anita Loos,3.63,3086,640,1112,968,288,78,395,38,1925,Paperback,English,6300277,Lorelei Lee
512702,Gentlemen Prefer Blondes,Anita Loos,3.63,3086,640,1112,968,288,78,395,,1925,Paperback,,6300277,Lorelei Lee
512704,Gentlemen Prefer Blondes,Anita Loos,3.63,3086,640,1112,968,288,78,395,165,1925,Paperback,English,6300277,Lorelei Lee
512703,Gentlemen Prefer Blondes,Anita Loos,3.63,3086,640,1112,968,288,78,395,0,1925,Audio Cassette,English,6300277,Lorelei Lee
512708,Elizabeth Gaskell: A Portrait in Letters,"J.A.V. Chapple, John Geoffrey Sharps, Elizabeth Gaskell",3.70,10,2,4,3,1,0,0,192,1980,Paperback,English,372977,
512711,"America Views the Holocaust, 1933-1945: A Brief Documentary History",Robert H. Abzug,3.66,35,4,18,10,3,0,4,236,1999,Paperback,English,500688,
512710,North and South,"Elizabeth Gaskell, Patricia Ingham",4.13,149266,65406,50584,23682,6271,3323,7708,496,January 1855,Paperback,English,1016482,
512719,Ballerina: A Step-by-Step Guide to Ballet,Jane Hackett,4.22,36,17,11,7,1,0,3,80,September 17th 2007,Hardcover,English,500696,
512718,Maria Tallchief: America's Prima Ballerina,"Maria Tallchief, Larry Kaplan",3.87,199,53,85,46,13,2,21,368,1997,Paperback,English,500695,
512727,"Blood, Bones and Spirit: Aboriginal Christianity in an East Kimberley Town",Heather McDonald,5.00,1,1,0,0,0,0,0,256,February 3rd 1998,Paperback,English,500704,
512734,Literary Landscapes of the British Isles,"David Daiches, J. Flower",3.78,23,4,11,7,1,0,4,288,1920,Paperback,English,500711,
512737,The Missing Eggs Caper (Disney's Chip 'n' Dale's Rescue Rangers),"Suzanne Weyn, Walt Disney Company",3.80,20,6,4,10,0,0,2,24,1989,Hardcover,English,500714,
512739,X-Treme Latin: All the Latin You Need to Know for Surviving the 21st Century,Henry N. Beard,3.51,238,51,76,69,28,14,39,128,March 8th 2004,Paperback,English,1333544,
512732,Swan Lake,"Margot Fonteyn, Pyotr Ilyich Tchaikovsky, Trina Schart Hyman",4.26,298,140,109,39,5,5,25,32,March 1st 1989,Hardcover,English,500709,
512740,Dragon Gets By,Dav Pilkey,4.23,588,298,163,98,21,8,72,48,1991,Paperback,English,500719,The Dragon Tales
512738,The Missing Eggs Caper (Disney's Chip 'n' Dale's Rescue Rangers),"Suzanne Weyn, Paul Edwards",3.80,20,6,4,10,0,0,2,24,January 1st 1989,Hardcover,English,500714,
512744,"Book Business: Publishing Past, Present and Future",Jason Epstein,3.47,393,53,131,164,39,6,69,208,January 1st 2001,Paperback,English,1724258,
512743,Captain Underpants:  Three Pant-Tastic Novels in One,Dav Pilkey,4.30,931,578,162,119,39,33,28,398,October 18th 2002,Paperback,English,2059698,Captain Underpants
512749,The Story of Decipherment: From Egyptian Hieroglyphs to Maya Script: From Egyptian Hieroglyphics to Maya Script,Maurice Pope,3.84,45,11,18,14,2,0,5,232,January 1st 1975,Paperback,English,500726,
512755,The Story of Writing,Andrew Robinson,3.83,281,67,123,72,15,4,34,225,October 1st 1995,Paperback,English,745393,
512758,A Friend For Dragon,Dav Pilkey,4.13,975,447,290,173,44,21,118,48,1991,Paperback,English,1347218,The Dragon Tales
512748,World War Won,Dav Pilkey,4.29,38,23,6,7,1,1,6,29,January 1st 1987,Hardcover,English,500725,
512761,Moonglow Roll O Rama,Dav Pilkey,3.96,49,18,13,16,2,0,6,32,March 1st 1995,Hardcover,English,500738,
1870921,Tous les matins je me lève,Jean-Paul Dubois,3.41,37,5,15,9,6,2,1,212,February 25th 1988,Paperback,French,1871773,
512759,Poetry for the Winter Season,Christina Hardyment,3.80,10,3,3,3,1,0,3,2,October 1st 2006,Audio CD,English,500736,
512764,Make Way For Dumb Bunnies,"Sue Denim, Dav Pilkey",4.08,300,137,84,52,19,8,30,32,1996,Paperback,English,500741,The Dumb Bunnies
512762,Dragon's Halloween,Dav Pilkey,4.13,504,216,166,101,16,5,55,48,1993,Paperback,English,2491483,The Dragon Tales
512772,McGraw-Hill's Complete Medical Spanish: A Practical Course for Quick and Confident Communication,Joanna Rios,4.00,58,27,11,14,5,1,2,335,June 1st 2004,Paperback,English,7145470,
512770,دیوان سومنات,Abutorab Khosravi,3.54,269,53,83,95,31,7,44,122,1998,Paperback,Persian,500747,
512786,Curious George Goes to the Circus,Margret Rey,3.36,76,13,16,35,9,3,5,32,January 1st 1984,Hardcover,English,1416159,Curious George New Adventures
512787,Trees of Ohio Field Guide,Stan Tekiela,4.48,29,20,3,6,0,0,1,256,2004,Paperback,English,500764,
512782,Curious George Plays Baseball,"Margret Rey, H.A. Rey",3.97,306,129,69,80,25,3,15,,1986,Paperback,,561738,Curious George New Adventures
512788,Ohio Archaeology: An Illustrated Chronicle of Ohio's Ancient American Indian Culture,Bradley T. Lepper,4.23,52,20,24,8,0,0,12,304,January 1st 2005,Hardcover,English,500765,
512781,Curious George at the Beach,"Margret Rey, H.A. Rey",4.31,4874,2801,1056,789,165,63,57,32,1988,Paperback,,26535688,
512785,Curious George Learns the Alphabet Book & Cassette,H.A. Rey,4.23,5229,2828,1154,964,202,81,73,80,1963,Paperback,English,1103788,Curious George Original Adventures
512784,Curious George and the Bunny,H.A. Rey,4.29,2265,1267,509,393,69,27,38,,1998,Board Book,English,804910,Curious George Board Books
512799,101 Argumentos de Grandes Ballets,George Balanchine,4.01,211,81,71,44,11,4,11,348,May 20th 1975,Paperback,,12033,
512796,"The Big, Bad Battle of the Bionic Booger Boy Part One:The Night of the Nasty Nostril Nuggets: Night of the Nasty Nostril Nuggets Pt.1",Dav Pilkey,4.19,14425,7968,2946,2263,806,442,361,176,August 1st 2003,Paperback,English,890083,Captain Underpants
512793,Ricky Ricotta's Mighty Robot,"Dav Pilkey, Martin Ontiveros",4.02,2276,1011,602,439,141,83,189,128,2000,Paperback,English,3311246,Ricky Ricotta
512783,Jorge El Curioso Consigue Una Medalla/ Curious George Finds a Medal,H.A. Rey,4.21,6882,3509,1698,1336,256,83,84,47,1957,Hardcover,,500760,Curious George Original Adventures
512798,Ricky Ricotta's Mighty Robot vs. the Stupid Stinkbugs from Saturn,"Dav Pilkey, Martin Ontiveros",4.18,1030,522,248,200,43,17,74,128,April 1st 2002,Paperback,English,1734795,Ricky Ricotta
512803,White Cane Religion: And Other Messages from the Brownsville Revival,Stephen Hill,4.40,10,6,3,0,1,0,0,182,1997,Paperback,English,500780,
512806,The White Sharks of Wall Street: Thomas Mellon Evans and the Original Corporate Raiders (Lisa Drew Books),Diana B. Henriques,3.91,22,7,8,5,2,0,3,368,May 15th 2000,Hardcover,English,500783,
512804,"Great White Shark: Ruler of the Sea/Mini Book and 8"" Plush Toy Set",Kathleen Weidner Zoehfeld,4.00,28,11,10,4,2,1,5,32,1995,Hardcover,,500781,Smithsonian's Oceanic Collection
512810,Labor Relations: Striking a Balance,John W. Budd,3.39,49,11,14,13,5,6,3,588,February 17th 2004,Hardcover,English,500787,
512807,White Shark,Peter Benchley,3.53,3742,761,1127,1302,428,124,180,324,May 17th 1994,Hardcover,English,926244,
512808,White Shark,Peter Benchley,3.53,3742,761,1127,1302,428,124,180,308,May 17th 1994,Hardcover,English,926244,
512821,Stargone John,"Ellen Kindt McKenzie, William Low",4.23,22,9,10,2,1,0,4,68,April 15th 1990,Paperback,English,500798,
512820,"The King, the Princess, and the Tinker",Ellen Kindt McKenzie,3.67,18,6,3,6,3,0,2,64,March 1st 1992,Paperback,English,500797,
512819,Kashka,Ellen Kindt McKenzie,4.28,32,17,7,8,0,0,4,258,October 1st 1987,Hardcover,English,500796,
512816,The Perfectly Orderly House,"Ellen Kindt McKenzie, Megan Lloyd",4.00,18,5,9,3,1,0,3,32,October 1st 1994,Hardcover,English,500793,
512818,Taash and the Jesters,Ellen Kindt McKenzie,4.53,81,50,24,7,0,0,15,245,November 1st 1968,Hardcover,English,500795,
512827,The Scalawagons of Oz,John R. Neill,3.39,44,13,7,12,8,4,4,309,1941,Hardcover,English,500804,Oz Continued
512830,E. O. Hoppé's Amerika: Modernist Photographs from the 1920s,Phillip Prodger,3.86,7,0,6,1,0,0,1,160,April 30th 2007,Hardcover,English,500807,
512826,Fairy Tale Faith,Brenda Waggoner,3.74,23,8,6,4,5,0,3,224,2003,Hardcover,English,500803,
512832,The Olive Season,Carol Drinkwater,3.93,990,304,381,249,42,14,66,337,January 1st 2003,Paperback,English,3246254,Olive series
512835,Clifford's First Autumn,Norman Bridwell,4.10,1007,453,257,250,36,11,42,32,September 1st 1997,Paperback,English,500819,Clifford the Big Red Dog
512837,Clifford's Opposites / Clifford y los opuestos,Norman Bridwell,3.47,72,19,9,33,9,2,3,14,2000,Board Book,English,500814,
512831,The Olive Season,Carol Drinkwater,3.93,990,304,381,249,42,14,66,0,January 1st 2003,Audio Cassette,,3246254,Olive series
512834,Words in Season,Olive Schreiner,3.47,34,5,12,13,2,2,3,220,1911,Paperback,,1254599,
512844,Managing for Quality and Performance Excellence (with CD-ROM),"James R. Evans, William M. Lindsay",3.78,127,41,35,35,14,2,7,848,January 1st 2007,Hardcover,English,500821,
512836,Clifford and the Big Parade,Norman Bridwell,3.86,403,134,105,141,20,3,22,32,1998,Paperback,English,3580809,Clifford the Big Red Dog
512843,Glow-in-the-Dark Halloween (Clifford the Big Red Dog),"Norman Bridwell, Sonali Fry",4.16,12925,6571,2916,2630,596,212,130,12,October 1st 1966,Hardcover,,1283974,Clifford the Big Red Dog
512828,Jorge El Curioso Encuentra Trabajo,H.A. Rey,4.28,13270,7295,3138,2270,415,152,117,48,January 1st 1947,Hardcover,English,1320588,Curious George Original Adventures
512840,The Big Itch,"Alison Inches, Anne-Marie Perrotta, Tean Schultz, Robbin Cuddy, Norman Bridwell",3.93,123,46,33,34,9,1,18,32,January 1st 2003,Paperback,English,500817,Clifford the Big Red Dog
512842,Clifford's First Autumn (Clifford the Big Red Dog,Norman Bridwell,4.10,1007,453,257,250,36,11,42,32,September 1st 1997,School & Library Binding,,500819,Clifford the Big Red Dog
512851,A Celebration of Olives,Carol Drinkwater,4.07,28,13,9,3,1,2,4,,August 19th 2004,Paperback,English,500828,
512847,Quality Management: Creating and Sustaining Organizational Effectiveness,Donna C.S. Summers,4.47,17,11,3,3,0,0,1,432,April 26th 2004,Hardcover,English,4687448,
512855,"The Hunger: The Diary of Phyllis McCormack, Ireland, 1845-1847",Carol Drinkwater,3.85,596,141,257,171,21,6,45,208,April 20th 2001,Paperback,English,3164947,My Story: Girls
512853,"Carol Drinkwater 3 titles Shrinkwrapped : The Olive Farm, the Olive Harvest, the Olive Season",Carol Drinkwater,3.67,15,2,8,3,2,0,1,,May 3rd 2006,Paperback,English,500830,
38835,"The Olive Farm: A Memoir of Life, Love, and Olive Oil in the South of France",Carol Drinkwater,3.82,3950,1092,1468,1059,262,69,254,336,2001,Paperback,English,500829,Olive series
512859,The Berenstain Bears and the Trouble with Grownups,"Stan Berenstain, Jan Berenstain",3.96,1735,654,475,517,68,21,34,32,March 1st 1992,Paperback,English,1569232,The Berenstain Bears
512852,"The Olive Farm: A memoir of life, love and olive oil",Carol Drinkwater,3.82,3950,1092,1468,1059,262,69,254,342,2001,Paperback,English,500829,Olive series
512858,The Berenstain Bears at Camp Crush,"Stan Berenstain, Jan Berenstain",3.69,126,41,32,34,11,8,4,104,July 26th 1994,Paperback,English,1447192,The Berenstain Bears
512857,The Berenstain Bears Big Book of Stories (First Time Books),Stan Berenstain,4.34,357,195,102,51,4,5,20,146,1996,Hardcover,English,1286809,The Berenstain Bears
512861,The Berenstain Bear Scouts and the Magic Crystal Caper,"Stan Berenstain, Jan Berenstain",3.94,64,29,11,18,3,3,1,96,1997,Paperback,English,2450107,The Berenstain Bear Scouts
512860,The Berenstain Bears and the Great Ant Attack,"Stan Berenstain, Jan Berenstain",3.95,65,30,12,14,8,1,1,112,May 1st 2000,Paperback,English,500837,Berenstain Bears Big Chapter Books
512867,The Tattooed Torah,Marvell Ginsburg,4.29,7,3,3,1,0,0,1,32,November 1st 1983,Hardcover,English,500844,
116914,پرنده‌ی من,"Fariba Vafi, فریبا وفی",3.16,1758,205,432,677,328,116,168,141,2002,Paperback,Persian,500839,
512870,Baseball: The Biographical Encyclopedia,David Pietrusza,4.27,11,7,1,2,1,0,1,1298,April 1st 2000,Hardcover,English,500847,
512872,The Monkey's Paw and Other Stories,"W.W. Jacobs, Kate Chopin, Sarah Orne Jewett, Mary Wollstonecraft Shelley, Mary E. Wilkins Freeman, Robert Louis Stevenson",3.95,1266,399,493,299,60,15,58,3,1978,Audiobook,English,15179010,
512869,Best Dressed: The Born to Shop Lady's Secrets for Building a Wardrobe,Suzy Gershman,2.81,26,4,1,11,6,4,4,240,January 1st 1999,Paperback,English,500846,
480204,The Phantom of the Opera,"Gaston Leroux, Alexander Teixeira de Mattos",3.96,205491,74045,68919,46562,12131,3834,7210,360,September 23rd 1909,Paperback,English,2259720,
11453745,Laugh and Live,Douglas Fairbanks,3.53,43,10,12,14,5,2,11,132,April 10th 1917,Paperback,English,2310209,
512883,Junior Johnson: Brave in Life,Tom Higgins,4.13,8,3,3,2,0,0,2,191,October 1st 1999,Paperback,English,500860,
512878,ماه نیمروز,Shahriar Mandanipour,3.66,189,39,70,61,14,5,23,,1997,Paper back,,87637317,
512882,Spotted Dick S'il Vous Plait: An English Restaurant in France,Tom Higgins,3.45,33,1,15,15,2,0,2,256,July 23rd 1996,Paperback,English,500859,
512875,The Hound of the Baskervilles,Arthur Conan Doyle,4.12,269990,103604,107526,49355,7531,1974,8649,,1901,Cards,English,3311984,Sherlock Holmes
512891,"MAR, Volume 10 (Mar",Nobuyuki Anzai,3.99,157,56,52,42,5,2,1,208,June 1st 2005,Paperback,English,500868,Marchen Awakens Romance
512884,Two Steps Backward,Susie Kelly,3.59,49,9,19,14,6,1,6,336,2004,Paperback,English,500861,
512887,Let the Journey Begin: God's Roadmap for New Beginnings,Max Lucado,3.98,198,81,56,39,20,2,16,128,April 7th 1998,Hardcover,English,500864,
512888,"Kingdom Assignment, The",Denny Bellesi,3.74,42,15,7,14,6,0,4,109,2001,Hardcover,,500865,
512890,"Mars, Vol. 3",Fuyumi Soryo,4.33,3918,2163,1036,583,107,29,75,198,January 13th 1997,Paperback,English,2419308,マース / Mars
512898,"Displaced Person: A Girl's Life in Russia, Germany, and America",Ella E. Schneider Hilton,4.08,39,14,15,9,1,0,5,260,November 2003,Paperback,English,500875,
512902,Money for Nothing: One Man's Journey Through the Dark Side of Lottery Millions,Edward Ugel,3.19,333,37,88,128,61,19,82,238,September 1st 2007,Hardcover,English,500879,
512905,Priceless: The Vanishing Beauty of a Fragile Planet,"Bradley Trevor Greive, Mitsuaki Iwago",4.70,53,39,12,2,0,0,8,160,November 2nd 2002,Paperback,English,500882,
512911,The Magic of Provence: Pleasures of Southern France,Yvone Lenard,3.67,123,20,50,46,7,0,20,320,May 8th 2001,Paperback,English,500888,
512906,گنگ خواب دیده / جلد اول,Mohsen Makhmalbaf,3.14,148,22,31,58,19,18,8,440,1993,Hard Cover,Persian,2108155,
512914,Tarte Tatin: More of La Belle Vie on Rue Tatin,Susan Herrmann Loomis,3.64,135,27,50,44,10,4,14,358,July 1st 2003,Paperback,English,500891,
220473,Between Meals: An Appetite for Paris,"A.J. Liebling, James Salter",3.91,1133,384,396,244,84,25,110,185,1959,Paperback,English,904506,
512910,سایه‌های غار,Shahriar Mandanipour,3.22,37,3,12,13,8,1,4,,1989,Paper back,,500887,
512912,هشتمین روز زمین,Shahriar Mandanipour,3.36,66,10,17,27,11,1,8,169,1992,Paperback,Persian,500889,
512915,Tarte Tatin,Susan Herrmann Loomis,3.64,135,27,50,44,10,4,14,312,July 1st 2003,Paperback,,500891,
512918,Hôtel Pastis,"Peter Mayle, Jean Rosenthal",3.74,5315,1214,1990,1696,346,69,390,,May 27th 1993,,,906077,Provence
562549,Hotel Pastis: A Novel of Provence,Peter Mayle,3.74,5315,1214,1990,1696,346,69,390,400,May 27th 1993,Paperback,English,906077,Provence
