BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1811633,"Strangers in Paradise, Tome 2: Je Rêve Que Tu M'aimes","Terry Moore, Éric Bufkens, Aude Carlier",4.28,1403,702,462,184,43,12,78,123,March 19th 1996,,French,262317,Strangers in Paradise Trade Paperbacks
1811637,"Strangers in Paradise, Tome 7: Sanctuaire",Terry Moore,4.38,580,311,194,61,11,3,20,,November 19th 1999,,French,96958,Strangers in Paradise Trade Paperbacks
1811641,The Bay of Strangers,Lillian Beckwith,3.80,15,5,2,8,0,0,1,,1988,Paperback,English,1810996,
1811640,"Strangers in Paradise, Tome 1: La Revanche De Katchoo",Terry Moore,4.23,57,31,12,10,4,0,5,86,1997,,French,23678225,Strangers in Paradise (SIP) - Edizione Italiana
1811643,The Judgement of Strangers,Andrew  Taylor,3.85,439,115,185,106,24,9,29,,1997,Audiobook,English,1246339,Roth
1811646,Strangers at Witchend,Malcolm Saville,4.03,75,25,29,19,2,0,5,208,1970,Paperback,English,1811001,Lone Pine
1811649,"Strangers in Paradise, 5: Ennemies Intimes",Terry Moore,4.33,542,279,177,76,8,2,21,,June 2nd 1998,,French,96977,Strangers in Paradise Trade Paperbacks
795115,Summer in the City,Robyn Sisman,3.42,1116,181,299,473,137,26,74,320,1997,Paperback,English,781094,
724114,"Strangers In Paradise, Pocket Book 3",Terry Moore,4.37,1386,749,438,170,25,4,27,372,December 28th 2004,Paperback,English,1811008,Strangers in Paradise Pocket Books
15669,"Strangers In Paradise, Pocket Book 5",Terry Moore,4.37,1057,568,336,133,18,2,25,392,December 14th 2005,Paperback,English,2849396,Strangers in Paradise Pocket Books
724114,"Strangers In Paradise, Pocket Book 3",Terry Moore,4.37,1386,749,438,170,25,4,27,372,December 28th 2004,Paperback,English,1811008,Strangers in Paradise Pocket Books
535954,"Strangers In Paradise, Pocket Book 4",Terry Moore,4.40,1144,637,346,144,17,0,30,360,February 8th 2005,Paperback,English,827254,Strangers in Paradise Pocket Books
652914,The Business of Strangers,Kylie Brant,4.19,27,11,11,4,1,0,3,256,April 26th 2005,Paperback,English,1811016,
1027857,Don't Talk to Strangers,Bethany Campbell,3.70,148,44,43,38,19,4,9,368,November 1st 1996,Paperback,English,1014108,
616049,Piratica: Being a Daring Tale of a Singular Girl's Adventure Upon the High Seas,Tanith Lee,3.64,3028,770,951,867,320,120,160,288,February 12th 2004,Hardcover,English,710415,Piratica
1811686,Barney Bear's Pizza Shop Super (Look-Look),Larry Difiori,4.26,19,9,6,4,0,0,2,24,February 1st 1990,Paperback,English,2932818,
626040,Strangers In The Night (Harlequin Temptation #966),Kristin Gabriel,3.26,23,2,6,12,2,1,1,224,February 23rd 2004,Paperback,English,612391,
1811692,Country Animals,Lucy Cousins,3.38,29,8,4,11,3,3,4,12,March 1st 1991,Board Book,English,1811047,Lucy Cousins' Animals
1811709,With Plenty Of Colored Lanterns: Selected Poems,Nils Ferlin,4.17,30,11,14,4,1,0,2,70,January 1st 1976,,,5930186,
1811715,The Art Of Manet,James Forsythe,3.00,2,0,1,0,1,0,0,,November 18th 1982,Hardcover,English,1811070,
1811719,The Cowboy ABC,Chris L. Demarest,3.77,52,15,16,16,4,1,16,32,March 15th 1999,Paperback,English,1811074,
1811716,Art of Manet,James Forsythe,3.00,2,0,1,0,1,0,0,,November 18th 1982,Unknown Binding,Spanish,1811070,
1811714,Principles And Practice Of Surgery,"O. James Garden, Andrew W. Bradbury, John  Forsythe",3.94,17,8,2,5,2,0,1,,March 27th 2002,Paperback,English,1695722,
1811723,Cancel My Subscription: The Worst of NPR,Moe Moskowitz,2.07,27,1,3,5,6,12,11,0,April 2001,Audio,English,1811078,
1811718,Sleepy Bear,Lydia Dabcovich,3.33,67,8,17,31,11,0,14,32,1982,Paperback,English,2320387,
1811726,Climbing a Monkey Puzzle Tree,Karen Wallace,3.52,128,26,41,40,16,5,10,208,October 7th 2002,Paperback,English,3123168,
1811720,Ciemna Strona Mocy,"Timothy Zahn, Anna Mickiewicz, Jan Mickiewicz",4.16,54109,21834,21210,9354,1407,304,1277,512,June 1992,Paperback,Polish,463790,Star Wars: The Thrawn Trilogy
1811722,Cancel Your Own Goddam Subscription: Notes and Asides from National Review,William F. Buckley Jr.,3.96,344,115,129,75,21,4,47,295,2007,Hardcover,English,1811077,
1811725,Estado de Sítio / O Estrangeiro,Albert Camus,4.28,164,76,63,22,1,2,8,304,1982,Hardcover,Portuguese,13919777,
424646,Before I Say Goodbye: Recollections and Observations from One Woman's Final Year,"Ruth Picardie, Matt Seaton",4.14,485,205,177,77,16,10,56,128,May 7th 1998,Paperback,English,413738,
1811727,"Es wird mir fehlen, das Leben.","Ruth Picardie, Justine Picardie, Matt Seaton",4.14,485,205,177,77,16,10,56,175,May 7th 1998,Taschenbuch,German,413738,
1811729,"Es wird mir fehlen, das Leben","Ruth Picardie, Justine Picardie, Matt Seaton",4.14,485,205,177,77,16,10,56,,May 7th 1998,,,413738,
1811734,The Young Trailers,Joseph Alexander Altsheler,4.29,77,41,18,17,1,0,10,144,1907,Paperback,English,1811089,The Young Trailers
1811730,"Es wird mir fehlen, das Leben","Ruth Picardie, Justine Picardie, Matt Seaton",4.14,485,205,177,77,16,10,56,,May 7th 1998,Paperback,,413738,
1811738,The Riflemen of the Ohio,Joseph Alexander Altsheler,4.15,54,24,17,11,1,1,3,,1910,Hardcover,English,1811093,The Young Trailers
1811735,The Young Trailers: A Story of Early Kentucky,Joseph Alexander Altsheler,4.29,77,41,18,17,1,0,10,222,1907,Paperback,,1811089,The Young Trailers
1811739,The Scouts of the Valley: A Story of Wyoming and the Chemung,Joseph Alexander Altsheler,4.09,45,15,20,9,1,0,1,288,1911,Paperback,English,6980747,The Young Trailers
1811736,The Free Rangers: A Story of Early Days Along the Mississippi,Joseph Alexander Altsheler,3.75,141,47,37,39,11,7,12,,1909,Hardcover,,1811091,The Young Trailers
1811737,The Keepers of the Trail,Joseph Alexander Altsheler,4.16,44,21,11,11,0,1,2,323,1916,Hardcover,English,1811092,The Young Trailers
1811740,The Free Rangers: A Story of Early Days Along the Mississippi,Joseph Alexander Altsheler,3.75,141,47,37,39,11,7,12,,1909,Paperback,English,1811091,The Young Trailers
1641228,The Forest Runners,Joseph Alexander Altsheler,4.03,69,28,21,15,4,1,6,228,1908,Paperback,English,1635558,The Young Trailers
1811748,The Tree of Appomattox,Joseph Alexander Altsheler,4.11,47,20,16,7,4,0,4,192,1916,Paperback,English,3635262,
1811747,The Scouts Of Stonewall,Joseph Alexander Altsheler,4.01,96,38,28,23,7,0,9,,1914,Paperback,English,1811102,
1811751,The Chez Piggy Cookbook: Recipes from the Celebrated Restaurant and Bakery,Rose Richardson,4.29,7,4,1,2,0,0,1,176,September 1st 1998,Paperback,English,1811106,
1811749,The Guns of Bull Run,Joseph Alexander Altsheler,3.85,126,40,42,32,9,3,12,,1914,Paperback,English,1811104,
1811750,The Messiah Formerly Known as Jesus: Dispatches from the Intersection of Christianity and Pop Culture,Tom  Breen,3.54,28,11,4,5,5,3,13,217,January 1st 2008,Paperback,English,1811105,
1811760,God's Promises for Women,Jack Countryman,4.28,39,20,12,6,0,1,11,,September 30th 1999,Paperback,English,655892,
1811758,The Supple Body,Sara Black,4.29,21,9,9,3,0,0,0,,January 1st 1995,Paperback,English,1811113,
1811759,Dziedzic imperium,"Timothy Zahn, Anna Mickiewicz, Jan Mickiewicz",4.14,74314,30226,28052,13068,2373,595,3180,400,May 1st 1991,Paperback,Polish,1133995,Star Wars: The Thrawn Trilogy
1811761,Phineas Finn,Anthony Trollope,3.98,6478,2304,2381,1292,363,138,359,688,1865,Paperback,English,513486,Palliser
1811763,The Complete Adventures of Sherlock Holmes,Arthur Conan Doyle,4.30,255182,123536,92376,32808,4561,1901,7128,,October 1892,MP3 CD,English,1222101,Sherlock Holmes
1811770,Comfort Me With Apples,Ruth Reichl,4.04,19726,6662,8234,3984,675,171,1103,,2001,Paperback,,77870,
1811769,Ostatni rozkaz,"Timothy Zahn, Anna Mickiewicz, Jan Mickiewicz",4.23,48439,21477,18173,7332,1162,295,1298,463,1993,Paperback,Polish,397139,Star Wars: The Thrawn Trilogy
1811780,Locked Up for Eating Too Much: The Diary of a Food Addict in Rehab,Debbie Danowski,3.39,38,10,7,9,12,0,4,232,September 1st 2002,Paperback,,1811145,
1811789,Between Bites: Memoirs of a Hungry Hedonist,James Villas,3.76,46,10,20,12,3,1,1,288,2002,Hardcover,English,544521,
1811796,Ore No Shita De Agake Rakuen'yuki Koushiki Genga Settei Shiryoushuu,"Alice  Blue, アリスブルー",2.50,2,0,1,0,0,1,0,144,September 25th 2003,Paperback,Japanese,1811161,
1811790,"A Chef's Tale: A Memoir of Food, France and America",Pierre Franey,4.02,41,16,13,9,3,0,7,259,March 22nd 1994,Hardcover,English,1811155,
1811791,Fair Shares for All: A Memoir of Family and Food,John Haney,2.79,58,4,10,19,20,5,17,304,2008,Hardcover,English,1811156,
1811793,バッカーノ！1934 娑婆編 Alice In Jails,"Ryohgo Narita, Katsumi Enami",4.17,144,63,49,25,7,0,4,376,December 10th 2006,文庫,Japanese,1811158,Baccano!
1811792,バッカーノ！1934 獄中編 Alice In Jails,"Ryohgo Narita, Katsumi Enami",4.31,177,81,70,25,1,0,10,392,October 10th 2006,文庫,Japanese,1811157,Baccano!
1803545,The Crossing,Howard Fast,3.76,223,43,107,55,12,6,26,213,1971,Paperback,English,102805,The Crossing
1811810,Pull No More Bines: Memoirs of a Vanished Way of Life,Gilda O'Neill,3.90,30,9,9,12,0,0,3,197,January 1990,Hardcover,English,1326407,
1811818,Postman Pat and the Mystery Thief,John Cunliffe,4.53,15,10,3,2,0,0,2,,June 21st 1982,Paperback,English,1811183,Postman Pat
1811821,The Call to Teach,David T. Hansen,3.31,13,1,3,8,1,0,2,,June 1st 1995,Paperback,English,1811186,
1811824,"Radar, Hula Hoops and Playful Pigs",Joe Schwarcz,3.93,165,46,74,36,6,3,15,0,1999,Hardcover,English,108055,
1811831,Three In A Bed,Carmen Reid,3.65,671,180,198,194,76,23,29,477,2002,Paperback,English,1811196,
1811832,Up All Night,Carmen Reid,3.33,142,25,36,50,23,8,12,384,2005,Paperback,English,2572869,
1811833,Did The Earth Move?,Carmen Reid,3.66,397,110,112,118,44,13,37,416,2003,Paperback,English,2572867,
196970,The Night Before Christmas,"Clement C. Moore, Jan Brett",4.37,113287,67226,26917,14501,3160,1483,2292,32,December 23rd 1823,Hardcover,English,3043272,
1811842,"Arts of the Sung and Yuan: Papers Prepared for an International Symposium Organized by the Metropolitan Museum of Art in Conjunction with the Exhibition Splendors of Imperial China: Treasures from the National Palace Museum, Taipei",Maxwell K. Hearn,4.00,1,0,1,0,0,0,1,366,June 1st 1996,Paperback,English,25656849,
1811840,Herrarna i skogen,Kerstin Ekman,4.00,37,14,11,10,2,0,3,558,2007,Hardcover,Swedish,1811205,
1811838,Dirt,"Steve Tomecek, Nancy Woodman",4.08,74,21,40,11,2,0,23,32,September 1st 2002,Paperback,English,208796,Jump Into Science
1811843,Sara & Gerald: Villa America and After,"Honoria Murphy Donnelly, Richard N. Billings",4.01,73,22,31,19,1,0,9,254,1982,Paperback,English,1985376,
1811844,Hand-me-down Heartache,Tajuana Butler,4.01,92,32,32,25,3,0,9,272,January 1st 2001,Paperback,English,303492,
1811845,The Night Before Thirty: a Novel,Tajuana Butler,3.45,82,23,14,26,15,4,5,240,2003,Hardcover,English,228255,
1811846,Sorority Sisters,Tajuana Butler,3.85,279,98,79,69,27,6,18,301,December 1st 1998,Paperback,English,516003,
1811853,Les Amuse Bush,Diniz Galhos,3.50,4,1,2,0,0,1,2,221,2007,Mass Market Paperback,French,1811223,
2687817,Le monde secret de Bush : La Religion - Les Affaires - Les Réseaux occultes,Éric Laurent,3.45,11,1,3,7,0,0,2,218,2004,Paperback,French,1668276,
78130,Killing Hope: U.S. Military and C.I.A. Interventions Since World War II,William Blum,4.19,1577,766,474,243,65,29,87,500,March 1st 1995,Paperback,English,75452,
1811858,Les Amuses Bush:  Le Président Vous Parle,Diniz Galhos,3.50,4,1,2,0,0,1,2,,January 1st 2007,,,1811223,
1811861,Sensible Kate,Doris Gates,3.91,133,37,58,30,5,3,26,189,1943,Hardcover,,1909218,
177907,The Family: The Real Story of the Bush Dynasty,Kitty Kelley,3.61,710,141,252,235,61,21,73,705,1999,Hardcover,English,171860,
1811857,Etat de Guerre,James Risen,3.75,774,172,306,233,55,8,68,,January 1st 2006,Paperback,French,179815,
1811859,Plan D Attaque,Bob Woodward,3.68,5192,1204,1848,1589,373,178,159,,2004,Paperback,French,1055317,Bush at War
164719,Lord Loss,Darren Shan,4.23,20495,10001,6423,3075,735,261,1383,224,January 1st 2005,Paperback,English,3214275,The Demonata
1811866,None So Blind,Joe Haldeman,3.71,258,47,113,76,21,1,33,289,November 1994,Hardcover,English,412204,
164719,Lord Loss,Darren Shan,4.23,20495,10001,6423,3075,735,261,1383,224,January 1st 2005,Paperback,English,3214275,The Demonata
1811871,The Hemingway Hoax: A Short Comic Novel of Existential Terror,Joe Haldeman,3.50,1179,190,394,438,126,31,116,155,January 1st 1990,Hardcover,English,1903764,
1811878,"Close Range Combat Wing Chun: Volume 2, Explosive Self Defense Techniques",Randy Williams,4.73,11,8,3,0,0,0,1,200,September 2002,Paperback,,1811244,
1811876,Worlds Apart,Joe Haldeman,3.70,738,131,311,248,41,7,20,,October 1983,Hardcover,English,22762,Worlds
1811874,Mindbridge,Joe Haldeman,3.76,2207,510,841,706,121,29,105,189,August 1st 1976,Hardcover,English,1876516,
1811873,Buying Time,Joe Haldeman,3.60,724,123,281,245,56,19,69,275,June 1st 1989,Hardcover,English,1811239,
1811875,Worlds,Joe Haldeman,3.53,1106,172,398,400,111,25,91,262,March 1981,Hardcover,English,378571,Worlds
1811893,Mirrors,James Lipton,3.73,26,8,8,7,1,2,4,,1981,Hardcover,,2142232,
1811872,The Forever War,"Joe Haldeman, George K. Wilson",4.14,146302,59955,55322,23880,5151,1994,6123,9,December 1974,Audio Cassette,English,423,The Forever War
1811883,"Agriculture, Geology, and Society in Antebellum South Carolina: The Private Diary of Edmund Ruffin, 1843",William M. Mathew,4.00,2,0,2,0,0,0,1,368,June 1992,Hardcover,English,1811249,
1811881,Cowboys & Images: The Watercolors of William Matthews,William Matthews,4.80,5,4,1,0,0,0,3,136,September 1st 1994,Hardcover,English,1811247,
1811879,E non disse nemmeno una parola,"Heinrich Böll, Italo Alighiero Chiusano",3.82,1592,417,630,418,101,26,152,216,1953,Paperback,Italian,226408,
1811884,Roadside Geology of Southern British Columbia,William H.  Matthews,4.11,9,4,2,3,0,0,2,403,August 1st 2005,Paperback,,1811250,Roadside Geology Series
1811887,Scream Black Murder,Philip McLaren,3.56,16,3,5,7,0,1,3,,January 1st 1995,Hardcover,English,1811253,
1811893,Mirrors,James Lipton,3.73,26,8,8,7,1,2,4,,1981,Hardcover,,2142232,
1811888,Far Out Isn't Far Enough,Tomi Ungerer,3.93,87,26,37,18,4,2,16,,January 1st 1984,,,15432415,
1811894,Oświęcim w oczach SS,"Jadwiga Bezwińska, Rudolf Höss, Danuta Czech, Pery Broad, Johann Paul Kremer",3.89,2323,735,825,599,105,59,211,339,1956,Paperback,English,267311,
1811899,Outsider,Diana Palmer,4.04,2850,1203,830,601,155,61,117,304,2006,Hardcover,English,170153,"Long, Tall Texans"
1811900,Summer Lovin',Carly Phillips,3.74,2456,635,833,758,183,47,243,298,July 1st 2005,Hardcover,English,23640169,Costas Sisters
1811906,A Killing in Plymouth Colony,"Carol Otis Hurst, Rebecca Otis",3.30,40,2,19,9,9,1,9,160,September 29th 2003,Hardcover,English,1811272,
1811905,Guardian of the Horizon,Elizabeth Peters,4.17,6628,2597,2751,1128,132,20,284,420,2004,Paperback,English,4574398,Amelia Peabody  
1811908,Junk Style,Melanie Molesworth,3.40,40,6,11,18,3,2,5,144,March 1st 1998,Hardcover,English,2109330,
1811907,"Junk Medicine: Doctors, Lies and the Addiction Bureaucracy",Theodore Dalrymple,3.76,207,52,85,46,16,8,26,146,2006,Hardcover,English,112824,
1811913,If You Were an Adjective,"Michael Dahl, Sara Gray",4.04,80,30,28,18,3,1,22,,January 1st 2006,Paperback,English,1811279,
1811918,The Virus Within: A Coming Epidemic,Nicholas Regush,3.15,33,5,5,16,4,3,5,272,2000,Paperback,English,3309232,
1811925,Jean-Luc Godard par Jean-Luc Godard. Tome 1 (1950-1984),"Jean-Luc Godard, Alain Bergala",4.08,547,191,238,96,16,6,15,637,1985,,French,1811294,
1811928,Godard par Godard,"Jean-Luc Godard, Alain Bergala",4.08,547,191,238,96,16,6,15,,1985,,,1811294,
312233,Godard on Godard: Critical Writings,"Jean-Luc Godard, Tom Milne",4.08,547,191,238,96,16,6,15,300,1985,Paperback,English,1811294,
1811930,Jean-Luc Godard Par Jean-Luc Godard,Jean-Luc Godard,4.08,547,191,238,96,16,6,15,,1985,Hardcover,English,1811294,
1811932,Godard par Godard,Jean-Luc Godard,4.08,547,191,238,96,16,6,15,186,1985,,,1811294,
1811931,Cities and Urban Life,"John J. Macionis, Vincent N. Parrillo",3.53,64,13,24,16,6,5,3,468,1998,Hardcover,English,1811297,
1811933,Godard Par Godard,Jean-Luc Godard,4.08,547,191,238,96,16,6,15,,1985,,,1811294,
253239,The Films in My Life,"François Truffaut, Leonard Mayhew",4.10,629,255,227,114,20,13,29,358,1975,Paperback,,245400,
1811939,Les 400 Coups,"Marcel Moussy, François Truffaut",3.67,3,1,0,2,0,0,0,126,January 1st 1999,Paperback,French,1811305,
1811941,Correspondance,François Truffaut,4.24,127,56,51,16,2,2,17,793,1988,Mass Market Paperback,,1686656,
1811949,homme qui aimait les femmes: cinéroman,François Truffaut,3.80,49,13,20,11,3,2,3,128,1977,,,1811315,
1811955,The Framework Of Language,Roman Jakobson,3.87,15,5,5,4,0,1,1,,December 31st 1980,Hardcover,,1811321,
1811950,Jean Renoir,Jean Renoir,4.04,46,14,20,12,0,0,2,,July 9th 1973,,French,70091,
1811953,The Cambridge Introduction to Joseph Conrad,John G. Peters,2.90,10,0,2,5,3,0,1,158,September 14th 2006,Paperback,English,136023,Cambridge Introductions to Literature
1811956,A Million Truths: A Decade in China,Linda Jakobson,3.47,17,2,6,8,0,1,1,339,September 25th 2000,Paperback,English,1811322,
1811957,A History Of Shadows,Robert C. Reinhart,3.26,19,1,5,11,2,0,6,,1982,Paperback,English,1811323,
1811958,"The Grain of the Voice: Interviews, 1962-1980","Roland Barthes, Linda Coverdale",4.27,62,29,22,10,1,0,2,,March 1st 1981,Paperback,English,67807,
1811959,Criticism and Truth,"Roland Barthes, Katrine Pilcher Keunemen, Philip Thody",3.80,351,72,151,115,13,0,34,119,1966,Paperback,English,457112,
1811962,Dictionnaire de L'homophobie,"Louis-Georges Tin, Bertrand Delanoe",4.25,12,6,3,3,0,0,2,451,September 1st 2003,Hardcover,French,1629186,
1811968,"An Islamic Alliance: Ali Dinar and the Sanusiyya, 1906-1916","Jay Spaulding, Lidwien Kapteijns",0.00,0,0,0,0,0,0,0,190,November 23rd 1994,Hardcover,English,1811334,
1811972,I'm Watching You,Karen      Rose,4.30,8803,4245,3214,1140,155,49,388,474,October 1st 2004,Paperback,English,507560,Chicago
1811976,The Top Job,"Elizabeth Cody Kimmel, Robert Neubecker",3.86,78,17,36,22,3,0,19,32,July 5th 2007,Hardcover,English,1811342,
1811975,Wow! City!,Robert Neubecker,3.74,141,39,41,49,10,2,32,40,August 30th 2004,Hardcover,English,1811341,
1811977,"Heraldry: Sources, Symbols and Meaning","Ottfried Neubecker, John P. Brooke-Little",4.12,33,11,16,5,1,0,0,,January 1st 1977,Hardcover,English,3126340,
1811990,The Cynic's Dictionary,Aubrey Malone,3.47,36,8,8,15,3,2,6,,January 11th 1999,,,1276573,
1811991,The Crown Of Silence,Storm Constantine,3.86,573,168,204,164,28,9,19,,2000,,,2072278,The Chronicles of Magravandias
1812001,"The Ethics Of Reading: Kant, De Man, Eliot, Trollope, James, And Benjamin",J. Hillis Miller,3.36,14,3,2,6,3,0,1,,March 1st 1989,Paperback,English,1811367,
1811998,Concepts of Criticism,"René Wellek, Stephen G. Nicholas",3.22,18,4,5,3,3,3,2,420,March 11th 1963,Paperback,English,19931536,
1811995,Hour of the Knife: Ravenloft Adventure:,"Bruce Nesmith, Lisa Smedman",3.62,21,3,9,7,2,0,0,64,January 1995,Paperback,English,1811361,"Advanced Dungeons & Dragons, 2nd Edition"
1811997,Black Crusade,Ari Marmell,3.42,19,4,5,6,3,1,1,320,March 4th 2008,Paperback,,1811363,Ravenloft
1812008,Large Parks,"Julia Czerniak, George Hargreaves, James Corner",3.93,40,7,24,8,1,0,5,256,July 26th 2007,Paperback,English,1811374,
1026944,Ascent: The Spiritual And Physical Quest Of Legendary Mountaineer Willi Unsoeld,Laurence Leamer,3.81,21,6,8,4,3,0,4,400,May 26th 1982,Paperback,English,1013193,
1812015,The Literature Machine: Essays,Italo Calvino,4.06,1036,382,392,216,37,9,47,341,1980,Hardcover,English,20274,
1812018,Insel,"Mina Loy, Elizabeth Arnold",3.71,279,71,95,78,30,5,40,,October 1st 1991,Hardcover,English,20791,
1812036,Ghost Legion,Johnny D. Boggs,4.12,17,6,7,4,0,0,3,238,November 22nd 2005,Hardcover,,1811404,
1812035,The Ghost and Lone Warrior,C.J. Taylor,3.70,10,2,3,5,0,0,8,24,September 1st 1991,Hardcover,English,14455424,
1812038,Ghost Warrior,Jory Sherman,3.73,11,3,4,3,0,1,4,229,2007,Paperback,English,7294374,Shadow Rider
1812042,Ostatni bastion Barta Dawesa,"Richard Bachman, Stephen King, Maciejka Mazan",3.61,29435,6967,8612,9948,3144,764,1191,252,March 1981,Hardcover,Polish,515657,
1812054,O-Parts Hunter 1,Seishi Kishimoto,3.75,388,118,101,130,32,7,27,192,December 2001,Paperback,English,1811422,O-Parts Hunter
1812055,O-Parts Hunter 2,Seishi Kishimoto,3.92,224,76,63,78,6,1,5,200,May 22nd 2002,Paperback,English,1811423,O-Parts Hunter
1812052,The Witch's Thorn,Ruth Park,3.83,29,7,12,8,2,0,3,209,1951,Mass Market Paperback,,1811420,
1812060,O-Parts Hunter 7,Seishi Kishimoto,3.94,158,55,45,52,6,0,4,200,February 21st 2004,Paperback,English,1811428,O-Parts Hunter
1812059,O-Parts Hunter 8,Seishi Kishimoto,4.00,167,62,49,50,6,0,4,192,March 21st 2006,Paperback,English,1811427,O-Parts Hunter
1812053,O-Parts Hunter 5,Seishi Kishimoto,3.99,168,58,55,51,4,0,5,200,May 26th 2006,Paperback,English,1811421,O-Parts Hunter
1812063,Fireworks,Elizabeth White,3.51,266,56,80,88,28,14,23,329,April 1st 2006,Paperback,English,1811431,
1812056,O-Parts Hunter 4,Seishi Kishimoto,3.98,189,67,60,55,6,1,4,200,February 22nd 2003,Paperback,English,1811424,O-Parts Hunter
1812058,O-Parts Hunter 6,Seishi Kishimoto,3.99,168,57,56,51,4,0,5,192,November 22nd 2003,Paperback,English,1811426,O-Parts Hunter
1812057,O-Parts Hunter 3,Seishi Kishimoto,3.96,209,76,56,70,6,1,6,200,October 1st 2002,Paperback,English,1811425,O-Parts Hunter
1812061,O-Parts Hunter 9,Seishi Kishimoto,3.98,163,59,48,50,6,0,3,192,August 28th 2006,Paperback,English,1811429,O-Parts Hunter
1812068,From Fasting Saints to Anorexic Girls: The History of Self-Starvation,"Walter Vandereycken, Ron Van Deth",3.58,36,7,11,15,2,1,5,304,July 1st 1994,Paperback,English,912977,
1812073,"Left, Right and Centre",Tim    Ferguson,3.78,32,10,11,7,2,2,6,267,1997,Paperback,English,1811441,
1812087,I Am,Eleanor Schick,3.00,16,1,3,7,5,0,3,,March 1st 2002,Hardcover,English,1811455,
1812091,Digging for Dinosaurs,Judy Waite,2.80,10,1,1,4,3,1,1,48,2001,Hardcover,English,1811459,
1812088,My Navajo Sister,Eleanor Schick,3.67,6,2,1,2,1,0,2,,October 31st 1994,Hardcover,English,1811456,
1812093,When is a Pig a Hog?: A Guide to Confoundingly Related English Words,Bernice Randall,3.37,27,2,9,13,3,0,2,336,May 1991,Hardcover,English,1811461,
1812092,Does the Center Hold?: An Introduction to Western Philosophy,Donald D. Palmer,4.09,327,124,135,47,17,4,31,476,May 1st 1991,Paperback,English,102882,
1812108,Relato soñado,"Arthur Schnitzler, Miguel Sáenz",3.78,11086,2671,4392,3084,760,179,693,132,1926,Paperback,Spanish,6569036,
1812111,La Senora Else,Arthur Schnitzler,3.87,2918,814,1186,678,197,43,174,,1924,Paperback,Spanish,1811478,
1812109,El teniente Gustl,"Arthur Schnitzler, Juan Villoro",3.59,2194,462,770,653,225,84,95,64,1900,Paperback,Spanish,999983,
1812110,Fräulein Else,"Arthur Schnitzler, Senta Berger",3.87,2918,814,1186,678,197,43,174,,1924,Audiobook,German,1811478,
1812118,Rebels in White Gloves: Coming of Age with Hillary's Class--Wellesley '69,Miriam Horn,3.81,59,11,31,13,3,1,6,368,April 27th 1999,Paperback,English,1171122,
1812126,The Sorcerer's Academy,"Denise Little, Michelle Sagara West, Rosemary Edghill, Bill McCay, ElizaBeth Gilligan, Laura Anne Gilman, Robert Sheckley, Jody Lynn Nye",3.57,70,13,28,19,6,4,4,352,September 2nd 2003,Paperback,English,1811494,
41193,A Thousand Acres,Jane Smiley,3.80,63765,17580,24345,15352,4569,1919,2948,371,1991,Paperback,English,2234336,
1812120,Tausend Morgen,Jane Smiley,3.80,63774,17582,24351,15353,4569,1919,2950,464,1991,Paperback,German,2234336,
1812119,Tausend Morgen,Jane Smiley,3.80,63774,17582,24351,15353,4569,1919,2950,461,1991,Hardcover,German,2234336,
1812121,Tausend Morgen.,Jane Smiley,3.80,63774,17582,24351,15353,4569,1919,2950,,1991,,,2234336,
1812124,Kossoh Town Boy,Robert Wellesley Cole,4.25,16,7,6,3,0,0,4,,January 1st 1960,Paperback,English,1811492,
1812123,Tausend Morgen,"Jane Smiley, Hannah Harders",3.80,63774,17582,24351,15353,4569,1919,2950,416,1991,Paperback,German,2234336,
1812131,Noddy At The Seaside,Enid Blyton,3.85,179,60,52,51,13,3,12,62,1953,Hardcover,English,6237987,Noddy
1812133,The Life of Reason,George Santayana,4.18,82,39,24,14,5,0,7,504,May 1st 1998,Paperback,English,392659,Life of Reason
1812132,Do With Me What You Will,Joyce Carol Oates,3.59,436,96,148,130,41,21,41,541,1973,Mass Market Paperback,,1811500,
1812140,Biodynamic Agriculture,Willy Schilthuis,3.50,14,2,5,5,2,0,0,111,May 28th 1994,Paperback,English,1811508,
1812135,"The Wife of his Youth and Other Stories of the Color Line, and Selected Essays",Charles W. Chesnutt,4.02,276,97,106,58,12,3,21,160,1899,Paperback,English,1811503,
1812143,Heloise's Housekeeping Hints,Heloise,4.13,31,12,11,8,0,0,11,167,November 1962,Paperback,,1811512,
1812144,Heloise's Housekeeping Hints,Heloise,4.13,31,12,11,8,0,0,11,0,November 1962,Paperback,English,1811512,
1812147,Dialogues in Limbo,George Santayana,4.27,15,9,1,5,0,0,4,200,1948,Paperback,English,1811515,
1812148,Hidden Iran: Paradox and Power in the Islamic Republic,Ray Takeyh,3.62,169,32,64,56,11,6,18,259,October 3rd 2006,Paperback,English,105950,
417549,Pamela,"Samuel Richardson, Thomas Keymer, Alice Wakely",2.79,10740,1087,1818,3359,2693,1783,927,592,1740,Paperback,English,2214950,
1812167,The Lightning Rule,Brett Ellen Block,3.34,32,6,9,10,4,3,8,320,2006,Hardcover,English,1811537,
1812165,Człowiek poszukuje Boga / Mankind's Search for God,Watch Tower Bible and Tract Society,4.31,592,421,54,45,24,48,53,397,1990,Paperback,,1811535,
