BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12118095,Crossed Keys,Michael Cecchetelli,4.12,42,18,14,8,1,1,2,240,2011,Hardcover,English,17066945,
12118093,The disappearing TV star,Emily Rodda,3.73,186,44,61,69,11,1,15,120,1994,,,2021603,Raven Hill Mysteries
2156,Persuasion,"Jane Austen, Deidre Shauna Lynch, James Kinsley",4.14,548471,243764,179657,93344,21338,10368,19889,249,December 1817,Paperback,English,2534720,
12118099,Say Uncle,Suzy Pizzuti,3.72,29,6,11,11,0,1,1,256,June 1st 1998,ebook,,4361716,Halo Hattie's Boarding House
12118100,Persuasion,Jane Austen,4.14,548483,243771,179661,93345,21338,10368,19891,0,December 1817,Nook,,2534720,
12118114,Garden cities of to-morrow (being the second edition of To-morrow: a peaceful path to real reform),Ebenezer Howard,3.62,207,44,66,76,16,5,11,0,1898,Nook,,1125828,
12118119,Palo mayombe - the garden of blood and bones a grammary of creole sorcery,Nicholaj de Mattos Frisvold,4.32,92,55,19,12,4,2,5,240,2011,Hardcover,,15967966,
12118125,"Art and Architecture in Italy, 1600-1750: Volume 2: The High Baroque, 1625-1675","Rudolf Wittkower, Jennifer Montagu, John A. Pinto",3.94,31,9,11,11,0,0,0,198,October 11th 1999,Hardcover,English,1221028,
12118126,Holding Your Ground: Preparing for Defense if it All Falls Apart,Joe Nobody,3.99,108,42,31,29,4,2,5,172,June 6th 2011,Paperback,English,17087404,
12118136,Cases,Joe Gores,3.59,51,9,21,14,5,2,7,554,1999,Hardcover,English,254361,
12118134,Cases,Joe Gores,3.59,51,9,21,14,5,2,7,0,1999,ebook,English,254361,
12118137,Snared,Kris Norris,3.57,63,11,22,22,8,0,3,0,July 6th 2011,Nook,,16930587,Phases
12118138,Darling With A Gun [Interracial Military Erotic Romance],Dahlia Rose,3.53,53,14,14,14,8,3,5,0,May 17th 2010,Nook,,13369426,
12118140,Soldiers of Misfortune: the Story of Otho Belleme,P.C. Wren,3.72,25,6,7,11,1,0,2,,1910,,,2576822,
12118139,The Darling Dahlias and the Cucumber Tree,Susan Wittig Albert,3.69,2737,588,1034,877,165,73,443,304,July 6th 2010,Hardcover,,7378750,The Darling Dahlias
7050856,Potency and Act: Studies Toward a Philosophy of Being,"Edith Stein, Walter Redmond",4.00,11,4,5,1,0,1,1,518,1998,Paperback,English,7301555,
12118148,Night and Day,Dahlia Rose,3.53,32,6,9,13,4,0,4,0,2008,Nook,,4947061,
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
93015,The Little Women,Katharine Weber,3.47,348,66,107,114,47,14,46,256,2003,Paperback,English,1099304,
12118147,Elemental Gelade,Mayumi Azuma,3.77,571,191,137,178,49,16,22,,September 2002,,,2326952,Elemental Gelade
7752949,Theatre,David Mamet,3.72,349,85,134,91,27,12,41,157,January 1st 2010,Hardcover,English,10599453,
12118156,La civilisation des arabes,Gustave Le Bon,3.88,577,188,217,112,35,25,106,479,1884,,French,6433148,
12118160,The Secret Princess,Jessica Hart,3.52,174,30,61,59,18,6,19,,January 1st 2011,Kindle Edition,,15929340,The Princess Swap
12118162,Unending Desire,Tina  Donahue,3.27,15,3,3,5,3,1,7,165,October 1st 2011,ebook,English,17087440,Outlawed Realm
12118163,Class Reunion,"Shannon West, Remy Devereaux",2.39,33,5,1,4,15,8,4,,July 20th 2011,Kindle Edition,,17087441,
12118167,Datura,"Ruby Sara, Chris  Page, John Harness, Anna Elizabeth Applegate, David Trevarthen, Christopher Greenchild, Paul Holman, Geo Athena Trevarthen",3.96,25,10,7,5,3,0,3,,2010,Hardcover,English,17087445,
74383,Los escarabajos vuelan al atardecer,"Maria Gripe, Marta Ruiz Corbella",3.97,3311,1103,1275,718,157,58,190,232,January 1st 1978,Paperback,Spanish,71953,
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12118172,Шпион из Калькутты. Амалия и генералиссимус,Мастер Чэнь,3.25,8,0,4,2,2,0,0,416,2009,Hardcover,Russian,17087450,Шпион из Калькутты
12118168,Ghana: The Autobiography Of Kwame Nkrumah (Africa's 100 Best Books),Kwame Nkrumah,4.09,135,54,49,24,6,2,13,372,1957,Unknown Binding,,1143604,
12118171,Sugar Moon,Sarah Diemer,4.04,112,45,37,25,0,5,19,,June 2011,Kindle Edition,,16400000,
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12118180,McGraw-Hill's Spanish Illustrated Dictionary [With CD (Audio)],Live ABC,3.75,4,1,1,2,0,0,0,140,December 16th 2010,Hardcover,English,17087459,
12118176,Crowd,"Gustave Le Bon, Bon Gustave Le",3.86,12297,3260,5150,2968,687,232,1648,,1895,Mass Market Paperback,English,560062,
12118182,La Révolution Française et La Psychologie des Révolutions,Gustave Le Bon,3.75,794,184,293,257,51,9,115,340,1898,Paperback,French,19135395,
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12118191,Collins Spanish Dictionary.,Collins,4.21,24,11,7,6,0,0,2,2087,January 2005,Hardcover,English,1536238,
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12042595,Playing Rough: 3 Hot Tales of Sensual Submission,Jaymie Holland,3.45,38,9,8,15,3,3,3,0,March 13th 2011,Nook,,17009285,Taboo
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12118205,What Your Doctor Won't Tell You about Getting Older: An Insider's Survival Manual for Outsmarting the Health-Care System,Mark Lachs,3.95,19,5,9,4,1,0,5,400,August 30th 2011,Kindle Edition,English,15712939,
11300801,Laches,Plato,3.65,758,144,280,266,61,7,66,48,June 17th 2004,Paperback,English,16228464,
12118214,Beggar's Gulch,Cameron Judd,2.90,10,1,3,2,2,2,0,0,March 1st 1980,Paperback,,2284233,
12118215,Alder Gulch,Ernest Haycox,4.17,23,11,6,5,1,0,5,288,1941,Paperback,English,3149419,
12118217,Cabin Gulch,Zane Grey,3.87,134,51,36,32,9,6,10,332,January 2nd 2006,Hardcover,English,116688,
12118218,The Pearl A Journal Of Voluptuous Reading   The Underground Magazine Of Victorian England,Anonymous,3.43,47,11,13,10,11,2,8,,1879,,,1076596,
13560937,روح الثورات والثورة الفرنسية,"Gustave Le Bon, Gustave Le Bon",3.75,794,184,293,257,51,9,115,228,1898,,Arabic,19135395,
12118219,The Pearl,Anonymous,3.71,350,108,107,80,35,20,28,,1879,Mass Market Paperback,English,2456034,
12118220,Voudon Gnosis,"David Beth, Michael Bertiaux",4.18,49,28,11,4,3,3,3,176,2009,Hardcover,English,7062731,
12118237,Getting Personal,Chris Manby,3.68,848,248,215,271,91,23,27,464,January 1st 2002,Hardcover,English,41516,
12118295,The Red King,Mark Alan Smith,4.55,38,28,5,3,2,0,1,336,2011,Leather Bound,English,17087575,
12118253,Feuer,Alan Rodgers,3.41,66,14,15,25,8,4,6,493,August 1st 1990,Paperback,German,862669,
12118256,Mother Teresa: Come Be My Light: The Private Writings of the Saint of Calcutta,"Mother Teresa, Brian Kolodiejchuk",4.14,3302,1514,1025,531,164,68,485,416,September 4th 2007,Hardcover,,1536050,
12118269,Our Little Secret: My Life in the Shadow of Abuse,"Tori Dante, Julia Fisher",3.60,10,1,5,3,1,0,3,208,November 1st 2001,Paperback,English,17087549,
12118271,Math in the Kitchen,Ellen Weiss,3.38,8,1,3,3,0,1,1,24,1st 2007,Paperback,English,17087551,
12118270,"Negima! Magister Negi Magi, Vol. 6",Ken Akamatsu,4.15,970,434,305,185,33,13,14,224,June 17th 2004,Paperback,English,1001434,Negima! Magister Negi Magi
12118275,Math in the Neighborhood,Ellen Weiss,3.00,4,0,1,2,1,0,1,24,1st 2007,Hardcover,English,20472888,
12118272,"Negima! Magister Negi Magi, Vol. 4",Ken Akamatsu,4.04,1230,507,374,268,53,28,18,208,January 16th 2004,Paperback,English,138465,Negima! Magister Negi Magi
12118295,The Red King,Mark Alan Smith,4.55,38,28,5,3,2,0,1,336,2011,Leather Bound,English,17087575,
12118287,Demons,Laura Ward,3.58,24,5,8,8,2,1,2,256,June 30th 2007,Hardcover,English,2146092,
12118289,Mary Marston,George MacDonald,4.16,269,112,98,50,8,1,17,0,1881,Nook,,529287,
12118288,Mary Marston,George MacDonald,4.16,269,112,98,50,8,1,17,0,1881,Nook,,529287,
12118286,Mary Marston,George MacDonald,4.16,269,112,98,50,8,1,17,0,1881,Nook,,529287,
12118321,الأمل و الذاكرة,"Tzvetan Todorov, نرمين العمري",3.98,184,61,74,37,8,4,15,454,2000,Paperback,Arabic,1427489,
12118310,Die Melodie Der Freiheit: Drei Romane,"Amit Chaudhuri, Gisela Stege",3.38,325,53,92,116,52,12,33,409,1999,,German,290021,
12118331,Spylets Are Forever,Jill Marshall,3.85,142,51,34,43,13,1,2,240,2009,Kindle Edition,English,7122459,Jane Blonde
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12118354,Day of the Starwind,"Douglas Arthur Hill, Steven Crossley",4.17,224,80,103,39,2,0,8,0,1980,Audio Cassette,English,1130167,Last Legionary
12118365,Queen of Hell,Mark Alan Smith,4.34,74,45,16,9,1,3,2,244,2010,Leather Bound,English,17087645,
628794,The Nature of Narrative,"Robert Scholes, Robert H. Kellogg, James   Phelan",3.79,66,15,28,17,6,0,8,388,1966,Hardcover,English,615130,
12118368,Bloodroots Manor,Claudette Nicole,4.00,6,2,2,2,0,0,1,144,1970,Mass Market Paperback,English,17087648,
12118366,"Who, Sir? Me, Sir?",K.M. Peyton,3.66,147,47,39,37,12,12,21,200,1983,Paperback,English,1996921,
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12118376,The Nature of Narrative,Robert Scholes,3.79,66,15,28,17,6,0,8,332,1966,,,615130,
628794,The Nature of Narrative,"Robert Scholes, Robert H. Kellogg, James   Phelan",3.79,66,15,28,17,6,0,8,388,1966,Hardcover,English,615130,
2992811,Prophesy!: A Practical Guide to Developing Your Prophetic Gift,Bruce   Collins,3.89,9,2,4,3,0,0,2,128,January 1st 2000,Paperback,English,3023283,
12118414,Opuscula Magica Volume I: Essays on Witchcraft and the Sabbatic Tradition,Andrew D. Chumbley,4.48,56,34,17,3,2,0,2,152,April 2010,Hardcover,,17087697,Opuscula Magica 
12118420,Tortuga,Valerio Evangelisti,3.45,519,90,164,174,72,19,68,426,2008,Hardcover,French,14570665,Ciclo dei pirati
12118423,Kamui Den,Sanpei Shirato,4.29,17,8,6,3,0,0,1,1511,January 1st 2010,,,17296610,
12118424,Léviathan,"Joseph Roth, Brice Germain",3.79,432,91,192,120,27,2,40,80,1924,Paperback,French,1626698,
12118432,Jeanine,Matthias Picard,4.06,67,22,30,12,3,0,4,100,2011,,French,17087715,
12118431,Sabu & Ichi,Shotaro Ishinomori,4.00,4,1,2,1,0,0,0,1293,2011,,,17087714,
12118428,L'empoisonneuse,Peer Meter,3.77,186,43,77,48,16,2,20,199,2010,,French,12875807,
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12118434,Scènes D'un Mariage Imminent,Adrian Tomine,3.62,2959,628,974,1031,260,66,379,53,January 1st 2011,Unknown Binding,French,14189057,
12118435,Que J'ai Été,"Charlotte Blazy, Joseph Safieddine, Renart",2.31,39,0,4,9,21,5,8,78,2010,,French,17087718,
12118438,Une vie dans les marges : première époque,Yoshihiro Tatsumi,3.84,130,34,54,33,5,4,12,453,December 1st 2008,Hardcover,French,17087721,Gekiga Hyoryu
109244,"Swamp Thing, Vol. 2: Love and Death","Alan Moore, Stephen R. Bissette, John Totleben, Shawn McManus, Alfredo Alcalá, Ron Randall, Len Wein, Bernie Wrightson",4.38,9403,5095,3118,968,157,65,431,207,March 1985,Paperback,English,6191081,Swamp Thing (1982) (Collected Editions)
12118449,Le temps de l'argent,"Li Kunwu, Philippe Ôtié",3.75,227,44,96,74,13,0,20,271,January 7th 2011,Paperback,French,17087732,Une vie chinoise
12118446,House of M,"Brian Michael Bendis, Olivier Coipel, Khaled Tadil",4.01,21153,7734,7701,4286,1088,344,776,230,2006,Hardcover,French,102154,House of M (Collected Editions)
12118448,All Star Superman,"Grant Morrison, Frank Quitely, Jamie Grant, Khaled Tadil",4.08,38800,18024,10525,6742,2158,1351,744,,April 11th 2007,,French,23395,All-Star Superman
729983,"Rex Mundi, Vol. 3: The Lost Kings","Arvid Nelson, Jeremy Cox, Ericj",3.87,245,60,112,55,18,0,12,176,September 12th 2005,Paperback,English,716182,Rex Mundi
12118442,"D.R. & Quinch, Délinquants Cosmiques","Alan Moore, Alan Davis, Jamie Delano",3.81,632,177,213,192,44,6,39,109,1985,Hardcover,French,430465,D.R. & Quinch
799637,Voyage,Sterling Hayden,4.06,165,68,56,28,9,4,20,704,1976,Paperback,English,785602,
66396,"Sleeper, Vol. 4: The Long Way Home","Ed Brubaker, Sean Phillips, Carrie Strachan",4.34,855,443,290,101,15,6,40,144,October 1st 2005,Paperback,English,64381,Sleeper
12118454,Sabu & Ichi,Shotaro Ishinomori,4.00,4,1,2,1,0,0,0,1134,January 1st 2011,,,17087714,
12118461,Meti,"Meeri Rapi, Kirsi Kinnunen",4.03,30,8,16,5,1,0,1,,January 1st 2008,,,27614887,
21897983,The Complete Alan Moore Future Shocks,Alan Moore,3.97,710,210,303,165,27,5,57,128,January 1st 2006,Paperback,English,348975,
12118464,L'ange De La Retirada,Serguei Dounovetz,2.66,50,1,5,21,22,1,2,50,2010,,,14652632,
12118462,Le Trône De Lotus,Kazuo Koike,4.69,726,545,144,32,3,2,49,320,January 9th 2002,,,278693,Lone Wolf and Cub
12118465,Le Sourire Éternel,"Gene Luen Yang, Derek Kirk Kim",3.65,4308,961,1478,1398,363,108,573,166,April 1st 2009,,French,4486024,
729981,"Rex Mundi, Vol. 1: The Guardian of the Temple","Arvid Nelson, Jeremy Cox, Ericj",3.72,472,102,186,143,34,7,53,216,2003,Paperback,English,1978405,Rex Mundi
12118469,L'évangile Selon Judas,"Alberto Vázquez, Alejandra Carrasco",3.67,54,10,25,11,7,1,4,60,2007,,French,29532500,
12118470,"Le roi Léo, Tome 1",Osamu Tezuka,3.48,83,10,26,41,6,0,9,,1950,Paperback,French,2799963,Jungle Emperor - Kimba the White Lion
12118472,L'ennemi De Tousle Pirate Contre Les Nations,Daniel Heller-Roazen,3.59,29,7,9,7,6,0,1,316,November 1st 2009,,,6528468,
12118473,Histoire de la Rome antique : Les Armes et les Mots,Lucien Jerphagnon,4.43,63,36,19,7,1,0,6,620,1987,Paperback,,1444694,
12118475,Chroniques,Bob Dylan,3.96,51464,18992,17696,10107,2949,1720,1826,392,November 12th 2004,Paperback,French,20014,
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12118478,Forbidden,Ted Dekker,3.94,8588,2875,3182,1816,537,178,842,,September 1st 2011,Preloaded Digital Audio Player,English,15704136,The Books of Mortals
12118483,Le Nouvel Hollywood,Peter Biskind,4.13,7061,2641,3011,1131,207,71,484,691,September 27th 1998,Paperback,French,21378377,
9685487,365 Tao: Daily Meditations,Doug Fischer,4.16,38,16,12,10,0,0,6,384,October 1st 2009,Paperback,English,14573539,
12118485,Planetary T.05,Warren Ellis,4.45,4896,2890,1460,446,71,29,191,,February 25th 2011,,,5277536,Planetary
12118492,Ranx: L'intégrale,Stefano Tamburini,4.12,134,56,51,17,7,3,12,173,January 1st 1991,Hardcover,French,21966398,Ranx
2564336,L'an 2440: rêve s'il en fut jamais,Louis-Sébastien Mercier,2.93,40,3,9,14,10,4,3,349,1771,Unknown Binding,,2572839,
12118494,Pourquoi Pas Le Socialisme ?,G.A. Cohen,3.44,1089,164,361,389,136,39,134,58,August 24th 2009,,,6963134,
2414796,Prince Otto,Robert Louis Stevenson,3.46,237,43,62,95,34,3,32,196,January 1st 1885,Paperback,English,2421973,
12118496,Vie et destin,Vasily Grossman,4.44,8846,5380,2366,809,201,90,1021,818,1960,Paperback,French,2435598,Stalingrad
12118500,Le Manuscrit Hopkins,"R.C. Sherriff, Virginia Vernon, Daniel Apert",4.17,382,153,161,53,10,5,67,412,1939,Paperback,French,2607216,
12118503,Blazing Combat,Archie Goodwin,4.12,210,78,90,33,7,2,38,207,April 29th 2009,,,6194191,
12118511,Les arbres d'orgueil,"G.K. Chesterton, Lionel Leforestier",3.74,241,50,92,86,13,0,29,131,1922,Paperback,French,3193645,
12118516,Étoile Du Chagrin 2,"Kazimir Strzepek, Julien Taquet",4.32,44,21,16,7,0,0,2,256,January 1st 2009,Paperback,French,6804211,Étoile du chagrin
232000,Starman: Sins of the Father,"James Robinson, Tony Harris, Wade Von Grawbadger",4.24,1492,729,482,208,51,22,69,160,March 1995,Paperback,English,224715,Starman II
12118518,La femme insecte,Osamu Tezuka,3.80,1289,293,557,340,84,15,119,362,May 9th 1970,,,14864264,
12118521,La main verte,Hervé Bourhis,2.90,10,1,2,3,3,1,1,71,January 1st 2009,Hardcover,French,17087804,
12118520,Rats (French Edition),Robert Sullivan,3.72,3865,844,1532,1098,329,62,576,,2004,,,2147695,
12118319,"Anger, Sex, Doubt and Death",Richard Holloway,3.25,8,1,2,3,2,0,1,115,1992,Paperback,English,17087599,
287264,"Lone Wolf and Cub, Vol. 25: Perhaps in Death","Kazuo Koike, Goseki Kojima",4.56,696,450,191,51,1,3,14,320,September 24th 2002,Paperback,English,278698,Lone Wolf and Cub
12118529,Au Coeur De L'empire:  T. 3 /L'héritage De Luther Arkwright,Bryan Talbot,4.04,24,4,17,3,0,0,3,85,January 1st 2003,,,17087812,"Heart of Empire, or The Legacy of Luther Arkwright"
12118524,Ragionamenti,Pietro Aretino,3.45,195,38,61,57,28,11,16,221,January 1st 1527,Paperback,French,429774,
754299,Silverfish,David Lapham,3.27,507,57,137,215,83,15,85,160,2007,Hardcover,English,740418,
61444,Sloth,Gilbert Hernández,3.38,1257,162,399,488,171,37,146,128,July 6th 2006,Hardcover,English,59764,
160514,"Fantastic Four Visionaries: John Byrne, Vol. 1",John Byrne,4.06,720,284,251,143,31,11,45,224,November 1st 2001,Paperback,English,154934,Fantastic Four Visionaries
12118545,Terre et mère,"Gwen de Bonneval, Matthieu Bonhomme",3.33,3,1,0,1,1,0,0,48,January 2009,Hardcover,French,17087828,Messire Guillaume
13560937,روح الثورات والثورة الفرنسية,"Gustave Le Bon, Gustave Le Bon",3.75,794,184,293,257,51,9,115,228,1898,,Arabic,19135395,
6250302,حضارة العرب,"Gustave Le Bon, عادل زعيتر, Gustave Le Bon",3.88,577,188,217,112,35,25,106,660,1884,Paperback,Arabic,6433148,
12091888,سيكولوجية الجماهير,"Gustave Le Bon, هاشم صالح",3.86,12297,3260,5150,2968,687,232,1648,200,1895,Paperback,Arabic,560062,
12118562,"Classic Next Men, Volume 2",John Byrne,3.76,21,3,10,8,0,0,2,351,January 10th 2012,Paperback,English,42857381,Next Men de John Byrne Integral
987036,Left Behind?: What the Bible Really Says about the End Times,James M. Efird,4.19,16,8,4,3,1,0,4,100,January 2006,Paperback,English,972530,
12118591,Book of Druidry,Ross Nichols,3.69,226,61,73,62,22,8,7,320,November 22nd 1990,Hardcover,English,1063563,
12118601,Jaguar,Jenő Heltai,3.83,18,5,7,4,2,0,1,,1914,,English,13188196,
12118604,Warrior,"Violette Dubrinsky, Erica Langdon, Renee Flowers",4.16,313,150,95,45,13,10,32,0,July 20th 2011,Nook,,17063629,Warrior Series 
12118609,El reino dividido,"Miklós Bánffy, Antonio Manuel Fuentes Gavino, Éva Cserháti",4.39,372,198,125,44,5,0,50,408,January 1st 1940,Paperback,Spanish,1863082,The Writing on the Wall: The Transylvania Trilogy 
12118613,Zout op mijn huid,"Benoîte Groult, Annelies Konijnenbelt, Nini Wielink",3.70,2225,552,805,593,204,71,153,238,1988,Paperback,Dutch,1225338,
12118615,Bruno's optimisme,Oscar van den Boogaard,3.45,11,0,5,6,0,0,0,224,1993,,Dutch,3188583,
12118614,Nuits cubaines,"Herman Portocarero, Magali Flamme",3.39,49,3,20,20,5,1,1,,2000,Paperback,French,6382354,
12118624,Welcome to the Real World,Lawrence Block,3.82,33,7,14,11,1,0,4,0,June 24th 2011,Nook,,17247680,
12118623,Holding the Vision: An Experiential Guide,"James Redfield, Carol Adrienne",3.63,12435,3323,3683,3520,1366,543,413,0,1996,ebook,English,2591755,Celestine Prophecy
12118625,Hunted,Clair M. Poulson,3.71,576,146,200,162,54,14,74,0,January 1st 2011,Audio CD,,17340123,
12118628,In the Wilderness,Charles Dudley Warner,3.88,26,10,5,9,2,0,4,0,1878,ebook,,7422812,
12118640,Panther,"Carl Hiaasen, Birgitt Kollmann",3.95,18284,5675,7327,4254,815,213,2153,380,January 1st 2009,Hardcover,German,3312354,
12118652,Ocean Of Fire,Emma Daniels,3.33,61,7,20,24,6,4,6,0,January 1st 2009,Nook,,13582383,
12118646,About Face,Donna Leon,3.79,5140,1151,2157,1508,259,65,534,296,April 8th 2009,Kindle Edition,English,5137564,Commissario Brunetti
12118656,The Woman Who Swallowed Her Cat: And Other Gruesome Medical Tales,Rob Myers,3.06,63,6,20,16,14,7,13,314,October 1st 2011,Paperback,English,17087940,
12118669,Flower Fairies,Kristine Kathryn Rusch,3.80,15,4,6,4,0,1,3,,July 8th 2010,Nook,English,13690408,
12118667,Brisingr,Christopher Paolini,4.05,319473,130809,105252,58740,17801,6871,9258,700,September 20th 2008,Paperback,Spanish,3124969,The Inheritance Cycle
12118676,Mortal Coils,Aldous Huxley,3.46,308,49,93,122,38,6,33,0,January 16th 1920,Nook,,1927843,
12118671,Don Quixote,Miguel de Cervantes Saavedra,3.88,221729,77033,70421,51194,16515,6566,8683,0,1605,ebook,,121842,
12118677,Mortal coils,Aldous Huxley,3.46,308,49,93,122,38,6,33,0,January 16th 1920,Nook,,1927843,
990591,Doctor to the Resistance: The Heroic True Story of an American Surgeon and His Family in Occupied Paris,Hal Vaughan,3.73,33,4,18,9,2,0,6,224,January 1st 2004,Hardcover,English,976086,
12118674,"Jenseits von Gut und Böse, Vorspiel einer Philosophie der Zukunft",Friedrich Nietzsche,3.99,72671,27459,25567,13558,3953,2134,2004,,1886,Kindle Edition,German,338580,
12118682,Deutschlandreise,Roger Willemsen,3.31,205,24,70,71,26,14,14,132,2002,Audiobook,German,545107,
12118679,God and the State,Mikhail Bakunin,3.85,3656,1084,1363,870,259,80,220,,1882,Kindle Edition,,425258,
12118681,Deutschlandreise,Roger Willemsen,3.31,205,24,70,71,26,14,14,206,2002,Paperback,German,545107,
12118680,Welcome to the Real World,Carole Matthews,3.78,1547,483,466,417,137,44,85,464,January 1st 2006,,,1967915,
12118695,Plague Lands: And Other Poems,"Fawzi Karim, Anthony Howell, Abbas Kadhim",3.33,6,1,2,1,2,0,2,180,January 1st 2011,Paperback,English,17087980,
12118699,Venables,"Terry Venables, Neil Hanson",3.29,14,2,3,6,3,0,2,480,September 22nd 1994,Paperback,English,17087984,
12118706,Overtones,Alice Gerstenberg,4.03,64,21,30,8,4,1,14,,1913,Unknown Binding,English,17087991,
12118698,Higher Than The Eagle Soars: A Path to Everest,Stephen Venables,3.90,50,13,24,10,1,2,7,400,October 23rd 2007,Paperback,English,1766687,
12118700,Through Darkness and Stars,"Steve Karmazenuk, Christine Williston",3.76,238,61,84,71,18,4,11,,June 19th 2011,Kindle Edition,,17087985,
12118722,The Gospel Centered Life: Leader's Guide,"Robert H. Thune, Will Walker",4.32,157,77,58,19,2,1,19,,2011,Paperback,,17088007,
12118718,Die Borgia: Geschichte einer unheimlichen Familie,Volker Reinhardt,3.55,31,2,15,12,2,0,3,128,2011,,German,17088003,
12118720,Geschichte Italiens. Von Der Spätantike Bis Zur Gegenwart,Volker Reinhardt,3.25,8,1,2,3,2,0,2,,1999,,,4276849,
12118723,Geschichte Istanbulsvon Der Antike Bis Zur Gegenwart,Klaus Kreiser,3.00,11,0,2,7,2,0,1,128,2010,,,21952556,
16343,The Mysterious Affair at Styles,Agatha Christie,3.98,281771,99088,103962,59699,11374,7648,9269,121,October 1920,Paperback,English,3366260,Hercule Poirot
12118732,Der Schatten In Uns. Die Subversive Lebenskraft,Verena Kast,4.23,52,25,15,11,1,0,3,,January 1st 2002,,,17088016,
12118731,Der Schatten in uns. Die subversive Lebenskraft.,Verena Kast,4.23,52,25,15,11,1,0,3,181,January 1st 2002,Paperback,,17088016,
5407945,Weiblicher Narzissmus,Bärbel Wardetzki,4.10,50,16,25,7,2,0,3,304,January 1st 1991,Paperback,German,5475483,
12118735,Weltgeschichte der Sprachen. Von der Frühzeit des Menschen bis zur Gegenwart,Harald Haarmann,3.87,15,3,8,3,1,0,0,398,January 1st 2006,Paperback,German,17088020,
12118733,Dina,"Frank Herbert, Stanislav Vidmar",4.23,846059,432177,249880,112038,33505,18459,28248,558,June 1965,Hardcover,Croatian,3634639,Dune
12118744,Dael and the Painted People,Allan Richard Shickman,4.23,26,10,12,4,0,0,22,155,January 1st 2011,Paperback,English,17088029,Zan-Gah
12118754,Rubaszny król Hal,George Chandos Bidwell,3.86,22,8,8,3,1,2,1,293,1972,Hardcover,,2237683,
12118757,Kajtuś Czarodziej,Janusz Korczak,3.72,183,54,54,52,16,7,19,,1934,,,1820678,
7208638,Ślepe szczęście,Joanna Chmielewska,3.93,439,140,151,127,19,2,1,240,1990,Paperback,Polish,2656197,Tereska i Okrętka
12118786,1001 Kekse Und Andere Süsse Verführungen,Susanna Tee,4.11,9,5,1,2,1,0,0,304,2009,,,17088073,
12118785,Astronomie,Duncan John,4.29,49,20,23,6,0,0,3,256,January 1st 2006,Hardcover,German,2915054,
12118787,"3x3 Augen, Bd.1, Das Mädchen aus Tibet",Yuzo Takada,3.66,209,49,65,72,20,3,6,248,October 17th 1988,Paperback,German,1811579,3x3 Eyes
12118789,"3x3 Augen, Bd.2, Die rätselhafte Statue",Yuzo Takada,3.91,129,38,47,39,5,0,0,268,May 17th 1989,Paperback,German,1811580,3x3 Eyes
12118790,Drei mal drei Augen 06. Der schlüssel zum heiligen land,Yuzo Takada,3.72,81,19,27,28,7,0,1,192,November 6th 1990,Paperback,German,1396272,3x3 Eyes
12118792,Drei mal drei Augen 10.,Yuzo Takada,3.75,44,11,15,14,4,0,0,192,January 9th 1992,Paperback,German,1396253,3x3 Eyes
12118793,Drei mal drei Augen 11.,Yuzo Takada,3.66,38,10,10,14,3,1,0,192,April 6th 1992,Paperback,German,1396267,3x3 Eyes
12118791,Drei mal drei Augen 09.,Yuzo Takada,3.64,44,10,12,18,4,0,0,192,September 6th 1991,Paperback,German,1396265,3x3 Eyes
12118794,Drei mal drei Augen 12.,Yuzo Takada,3.72,36,9,12,11,4,0,0,192,August 6th 1992,Paperback,,1396250,3x3 Eyes
12118796,Drei mal drei Augen 13.,Yuzo Takada,3.73,37,9,12,13,3,0,0,232,January 8th 1993,Paperback,German,1396246,3x3 Eyes
