BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
724913,Stranger at Stonewycke,"Michael R. Phillips, Judith Pella",4.1,676,280,219,149,20,8,21,290,Paperback,English,711133,The Stonewycke Legacy,1987
724914,Shadows Over Stonewycke,"Michael R. Phillips, Judith Pella",4.13,421,177,143,85,12,4,19,496,Paperback,English,711134,The Stonewycke Legacy,1988
724915,The Dawning of Deliverance,Judith Pella,4.18,1121,499,370,216,31,5,26,432,Paperback,English,54308,The Russians,1995
724925,The Fall of the Athenian Empire,Donald Kagan,4.08,228,113,57,34,11,13,6,480,Paperback,English,288090,The Peloponnesian War,1987
724923,The Heather Hills of Stonewycke,"Michael R. Phillips, Judith Pella",3.98,1143,418,382,258,67,18,59,290,Paperback,English,1583853,Stonewycke Trilogy,1985
724926,Una pena en observación,C.S. Lewis,4.19,61671,29189,20135,8625,2229,1493,3448,112,Paperback,Spanish,894384,None,1961
724946,When One Man Dies,Dave White,3.51,293,50,101,99,34,9,37,288,Paperback,English,711166,Jackson Donne,2007
724947,"Junie B., First Grader: One-Man Band","Barbara Park, Denise Brunkus",4.03,8247,4013,1738,1589,522,385,130,290,Paperback,English,137771,Junie B. Jones,2003
724948,The Pilgrim's Progress: One Man's Search for Eternal Life - A Christian Allegory,John Bunyan,4.0,114565,50567,30640,20702,8104,4552,3427,232,Paperback,English,1960084,The Pilgrim's Progress,1678
724967,Cuando El Abismo Separa,Nicholas Evans,3.74,8012,1828,3122,2363,551,148,729,290,Paperback,English,1993312,None,2005
724971,Mosby's Diagnostic And Laboratory Test Reference   Cd Rom Pda Software Powered By Skyscape (Mosby's Diagnostic & Laboratory Test Reference (Pagana)),"Kathleen Deska Pagana, Timothy J. Pagana",4.03,226,104,55,47,10,10,1,290,Paperback,English,34039,None,1991
724977,Mosby's Diagnostic And Laboratory Test Reference: Pda Software,"Kathleen Deska Pagana, Timothy J. Pagana",4.03,226,104,55,47,10,10,1,290,Paperback,English,34039,None,1991
724976,Guía de Pruebas Diagnósticas y de Laboratorio,Kathleen Deska Pagana,4.03,226,104,55,47,10,10,1,984,Paperback,Spanish,34039,None,1991
724993,Tender Is the Storm,Johanna Lindsey,3.92,4220,1419,1372,1141,246,42,150,384,Paperback,English,350378,None,1985
724994,A Pirate's Love,Johanna Lindsey,3.69,6480,2128,1743,1545,595,469,383,384,Paperback,English,1353276,None,1978
725010,Fragments: Interviews with Jean Baudrillard,Jean Baudrillard,3.8,191,49,69,60,12,1,17,192,Paperback,English,1034577,Cool Memories,1997
725011,Cool Memories III: 1991-1995,Jean Baudrillard,3.8,191,49,69,60,12,1,17,290,Paperback,French,1034577,Cool Memories,1997
725022,African Holistic Health,Llaila O. Afrika,4.51,347,243,63,27,2,12,61,559,Paperback,English,711242,None,1989
725027,The Organization Man,"William H. Whyte, Joe Nocera, Jenny Bell Whyte",3.78,275,71,100,79,22,3,37,448,Paperback,English,711247,None,1956
725040,The Last Emperor,Edward Samuel Behr,3.68,378,68,161,116,26,7,35,336,Paperback,English,711260,None,1987
725052,How to Stop the Pain,James B. Richards,4.42,264,163,62,28,8,3,32,208,Paperback,English,711272,None,1931
725047,The Prince of Princes: The Life of Potemkin,"Simon Sebag Montefiore, Sebag Montefiore",4.09,590,214,248,101,19,8,54,672,Hardcover,English,538286,None,2000
725055,Distant Blood,Jeff Abbott,3.6,242,47,86,84,16,9,23,352,Paperback,English,711275,Jordan Poteet,1996
725056,Promises of Home,Jeff Abbott,3.82,300,73,115,100,9,3,32,288,Paperback,English,711276,Jordan Poteet,1996
725053,Fear,Jeff Abbott,3.57,2022,341,765,669,201,46,159,352,Hardcover,English,1435311,None,2006
725057,A Kiss Gone Bad,Jeff Abbott,3.67,767,149,293,256,60,9,75,290,Hardcover,English,2431980,Whit Mosley,2001
725054,Do Unto Others,Jeff Abbott,3.58,546,102,175,217,43,9,61,256,Paperback,English,711274,Jordan Poteet,1994
725062,Research Methods in Cultural Anthropology,H. Russell Bernard,3.86,284,78,119,63,17,7,17,520,Hardcover,English,127102,None,1988
725059,Panic,Jeff Abbott,3.46,4596,728,1555,1581,557,175,422,290,Paperback,English,859067,None,2005
725069,Girl Genius Volume 3: Agatha Heterodyne & the Monster Engine,"Phil Foglio, Mark McNabb, Kaja Foglio",4.41,2066,1110,713,231,14,-2,51,128,Hardcover,English,711289,Girl Genius,2004
725074,Genius: A Mosaic of One Hundred Exemplary Creative Minds,Harold Bloom,3.92,902,271,365,203,47,16,85,814,Hardcover,English,711294,None,2002
725075,28: Stories of AIDS in Africa,Stephanie Nolen,4.28,2201,1147,658,292,67,37,155,384,Hardcover,English,1262016,None,2007
725087,Santa's Book of Names,David McPhail,4.13,293,123,101,54,14,1,40,32,Paperback,English,711307,Edward,1993
725096,Manning,"Archie Manning, Peyton Manning, John     Underwood",3.99,383,135,141,79,23,5,34,384,Paperback,English,711316,None,2000
725094,The Sea Wolf,Jack London,4.05,25580,9208,9865,5253,985,269,1456,592,Paperback,English,2062963,None,1904
725105,The Case of The Missing Secretary,Diana Palmer,3.9,1355,494,384,351,95,31,47,188,Mass Market Paperback,English,2624623,Most Wanted,1992
725102,"Sorcerers & Secretaries, Vol. 1",Amy Kim Kibuishi,3.64,611,162,186,179,49,35,60,192,Paperback,English,711322,Sorcerers & Secretaries,2006
725110,Wings of Madness: Alberto Santos-Dumont and the Invention of Flight,Paul Hoffman,4.09,261,88,115,54,2,2,39,384,Paperback,English,3492698,None,2003
725114,Miracle on 10th Street and Other Christmas Writings,Madeleine L'Engle,4.09,261,97,98,58,8,0,31,160,Hardcover,English,711334,Austin Family Chronicles,1998
725120,The Careful Use of Compliments,Alexander McCall Smith,3.81,8542,1842,3726,2534,373,67,663,224,Hardcover,English,5913230,Isabel Dalhousie,2007
725122,The Way To Paradise,Mario Vargas Llosa,3.82,4179,1131,1639,1026,309,74,327,290,Paperback,English,6568806,None,2003
725135,Rendezvous with Rama,Arthur C. Clarke,4.1,139132,53480,53438,26157,4946,1111,4225,320,Paperback,English,1882772,Rama,1973
725148,Wonder Boys,Michael Chabon,3.93,33632,9529,14670,7452,1597,384,1984,368,Paperback,English,2045395,None,1995
725158,"The School of Biblical Evangelism: 101 Lessons: How to Share Your Faith Simply, Effectively, Biblically... the Way Jesus Did","Ray Comfort, Kirk Cameron",4.55,195,145,29,10,6,5,15,768,Paperback,English,711377,None,2004
725161,A Can of Peas,Traci Depree,3.78,836,225,310,218,54,29,83,320,Paperback,English,711380,Lake Emily,2002
725165,A Can of Peas,Traci Depree,3.78,836,225,310,218,54,29,83,327,Hardcover,English,711380,Lake Emily,2002
725173,Pastoral Ministry: How to Shepherd Biblically,John F. MacArthur Jr.,4.08,342,131,127,70,8,6,20,384,Hardcover,English,711391,John MacArthur Pastor's Library,1995
725170,Last of the Curlews,Fred Bodsworth,4.15,259,110,93,45,8,3,35,174,Hardcover,English,1782889,None,1954
725175,The MacArthur Student Bible -New King James Version,"Anonymous, John F. MacArthur Jr.",4.64,1607,1221,258,83,26,19,88,1856,Hardcover,English,40295566,None,1997
725184,"A Great Improvisation: Franklin, France and the Birth of America",Stacy Schiff,3.9,1052,354,355,250,68,25,105,0,Audio Cassette,English,1663381,None,2005
725195,In Every Pew Sits a Broken Heart: Hope for the Hurting,"Ruth Graham, Stacy Mattingly",3.82,217,72,69,47,23,6,39,224,Paperback,English,711413,None,2004
725194,In His Steps,"Charles M. Sheldon, Simon Vance",4.18,24151,11890,6711,4030,1033,487,660,0,Audio CD,English,2620135,None,1896
725197,Vera. Ein Leben mit Vladimir Nabokov.,Stacy Schiff,3.85,1173,352,443,266,76,36,147,639,Paperback,English,1382441,None,1999
725223,The Ultimate Book of Homeschooling Ideas: 500+ Fun and Creative Learning Activities for Kids Ages 3-12,Linda Dobson,3.73,309,77,103,102,22,5,34,360,Paperback,English,711441,None,2002
725213,Sobre la belleza,"Zadie Smith, Ana María de la Fuente",3.73,74266,18134,28874,18846,6053,2359,4916,476,Paperback,Spanish,910752,None,2005
725225,Homeschooling: The Early Years: Your Complete Guide to Successfully Homeschooling the 3- to 8- Year-Old Child,Linda Dobson,3.61,401,75,145,137,38,6,45,354,Paperback,English,711443,None,1999
725226,The Ultimate Guide to Homeschooling,"Debra Bell, Michael Farris",3.94,264,89,103,47,16,9,46,448,Paperback,English,711444,None,1997
725228,Homeschooling for Excellence,"David Colfax, Micki Colfax",3.88,419,121,151,124,20,3,45,176,Paperback,English,711446,None,1988
725235,"The Roads to Modernity: The British, French, and American Enlightenments",Gertrude Himmelfarb,3.76,287,77,104,73,26,7,43,304,Hardcover,English,555093,None,2004
725242,Letting Go: Reflections on Living While Dying,Morrie Schwartz,4.28,4939,2531,1508,712,129,59,126,144,Paperback,English,154846,None,1996
725246,Flabbergasted,Ray Blackston,3.56,2189,530,657,611,280,111,247,336,Paperback,English,711464,Flabbergasted,2003
725249,The Complex Infrastructure Known as the Female Mind: According to Relient K,Relient K,3.67,266,77,76,72,29,12,32,178,Paperback,English,711467,None,2004
761700,Birds,"Aristophanes, Nan Dunbar",3.88,3769,1253,1190,996,274,56,111,552,Paperback,"Greek, Ancient (to 1453)",6182181,None,1998
725268,May,"Karel Hynek Mácha, Marcela Sulak, Jindřich Štyrský",3.52,3628,818,1064,1103,476,167,121,121,Hardcover,English,711486,None,1836
445015,Handyman,Linda Nichols,3.37,544,87,155,198,80,24,72,270,Mass Market Paperback,English,1387079,None,2000
725279,The Ties That Bind,Electa Rome Parks,4.24,215,105,68,33,6,3,19,166,Paperback,English,711497,None,2001
725303,Pasquale's Nose: Idle Days in an Italian Town,Michael Rips,3.45,301,50,94,108,38,11,49,224,Paperback,English,711521,None,2001
725296,Appley Dapply's Nursery Rhymes,Beatrix Potter,3.84,822,271,242,231,64,14,53,34,Hardcover,English,1761721,The World of Beatrix Potter: Peter Rabbit,1917
725300,After the Rains,Deborah Raney,4.39,888,503,261,97,18,9,87,608,Hardcover,English,64711951,Camfield Legacy,2002
725297,"Potter, the Complete Tales of Beatrix: Audio Set",Beatrix Potter,4.35,64984,36864,17099,8581,1667,773,522,6,Audio Cassette,English,1139913,None,1986
37714714,Beneath a Southern Sky,Deborah Raney,4.4,1700,1044,403,171,52,30,194,344,Paperback,English,406959,Camfield Legacy,1996
725311,Mr. Theodore Mundstock,Ladislav Fuks,4.05,507,175,213,95,19,5,29,214,Paperback,English,711529,None,1963
725325,The GM: The Inside Story of a Dream Job and the Nightmares that Go with It,Tom Callahan,3.77,626,147,250,174,45,10,44,336,Hardcover,English,2947092,None,2007
725327,In The Skin Of A Lion,Michael Ondaatje,3.87,16124,5011,5853,3727,1152,381,1035,256,Mass Market Paperback,English,1155500,None,1987
725338,Anils Geist,Michael Ondaatje,3.57,15908,2864,5811,5192,1631,410,1311,323,Hardcover,German,832960,None,2000
725339,Le Fantôme d'Anil,Michael Ondaatje,3.57,15908,2864,5811,5192,1631,410,1311,349,Paperback,French,832960,None,2000
725340,El Fantasma de Anil,Michael Ondaatje,3.57,15908,2864,5811,5192,1631,410,1311,296,Paperback,Spanish,832960,None,2000
725361,"Music Lust: Recommended Listening for Every Mood, Moment, and Reason",Nic Harcourt,3.35,187,29,56,66,24,12,16,288,Paperback,English,711579,None,2005
725356,هشت كتاب,Sohrab Sepehri,4.13,6751,3057,2053,1208,308,125,250,290,Paperback,English,1881330,None,1977
725289,Shakespeare: Chronicles,Clifford Leech,3.19,250,37,66,83,35,29,31,48,Paperback,English,6489338,Jake Fleming,1964
725368,Eros and Pathos: Shades of Love and Suffering,Aldo Carotenuto,4.43,151,90,40,17,4,0,14,141,Paperback,English,711586,Studies in Jungian Psychology by Jungian Analysts,1987
725382,Mercury Fur,Philip Ridley,4.07,194,76,70,38,6,4,12,112,Paperback,English,711600,None,2005
725385,Extremely Loud and Incredibly Close,Jonathan Safran Foer,3.97,390788,146004,134127,74820,24896,10941,23604,326,Paperback,English,1940137,None,2005
725406,The Art of War,"Niccolò Machiavelli, Peter Bondanella, Mark Musa",4.06,7701,3045,2623,1603,341,89,122,64,Paperback,English,95753,None,1521
725418,The Inferno,"Dante Alighieri, Henry Wadsworth Longfellow, Peter Bondanella",4.0,150283,56776,51206,30609,8535,3157,5161,302,Paperback,English,2377563,La Divina Commedia,1307
725416,Discourses on Livy,Niccolò Machiavelli,4.07,8118,3211,2772,1693,352,90,179,448,Paperback,English,162187,Discourses on Livy,1531
725420,The Lightning Of August,Jorge Ibargüengoitia,3.94,2798,867,1095,673,136,27,226,290,Paperback,English,1655738,None,1964
725417,The Decameron,"Giovanni Boccaccio, Thomas G. Bergin, Mark Musa, Peter Bondanella",3.89,34128,10657,12203,8545,2162,561,1391,689,Paperback,English,1320474,None,1351
725423,تا رهايي,حمید مصدق,3.75,686,209,188,213,62,14,28,290,Paperback,English,1777545,None,1990
725430,The Lipstick Chronicles: Book One: Men at Work/ By a Nose/ Landslide/ Tumbling Down,"Kathryn Shay, Fiona Kelly, Vivian Leiber, Lynn Emery",3.16,155,19,38,60,25,13,20,384,Paperback,English,711647,Lipstick Chronicles,2003
725435,Pequeñas infamias,Carmen Posadas,3.28,761,91,214,302,122,32,90,338,Paperback,Spanish,2270148,None,1998
725513,The Complete Idiot's Guide to Geocaching,"Geocaching.com, Jack W. Peters",3.67,250,52,94,76,26,2,39,336,Paperback,English,6695994,None,2004
725532,My Three Husbands,Swan Adamson,2.52,161,9,22,45,53,32,18,320,Paperback,English,711749,None,2003
725554,Muhammad Ali,Thomas Hauser,4.33,1504,746,563,153,32,10,87,290,Unknown Binding,English,669759,None,1991
725565,Disobedience,Jane Hamilton,3.43,3775,523,1329,1327,435,161,313,288,Paperback,English,165338,None,2000
725569,Die kurze Geschichte eines Prinzen,Jane Hamilton,3.65,2070,443,736,668,169,54,161,290,Paperback,German,758679,None,1998
725592,Lectures on Calvinism,Abraham Kuyper,4.06,1645,681,550,292,74,48,106,120,Hardcover,English,862189,None,1932
725599,Storm of Iron,Graham McNeill,4.11,1376,562,487,262,53,12,55,288,Paperback,English,711816,"Warhammer 40,000",2002
725596,The Ring and the Book,"Robert Browning, Richard D. Altick",3.91,398,141,137,76,30,14,34,707,Paperback,English,679827,None,1869
725613,Woodworm (Modern Indian Novels in Translation),Shirshendu Mukhopadhyay,3.57,269,64,72,95,30,8,17,106,Hardcover,English,21942651,None,1967
725633,Indian Country,Philip Caputo,3.81,160,41,66,39,10,4,23,432,Paperback,English,711850,None,1987
725632,Bruchko Y El Milagro Motilone,Bruce Olson,4.36,558,309,162,73,9,5,35,240,Unknown Binding,Spanish,6815774,None,2006
725636,Birds Without a Nest,Clorinda Matto de Turner,3.35,586,87,180,200,87,32,48,205,Hardcover,English,413345,None,1889
725645,Spiritual Leadership: Principles of Excellence For Every Believer,J. Oswald Sanders,4.22,6431,3046,2064,1057,207,57,301,208,Paperback,English,130958,None,1967
725644,Spiritual Leadership,J. Oswald Sanders,4.22,6431,3046,2064,1057,207,57,301,160,Paperback,English,130958,None,1967
725651,Your Mind Matters: The Place of the Mind in the Christian Life,"John R.W. Stott, Mark A. Noll",4.22,550,243,203,87,14,3,63,91,Paperback,English,2356128,None,1973
725647,Northanger Abbey,"Jane Austen, Alfred J. Mac Adam",3.83,317234,89655,116282,85241,20289,5767,13855,260,Hardcover,English,4039699,None,1818
725657,The Mysteries Of Udolpho A Romance Interspersed With Some Pieces Of Poetry,Ann Radcliffe,3.39,13376,2361,3767,4647,1888,713,1106,700,Paperback,English,3253891,None,1794
725658,The Mysteries of Udolpho,Ann Radcliffe,3.39,13376,2361,3767,4647,1888,713,1106,699,Paperback,English,3253891,None,1794
725655,Persuasion,"Jane Austen, Nadia May",4.14,547791,243437,179452,93239,21312,10351,19833,290,Audio CD,English,2534720,None,1817
93134,The Mysteries of Udolpho,"Ann Radcliffe, Jacqueline Howard",3.39,13376,2361,3767,4647,1888,713,1106,654,Paperback,English,3253891,None,1794
725668,Dark to Mortal Eyes,Eric Wilson,3.79,201,62,67,49,14,9,13,448,Paperback,English,711884,Senses Series,2004
725670,Making Small Groups Work: What Every Small Group Leader Needs to Know,"Henry Cloud, John  Townsend",3.87,264,72,107,64,20,1,30,304,Paperback,English,711886,None,2003
725667,The Mysteries of Udolpho,Ann Radcliffe,3.39,13376,2361,3767,4647,1888,713,1106,290,Hardcover,English,3253891,None,1794
725674,House Harkonnen,"Brian Herbert, Kevin J. Anderson",3.68,15468,3945,5221,4345,1355,602,291,603,Hardcover,English,705946,Prelude to Dune,2000
725676,House Atreides,Brian Herbert,3.78,23396,6957,7916,5783,1824,916,542,0,Audio Cassette,English,711892,Prelude to Dune,1999
725675,House Atreides,"Brian Herbert, Kevin J. Anderson",3.78,23396,6957,7916,5783,1824,916,542,610,Paperback,English,711892,Prelude to Dune,1999
725682,Signos Vitales,Robin Cook,3.71,5878,1240,2210,1990,377,61,137,404,Paperback,Spanish,2771378,Dr. Marissa Blumenthal,1991
202183,In the Presence of My Enemies,"Gracia Burnham, Dean Merrill",4.27,6869,3425,2208,997,169,70,389,340,Paperback,English,195619,None,2003
725714,The Diary of Petr Ginz,"Petr Ginz, Chava Pressburger, Elena Lappin, Jonathan Safran Foer",3.83,369,111,121,108,22,7,62,192,Hardcover,English,711930,None,2005
725720,Armed and Dangerous: Memoirs of a Chicago Policewoman,Gina Gallo,4.07,182,69,66,37,10,0,32,336,Paperback,English,711936,None,2001
725736,Speeches and Letters of Abraham Lincoln,Abraham Lincoln,4.21,231,112,71,36,8,4,10,276,Paperback,English,17397446,None,1949
725734,Orignal Wit & Wisdom of Abraham Lincoln: As Reflected in His Letters and Speeches,Abraham Lincoln,4.15,806,343,278,154,24,7,60,265,Paperback,English,21738,None,1965
725737,"Speeches and Letters of Abraham Lincoln, 1832-1865",Abraham Lincoln,4.21,231,112,71,36,8,4,10,200,Paperback,English,17397446,None,1949
725738,The Story of Little Black Sambo,Helen Bannerman,3.94,5206,2094,1416,1177,322,197,404,58,Paperback,English,870803,None,1899
725764,The Top 10 Ways to Ruin the First Day of 5th Grade,Ken Derby,3.93,423,189,99,76,35,24,72,165,Hardcover,English,711980,None,2004
725770,Flight of the Seventh Moon,Lynn V. Andrews,4.13,382,169,120,74,12,7,9,320,Paperback,English,223343,Medicine Woman,1984
725789,What the Dormouse Said: How the Sixties Counterculture Shaped the Personal Computer Industry,John Markoff,3.82,1028,288,382,266,68,24,104,310,Paperback,English,712005,None,2005
725805,Song of the Water Boatman and Other Pond Poems,"Joyce Sidman, Beckie Prange",4.07,1081,440,364,207,58,12,207,32,Hardcover,English,712021,None,2005
725807,Song of the Water Saints,Nelly Rosario,3.55,220,45,72,66,34,3,21,256,Hardcover,English,367821,None,2002
725806,Water Song: A Retelling of The Frog Prince,Suzanne Weyn,3.78,5311,1536,1700,1525,446,104,331,194,Paperback,English,712022,None,2006
725822,The Reiki Sourcebook,"Bronwen (Stiene) Logan, Frans Stiene",4.19,211,98,69,35,5,4,15,366,Paperback,English,712038,None,2003
725831,A Second Treasury of Magical Knitting,Cat Bordhi,3.94,190,62,73,42,8,5,8,112,Paperback,English,712047,None,2005
725847,Dark Angel,David Klass,3.81,608,186,205,152,46,19,86,416,Paperback,English,154683,None,2004
725854,Cables Untangled: An Exploration of Cable Knitting,Melissa Leapman,3.97,275,90,105,64,13,3,24,192,Hardcover,English,712070,None,2006
725850,You Don't Know Me,David Klass,3.89,8701,3078,2698,2060,625,240,668,267,Hardcover,English,408954,None,2001
725879,La otra historia de México. Juárez y Maximiliano. La roca y el ensueño,Armando Fuentes Aguirre,4.18,214,96,73,38,2,5,20,666,Paperback,Spanish,712095,None,2006
725880,Mexico Biography of Power,Enrique Krauze,4.25,501,230,184,71,12,4,39,896,Hardcover,English,57929,Trilogía Histórica de México,1997
725907,"Mr. Jones, Meet the Master","Peter  Marshall, Catherine Marshall",4.37,198,109,61,22,5,1,19,192,Paperback,English,712123,None,1987
725929,Unbound: A Practical Guide to Deliverance from Evil Spirits,Neal Lozano,4.23,550,282,157,78,24,9,43,256,Paperback,English,712145,None,2003
725925,Folk Vests,Cheryl Oberle,3.78,154,40,52,52,8,2,8,144,Paperback,English,712141,None,2002
725927,Second Book of Modern Lace Knitting,Marianne Kinzel,4.1,154,61,54,35,2,2,5,126,Paperback,English,712143,None,1972
725931,Midnight in Sicily,Peter Robb,3.85,1164,333,450,273,86,22,150,326,Paperback,English,29536,None,1996
725942,Dinner with Persephone: Travels in Greece,Patricia Storace,3.47,572,113,179,173,78,29,81,416,Paperback,English,3470950,None,1996
725944,"Phone Home, Persephone!","Kate McMullan, David LaFleur",4.15,1022,464,316,186,46,10,67,150,Paperback,English,2195674,Myth-O-Mania,2002
725969,Lee and Grant,Gene   Smith,4.11,271,96,112,60,2,1,39,412,Hardcover,English,712185,None,1984
725992,Eloise in Paris,"Kay Thompson, Hilary Knight",4.22,1902,968,527,308,59,40,101,72,Hardcover,English,242853,Kay Thompson's Eloise,1958
725987,Orando LA Palabra De Dios/Praying the Word of God,Beth Moore,4.45,13416,8318,3327,1418,245,108,190,345,Paperback,English,27340,None,2000
725990,Praying Gods Word: Leather,Beth Moore,4.45,13416,8318,3327,1418,245,108,190,290,Paperback,English,27340,None,2000
725994,Dave Barry in Cyberspace,Dave Barry,3.76,1807,435,682,535,135,20,88,215,Paperback,English,121370,None,1996
725995,Dave Barry's History of the Millennium (So Far),Dave Barry,3.54,1327,262,424,447,163,31,200,208,Hardcover,English,940374,None,2007
725996,Dave Barry Does Japan,Dave Barry,3.8,3319,924,1211,873,222,89,253,210,Paperback,English,121369,None,1992
726004,Everything Is Miscellaneous: The Power of the New Digital Disorder,David Weinberger,3.74,2471,661,871,651,222,66,231,288,Hardcover,English,712220,None,2007
726037,Photos That Changed the World,Peter Stepan,4.09,198,74,76,40,8,0,13,190,Hardcover,English,712253,None,2006
726049,Love Sick,Frank Tallis,3.87,174,58,62,32,18,4,21,290,Paperback,English,4249,None,2005
726054,The Little Bookroom,"Eleanor Farjeon, Edward Ardizzone",4.05,830,363,243,157,40,27,77,314,Hardcover,English,1359532,None,1955
726060,Holy Bible: NIV Wide Margin Reference Edition NI381WM Black Imitation Leather,Anonymous,4.6,66260,53561,5317,3133,1758,2491,2338,1344,Leather Bound,English,19119100,None,1973
726062,"Holy Bible: NIV Large Print Reference Bible, Personal Size (Black Bonded Leather)",Anonymous,4.6,66260,53561,5317,3133,1758,2491,2338,1940,Leather Bound,English,19119100,None,1973
726064,Holy Bible: NIV USA 381XRL Black,Anonymous,4.6,66260,53561,5317,3133,1758,2491,2338,290,Leather Bound,English,19119100,None,1960
726065,"Niv Thinline Reference Large Print Bible, Thumb Indexed (New International Version)",Anonymous,4.6,66260,53561,5317,3133,1758,2491,2338,290,Paperback,English,19119100,None,1973
726067,Niv Thinline Reference Bible (New International Version),Anonymous,4.6,66260,53561,5317,3133,1758,2491,2338,1344,Leather Bound,English,19119100,None,1973
726066,"Holy Bible: NIV Thinline Reference Bible, Thumb Indexed (New International Version)",Anonymous,4.6,66260,53561,5317,3133,1758,2491,2338,290,Paperback,English,19119100,None,1973
726068,Holy Bible: NIV Thinline Duo-Tone # 2 SEA,Anonymous,4.6,66260,53561,5317,3133,1758,2491,2338,1152,Leather Bound,English,19119100,None,1973
726069,Memoirs of Invisible Man Cassette,Harry F. Saint,4.12,1668,682,595,312,62,17,166,0,Audio Cassette,English,132470,None,1987
726080,Little Women,Louisa May Alcott,4.1,1757264,763021,564259,306960,83943,39081,32999,688,Hardcover,English,3244642,Little Women,1868
726104,The Changeling,Zilpha Keatley Snyder,4.18,1401,628,467,247,49,10,137,232,Paperback,English,1738165,None,1970
726107,Hungry Hill,Daphne du Maurier,3.65,1203,242,440,404,94,23,119,290,Unknown Binding,English,712322,None,1943
726117,Vidas minúsculas,Pierre Michon,3.87,478,167,166,81,44,20,64,204,Paperback,Spanish,1349755,None,1984
726118,The Origin of the World,"Pierre Michon, Wyatt Mason",3.43,257,42,80,92,32,11,29,84,Hardcover,English,712333,None,1996
726125,My Men Are My Heroes: The Brad Kasal Story,"Brad Kasal, Brad Kasal",4.19,496,223,173,75,21,4,27,287,Hardcover,English,712340,None,2007
726126,Dark Tort,Diane Mott Davidson,3.82,7615,1862,2951,2386,364,52,420,312,Hardcover,English,2516497,A Goldy Bear Culinary Mystery,2006
726146,Summer Cooking,Elizabeth David,4.18,198,79,80,35,3,1,9,248,Paperback,English,2974503,None,1955
726143,Dead and Buried,"Chelsea Quinn Yarbro, Dan O'Bannon",3.57,323,66,110,102,32,13,28,304,Paperback,English,1900702,None,1980
726144,French Provincial Cooking,Elizabeth David,4.24,1976,981,625,258,85,27,39,519,Hardcover,English,132622,None,1960
726163,El libro de la cocina judía: Una odisea personal a través del mundo,Claudia Roden,4.4,927,544,263,81,22,17,35,290,Hardcover,Spanish,208778,None,1996
726184,Great Deception: The Secret History of the European Union,"Christopher Booker, Richard North",4.35,155,81,54,16,2,2,22,488,Paperback,English,712399,None,2003
726193,The Girl from the Chartreuse,"Pierre Péju, Ina Rilke",3.31,510,79,143,179,76,33,75,176,Paperback,English,712408,None,2002
726204,Tippy Toe Murder,Leslie Meier,3.79,2496,676,867,745,166,42,197,256,Paperback,English,1047666,Lucy Stone ,1994
726202,Red Storm Rising,Tom Clancy,4.18,71069,31151,24761,12254,2318,585,1135,290,hardback,English,5054712,None,1986
726206,Star Spangled Murder,Leslie Meier,3.86,1375,382,504,415,62,12,115,272,Paperback,English,3351671,Lucy Stone ,2004
726207,Birthday Party Murder,Leslie Meier,3.94,1606,503,591,430,73,9,89,265,Paperback,English,712422,Lucy Stone ,2002
726216,The Rough Guide to Cult Fiction,"Paul Simpson, Michaela Bushell, Helen Rodiss",4.13,179,65,76,35,3,0,22,368,Paperback,English,712431,None,2001
726225,19 Years in a Manhattan Cult: The Cult Next Door,"Elizabeth R. Burchard, Judith L. Carlone",3.69,190,54,64,44,16,12,27,326,Paperback,English,27349181,None,1999
726121,Rimbaud el hijo,"Pierre Michon, María Teresa Gallego Urrutia",3.88,156,54,50,36,11,5,23,115,Paperback,Spanish,239815,None,1991
726236,Matar Para Contarlo,Linda Howard,3.97,12357,4103,4633,2943,546,132,438,230,Paperback,Spanish,409866,CIA Spies,1998
726239,When God Weeps Kit: Why Our Sufferings Matter to the Almighty,"Joni Eareckson Tada, Steve Estes",4.43,558,334,147,62,13,2,65,0,Paperback,English,712454,None,1997
726235,Jugar A Matar,Iris Johansen,4.19,28951,12256,10912,5032,610,141,529,315,Paperback,Spanish,75453,Eve Duncan,1999
726248,Últimas tardes con Teresa,Juan Marsé,3.76,2520,628,1027,574,202,89,170,470,Paperback,Spanish,712463,Biblioteca Básica Salvat,1966
726247,El embrujo de Shanghai,Juan Marsé,3.65,647,117,275,182,57,16,68,246,Paperback,Spanish,1756947,None,1993
726249,Golden Girl,Juan Marsé,3.25,402,36,135,148,59,24,34,195,Unknown Binding,English,252133,None,1978
726250,El amante bilingüe,Juan Marsé,3.55,532,98,185,177,55,17,53,208,Paperback,Spanish,83268,None,1990
726252,La muchacha de las bragas de oro,Juan Marsé,3.25,402,36,135,148,59,24,34,261,Leather Bound,Spanish,252133,None,1978
726255,La oscura historia de la prima Montse,Juan Marsé,3.67,187,30,82,59,15,1,13,352,Paperback,Spanish,712470,None,1970
726258,Des lézards dans le ravin,"Juan Marsé, Jean-Marie Saint-Lu",3.63,530,117,189,152,53,19,30,404,Mass Market Paperback,French,831457,None,2000
1759043,El embrujo de Shanghai,"Juan Marsé, Fernando Trueba",3.65,647,117,275,182,57,16,68,286,Paperback,Spanish,1756947,None,1993
726263,La Muchacha De S Bragas De Oro,Juan Marsé,3.25,402,36,135,148,59,24,34,192,Paperback,English,252133,None,1978
