BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12613955,El maestro de esgrima,Arturo Pérez-Reverte,3.79,8944,2073,3725,2489,503,154,419,356,1988,Paperback,Spanish,2302954,
12613975,A Choice of Treasons,J.L. Doty,4.18,241,98,103,28,9,3,33,0,April 22nd 2009,Nook,,17630666,The Treasons Cycle
12613982,"Nearing Home (Library Edition): Life, Faith, and Finishing Well","Billy Graham, Robert  Lake",4.26,2019,1008,634,301,54,22,277,0,January 1st 2011,Audio CD,English,16265327,
12613990,Near Dawn: The Original Stories of the Darkyn,Lynn Viehl,3.63,32,6,11,13,1,1,1,,2009,ebook,English,17630689,
12613992,Taking Power: On the Origins of Third World Revolutions,John Foran,4.11,27,8,17,0,1,1,1,402,January 1st 2005,ebook,English,908619,
12613996,Swallows and Amazons,"Arthur Ransome, Alison Larkin",3.98,29672,11465,9679,5873,1708,947,1114,0,1930,Audio CD,English,231599,Swallows and Amazons
12614010,The Shadowed Heart,Nina Beaumont,3.67,24,6,6,10,2,0,2,304,June 1st 1998,ebook,English,3304294,
12614012,A Rose at Midnight,Jacqueline Navin,3.29,49,6,13,22,5,3,6,296,January 1st 1999,Paperback,,16933669,
12614014,Battlestar Galactica and Philosophy: Mission Accomplished or Mission Frakked Up?,"Josef Steiff, Tristan D. Tamplin",3.73,111,24,45,32,8,2,8,,June 1st 2008,Kindle Edition,,45791661,Popular Culture and Philosophy
12614011,Again,Kathleen Gilles Seidel,3.97,266,98,85,64,16,3,35,328,September 1st 1994,Paperback,,555060,Hometown Memories
12614013,The Promise,Danielle Steel,3.97,12998,4872,4036,3107,741,242,468,222,1977,Hardcover,English,1453178,
12614015,Gifts Differing: Understanding Personality Type,"Isabel Briggs Myers, Peter B. Myers",4.10,3615,1416,1378,639,136,46,139,256,1980,Kindle Edition,,48117,
12614018,"Myths And Legends Of Our Own Land, Vol. 6",Charles Montgomery Skinner,3.47,15,3,3,7,2,0,0,0,February 14th 2002,Nook,,27099153,Myths and Legends of Our Own Land
12614019,Close to Home,"Jenna Bennett, Bente Gallagher",4.24,792,344,313,119,12,4,31,288,August 1st 2011,ebook,English,17752537,Savannah Martin Mystery
12614027,Awkward Memoirs From Actual India,Romi Moondi,2.85,89,10,18,24,23,14,13,29,August 28th 2011,Kindle Edition,English,17599615,
12614029,Do the Right Thing,Francis J. Beckwith,3.67,6,1,3,1,1,0,0,512,December 1st 1995,Paperback,English,502391,
12614024,Whedonistas: A Celebration of the Worlds of Joss Whedon by the Women Who Love Them,"Lynne M. Thomas, Elizabeth Bear, Emma Bull, Jamie Craig, Seanan McGuire, Lyda Morehouse, NancyKay Shapiro, Jeanne C. Stein",3.90,259,86,88,61,20,4,38,192,2011,Kindle Edition,English,14065292,
12614030,Cyberdeterrence and Cyberwar,"Martin C. Libicki, Erik Sandvold",3.28,68,7,18,32,9,2,5,0,September 22nd 2009,MP3 Book,,8648724,
12614034,For All Our Sins,T.M.E. Walsh,3.85,682,214,243,154,48,23,52,0,February 1st 2011,Paperback,English,17630801,D.C.I. Claire Winters
12614043,I Saw a New Earth: An Introduction to the Visions of the Apocalypse,"Paul Sevier Minear, Myles M. Bourke",3.00,1,0,0,1,0,0,1,411,1968,Hardcover,English,4775382,
12614039,"Murderville: Murderville Trilogy, Book 1","Ashley Antoinette, JaQuavis Coleman",4.56,3018,2126,584,214,54,40,208,0,July 26th 2011,MP3 Book,,14696225,Murderville
12614042,A Bittersweet Season: Caring for Our Aging Parents--and Ourselves,Jane Gross,4.17,723,291,299,107,20,6,155,448,January 1st 2011,Paperback,English,14692299,
12614062,"365 Bible Promises for Little Hearts: Encouraging, Character-Building Thoughts for Kids Ages 3 to 7",Phil A. Smouse,4.50,6,4,1,1,0,0,3,384,September 1st 2009,Paperback,English,6627122,
12614071,"We Were Heroes: The Journal of Scott Pendleton Collins, a World War II Soldier",Walter Dean Myers,3.97,1408,520,454,333,78,23,247,144,1999,Paperback,English,395304,My Name Is America
12614069,The Warlord of Mars,Edgar Rice Burroughs,3.87,13114,3634,4947,3774,671,88,604,184,1919,ebook,English,2816562,Barsoom
1738611,La suma de los días,Isabel Allende,3.97,8984,3093,3291,1974,506,120,883,368,August 2007,Hardcover,Spanish,3471950,
12614082,Two Modern Essays on Religion: A Free Man's Worship and the Faith of a Naturalist,"Bertrand Russell, John Burroughs",4.25,12,4,7,1,0,0,2,46,July 9th 2011,Hardcover,English,17630942,
12614077,"Have a New You by Friday (Library Edition): How to Accept Yourself, Boost Your Confidence  Change Your Life in 5 Days","Kevin Leman, Wayne Shepherd",3.56,681,159,208,198,87,29,75,,2010,Audio CD,English,13298296,
12614079,Too Much of a Good Thing,J.J. Murray,3.96,369,149,109,72,24,15,34,352,January 24th 2009,Paperback,English,6383501,
12614089,Slapstick,Kurt Vonnegut Jr.,3.87,36302,9913,14391,9606,2008,384,1493,274,1976,Kindle Edition,English,815535,
12614091,Sams Teach Yourself Django in 24 Hours,Brad Dayley,3.32,19,5,5,2,5,2,3,528,March 3rd 2007,ebook,English,953640,Sams Teach Yourself Series
12614112,Sea of Shadows,Jeff Edwards,4.20,1414,625,526,204,43,16,118,0,August 16th 2004,Nook,,15440090,USS Towers
12614113,The Seventh Angel,Jeff Edwards,4.21,726,309,286,109,17,5,43,0,December 29th 2010,Nook,,15700813,USS Towers
12614114,Dead Tease,Victoria Houston,3.77,585,141,226,172,36,10,75,208,February 1st 2012,Hardcover,English,17624028,A Loon Lake Mystery
12614126,The Memorable Thoughts of Socrates,Xenophon,4.04,2309,881,794,509,104,21,120,52,August 10th 2012,Paperback,English,2592998,
53638,Planet of the Blind,Stephen Kuusisto,3.94,699,230,261,156,42,10,92,194,1997,Paperback,English,52313,
12614130,Murder in Exile,Vincent H. O'Neil,3.38,174,30,41,72,27,4,33,220,2006,Nook,English,915464,Frank Cole
12614134,"From Puritan to Yankee: Character and the Social Order in Connecticut, 1690-1765",Richard L. Bushman,3.64,47,7,22,13,4,1,4,360,January 1st 1967,Hardcover,English,878595,
12614143,The Critique of Pure Reason,Immanuel Kant,3.96,29355,11371,9143,5970,1907,964,699,0,1781,ebook,,1072226,
12614146,Thumper Finds a Friend,"Laura Driscoll, Walt Disney Company",3.94,47,16,14,15,2,0,3,32,January 8th 2007,Paperback,English,1287338,
12614154,Sociology: A Global Perspective,Joan Ferrante,3.11,56,8,13,19,9,7,3,528,January 1st 1992,Unbound,English,516557,
12614156,Sociology: A Global Perspective,Joan Ferrante,3.11,56,8,13,19,9,7,3,528,January 1st 1992,Paperback,English,516557,
12614160,The Viscount's Surprise,Anne Marie Novark,3.32,71,11,20,25,11,4,6,0,September 1st 2011,Nook,,18744481,Damsels in Breeches 
12614166,The Seven Sneezes,"Golden Books, Bruce Ingman",3.52,58,13,9,32,3,1,16,40,1948,ebook,English,6508172,
12614169,Blue Genes,Val McDermid,3.66,1352,259,513,462,99,19,74,240,1996,ebook,English,1432964,Kate Brannigan
12614185,Weight of the World,N.K. Smith,4.06,152,63,55,20,8,6,16,298,August 30th 2011,Kindle Edition,English,17254086,Old Wounds
12614190,Gears of War Volume 2.,Joshua Ortega,4.35,99,55,28,12,4,0,6,176,November 23rd 2010,Hardcover,English,17631332,
12614191,Gears of War Book Two,"Joshua Ortega, Mike Capps, Various",4.35,99,55,28,12,4,0,6,176,November 23rd 2010,Paperback,English,17631332,
12614193,Pretty Salma,Niki Daly,3.77,404,93,164,120,17,10,127,,October 1st 2006,,,863108,
12614194,Mooiste Salma,Niki Daly,3.77,404,93,164,120,17,10,127,,October 1st 2006,,,863108,
12614189,The Histories,"Robert B. Strassler, Andrea L. Purvis, Rosalind Thomas",3.95,45571,17497,14450,9136,2746,1742,1261,1024,2007,Hardcover,English,488198,
12614201,The Mask Of Anarchy: The Destruction Of Liberia And The Religious Dimension Of An African Civil War,Stephen Ellis,3.94,109,28,52,24,4,1,17,350,November 1st 1999,,English,495348,
12614221,East Angles,Constance Fenimore Woolson,4.00,13,5,5,1,2,0,3,0,1886,Nook,,13487769,
12614220,"Dramatic works and poems of William Shakespeare, with notes, original and selected, and introductory remarks to each play by Samuel Weller Singer and a Life of the poet by Charles Symmons",William Shakespeare,4.54,348,232,80,31,2,3,17,0,1623,Nook,,20412015,
12614229,When Ladies Go A-Thieving: Middle-Class Shoplifters in the Victorian Department Store,Elaine S. Abelson,3.77,64,15,25,20,2,2,3,292,1990,Paperback,,294884,
12614233,Power for Living,T.D. Jakes,4.23,175,86,54,26,8,1,11,260,2009,Paperback,English,7319441,
12614232,Evangeline  (English),Henry Wadsworth Longfellow,3.91,2083,710,692,517,120,44,247,100,1847,Paperback,English,416284,
12614237,Once a Witch,"Carolyn MacCullough, Hannah Friedman",3.75,15160,3826,5491,4409,1104,330,1362,0,September 14th 2009,Audio CD,English,6581611,Witch
12614260,"The Fruits Of Their Labor: Atlantic Coast Farmworkers And The Making Of Migrant Poverty, 1870 1945",Cindy Hahamovitch,3.89,19,3,12,3,1,0,2,304,April 1st 1997,Hardcover,English,2079620,
12614266,"Baltimore Catechism, No. 3",Plenary Councils of Baltimore,4.45,145,99,20,19,6,1,8,0,June 1974,ebook,,863695,Baltimore Catechism
12614279,Sense and Sensuality: Erotic Fantasies in the World of Jane Austen,"J. Blackmore, Elizabeth Reeve, Jack Dickson, Kaysee Renee Robichaud, Jay Starre, MeiLin Miranda",3.86,7,2,3,1,1,0,3,,September 2011,Kindle Edition,English,17631575,
12614286,Boundary Waters,"William Kent Krueger, David Chandler",4.06,11817,3391,5986,2185,218,37,1059,11,May 1st 1999,Audio CD,English,119011,Cork O'Connor
12614281,"Ex Machina, #5: Malos humos","Brian K. Vaughan, Tony Harris, Ernest Riera",3.91,3754,1011,1576,993,151,23,102,120,2007,Paperback,Spanish,262268,Ex Machina
12614284,EL CUADRANTE DEL FLUJO DEL DINERO,Robert T. Kiyosaki,4.12,44459,19618,14264,7627,2033,917,1373,0,1998,Nook,,42235,Rich Dad
12614285,Too Long a Stranger,Janette Oke,3.80,1995,639,574,570,171,41,65,0,1994,Hardcover,English,939636,Women of the West
12614287,The Dobe Ju/'Hoansi,Richard B. Lee,3.61,453,90,166,142,39,16,32,320,1993,Paperback,English,26072,
12614289,My Big Fat Gay Life,Brett Kiellerop-Morris,3.63,27,7,9,8,0,3,6,345,December 28th 2010,Kindle Edition,English,15183654,
12614293,The Cavern of Clues,David Glover,3.78,49,16,14,13,4,2,10,48,January 7th 2011,Hardcover,English,17631638,Math Quest
12614295,"Tales from the House Band, Volume 1: A Plus One Music Anthology","Deborah Grabien, Sam Cutler, Patricia V. Davis, Keith R.A. DeCandido, Barbara Denz, Susanne Dunlap, Kathi Kamen Goldmark, Rain Graves",4.58,12,8,3,1,0,0,2,272,December 1st 2011,Paperback,English,17631666,
12614294,Just So Stories,Rudyard Kipling,4.06,46351,18532,15732,9219,2085,783,1407,,1902,,,2475078,
12614306,"Developing Your Conflict Competence: A Hands-On Guide for Leaders, Managers, Facilitators, and Teams","Craig E. Runde, Tim A. Flanagan",3.82,28,7,12,7,1,1,1,288,January 29th 2010,ebook,English,10906323,
12614310,Wry Martinis,Christopher Buckley,3.49,504,78,164,198,53,11,33,192,1997,ebook,,206569,
40496,How Green Was My Valley,Richard Llewellyn,4.18,15158,6785,5282,2381,529,181,1444,448,1939,Paperback,English,2329482,
12614324,Octavia and Her Purple Ink Cloud,"Donna Rathmell, Doreen Rathmell, Connie McLennan",3.65,26,8,6,9,1,2,9,0,April 7th 2006,Nook,,803256,Physical & Behavioral Adaptation	
12614325,The Purple Cloud,Matthew Phipps Shiel,3.46,1244,235,390,396,164,59,192,297,1901,Nook,English,923941,
12614334,The Philosophy of Psychology,"George Botterill, Peter Carruthers",3.93,15,6,4,4,0,1,1,310,August 18th 1995,Hardcover,English,799547,
12614342,"Big Bill and the Lonely Nation, Part II: PLACES TO GO TO DIE",Cassandra Troyan,4.71,7,6,0,1,0,0,0,,August 31st 2011,ebook,English,17631882,
12614354,Sweet Misfortune: Cinta dalam Kue Ke(tidak)beruntungan,Kevin Alan Milne,3.65,2061,410,797,625,186,43,439,456,June 10th 2010,,Indonesian,10722306,
12614356,The Cosmic Code,Zecharia Sitchin,4.09,624,272,191,120,26,15,15,298,1998,Paperback,,490295,Earth Chronicles
12614364,"Crumbling Empire: The German Defeat in the East, 1944",Samuel W. Mitcham Jr.,3.68,25,4,13,5,2,1,1,336,2001,Kindle Edition,English,597968,
1644534,Eagles of the Third Reich (Military History),Samuel W. Mitcham Jr.,3.78,18,2,10,6,0,0,2,346,April 15th 1997,Paperback,English,1638939,
12614366,Ante-Nicene Christianity. A.D. 100-325,Philip Schaff,4.43,42,24,13,4,1,0,6,0,1910,Nook,,756212,History of the Christian Church
12614373,Men Of The Luftwaffe,Samuel W. Mitcham Jr.,3.78,18,2,10,6,0,0,2,,April 15th 1997,,,1638939,
12614368,BZRK,Michael  Grant,3.68,8187,2220,2753,2007,811,396,984,400,February 28th 2012,ebook,English,16439262,BZRK
12614370,When Time Began,Zecharia Sitchin,4.15,748,346,225,134,27,16,25,410,1993,Paperback,,427796,Earth Chronicles
12614374,Death's Hand,S.M. Reine,3.70,3650,940,1258,1017,298,137,389,336,January 1st 2006,ebook,English,17631931,Descent 
12614371,Anak Mat Lela Gila,Ishak Haji Muhammad,4.16,256,97,113,38,6,2,49,131,January 1st 1941,Paperback,Malay,17631928,
12614375,Neurological Examination Made Easy E-Book,Geraint Fuller,3.88,51,14,23,9,4,1,2,256,January 27th 1999,ebook,English,4199924,
12614392,بسبب غيمة على الأرجح,وديع سعادة,3.64,252,50,91,88,17,6,72,82,1992,Paperback,Arabic,17631999,
12614382,The Lost Realms,Zecharia Sitchin,4.13,805,365,250,135,37,18,29,298,1990,Paperback,,455696,Earth Chronicles
12614393,Bay Psalm Book,Richard Mather,3.88,8,3,1,4,0,0,1,312,December 1st 2003,Paperback,English,17632001,
12614390,Organic Chemistry,"T.W. Graham Solomons, Darrell Woodman",3.81,331,125,96,58,26,26,14,0,January 1st 1980,Other Format,English,205371,
12614394,A Literal Reprint of the Bay Psalm Book: Being the Earliest New England Version of the Psalms and the First Book Printed in America,Richard Mather,3.88,8,3,1,4,0,0,1,320,December 1st 2003,Paperback,English,17632001,
12614398,Unto the Daughters: The Legacy of an Honor Killing in a Sicilian-American Family,Karen Tintori,4.00,208,63,89,49,6,1,35,256,July 24th 2007,ebook,English,931927,
12614401,The Wars of Gods and Men,Zecharia Sitchin,4.09,1136,499,342,216,53,26,38,377,1985,Paperback,,214294,Earth Chronicles
12614410,The Lost Prince,Julie Kagawa,4.04,26016,9832,9255,5392,1125,412,2433,377,October 23rd 2012,Paperback,English,17632083,The Iron Fey: Call of the Forgotten
12614402,Love and Leftovers,Sarah Tregay,3.76,6107,1951,1746,1645,529,236,636,453,December 27th 2011,Kindle Edition,English,15093804,
12614408,The Persian,Gordon A. Watt,3.55,56,14,17,15,6,4,8,341,January 11th 2011,ebook,English,16211056,
12614409,The Stairway to Heaven,Zecharia Sitchin,4.01,1294,498,439,256,76,25,52,327,1980,Paperback,English,497050,Earth Chronicles
12614411,Portrait of the Artist as a Young Man: A Facsimile of the Manuscript Fragments of Stephen Hero,"James Joyce, Michael Groden",3.62,132714,34684,42578,33693,13980,7779,5632,803,1916,Library Binding,,3298883,
12614414,Les écrits oubliés,Napoleon Hill,4.13,1036,480,314,166,48,28,66,256,2010,Paperback,,4811681,
12614418,Solstice Heat,Judy Mays,3.64,130,27,45,44,12,2,1,245,October 26th 2005,Kindle Edition,English,13209585,Heat
12614420,Réfléchissez et devenez riche,Napoleon Hill,4.17,244884,123067,67179,35688,11918,7032,7553,254,1937,Paperback,,1199320,
12614421,Reflechissez Et Devenez Riche,Napoleon Hill,4.17,244884,123067,67179,35688,11918,7032,7553,288,1937,Paperback,French,1199320,
12614454,Lost at the Con,Bryan Young,3.65,168,46,56,39,15,12,46,0,May 18th 2011,Nook,,16649123,
12614455,Reclaiming Conservatism: How a Great American Political Movement Got Lost--And How It Can Find Its Way Back: How a Great American Political Movement Got Lost--And How It Can Find Its Way Back,Mickey Edwards,3.81,47,14,14,16,2,1,10,0,March 1st 2008,ebook,,2238488,
12614458,Actions and Reactions,Rudyard Kipling,3.65,55,12,18,20,4,1,9,,1909,Kindle Edition,,2504052,
3170797,Actions and Reactions,Rudyard Kipling,3.65,55,12,18,20,4,1,9,208,1909,Paperback,English,2504052,
328676,Reflections on Violence,"Georges Sorel, T.E. Hulme, Edward A. Shils, Jack Joseph Roth",3.60,304,60,106,101,30,7,30,304,1908,Paperback,English,319298,
12614459,Actions and Reactions,Rudyard Kipling,3.65,55,12,18,20,4,1,9,,1909,Kindle Edition,,2504052,
12614465,Steps to Writing Well,Jean Wyrick,3.91,66,29,13,17,3,4,10,0,1993,Paperback,English,3357749,
12614469,College Ministry in a Post-Christian Culture,Stephen Lutz,4.10,158,53,72,29,4,0,22,191,September 1st 2011,Paperback,English,17632294,
12614456,Spiders on the Case,Kathryn Lasky,3.80,46,11,18,15,1,1,11,176,July 1st 2011,Paperback,English,15443127,The Deadlies
12614470,The Diary of a Young Girl,"Anne Frank, Otto H. Frank, Mirjam Pressler, Susan Massotty",4.16,2951679,1383595,916948,461881,119866,69389,31271,352,June 1947,ebook,,3532896,
12614476,Ten Thousand Horses: How Leaders Harness Raw Potential for Extraordinary Results,"Ken  Jennings, John Stahl-Wert",4.06,65,24,26,12,1,2,15,168,January 1st 2007,ebook,English,464557,
12614477,Traffic d'organes,"Howard Olgin, Hugues de Giorgis",3.33,15,0,8,5,1,1,4,418,September 1st 1995,Paperback,,1878826,
12614472,Elogio de la locura / Praise of Insanity,Erasmus,3.88,14312,4274,5314,3625,870,229,780,0,1511,Paperback,,2365807,
12614492,Nurse Aoi Vol. 2,Ryo Koshino,3.93,14,4,6,3,1,0,1,,August 29th 2007,Paperback,Indonesian,17632432,
12614494,Baseball: The Math of the Game,Thomas K.  Adamson,4.04,25,12,3,9,1,0,3,48,July 1st 2011,Paperback,English,17632441,
12614493,Rhine Journey,Ann Schlee,3.41,49,6,18,18,4,3,6,165,1980,Hardcover,English,2877075,
12614511,The Moonstone,"Claire Cross, Claire Delacroix",3.64,108,29,32,32,9,6,13,,October 1st 1999,Nook,English,498054,
12614512,Out from This Place,Joyce Hansen,3.53,19,2,7,9,1,0,0,135,January 1st 1988,Hardcover,English,1004609,Obi and Easter Trilogy
12614522,Love Like Hate,Linh Dinh,3.84,135,36,54,34,9,2,25,0,June 1st 2008,ebook,English,2150691,
12614527,Oracle SQL by Example,Alice Rischert,3.83,58,16,26,8,6,2,9,955,June 17th 2004,ebook,English,223909,
12614524,Karla Homolka and Paul Bernardo: The Ken and Barbie Killers,Chloe Castleden,3.56,62,16,18,18,5,5,4,25,August 1st 2011,Kindle Edition,English,23674616,
12614532,Twentieth Century China,Oliver Edmund Clubb,3.20,5,0,1,4,0,0,0,470,1964,Paperback,English,5031845,
2628053,Dangerous Dossiers,Herbert Mitgang,3.65,17,3,6,7,1,0,3,331,April 14th 1988,Hardcover,English,2652754,
12614537,Twentieth Century China,Oliver Edmund Clubb,3.20,5,0,1,4,0,0,0,486,1964,Hardcover,English,5031845,
12614544,The Five-Minute Philosopher: 80 Unquestionably Good Answers to 80 Unanswerable Big Questions,Gerald Benedict,3.33,24,4,6,9,4,1,2,215,January 5th 2011,Hardcover,English,17632720,
12614545,The Artefact Mysteries (Book One),Jennifer La Monica,3.47,19,5,4,6,3,1,7,,April 4th 2011,Kindle Edition,,17632724,
12614546,History of the Second Massachusetts Regiment of Infantry: Beverly Ford.,Daniel Oakley,2.60,5,1,0,2,0,2,1,0,October 4th 2009,ebook,,17632726,
12614547,History of the Second Massachusetts Regiment of Infantry: Beverly Ford.,Daniel Oakley,2.60,5,1,0,2,0,2,1,0,October 4th 2009,Nook,,17632726,
12614559,"Making Artisan Pasta: How to Make a World of Handmade Noodles, Stuffed Pasta, Dumplings, and More","Aliza Green, Steve Legato, Cesare Casella",4.22,477,222,163,74,9,9,21,176,January 1st 2012,Paperback,English,17632779,
12614556,Between The Devlin And The Deep Blue Seas,"Robert G. Barrett, Dino Marnika",4.07,250,96,88,56,8,2,5,0,1991,Audio CD,English,2032009,Les Norton
12614554,Los Angeles River,"Michael Connelly, Robert Pépin",4.14,48112,17117,22058,7784,855,298,1839,438,2004,Paperback,French,2661517,Harry Bosch
12614558,Sang Pembaca Lagu (The Song Reader),Lisa Tucker,3.45,2423,521,643,805,324,130,169,414,January 1st 2003,Paperback,Indonesian,196249,
12614557,The Body in the Boudoir,Katherine Hall Page,3.63,819,153,302,286,65,13,113,272,May 1st 2012,Hardcover,English,17632770,Faith Fairchild
12614562,L'Oiseau des ténèbres,"Michael Connelly, Robert Pépin",4.14,48986,18094,21249,8210,1084,349,1865,461,November 8th 2000,Paperback,French,3094994,Harry Bosch
12614566,La lune était noire,"Michael Connelly, Robert Pépin",3.98,24667,7664,10127,5731,926,219,1107,459,December 7th 1999,Paperback,French,449521,Harry Bosch Universe
12614574,Daughters of the House,Michèle Roberts,3.38,451,59,147,168,59,18,46,172,1992,Paperback,English,2040433,
12614577,The Everything Guide to Writing Graphic Novels: From superheroes to manga—all you need to start creating your own graphic works,Mark Ellis,3.51,53,13,14,14,11,1,11,304,February 1st 2007,ebook,English,2172284,
12614579,Always Copycub,Richard       Edwards,3.43,21,3,5,11,2,0,4,,March 2002,,,2276103,Copycub
12614582,Darling Lilly,"Michael Connelly, Robert Pépin",3.96,32494,10499,12700,7359,1515,421,1147,403,October 15th 2002,Paperback,French,2758504,
12614591,Toxine,Robin Cook,3.80,11865,3024,4563,3386,717,175,483,369,January 1st 1998,Paperback,,764462,
12614601,الأنا والهو,Sigmund Freud,3.82,9608,2874,3251,2576,654,253,249,106,1923,Paperback,Arabic,77694,
12614596,"Pearl Harbor Christmas: A World at War, December 1941",Stanley Weintraub,3.07,334,19,90,134,78,13,74,5,November 1st 2011,Audio CD,English,17632953,
12614595,"Pearl Harbor Christmas: A World at War, December 1941",Stanley Weintraub,3.07,334,19,90,134,78,13,74,224,November 1st 2011,Hardcover,English,17632953,
12614597,"Pearl Harbor Christmas: A World at War, December 1941",Stanley Weintraub,3.07,334,19,90,134,78,13,74,5,November 1st 2011,Audiobook,English,17632953,
12614600,The Last Letter Home,"Vilhelm Moberg, Gustaf Lannestock",4.26,2485,1106,967,370,37,5,119,268,1959,Kindle Edition,English,1532685,The Emigrants
12614598,"Pearl Harbor Christmas: A World at War, December 1941",Stanley Weintraub,3.07,334,19,90,134,78,13,74,5,November 1st 2011,Audio CD,English,17632953,
12614599,L'Envol des anges,"Michael Connelly, Jean Esch",4.18,50277,19054,22592,7445,849,337,1931,453,January 28th 1999,Paperback,French,2449470,Harry Bosch
12614612,International Macroeconomics,"Robert C. Feenstra, Alan M. Taylor",3.58,36,8,13,9,4,2,4,548,December 20th 2007,ebook,English,2678833,
12614624,Daughter of the Sun,Lonnie Ezell,3.38,60,9,19,20,10,2,7,0,May 14th 2007,Nook,,1671494,
12614621,Min svenska historia berättad för folket 2: Från Engelbrekt till och med Dacke,Vilhelm Moberg,3.98,114,36,46,27,4,1,8,556,1971,Paperback,Swedish,19256551,A History of the Swedish People
2127340,How to Find Your Inner Priestess,Kala Trobe,3.35,23,2,8,9,4,0,3,224,2005,Paperback,English,2132783,
12614626,Higher Ground,James Nolan,3.56,48,9,17,16,4,2,11,288,October 24th 2011,Paperback,English,17633046,
12614629,Artisan Cheese Making at Home: Techniques and Recipes for Mastering World-Class Cheese,"Mary Karlin, Ed Anderson",4.26,361,169,125,61,4,2,16,256,January 1st 2011,Kindle Edition,English,14712969,
12614627,Quartet in Autumn,Barbara Pym,3.94,3462,982,1535,736,172,37,494,176,September 1st 1977,Paperback,English,1283470,
12614630,"The Perfect Scoop: Ice Creams, Sorbets, Granitas, and Sweet Accompaniments",David Lebovitz,4.18,8691,4407,2326,1355,354,249,186,258,May 1st 2007,Kindle Edition,English,253779,
12614632,Magick of Qabalah,Kala Trobe,3.81,26,8,9,6,2,1,1,252,June 1st 2001,Kindle Edition,English,1060973,
54270,Mein Kampf,"Adolf Hitler, Ralph Manheim, Serpil Yener",3.18,36950,7488,7937,10411,5910,5204,3380,384,July 18th 1925,Paperback,English,2049624,
12614656,Summer Shorts,Huck Pilgrim,2.85,33,5,3,11,10,4,1,0,July 23rd 2011,Nook,,17633200,
12614674,The Complete Guide to Plumbing: Faucets & Fixtures - PEX - Tubs & Toilets - Water Heaters - Troubleshooting & Repair - Much More,Black & Decker,4.04,159,60,55,35,8,1,14,336,July 1st 2008,Paperback,English,43344750,
12614675,The Curious Researcher: A Guide to Writing Research Papers,Bruce Ballenger,3.63,200,54,63,49,22,12,20,348,1997,Paperback,English,7228760,
12614696,The Beatles. De definitieve biografie.,Philip Norman,3.38,16,0,7,8,1,0,0,383,1981,Paperback,Dutch,23800455,
12614695,A Four-Gone Conclusion,Delilah Devlin,3.89,500,162,176,122,26,14,26,88,September 13th 2011,Kindle Edition,English,17667470,Lone Star Lovers
12614703,Trapdoor,Vixen Phillips,3.50,42,15,6,11,5,5,14,,October 15th 2009,Nook,,10040032,
12614702,Ik heb je nooit een rozentuin beloofd,"Hannah  Green, Joanne Greenberg",3.87,28845,8767,10213,7668,1753,444,1017,284,1964,Paperback,Dutch,3585,
12614711,Shoninki: The Ninja Scroll - The Original Japanese Text,Natori Masazumi,3.95,227,71,93,47,13,3,22,212,January 8th 2004,Paperback,English,14178924,
12614716,Thompson Chain-Reference Bible-NIV,Frank Charles Thompson,4.96,25,24,1,0,0,0,6,1933,October 1st 2007,Leather Bound,English,64082800,
12614722,"Great Gluten-Free Vegan Eats: Cut Out the Gluten and Enjoy an Even Healthier Vegan Diet with Recipes for Fabulous, Allergy-Free Fare",Allyson Kramer,3.91,222,75,77,48,19,3,18,224,January 1st 2012,Paperback,English,17633810,
12614729,Наш китайский бизнес [Nash kitajskij biznes],"Dina Rubina, Dina Rubina",4.09,33,14,12,4,2,1,0,588,January 1st 2000,ebook,Russian,2233153,
12614733,X-Men: Age of Apocalypse Omnibus,"Scott Lobdell, Roger Cruz, Ron Garney, Andy Kubert, Ian Churchill, Mark Waid, Fabian Nicieza, Jeph Loeb",4.17,1054,475,355,166,43,15,73,1072,February 22nd 2012,Hardcover,English,17633866,X-Men: Age of Apocalypse Omnibus
12614740,Het parfum; De geschiedenis van een moordenaar,Patrick Süskind,4.02,361381,140631,127292,63676,20226,9556,15757,256,1985,Paperback,Dutch,2977727,
12614753,Cognitieve gedragstherapie voor Dummies,"Rob Willson, Rhena Branch",3.93,899,291,343,193,58,14,52,333,February 17th 2005,Paperback,Dutch,937664,
12614751,Axelrod & Cooper's Concise Guide to Writing 6e & ix visualizing composition 2.0 (Access Card),"Rise B. Axelrod, Charles R. Cooper, Cheryl E. Ball",3.27,41,8,9,14,6,4,2,0,March 1993,Other Format,English,473091,
12614747,Blaze of Glory,"Mandy M. Roth, Rory Michaels",3.83,611,194,205,149,43,20,158,0,September 7th 2011,Nook,,17564926,Prospect Springs Shifter 
12614756,Secrets,"Erosa Knowles, Vicki Zalascek",3.94,116,39,41,27,8,1,13,286,August 29th 2011,Kindle Edition,English,17539734,
12614754,The Memory of After,Lenore Appelhans,3.25,2747,562,578,859,488,260,626,281,December 18th 2012,Paperback,English,15776231,The Memory Chronicles
12614757,Escape to Heaven,Reana Malori,3.99,371,134,127,89,16,5,46,99,August 30th 2011,Kindle Edition,English,66420305,Heaven on Earth
12614762,Buddhism for Parents on the Go: Gems to Minimise Stress,Sarah Napthali,3.81,57,16,18,19,4,0,6,160,January 1st 2010,Paperback,English,17634067,
