BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12526443,Noah Barleywater Runs Away,"John Boyne, Andrew Sachs",3.66,3202,689,1151,1018,278,66,465,0,Audio,English,13190095,None,2010
12526481,Reposition Yourself Reflections: Living Life Without Limits,T.D. Jakes,4.41,3514,2129,882,369,85,49,132,240,ebook,English,405957,None,2007
12526483,Noa Noa: The Tahiti Journal of Paul Gauguin,"Paul Gauguin, Charles Morice, O.F. Theis",3.54,813,171,239,285,94,24,98,270,Kindle Edition,English,82726,None,1901
12526482,Noa Noa: The Tahiti Journal of Paul Gauguin,"Paul Gauguin, Charles Morice, O.F. Theis",3.54,813,171,239,285,94,24,98,270,Kindle Edition,English,82726,None,1901
12526487,Girl on the Boat,P.G. Wodehouse,3.81,2333,568,930,698,109,28,263,0,Nook,English,2736880,None,1922
12526488,The Girl on the Boat,P.G. Wodehouse,3.81,2333,568,930,698,109,28,263,0,ebook,English,2736880,None,1922
12526489,You Can Create an Exceptional Life,"Louise L. Hay, Cheryl Richardson",4.15,1644,759,508,276,70,31,129,0,ebook,English,16694294,None,2011
12526494,The Sibyl,Pär Lagerkvist,4.0,1301,460,479,275,70,17,128,160,ebook,English,1533216,Tetralogy,1956
12526499,Get Paid More and Promoted Faster: 21 Great Ways to Get Ahead in Your Career (Large Print 16pt),Brian Tracy,3.92,174,51,68,46,8,1,21,118,Paperback,English,111358,None,2001
12526500,Rodney Stone,"Arthur Conan Doyle, Amando Lázaro Ros",3.62,202,38,75,68,16,5,21,368,Paperback,Spanish,2527543,None,1896
12526503,Sir Nigel,Arthur Conan Doyle,3.91,828,271,292,197,53,15,64,0,Nook,English,51375,None,1906
12526512,Kao da se ništa nije dogodilo,Marija Jovanović,3.88,237,82,80,48,18,9,7,270,Paperback,English,14519632,None,2007
12526504,Italienische Reise,Johann Wolfgang von Goethe,3.86,1348,414,470,350,84,30,112,0,Nook,English,1444774,None,1816
12526509,"Aus Goethes Italienischer Reise, sketches of travel in Italy ..",Johann Wolfgang von Goethe,3.86,1348,414,470,350,84,30,112,0,Nook,English,1444774,None,1816
12526524,Карта Хаоса,"Dmitrii Aleksandrovich Emets, Дмитрий Александрович Емец",3.9,154,51,46,47,10,0,1,414,ebook,Russian,26179237,Мефодий Буслаев,2008
12526516,Five Little Pigs,Agatha Christie,4.02,48252,15154,20751,10686,1372,289,3065,288,Kindle Edition,English,2207701,Hercule Poirot,1942
12526547,Nebo nad Montanom,Nora Roberts,4.08,44329,17565,15383,9343,1637,401,1083,360,Paperback,Serbian,1353111,None,1996
12526580,Muerte y vida de las grandes ciudades,Jane Jacobs,4.31,13366,6550,4814,1638,300,64,1113,488,Kindle Edition,English,1289564,None,1961
12526608,The Prophetic Ministry,Rick Joyner,4.29,318,184,68,46,15,5,14,200,Paperback,English,619576,None,1997
12985,The Tempest,"William Shakespeare, Paul Werstine, David Lindley, Israel Gollancz, Barbara A. Mowat",3.8,180147,51489,62591,49118,13297,3652,4499,218,Mass Market Paperback,English,1359590,None,1611
12526618,The Face,R.L. Stine,3.73,1611,467,453,517,145,29,62,176,Hardcover,English,170631,Fear Street,1996
12526639,Goals!: How to Get Everything You Want-Faster Than You Ever Thought Possible,Brian Tracy,4.24,13091,6701,3808,1829,487,266,384,372,Paperback,English,109703,None,1989
12526646,"Candide, ou L'optimisme,",Voltaire,3.77,229927,64151,80431,60327,18544,6474,8252,0,Nook,English,2833018,None,1759
12526645,Candide,"Voltaire, Philip Littell",3.77,229927,64151,80431,60327,18544,6474,8252,0,Nook,English,2833018,None,1759
12526662,Magic and Mystery in Tibet 1932,"Alexandra David-Néel, A. D'Arsonval",4.11,922,370,335,175,32,10,65,346,Hardcover,English,906484,None,1929
12526666,Cuentos de Amor de Locura y de Muerte,"Horacio Quiroga, Debrús Producciones",4.02,13071,4656,5004,2656,583,172,748,270,Kindle Edition,English,489908,None,1917
12526700,The Perón Novel,"Tomás Eloy Martínez, Helen Lane",3.76,334,73,138,99,19,5,24,270,Kindle Edition,English,6249255,None,1985
12526703,Hungry Souls: Supernatural Visits Messages and Warnings From Heaven,Gerard J.M. van den Aardweg,4.28,572,312,154,72,20,14,63,0,Nook,English,9100166,None,2009
12526723,Suspicion of Guilt,"Barbara Parker, Barbara Rosenblat",3.84,584,147,243,154,34,6,25,0,Audiobook,English,2877944,Gail Connor and Anthony Quintana ,1995
12526749,Los nombres del aire,Alberto Ruy-Sánchez,3.69,285,74,92,83,30,6,28,0,ebook,English,1819613,None,1987
12526754,The Holy Man,Susan Trott,4.27,1323,663,412,202,32,14,203,196,Kindle Edition,English,210085,None,1995
12526761,Tapas en trappers,Polly Evans,3.34,815,104,236,330,122,23,123,285,Paperback,English,1412376,None,2003
12526770,Attributes of God Volume 2 with Study Guide,A.W. Tozer,4.47,579,365,150,49,4,11,35,336,Nook,English,118803,The Attributes of God,1996
12526769,Attributes of God Volume 1 with Study Guide,A.W. Tozer,4.42,1472,867,413,150,24,18,129,0,Nook,English,244956,The Attributes of God,1996
12526774,L'arte di correre sotto la pioggia,"Garth Stein, Federica Merani",4.21,465530,219902,154128,67969,17309,6222,39690,279,Paperback,Italian,3175590,None,2008
12526782,Em Busca do Azul,Lois Lowry,3.81,168497,43995,65032,46205,10628,2637,11591,251,Hardcover,Portuguese,2134456,The Giver ,2000
12526753,"Frühmorgens, Abends Oder Nachts","Yasmina Reza, Frank Heibert, Hinrich Schmidt-Henkel",3.0,168,19,35,63,29,22,29,270,Paperback,English,2627011,None,2007
12526809,Brawn,Stuart McRobert,4.14,152,65,50,31,5,1,15,0,ebook,English,1195746,None,2007
12526815,So Much To Tell You,John Marsden,3.83,5275,1474,1945,1424,346,86,325,109,Hardcover,English,1362019,So Much to Tell You,1987
12526816,So Much To Tell You,"John Marsden, Kate Hosking",3.83,5275,1474,1945,1424,346,86,325,270,Audio CD,English,1362019,So Much to Tell You,1987
12526820,Modern Japan: A Very Short Introduction,Christopher Goto-Jones,3.83,531,101,266,141,20,3,58,0,ebook,English,6659598,Elementaire Deeltjes,2009
12526832,Circle of Friends Cookbook: 25 Burger Recipes,Gooseberry Patch,3.78,277,99,66,76,25,11,14,28,ebook,English,17521345,None,2011
12526836,The Greatest American President: The Autobiography of Theodore Roosevelt,Theodore Roosevelt,3.89,1715,540,642,382,107,44,138,0,Nook,English,204589,None,1913
12526838,Artist's Journal Workshop: Creating Your Life in Words and Pictures,Cathy  Johnson,4.13,2155,827,939,269,77,43,77,144,ebook,English,15188439,None,2011
12526849,Che cos'è la filosofia antica?,"Pierre Hadot, Elena Giovanelli",4.23,674,310,249,80,27,8,74,302,Paperback,Italian,32091,None,1995
12526855,Fifty Famous People: A Book of Short Stories,James  Baldwin,3.79,187,60,59,45,15,8,10,0,Nook,English,3322364,None,1912
12526861,The South,Colm Tóibín,3.63,1345,253,504,444,121,23,155,243,Paperback,English,1898124,None,1990
12526871,Dawn: Thoughts on the Presumptions of Morality,"Friedrich Nietzsche, Brittain Smith",4.17,1566,657,593,259,44,13,75,456,Paperback,English,440175,None,1881
12526869,The Monkey's Paw,W.W. Jacobs,3.84,9953,2751,3811,2652,557,182,692,0,Nook,English,47306975,None,1902
12526874,Deleuze. «Il clamore dell'Essere»,"Alain Badiou, Davide Tarizzo",3.63,275,68,92,72,31,12,18,154,Paperback,Italian,1348733,None,1997
12526872,Classics: A Very Short Introduction,"Mary Beard, John     Henderson",3.58,1006,188,354,350,81,33,111,0,ebook,English,831559,None,1995
12526877,Kiss (Library Edition),"Ted Dekker, Erin Healy, Pam Turlow",3.78,8858,2446,3143,2362,718,189,682,0,Audio CD,English,3896379,None,2009
12526879,Kirjaston henget,Jacques Bonnet,3.62,866,157,339,271,86,13,161,157,Hardcover,Finnish,5803546,None,2008
12526881,Frost/Nixon: Behind the Scenes of the Nixon Interviews,"David Frost, Bob Zelnick",3.61,550,84,218,205,36,7,57,384,Paperback,English,1908649,None,1975
428537,The Sonnets and A Lover's Complaint,"William Shakespeare, John Kerrigan",4.25,2221,1112,678,333,66,32,72,458,Paperback,English,592685,None,1609
12526893,"Sonnets, and A lover's complaint. With introd. by W.H. Hadow",William Shakespeare,4.25,2221,1112,678,333,66,32,72,0,Nook,English,592685,None,1609
12526897,Crime and Punishment: A Mystery/Detective Classic By Fyodor Dostoyevsky!,Fyodor Dostoyevsky,4.23,669757,339284,200363,88545,27817,13748,21203,0,Nook,English,3393917,None,1866
12526900,A skeleton Key to Finnegans Wake,"Joseph Campbell, Henry Morton Robinson",4.04,645,245,242,110,36,12,58,365,Hardcover,English,57898,None,1944
12526901,The Faithful One,Michele Chynoweth,3.96,313,118,100,67,22,6,60,296,Paperback,English,8029170,None,2009
1143312,Life Strategies For Teens,Jay McGraw,3.69,439,137,138,88,44,32,53,236,Paperback,English,1130753,None,2000
12526917,The Sword in the Stone (The Once and Future King #1),T.H. White,3.9,23806,7730,8545,5580,1423,528,1019,270,ebook,English,2457438,The Once and Future King,1938
12526921,Evangelism and the Sovereignty of God,"J.I. Packer, Mark Dever",4.32,8134,4407,2390,973,240,124,363,122,Paperback,English,1091465,None,1961
12526929,The Candle in the Wind,T.H. White,3.88,1527,442,592,379,98,16,117,270,ebook,English,6588789,The Once and Future King,1940
12526931,Charlotte Mason's Original Homeschooling Series Volume 6 - Towards A Philosophy of Education,Charlotte M. Mason,4.6,324,225,72,23,4,0,27,0,Nook,English,2356431,Original Homeschooling,1925
12526937,At Last,Edward St. Aubyn,3.94,4860,1428,2068,1071,226,67,525,272,ebook,English,14612469,Patrick Melrose,2011
12526936,The Last Trail,Zane Grey,3.87,2017,621,722,516,115,43,116,0,Nook,English,2726428,The Ohio River Trilogy,1909
444304,The Field Guide,"Tony DiTerlizzi, Holly Black",3.9,80045,26803,26331,20542,4725,1644,3362,114,Hardcover,English,1092293,The Spiderwick Chronicles,2003
12526961,Blood Oath,Christopher Farnsworth,3.93,7991,2355,3360,1750,396,130,1092,390,Paperback,English,6857193,Nathaniel Cade,2010
12526971,Carl Jung: Wounded Healer of the Soul: An Illustrated Biography,"Claire Dunne, Jean Houston, Olivier Bernier",4.24,366,186,109,53,10,8,36,244,Hardcover,English,568126,None,2000
12526986,Swing Your Sword: Leading the Charge in Football and Life,Mike Leach,4.13,1264,489,502,228,34,11,89,272,ebook,English,16749181,None,2011
879299,When The Legends Die,Hal Borland,3.66,1969,495,677,524,180,93,231,304,Paperback,English,1145904,None,1963
12527006,Cep,"Stephen King, Canan Kim",3.66,200823,52658,62086,57691,20931,7457,6244,429,Paperback,Turkish,3017730,None,2006
2156,Persuasion,"Jane Austen, Deidre Shauna Lynch, James Kinsley",4.14,549597,244300,180002,93531,21385,10379,19973,249,Paperback,English,2534720,None,1817
519048,The Seeing Stone,"Tony DiTerlizzi, Holly Black",3.88,38844,11692,13893,10758,1980,521,1439,114,Hardcover,English,2210660,The Spiderwick Chronicles,2003
12527017,Something New,P.G. Wodehouse,4.12,8969,3409,3664,1553,226,117,746,0,ebook,English,795296,Blandings Castle,1915
12527026,The Ironwood Tree,"Tony DiTerlizzi, Holly Black",3.92,35397,11455,12409,9266,1780,487,908,270,ebook,English,1603405,The Spiderwick Chronicles,2004
12527028,Elsie's Girlhood,Martha Finley,3.78,848,296,233,205,68,46,33,0,Nook,English,1420082,Elsie Dinsmore,1868
12527027,Elsie's children,Martha Finley,3.73,424,137,118,107,42,20,14,0,Nook,English,487584,Elsie Dinsmore,2000
12527037,The Goblin Corps,Ari Marmell,3.8,693,196,257,167,51,22,99,552,ebook,English,14621070,None,2011
277190,The Wrath of Mulgarath,"Tony DiTerlizzi, Holly Black",3.93,35794,11984,12283,9137,1854,536,1115,146,Hardcover,English,1322254,The Spiderwick Chronicles,2004
12527051,"Die Twice (David Trevellyan, #2)",Andrew  Grant,3.41,496,72,174,163,60,27,75,270,Audiobook,English,8836638,David Trevellyan,2010
12527048,The Pleasures of God: Meditations on God's Delight in Being God,John Piper,4.31,5891,3319,1537,716,197,122,197,368,ebook,English,1555713,None,1991
12527088,Conan: Red Nails,Robert E. Howard,4.06,1749,651,646,372,66,14,106,40,Kindle Edition,English,1338546,The Dark Storm Conan Chronology,1936
12527089,Conan the Barbarian,Robert E. Howard,4.04,837,326,278,184,36,13,59,416,Kindle Edition,English,6804590,None,1934
12527097,Im Kreis Des Wolfs. Sonderausgabe,"Nicholas Evans, Bernhard Robben",3.92,11327,3364,4534,2727,581,121,752,270,Paperback,English,109780,None,1998
12527122,Troubletwisters: Book 1,"Garth Nix, Sean Williams",3.58,2215,506,675,709,246,79,292,304,Paperback,English,13286326,Troubletwisters,2011
12527134,Masada,J.J. Benítez,3.83,2096,621,724,570,144,37,60,576,Paperback,Spanish,16976382,Caballo de Troya,1986
12527133,Zwarte bloem,"Steve Mosby, Erik de Vries",3.65,636,140,225,194,63,14,97,291,Paperback,Dutch,15036305,None,2011
12527146,Doc Sidhe,Aaron Allston,3.7,930,207,359,265,80,19,41,352,ebook,English,352724,Doc Sidhe,1995
12527153,My Footprint: Carrying the Weight of the World,Jeff Garlin,3.16,320,33,78,130,64,15,64,244,Hardcover,English,8437750,None,2010
12527175,Concerning Christian Liberty (Formatted & Optimized for Nook),Martin Luther,3.96,2190,793,763,452,124,58,183,0,Nook,English,531939,None,1520
12527198,"The Plantagenet Chronicles 1154-1485: Richard the Lionheart, Richard II, Henry V, Richard III",Derek Wilson,3.83,407,93,181,111,15,7,51,384,Hardcover,English,17513647,None,2011
12527196,The Nanny Murders,Merry Jones,3.47,430,84,131,144,47,24,44,328,Nook,English,1943166,A Zoe Hayes Mystery,2005
12527195,The Nanny Murders,Merry Jones,3.47,430,84,131,144,47,24,44,288,Paperback,English,1943166,A Zoe Hayes Mystery,2005
12527205,Inkspell,Cornelia Funke,3.9,118039,38994,41999,26771,7362,2913,4164,682,Paperback,English,1567967,Inkworld,2005
12527227,Africa Since 1940: The Past of the Present,"Frederick Cooper, Martin Klein",3.55,210,24,90,76,18,2,13,232,Hardcover,English,187374,None,2002
12527254,The 16% Solution: How to Get High Interest Rates in a Low-Interest World with Tax Lien Certificates,Joel S. Moskowitz,3.58,201,45,61,66,23,6,19,184,Kindle Edition,English,209084,None,1994
12527253,Fortune's Hand,Belva Plain,3.6,1175,247,385,406,103,34,79,432,ebook,English,406053,None,1999
1792894,The Spirits' Book,Allan Kardec,4.42,1475,949,293,156,57,20,89,424,Paperback,English,1791877,None,1857
12527267,Cómo ganarse a la gente: Descubra los principios que siempre funcionan con las personas,John C. Maxwell,4.27,6364,3231,1958,914,184,77,158,352,ebook,Spanish,177446,None,2005
12527268,Como Ganarse a la Gente = Winning with People,John C. Maxwell,4.27,6364,3231,1958,914,184,77,158,329,Paperback,Spanish,177446,None,2005
12527277,Dracula,Bram Stoker,4.0,994054,367356,348745,207363,51237,19353,28454,432,ebook,English,3165724,None,1897
12527294,Det syvende barn,Erik Valeur,3.02,3222,352,775,1085,611,399,349,692,Hardcover,Danish,17513751,None,2011
12527316,"Peace, Love and Cupcakes","Sheryl Berk, Carrie Berk",4.12,616,290,179,99,25,23,62,208,Paperback,English,17513773,The Cupcake Club,2012
12527312,From the Top,Lincoln Peirce,4.4,13659,8781,2646,1507,430,295,288,223,Hardcover,English,13816441,Big Nate: Comics,2010
12527313,Trick or Treat Murder,Leslie Meier,3.75,2829,673,1039,894,172,51,254,256,ebook,English,229538,Lucy Stone ,1996
12527317,The Last Rising,Rachel Firasek,3.97,174,70,53,32,14,5,65,270,Kindle Edition,English,15773396,Curse of the Phoenix,2011
12527346,Tracker's Sin,Sarah McCarty,4.07,2210,825,855,404,102,24,150,350,Kindle Edition,English,11087238,Hell's Eight,2010
12527348,Critique de la raison pratique,"Immanuel Kant, François Picavet",3.93,9824,3520,3216,2220,627,241,119,0,Nook,English,2917432,None,1788
12527353,Harriet's Hare,"Dick King-Smith, Roger Roth",3.7,353,87,111,123,25,7,41,0,Hardcover,English,1156097,None,1995
12527354,Harriet's Hare,Dick King-Smith,3.7,353,87,111,123,25,7,41,104,Hardcover,English,1156097,None,1995
12527356,Critica e clinica,"Gilles Deleuze, A. Panaro",4.26,336,152,124,55,4,1,17,195,Paperback,Italian,82908,None,1993
12527355,The Last Straw,Jeff Kinney,4.14,129514,63126,34027,22964,6632,2765,5213,224,Paperback,English,3330329,Diary of a Wimpy Kid,2009
12527375,Spicy Pink 01,Wataru Yoshizumi,3.62,236,50,81,75,25,5,11,192,Paperback,Spanish,6293020,Spicy Pink,2007
12527377,Writing Academic English and Eye on Editing 2: Value Pack,"Alice Oshima, Ann Hogue",4.03,367,179,87,56,22,23,34,0,Hardcover,English,1221713,Longman Academic Writing,1983
12527384,The Dead of Night,"Peter Lerangis, David Pittu",4.16,18011,8658,4901,3486,662,304,298,1,Audio CD,English,16448834,The 39 Clues: Cahills vs. Vespers,2012
12527374,Richard III,William Shakespeare,3.93,45120,15111,15833,10650,2821,705,1818,0,ebook,English,2913597,Wars of the Roses,1593
12527376,Richard III,William Shakespeare,3.93,45120,15111,15833,10650,2821,705,1818,0,ebook,English,2913597,Wars of the Roses,1593
9355,Until I Find You,John Irving,3.64,25045,5735,8934,7019,2419,938,1592,820,Paperback,English,2269323,None,2005
12527398,Tame A Wild Heart,Cynthia Woolf,3.94,1332,509,417,271,91,44,97,270,ebook,English,38405899,Tame,2011
12527410,Baseball Saved Us,"Ken Mochizuki, Dom Lee",4.23,3551,1700,1169,533,104,45,576,32,Hardcover,English,520026,None,1993
12527414,Live Out Loud,Heather Wardell,3.85,244,59,106,64,14,1,20,226,Kindle Edition,English,17513875,Toronto,2011
12527412,Spiritual Parenting: An Awakening for Today's Families,Michelle Anthony,4.15,548,229,206,85,21,7,69,0,Audiobook,English,12698162,None,2010
12527415,Laugh-Out-Loud Jokes for Kids,Rob Elliott,3.87,2217,894,549,482,167,125,64,270,Kindle Edition,English,13090164,Laugh-Out-Loud Jokes for Kids,2010
4934,The Brothers Karamazov,"Fyodor Dostoyevsky, Richard Pevear, Larissa Volokhonsky",4.32,256729,142165,71783,30589,8321,3871,12062,796,Paperback,English,3393910,The Brothers Karamazov,1879
12527434,PxP,Wataru Yoshizumi,3.41,155,24,45,64,14,8,16,184,Paperback,Spanish,4381514,None,2007
12527435,Mulherzinhas,Louisa May Alcott,4.03,21110,7369,8270,4361,890,220,2460,190,Hardcover,Portuguese,75960323,Little Women,1868
4929,Kafka on the Shore,"Haruki Murakami, Philip Gabriel",4.13,332614,136662,126411,50845,13341,5355,23590,467,Paperback,English,6191072,None,2002
12527447,The Doctor's Dilemma,George Bernard Shaw,3.6,615,113,218,220,52,12,57,128,Paperback,English,3095346,None,1906
12527453,The Bitter Seed of Magic,Suzanne McLeod,4.03,1006,338,416,206,37,9,90,368,Kindle Edition,English,6947213,Spellcrackers.com,2011
12527474,Лолита,Vladimir Nabokov,3.89,691935,246173,225035,143959,49317,27451,26368,412,Paperback,Russian,1268631,None,1955
463780,A Step from Heaven,An Na,3.81,7694,2187,2813,1943,517,234,721,160,Paperback,English,2043867,None,2001
12527479,Major Barbara,George Bernard Shaw,3.66,5715,1365,1945,1685,554,166,208,100,Paperback,English,1778844,None,1905
12527484,Blue/Orange,"Joe Penhall, Rachel Clements",3.73,320,56,151,88,22,3,17,192,Paperback,English,988454,None,2000
12527481,Sektion 20,Paul Dowswell,3.79,326,79,125,98,21,3,36,288,Paperback,English,15792740,None,2011
12527483,Property of A Lady,Sarah Rayne,3.78,998,242,412,250,66,28,132,416,Hardcover,English,15756263,Nell West/Michael Flint,2011
12527482,The Last Days of Socrates,Plato,4.1,34381,14087,11945,6435,1441,473,863,199,Paperback,English,23649,None,1969
12527451,Diário da Guerra aos Porcos,"Adolfo Bioy Casares, Sofia Castro Rodrigues, Virgílio Tenreiro Viseu",3.77,1075,222,471,306,67,9,56,236,Paperback,Portuguese,781983,None,1969
12527491,Marvin's Room,"Scott    McPherson, Steven  Weber, Roxanne Hart, Mary Steenburgen",3.62,215,42,75,78,15,5,21,0,Audio CD,English,786982,None,1992
12527492,เรื่องมันมันในศตวรรษที่ 20,Terry Deary,4.06,568,220,193,129,22,4,30,208,Paperback,Thai,116324,Horrible Histories Specials,1996
12527515,Misalliance,George Bernard Shaw,3.69,294,64,103,100,25,2,21,0,ebook,English,460125,None,1984
12527522,Larry King: My Remarkable Journey,Larry King,3.81,527,136,198,157,29,7,90,0,MP3 Book,English,6499949,None,2006
12527521,My Remarkable Journey,Larry King,3.81,527,136,198,157,29,7,90,360,Paperback,English,6499949,None,2006
12527518,At the Crossing-Places,Kevin Crossley-Holland,3.74,2258,480,917,686,143,32,91,344,Quarter-bound in cloth,English,657749,Arthur Trilogy,2001
12527523,My Remarkable Journey,Larry King,3.81,527,136,198,157,29,7,90,0,Audio CD,English,6499949,None,2006
12527531,Red Rubber Boot Day,"Mary Lyn Ray, Lauren Stringer",3.41,168,23,46,77,21,1,24,32,Hardcover,English,895911,None,2000
12527539,Boas Esposas,Louisa May Alcott,3.96,27828,9568,9858,6483,1474,445,1397,192,Hardcover,Portuguese,6582437,Little Women,1868
12527544,O Medo do Homem Sábio - Parte 1,"Patrick Rothfuss, Renato Carreira",4.52,3386,2166,930,225,29,36,203,703,Paperback,Portuguese,48658825,The Kingkiller Chronicle,2011
12527554,Mr. Funny,Giles Hargreaves,3.93,1085,402,300,309,55,19,65,270,Paperback,English,269895,Mr. Men ,1976
12527572,Hour of the Cat. Peter Quinn,Peter Quinn,3.27,240,28,74,89,33,16,38,400,Paperback,English,1121467,Fintan Dunne,2005
12527580,The Secret Garden,Frances Hodgson Burnett,4.13,946935,406402,323699,166381,35789,14664,20383,0,Nook,English,3186437,None,1910
716696,رباعيات خيام,"Omar Khayyám, E.H. Whinfield, Richard Le Gallienne, محمدعلی فروغی, Edward FitzGerald, قاسم غنی, روشنک بحرینی",4.18,18982,9026,5766,3105,781,304,1670,184,Hardcover,Persian,1231363,None,1120
12527605,The BFG,"Roald Dahl, Quentin Blake",4.21,401387,193752,125224,60889,14021,7501,10622,230,Hardcover,English,1249788,None,1982
12527606,Fantastic Mr Fox,"Roald Dahl, Donald Chaffin",4.06,110716,43253,38168,23240,4721,1334,4466,96,Hardcover,English,44775,None,1970
12527622,"The Web Designer's Idea Book Volume 2: More of the Best Themes, Trends and Styles in Website Design",Patrick McNeil,3.91,278,81,111,68,16,2,6,272,ebook,English,12942680,None,2010
12527621,"The Web Designer's Idea Book: The Ultimate Guide To Themes, Trends  Styles In Website Design",Patrick McNeil,3.83,347,97,121,104,23,2,16,256,ebook,English,3470041,None,2008
12527637,She Stoops to Conquer or The Mistakes of a Night (The 100 Greatest Books Ever Written),"Oliver Goldsmith, Louis Kronenberger, Thomas Maitland Cleland",3.66,10063,2421,3348,3060,902,332,308,121,Leather Bound,English,1531161,None,1773
12527639,Robert Ludlum's The Lazarus Vendetta,Patrick Larkin,4.01,6697,2256,2618,1529,245,49,115,270,Paperback,English,2064822,Covert-One,2004
12527651,The Girl is Murder,Kathryn Miller Haines,3.61,1780,359,627,584,164,46,311,352,ebook,English,14465403,The Girl is Murder,2011
12527707,An Unfortunate Woman,Richard Brautigan,3.79,1818,465,685,514,126,28,139,270,Paperback,English,1007722,None,1994
12527715,I Sailed with Magellan,Stuart Dybek,4.07,1045,417,379,182,43,24,101,320,ebook,English,1126271,None,2003
12527725,The Last to Fall,Glynn James,4.13,163,67,60,27,8,1,22,0,Nook,English,16995574,Diary of the Displaced,2011
12527724,Chasing Spirits - The Memoirs of Reginald Weldon,Glynn James,3.97,197,68,72,43,11,3,37,0,Nook,English,16239933,Diary of the Displaced,2011
12527734,The Cricket on the Hearth,Charles Dickens,3.44,5834,963,1735,2219,732,185,722,0,Nook,English,537185,None,1845
12527735,The Cricket on the Hearth,Charles Dickens,3.44,5834,963,1735,2219,732,185,722,0,Nook,English,537185,None,1845
12527736,The Cricket on the Hearth,Charles Dickens,3.44,5834,963,1735,2219,732,185,722,0,Nook,English,537185,None,1845
12527737,The Cricket on the Hearth [Illustrated],Charles Dickens,3.44,5834,963,1735,2219,732,185,722,0,Nook,English,537185,None,1845
12527760,The Rime of the Ancient Mariner,Samuel Taylor Coleridge,3.94,53392,19100,17616,11975,3529,1172,1129,270,Kindle Edition,English,678243,None,1798
12527780,No Score,Lawrence Block,3.2,314,41,80,122,43,28,36,277,Kindle Edition,English,675548,Chip Harrison,1970
12527783,El gusto del cloro,Bastien Vivès,3.61,1520,282,566,504,139,29,116,140,Hardcover,Spanish,4541045,None,2008
12527785,The Insidious Dr. Fu-Manchu,Sax Rohmer,3.38,1639,271,463,590,240,75,270,0,Nook,English,240301,Fu Manchu,1913
12527800,The Poisoner's Handbook: Murder and the Birth of Forensic Medicine in Jazz Age New York,Deborah Blum,3.99,32811,11824,12440,6001,1564,982,2934,336,Paperback,English,7305202,None,2010
12527803,The Best American Nonrequired Reading 2011: The Best American Series,Dave Eggers,3.94,971,254,443,238,31,5,100,416,ebook,English,15739208,None,2011
12527810,Amistad estrecha,Bastien Vivès,3.37,205,23,70,76,31,5,14,132,Hardcover,Spanish,6647942,None,2009
12527816,Invictus: Nelson Mandela and the Game That Made a Nation,John Carlin,4.16,4378,1764,1763,681,137,33,554,288,Other Format,English,2993985,None,2008
136782,Stormbreaker,Anthony Horowitz,3.98,89692,31519,32337,19994,4628,1214,5553,256,Paperback,English,833565,Alex Rider,2000
12527835,"White Like Milk, Red Like Blood",Alessandro D'Avenia,3.5,12442,2825,3702,3587,1564,764,726,255,Paperback,English,12706331,None,2010
12527836,Polina,Bastien Vivès,3.94,2198,669,906,486,107,30,153,206,Hardcover,Spanish,15742477,None,2011
12527839,The Adult Learner,Malcolm Shepherd Knowles,4.02,340,128,114,78,16,4,32,292,Paperback,English,33932,None,1981
12527838,I det dolda,"Nora Roberts, Charlotta Theorin",3.88,10162,3362,3178,2790,669,163,328,330,ebook,Swedish,2641511,Stars of Mithra,1997
12527861,Confessions of a Call Center Gal,Lisa  Lim,3.31,864,147,244,274,131,68,142,0,Nook,English,15778331,None,2011
12527881,"Ella(s): Alice, Charlotte y Renaud",Bastien Vivès,2.78,172,6,32,68,50,16,21,270,Hardcover,Spanish,2808717,None,2007
12527882,Dat nooit,Karen Cushman,3.71,38902,10161,13236,10835,3225,1445,1599,173,Hardcover,English,25037,None,1994
12527884,The Pelican Brief,John Grisham,4.02,388958,133685,150791,86530,14545,3407,2737,436,Mass Market Paperback,English,490324,None,1992
12527892,"Family prayer book, or, The Book of Common Prayer, and administration of the sacraments, and other rites and ceremonies of the church",The Episcopal Church,4.44,2078,1329,444,218,55,32,96,0,Nook,English,44415569,None,1549
12527893,"The Book of Common Prayer, and Administration of the Sacraments, and Other Rites and Ceremonies ...",The Episcopal Church,4.44,2078,1329,444,218,55,32,96,0,Nook,English,44415569,None,1549
12527927,Los años dulces 01,"Jirō Taniguchi, Hiromi Kawakami",3.7,544,108,217,174,39,6,42,240,Perfect Paperback,Spanish,13767927,Sensei no kaban (センセイの鞄),2009
12527928,Captive Trail,Susan Page Davis,4.21,240,100,99,34,6,1,46,304,ebook,English,15718597,Texas Trails,2011
12527929,Crime and Punishment (Special Unabridged NOOK Edition),Fyodor Dostoyevsky,4.23,669757,339284,200363,88545,27817,13748,21203,270,Nook,English,3393917,None,1866
12527931,Feast of Souls,"C.S. Friedman, Ray Child",3.9,5520,1548,2355,1221,289,107,355,270,Audiobook,English,36066,The Magister Trilogy,2007
12527930,The Brothers Karamazov,Fyodor Dostoyevsky,4.32,256743,142172,71787,30590,8323,3871,12063,0,Nook,English,3393910,The Brothers Karamazov,1879
