BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12529586,The Fundamentals of Drawing Portraits: A Practical Course for Artists,Barrington Barber,4.00,61,22,20,17,1,1,6,208,September 1st 2003,Paperback,English,1397104,
12529607,The Girls Club,Sally Bellerose,3.65,88,24,27,22,12,3,15,304,January 1st 2011,ebook,English,16746018,
12529606,My Father's Tears and Other Stories,John Updike,3.70,1335,284,523,400,106,22,207,,January 1st 2009,Kindle Edition,,5839935,
12529608,Greenmantle,John Buchan,3.75,4003,972,1487,1184,304,56,352,396,1916,Hardcover,English,688233,Richard Hannay
12529613,Is That a Fish in Your Ear?: Translation and the Meaning of Everything,David Bellos,3.78,2304,523,957,660,133,31,331,384,October 25th 2011,Kindle Edition,,16364404,
12529617,Suite Seduction,J. Rose Allister,4.00,14,6,3,4,1,0,5,86,November 22nd 2010,Kindle Edition,English,15088206,Immortal Paradise
12529615,Greenmantle,John Buchan,3.75,4003,972,1487,1184,304,56,352,0,1916,Nook,,688233,Richard Hannay
12529616,Greenmantle,John Buchan,3.75,4003,972,1487,1184,304,56,352,0,1916,Nook,,688233,Richard Hannay
12529587,Fundamentals of Drawing Landscapes: A Practical and Inspirational Course,Barrington Barber,3.73,30,8,11,6,5,0,3,208,February 20th 2004,Hardcover,,1232904,
12529618,Once Every Spring,"Lisa Logan, J. Rose Allister",3.88,16,5,6,3,2,0,3,109,July 6th 2011,Kindle Edition,English,17054002,
12529619,Sıcak Buz,Nora Roberts,3.69,13346,3439,4210,4185,1194,318,480,400,July 1st 1987,,Turkish,759790,
12529419,Anna's Gift,Emma  Miller,4.37,497,266,162,60,4,5,61,,January 1st 2011,Kindle Edition,,16460033,Hannah's Daughters
12529624,El toque del Highlander,Karen Marie Moning,4.13,30867,12998,10733,5743,1090,303,1231,334,November 7th 2000,Hardcover,Spanish,1676569,Highlander
12529640,L'any de Saeko,"Kyōichi Katayama, Lourdes Porta, Manel Carbonell",3.23,327,26,94,144,55,8,36,248,2006,Paperback,Japanese,17348155,
12529649,"Metaphorically Selling: How to Use the Magic of Metaphors to Sell, Persuade & Explain Anything to Anyone","Anne Miller, Steve Martinez",4.22,64,29,24,8,2,1,5,182,2004,ebook,English,475337,
12529653,El despertar de la medianoche,Lara Adrian,4.22,42086,19645,14282,6390,1258,511,1137,351,November 27th 2007,Hardcover,Spanish,1378890,Midnight Breed
12529651,The Tennis Party,Madeleine Wickham,2.95,5164,530,898,1995,1288,453,497,336,1995,Paperback,English,525585,
12529654,Leonardo je génius,"Bob de Groot, Richard Podaný",3.63,110,24,36,37,11,2,20,48,1977,Paperback,Czech,2803413,Léonard
12529666,Forge No. 12,Cross Generation,3.67,3,0,2,1,0,0,0,192,March 1st 2003,Paperback,English,17516211,
12529673,Forge #13,Tony Bedard,3.50,2,0,1,1,0,0,0,192,April 28th 2003,Paperback,,17516218,
12529676,The Tennis Party,Madeleine Wickham,2.95,5164,530,898,1995,1288,453,497,256,1995,Paperback,English,525585,
12529678,That Fat Hat,"Joanne Barkan, Maggie Swanson",3.56,27,8,4,11,3,1,5,0,1992,Hardcover,English,1072613,
12529672,The Waste Land,T.S. Eliot,4.09,45614,20273,14007,7703,2425,1206,1214,0,1922,ebook,,389834,
12529697,Galápagos,Kurt Vonnegut Jr.,3.86,72397,20182,28697,18021,4247,1250,2915,338,1985,Kindle Edition,English,517654,
12529694,Ivanhoe,"Walter Scott, Edward A. Wilson",3.75,90119,24505,31074,24522,7240,2778,2511,,1819,,,1039021,Waverley Novels
297816,"The Era of the French Revolution, 1789-1799: Ten Years That Shook the World","Leo Gershoy, Krieger Publishing Company",3.50,10,2,3,3,2,0,1,192,January 1st 1984,Paperback,English,288950,
12529710,David Busch's Canon EOS Rebel T3i/600D Guide to Digital SLR Photography,David D. Busch,4.21,57,26,20,9,1,1,2,0,June 8th 2011,ebook,,42039859,
12529703,Little Women,Louisa May Alcott,4.10,1763430,766221,566145,307683,84184,39197,33164,665,September 30th 1868,Hardcover,English,3244642,Little Women
12529705,Sweet Nothings,Catherine Anderson,4.17,3833,1613,1423,656,118,23,155,446,2002,ebook,English,887638,Kendrick/Coulter/Harrigan
12529707,Rumpelstiltskin,"Jacob Grimm, Wilhelm Grimm",3.81,1188,359,363,367,78,21,99,0,1812,Nook,,40081034,
3019121,Sky Sabotage,Franklin W. Dixon,3.78,236,63,71,91,9,2,6,160,March 1st 1983,Paperback,English,3049688,The Hardy Boys
12529724,Hulk: Holocausto dentro de un átomo,"Harlan Ellison, Roy Thomas, Sal Buscema, Herb Trimpe",2.75,4,0,0,3,1,0,2,256,2010,Paperback,Spanish,77746936,Avengers (1963-1996)
4772110,Nocturnes: Five Stories of Music and Nightfall,Kazuo Ishiguro,3.48,19574,2687,6873,7531,2138,345,2101,221,May 5th 2009,Hardcover,English,4836931,
12529738,The Gothic Enterprise: A Guide to Understanding the Medieval Cathedral,Robert A. Scott,3.79,165,39,61,57,7,1,25,320,January 1st 2003,ebook,English,258927,
12529740,A Nest in Springtime: A Mandarin Chinese-English Bilingual Book of Numbers,Belle Yang,3.63,51,9,17,22,3,0,10,24,April 24th 2012,Board Book,Chinese,17516293,
12529741,Niente per caso,"Richard Bach, Carlo Zorzoli",3.88,844,261,292,231,51,9,37,255,1974,Hardcover,,1647614,
12529742,Roughneck Nine-One: The Extraordinary Story of a Special Forces A-team at War,"Frank Antenori, Hans Halberstadt",4.03,1992,741,716,427,77,31,56,288,May 30th 2006,ebook,English,1542344,
12529772,All She Wants for Christmas,Annie Claydon,3.71,14,1,8,5,0,0,2,,2011,Hardcover,English,17516325,
12529771,All She Wants for Christmas,Annie Claydon,3.71,14,1,8,5,0,0,2,,2011,Paperback,English,17516325,
12529770,Introduction to Logic,Irving M. Copi,4.07,650,283,206,104,37,20,53,604,1953,Paperback,English,659499,
12529769,As Meninas de Paris,Henry Miller,3.38,1738,377,439,536,238,148,163,96,1941,,Portuguese,155594,
12529775,Pasión eterna,Kathryn Smith,4.06,1997,783,687,415,84,28,74,327,October 1st 2007,Hardcover,Spanish,1336228,Brotherhood of Blood
12529773,Red Harvest,"Dashiell Hammett, Richard Ferrone",3.97,25502,8400,10013,5450,1253,386,1529,5,February 1st 1929,Audio CD,English,2193257,The Continental Op
12529781,Las aventuras de Tom Sawyer,Mark Twain,3.92,792002,258996,286790,183797,45122,17297,10595,160,1876,,Spanish,41326609,Adventures of Tom and Huck
12529784,Psychology: Themes & Variations: Briefer Version,Wayne Weiten,3.62,79,23,21,22,8,5,2,640,April 8th 2004,Hardcover,English,55786304,
12529786,Founding Mothers & Fathers: Gendered Power and the Forming of American Society,Mary Beth Norton,3.86,145,35,62,41,6,1,8,512,1996,ebook,,123188,
2103449,A Bad Bride's Tale,Polly Williams,2.96,521,46,104,203,121,47,64,352,February 1st 2007,Hardcover,English,2108832,
12529808,The Return of Dr. Fu-Manchu,Sax Rohmer,3.61,547,109,202,164,56,16,70,0,1916,Nook,English,929781,Fu Manchu
12529809,Lovers,Roxy Harte,4.44,9,6,1,2,0,0,4,0,August 1st 2011,ebook,English,17516364,
12529807,The Hand of Fu-Manchu,Sax Rohmer,3.36,446,70,129,160,67,20,76,0,1917,Nook,English,2969031,Fu Manchu
12529814,Riley Parra Season Two,Geonn Cannon,4.30,71,36,25,7,1,2,3,342,April 11th 2011,Paperback,English,16362705,Riley Parra
12529813,Riley Parra Season One,Geonn Cannon,3.94,140,47,50,34,5,4,15,500,January 27th 2011,Paperback,English,15622164,Riley Parra
17245,Dracula,"Bram Stoker, Nina Auerbach, David J. Skal",4.00,994021,367346,348732,207358,51235,19350,28451,488,May 26th 1897,Paperback,English,3165724,
12529842,"Hello, Grandma? (Family Circus, #13)",Bil Keane,4.03,37,15,10,10,2,0,6,0,1973,Mass Market Paperback,English,1561214,
12529847,If I Die,Rachel Vincent,4.30,15899,8551,4584,2062,458,244,1191,342,September 27th 2011,Paperback,English,13678080,Soul Screamers
12529819,Los jardines secretos de Mogador,Alberto Ruy-Sánchez,3.87,263,93,79,62,22,7,24,0,2001,ebook,,1819612,
12529874,Writing Lives: Principia Biographica,Leon Edel,3.82,22,7,8,4,2,1,5,270,October 1st 1984,Hardcover,English,640382,
12529875,Jane Field,Mary E. Wilkins Freeman,3.44,9,1,3,4,1,0,1,0,1892,Nook,,13453539,
1723991,The Thorn of Arimathea,Frank G. Slaughter,3.57,51,10,18,16,5,2,6,296,February 1st 1977,Paperback,English,1721389,
12529893,Shaken,"Jerry B. Jenkins, Tim LaHaye",4.35,289,176,69,25,6,13,3,384,January 5th 2005,Kindle Edition,English,31152,The Young Trib Force
12529902,True Hollywood Lies,Josie Brown,3.33,210,44,42,76,36,12,16,0,October 1st 2005,Nook,,604422,
12529911,De kinderdief,"Brom, Els van Son",4.09,14925,6433,5004,2326,790,372,2228,499,August 25th 2009,Hardcover,Dutch,6493440,
12529919,Her,"Laura Zigman, Ilana Levine",2.89,657,55,116,259,155,72,80,0,April 23rd 2002,Audio,,350294,
12529917,Her,Laura Zigman,2.89,657,55,116,259,155,72,80,209,April 23rd 2002,Kindle Edition,English,350294,
12529923,The Burning Wire,Jeffery Deaver,4.04,16780,5730,6921,3402,574,153,927,414,2010,Hardcover,,7357104,Lincoln Rhyme
12529924,Aşkım New York,Lindsey Kelk,3.87,25575,9157,7580,6036,1981,821,1249,384,2009,Paperback,Turkish,6383161,I Heart
12529932,Cooking With Herbs And Spices,Andi Clevely,4.05,21,9,6,4,2,0,1,512,2002,Hardcover,,1339960,
12529942,Movie for Dogs,Lois Duncan,3.87,219,81,64,47,18,9,19,198,January 1st 2010,Hardcover,English,8528910,Hotel for Dogs
12529944,Collins German Dictionary And Grammar (German And English Edition),Collins,4.13,24,11,8,3,1,1,2,873,1997,Paperback,English,41940973,
12529943,Sevgiliye 50 Büyü,Linda Wisdom,3.62,4778,1136,1578,1384,474,206,391,329,March 1st 2008,Paperback,Turkish,2593241,Hex
12529940,Movie for Dogs,Lois Duncan,3.87,219,81,64,47,18,9,19,208,January 1st 2010,ebook,,8528910,Hotel for Dogs
23305085,Proměna,"Václav Gatarik, Franz Kafka",3.64,22,5,7,8,1,1,4,108,2009,Hardcover,Czech,75308010,
12529960,One of A Kind (Book 1),Maxine Billings,4.67,6,5,0,1,0,0,2,103,September 3rd 2011,Kindle Edition,English,17516526,
12529963,Dreaming in Color,Fiona Lewis,4.25,8,5,1,1,1,0,2,304,June 14th 2011,Paperback,English,16741706,
12529964,The Secret Baby Scandal: The Count's Secret Child / The Sandoval Baby,"Jennie Lucas, Kate Hewitt",3.29,252,47,45,108,38,14,30,191,January 1st 2011,Kindle Edition,English,15972957,
12529966,Aşkın Büyülü Kabusu,"Linda Wisdom, Zeynep Heyzen Ateş",3.97,1885,615,722,445,81,22,112,321,October 6th 2008,Paperback,Turkish,3516372,Hex
12529984,De verkruimelde aarde,"Maryse Condé, Edith Klapwijk",3.95,166,51,71,32,9,3,18,550,1985,Paperback,Dutch,432435,Ségou
12529981,Dragon's Time,Anne McCaffrey,3.96,4701,1858,1408,979,322,134,239,,January 1st 2011,Audio CD,,10617225,Pern 
12529979,Wielki dom,Nicole Krauss,3.48,17315,3049,5789,5600,2183,694,2436,323,October 12th 2010,Paperback,Polish,11176006,
12529983,Vrouw zoekt berg om tegenop te zien,"Noelle Hancock, Annoesjka Oostindiër",3.84,6234,1759,2384,1555,431,105,866,373,June 2011,Paperback,Dutch,15224214,
12529985,Roman Soldier's Handbook,Lesley Sims,4.08,52,20,19,10,3,0,3,,July 1st 2006,,,672027,Handbooks
12529982,Dragon's Time,Anne McCaffrey,3.96,4701,1858,1408,979,322,134,239,,January 1st 2011,Audio CD,,10617225,Pern 
12529992,"The Man Who Never Died: The Life, Times, and Legacy of Joe Hill, American Labor Icon",William M. Adler,4.07,280,103,117,41,14,5,42,448,August 1st 2011,Kindle Edition,English,15957169,
12530002,Leaving the Atocha Station,Ben Lerner,3.79,12527,3315,4862,3019,1027,304,1325,186,August 23rd 2011,ebook,English,16022898,
12530009,One of A Kind (Book 1),Maxine Billings,4.67,6,5,0,1,0,0,2,,September 3rd 2011,ebook,English,17516526,
12530017,Che,Björn Kumm,3.45,53,3,24,21,4,1,2,304,July 23rd 2008,Paperback,Swedish,17516584,
1909007,Law of Survival,Kristine Smith,3.99,405,112,189,92,10,2,12,416,October 1st 2001,Paperback,English,4301106,Jani Kilian Chronicles
12530016,Que brille la Luz de Dios: La vision espiritual del Papa Benedicto XVI,Robert Moynihan,4.00,25,10,8,5,1,1,4,224,June 7th 2005,ebook,,966710,
12530013,Blood Contract,Stormy Glenn,3.94,1113,368,395,285,50,15,47,143,November 12th 2011,ebook,English,17516579,Wolf Creek Pack
12530021,One of A Kind (Book 1),Maxine Billings,4.67,6,5,0,1,0,0,2,,September 3rd 2011,,English,17516526,
12530018,Cousin Pons,"Honoré de Balzac, Ellen Marriage",3.98,1265,409,528,243,69,16,78,364,1847,ebook,English,26659,La Comédie Humaine
12530015,Peter Pan,J.M. Barrie,4.03,301357,120558,98567,59114,15655,7463,12227,262,1904,Hardcover,Italian,1358908,
12530024,Dark Tidings: Volumes I & II,Gregory Marshall Smith,3.39,94,25,18,24,23,4,8,0,August 13th 2011,Nook,,17766169,
12530020,Pot-Bouille,Émile Zola,3.94,1764,548,698,407,83,28,107,0,1882,Nook,,110658,Les Rougon-Macquart
12530022,Risen,Britney Jensen,3.70,47,15,14,10,5,3,18,,September 2nd 2011,Kindle Edition,,17908110,
12530026,'Twas the Night Before Christmas,"Clement C. Moore, Jessie Willcox Smith",4.37,113247,67201,26907,14498,3158,1483,2290,0,December 23rd 1823,Nook,,3043272,
12530035,"""This Is My Doctrine"": The Development of Mormon Theology; Part 2",Charles R. Harrell,4.22,106,49,40,10,5,2,22,0,2010,Nook,,17372550,This Is My Doctrine
12530034,"""This Is My Doctrine"": The Development of Mormon Theology; Part 1",Charles R. Harrell,4.22,106,49,40,10,5,2,22,0,2010,Nook,,17372550,This Is My Doctrine
12530041,The Cinema Murder,E. Phillips Oppenheim,3.57,158,26,60,54,14,4,20,0,1917,Nook,English,2679287,
12530043,An Amiable Charlatan,E. Phillips Oppenheim,3.73,79,18,25,33,3,0,12,0,1916,Nook,English,7308552,
12530042,The Evil Shepherd,E. Phillips Oppenheim,3.65,127,24,48,44,9,2,18,0,1922,Nook,English,933566,
12530067,Nonna Tell Me a Story,"Lidia Matticchio Bastianich, Laura Logan",3.90,73,25,26,13,8,1,11,56,October 1st 2010,ebook,English,13069338,Nonna Tell Me a Story
12530064,The Rope,Nevada Barr,3.86,7588,2053,3180,1797,391,167,949,368,January 17th 2012,ebook,English,17097257,Anna Pigeon 
12530077,De Vliegenvanger,Ravelli,3.69,378,99,134,93,31,21,37,480,September 2011,Hardcover,Dutch,17516646,De Vliegenvanger
12530093,Frommer's Texas,"David   Baird, Eric Peterson, Neil E. Schlecht",3.32,22,3,6,9,3,1,2,480,June 2001,ebook,English,1169055,
12530091,Mahatma! : eller konsten att vända världen upp och ner,Zac O'Yeah,3.49,47,6,17,19,4,1,4,550,2008,,Swedish,13480595,
12530092,An Imperfect Offering: Humanitarian Action for the 21st Century,James Orbinski,4.30,2039,1053,665,223,80,18,128,,April 4th 2008,Kindle Edition,,2146231,
12530088,De archivaris,"Martha Cooley, Nele Ysebaert",3.43,2269,324,758,821,300,66,340,319,1998,Paperback,Dutch,471315,
12530101,The Secret Knowledge,"David Mamet, Johnny Heller",3.88,1305,455,445,264,79,62,170,,June 1st 2011,Audio,English,15558548,
12530113,"The Algerine captive; or, The life and adventures of Doctor Updike Underhill [pseud.] six years a prisoner among the Algerines",Royall Tyler,3.05,197,13,50,79,43,12,12,0,January 28th 1967,Nook,,584311,
12530120,La muerte de la polilla y otros escritos,Virginia Woolf,4.15,855,353,314,160,20,8,64,272,June 1942,Kindle Edition,Spanish,228911,
12530132,Programmazione Java: Fondamenti,"Paul Deitel, Harvey Deitel, S. Gaburri, A. Chiarini",3.87,971,335,316,206,82,32,51,597,September 1st 1996,,,455058,
12530134,Le Vicomte De Bragelonne: Tome Iv. Deuxième Partie (French Edition),Alexandre Dumas,4.38,72,42,17,11,2,0,5,,January 1st 1961,Kindle Edition,,26588652,
21939439,Karma Bites,Erin M. Leaf,3.34,228,37,58,88,35,10,33,42,April 20th 2014,ebook,English,41243972,
12530139,Eternal Guardian,R.G. Alexander,3.95,203,67,72,53,9,2,5,,September 2011,Kindle Edition,English,17516709,Children of the Goddess
12530136,"Le vicomte de Bragelonne, Tome II.",Alexandre Dumas,4.14,597,258,189,128,18,4,24,,1849,Kindle Edition,,26588634,Le vicomte de Bragelonne
12530135,Le Vicomte De Bragelonne,Alexandre Dumas,3.98,7930,2724,2865,1888,371,82,262,576,1847,Kindle Edition,,21838371,The D'Artagnan Romances
12530148,Imperialismo,"J.A. Hobson, Vladimir Lenin",3.71,121,25,49,37,7,3,14,570,November 30th 1901,Kindle Edition,English,1694790,
12530138,The Vicomte de Bragelonne,Alexandre Dumas,3.98,7930,2724,2865,1888,371,82,262,0,1847,ebook,,21838371,The D'Artagnan Romances
12530144,"Atlantis, Alien Visitation and Genetic Manipulation",Michael Tsarion,4.21,202,109,53,21,12,7,19,334,August 2000,Kindle Edition,English,1865244,
12530152,Moneyball: The Art of Winning an Unfair Game,Michael   Lewis,4.24,109191,51187,39685,13367,2906,2046,5117,272,2003,ebook,English,416305,
12530156,The Gift of Rest: Rediscovering the Beauty of the Sabbath,"Joe Lieberman, David Klinghoffer",4.03,291,105,108,63,13,2,67,,August 16th 2011,Kindle Edition,English,16704996,
12530158,No Safe Haven,"Kimberley Woodhouse, Kayla R. Woodhouse",4.10,358,147,130,57,17,7,72,487,February 22nd 2011,Hardcover,English,14410154,Land of the Midnight Sun
12530161,La traición de Natalie Hargrove,Lauren Kate,3.18,5998,1078,1297,1863,1161,599,740,319,October 28th 2009,Paperback,Spanish,6602473,
12530184,11/22/63,Stephen King,4.30,445874,224004,154820,50263,11529,5258,39505,866,November 8th 2011,Kindle Edition,English,15553789,
12530190,The Whatever Society,Steve Richer,2.51,79,8,5,20,32,14,13,0,June 6th 2011,Nook,,16670390,
12530194,¿Por qué no hay socialismo en los Estados Unidos?,Werner Sombart,3.70,23,8,2,12,0,1,3,240,1906,Kindle Edition,German,3550417,
88081,The Transposed Heads: A Legend of India,"Thomas Mann, H.T. Lowe-Porter",3.80,760,179,319,202,51,9,48,128,1940,Paperback,English,85007,
12530195,Half the Sky: Turning Oppression into Opportunity for Women Worldwide,"Nicholas D. Kristof, Cassandra Campbell, Sheryl WuDunn",4.28,52788,27105,16522,6661,1650,850,5167,1,September 8th 2008,Audio CD,English,6444203,
12530200,Anhelo,Christine Feehan,4.21,4901,2397,1437,813,200,54,88,225,January 3rd 2006,Mass Market Paperback,Spanish,304161,Leopard People
12530205,"A Price to Pay (View Park, #4)",Angela Winters,4.36,143,79,41,20,1,2,12,272,June 1st 2009,ebook,,6500948,View Park
12530159,In vertrouwen,"Paule Constant, Jeanne Holierhoek",2.77,83,3,15,37,16,12,11,224,April 2nd 1998,Hardcover,Dutch,1935990,
12530213,Dirty,Megan Hart,3.83,12339,3599,4566,2949,927,298,1052,,July 1st 2007,Audiobook,English,1416857,Dan and Elle
12530216,The Count of Monte Cristo,Alexandre Dumas,4.26,774488,399872,228716,106563,26669,12668,22703,0,1844,Nook,,391568,
12530224,The Titanic: Disaster of the Century,"Wyn Craig Wade, Barbara Wade, John Chatterton",3.98,145,50,53,34,5,3,29,384,January 1st 2012,Paperback,English,17516796,
12530223,Trouble in the Tunnel,Wilbert Awdry,3.46,98,24,19,38,12,5,5,32,January 1st 2010,Hardcover,English,13488715,Thomas and Friends
12530238,The Boy Who Loved Batman: A Memoir,Michael E. Uslan,3.96,285,94,113,56,16,6,48,256,July 22nd 2011,ebook,,16139334,
12530247,Differentiation and the Brain: How Neuroscience Supports the Learner-Friendly Classroom,"David A. Sousa, Carol Ann Tomlinson",3.96,165,52,66,38,6,3,16,216,September 29th 2010,ebook,English,13739752,
12530246,Walden & Civil Disobedience,Henry David Thoreau,3.95,35061,13159,11377,7264,2202,1059,1145,,1849,,,50513135,
12530256,In Shadow of the Glen,J.M. Synge,3.38,184,21,56,83,20,4,11,26,1904,ebook,English,753431,
12530258,The Shadow Witch,Gertrude Crownfield,3.48,86,21,21,28,10,6,10,0,1922,Nook,,15461466,
12530257,The Shadow of the Cathedral,"Vicente Blasco Ibáñez, W.A. Gillespie",3.76,83,22,31,21,6,3,2,354,1903,ebook,English,11199808,
12530259,Zarobljenici,Lajos Zilahy,4.24,205,96,71,30,7,1,22,427,April 1931,Hardcover,Serbian,1874819,
12530254,Der Anschlag,"Stephen King, Wulf H. Bergner",4.30,445902,224013,154830,50268,11532,5259,39506,1056,November 8th 2011,Hardcover,German,15553789,
12530270,Mansfield Park,Jane Austen,3.86,295742,88382,107844,75571,18491,5454,10532,0,July 1st 1814,Nook,English,2722329,
12530285,Isebel,Anders Rayner,3.50,2,0,1,1,0,0,0,339,April 1st 2003,Hardcover,Swedish,17516857,
12530291,The Wealthy Code: What the Wealthy Know about Money That Most People Will Never Know!,George Antone,4.24,59,32,15,7,4,1,5,165,November 28th 2010,Paperback,English,17516863,
12530283,The Master Blaster,P.F. Kluge,3.78,110,20,55,27,7,1,25,304,March 1st 2012,Hardcover,English,17516855,
6268612,Full Hearts and Empty Bellies,Winifred Foley,3.83,277,83,105,58,22,9,34,256,1974,Paperback,English,6451909,Forest Trilogy
12530290,Habibi,"Craig Thompson, Stefan Prehn, Matthias Wieland",4.03,37279,15994,11407,6344,2188,1346,3529,655,September 2011,Hardcover,German,15036678,
12530303,De overgave,Arthur Japin,3.89,3290,888,1421,751,175,55,135,367,September 2007,Paperback,Dutch,2143614,
12530316,The Vanishers,Heidi Julavits,3.14,3106,343,848,1049,636,230,535,284,March 13th 2012,Hardcover,English,17516888,
12530315,American Ephemeris for the 21st Century: Two Thousand-One to Two Thousand One Hundred at Midnight,Neil F. Michelsen,4.47,17,11,5,0,0,1,0,608,July 1st 1982,Paperback,,1550988,
12530311,Friend of My Youth,"Alice Munro, Beth Fowler",4.09,4114,1575,1591,727,187,34,352,0,October 1990,Audio,,1192247,
12530313,Daimon,Jennifer L. Armentrout,4.08,21936,8765,7515,4544,909,203,1559,,April 19th 2011,ebook,Spanish,15775406,Covenant
12530332,The US Capital Commotion,"Josh Greenhut, Jeff Brown, Macky Pamintuan",4.00,235,103,61,45,21,5,19,112,December 8th 2011,ebook,English,13992775,Flat Stanley's Worldwide Adventures
12530353,La nascita del libro,"Lucien Febvre, Henri-Jean Martin, Armando Petrucci, Carlo Pischedda",3.94,235,68,102,49,14,2,22,427,1958,Paperback,Italian,193216,
12530352,La memoria vegetale e altri scritti di bibliofilia,Umberto Eco,3.64,195,36,80,55,20,4,21,233,2005,Paperback,Italian,6506675,
12530357,Storia greca: Dalle origini all'età ellenistica,"Detlef Lotze, Maria Cesa",3.20,41,2,11,22,5,1,3,128,1995,Paperback,Italian,4061318,
12530355,La principessa che credeva nelle favole: Come liberarsi del proprio principe azzurro,"Marcia Grad, Alessandra De Vizzi",3.71,3167,953,931,839,315,129,284,280,April 1st 1995,Hardcover,Italian,468481,
12530359,Dieci secoli di Medioevo,"Renato Bordone, Giuseppe Sergi",3.38,16,1,5,9,1,0,0,415,2009,Paperback,Italian,17516931,
5728987,Feminism for Teenagers,Sophie Grillet,3.60,63,15,20,16,12,0,2,144,January 1st 1997,Paperback,English,5900609,
12530374,I Borgia,"Alexandre Dumas, Giovanna Arese",3.59,1893,480,553,545,234,81,88,294,1839,Paperback,Italian,1841367,Celebrated Crimes
32049,Lady Chatterley's Lover,D.H. Lawrence,3.51,106236,20639,34031,34511,12631,4424,5327,376,1923,Hardcover,English,3249302,
12530388,Per voce sola,Susanna Tamaro,3.49,572,100,205,170,67,30,78,,1994,,,2353891,
12530309,Slovenia (DK Eyewitness Travel Guide),Jonathan Bousfield,4.22,36,14,16,6,0,0,2,256,January 2012,Paperback,English,17516881,
12530394,Tutti i romanzi,"Luigi Pirandello, Mario Costanzo, Giovanni Macchia",4.44,16,9,6,0,1,0,1,1208,1986,Hardcover,Italian,7173505,
7631620,مرحبا... هل من أحد هناك؟,"Jostein Gaarder, أماني العشماوي, وليد طاهر",3.76,3897,1021,1387,1081,342,66,585,116,1996,Paperback,Arabic,1575575,
12530396,Epigrafia e storia di Roma,Silvia Giorcelli Bersani,4.00,9,4,1,4,0,0,0,267,January 1st 2004,Paperback,Italian,17516968,
12530395,Novelle per un anno. Vol. 3,"Luigi Pirandello, Mario Costanzo, Giovanni Macchia",4.06,16,5,8,2,1,0,1,1512,January 1st 1922,Hardcover,Italian,25964350,Novelle per un anno
2116502,"Model, Vol. 7",Lee So-Young,3.96,539,208,162,120,35,14,20,192,2002,,English,3373276,Model
12530399,Fuori,Susanna Tamaro,2.73,86,6,12,32,25,11,8,128,2003,Hardcover,Italian,2353869,
12530411,Dios. Una biografía,"Jack Miles, Dolores Udina",3.92,2337,828,783,499,157,70,196,491,1995,Paperback,Spanish,926277,God in Three Classic Scriptures
12530423,"Più fuoco, più vento",Susanna Tamaro,3.15,112,10,30,45,21,6,12,176,September 2002,Paperback,Italian,114362,
12530420,Look Back in Anger,"John Osborne, Margaret Rose",3.57,9279,2044,3049,2742,1055,389,382,152,1957,Paperback,English,2457896,
12530430,Il libraio di Amsterdam,Amineh Pakravan,2.79,43,0,10,18,11,4,6,294,August 2005,Hardcover,Italian,6356683,
12530431,Killer Cuts,Elaine Viets,3.85,1125,290,459,308,57,11,62,272,April 4th 2009,Hardcover,,6155660,A Dead-End Job Mystery
12530443,Samrtno proleće,Lajos Zilahy,4.16,265,113,97,42,10,3,10,291,January 1st 1938,Hardcover,Serbian,13896394,
12530470,Alfred Hitchcock,Paul Duncan,3.94,233,75,85,59,11,3,11,192,August 1st 1999,Hardcover,Spanish,17009,The Pocket Essentials: Film
12530471,Die drei Gashähne,Ronald Knox,3.74,89,13,44,28,4,0,13,,1927,Paperback,German,1775318,Miles Bredon
12530476,Love Rules,Rita Hestand,3.00,14,1,4,6,0,3,2,,August 30th 2011,ebook,,17517052,
9685487,365 Tao: Daily Meditations,Doug Fischer,4.16,38,16,12,10,0,0,6,384,October 1st 2009,Paperback,English,14573539,
87539,The Peloponnesian War,Donald Kagan,4.12,4537,1756,1813,777,150,41,187,511,2003,Paperback,English,710328,
12530491,La danza delle marionette,Luca Buggio,4.00,11,2,7,2,0,0,5,395,2009,Paperback,Italian,17517067,
12530495,Il cavaliere di Sainte-Hermine,"Alexandre Dumas, Claude Schopp, Roberta Ferrara",3.66,701,175,230,200,77,19,93,1514,1870,Paperback,Italian,3181605,Sainte-Hermine
12530497,I'm Not Leaving,Carl Wilkens,3.93,336,108,128,74,21,5,70,200,January 1st 2011,Paperback,English,17517073,
1303933,The Crime of Sylvestre Bonnard,Anatole France,3.69,518,107,208,150,43,10,53,148,1881,Paperback,English,2076090,
12530510,Non c'è sull'etichetta: quello che mangiamo senza saperlo,"Felicity Lawrence, C. Di Barbara",4.03,597,198,255,113,27,4,62,263,January 1st 2002,,Italian,409296,
12530505,Osveta oružja,Lajos Zilahy,4.14,44,17,16,11,0,0,3,320,1936,,,17517081,
12530511,Where's Waldo? In Hollywood,Martin Handford,4.16,1072,498,315,199,48,12,59,32,1993,Other Format,English,1684774,Where's Waldo?
12530512,Where's Waldo? in Hollywood,Martin Handford,4.16,1072,498,315,199,48,12,59,32,1993,Hardcover,English,1684774,Where's Waldo?
12530514,Il Dio Dei Cristiani: L'unico Dio?,"Rémi Brague, M. Sori",3.70,27,7,11,4,4,1,6,168,January 1st 2008,,,21533568,
