BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12324979,Sabor a Muerte,P.D. James,4.02,13317,4248,5710,2824,404,131,560,672,1986,Hardcover,Spanish,1807620,Adam Dalgliesh
12325006,The Cars of Pullman,"Joe Welsh, Bill Howes, Kevin J. Holland",4.29,21,10,7,4,0,0,6,176,2010,ebook,English,7225030,
12325035,HER SISTER'S CHILDREN,Roxanne Rustand,3.85,20,7,7,3,2,1,2,304,1999,ebook,English,265288,
12325039,Multiples of Six,Andy Rane,3.65,273,77,84,65,33,14,47,0,July 18th 2011,Nook,,17044414,The Trilogy of the Six
12325067,"Dieta Para Perder Peso Antes, Durante y Despues de Sexo",Richard Smith,3.08,12,2,2,3,5,0,1,0,December 1978,Paperback,Spanish,21495162,
12325071,The Symphony That Was Silent,"Steve Brezenoff, Marcos Calo",3.83,29,10,9,6,3,1,7,78,July 1st 2011,Hardcover,English,17282634,Field Trip Mysteries
12325083,The East-West dichotomy,Thorsten J. Pattberg,4.65,20,14,5,1,0,0,10,0,August 18th 2009,Nook,,13485345,
12325085,If I Were a Lady . . . .,Bryl R. Tyne,3.28,75,16,19,18,14,8,13,0,March 16th 2009,Nook,,6526909,
12325087,The Innocent Woman,Parnell Hall,3.80,65,16,27,17,3,2,3,0,May 2011,Nook,,16331468,Steve Winslow
12325086,Nature of the Beast,Amylea Lyn,3.69,717,166,251,228,53,19,56,324,August 5th 2011,Kindle Edition,English,17055715,Outside the City
12325089,Coin Operated Boy,Bryl R. Tyne,3.39,31,2,15,9,3,2,4,0,2009,Nook,,7206858,Coin Operated Boy
12325090,Sammy Dane,Stormy Glenn,3.79,806,228,286,206,68,18,31,,November 9th 2009,ebook,English,7378074,Sammy & Friends
12325093,The Holy Bible,Anonymous,4.41,230422,170712,20241,16100,9435,13934,5794,0,1611,Nook,,6405906,
12325114,Sense Ability: Expanding Your Sense of Awareness for a Twenty-First-Century Life,Doris Wild Helmering,4.17,6,2,3,1,0,0,1,260,July 1999,Hardcover,English,2852124,
12325117,"Kamisama Kiss, Vol. 7","Julietta Suzuki, Tomo Kimura",4.43,3178,1818,943,378,33,6,64,200,September 17th 2010,Paperback,English,17303642,神様はじめました / Kamisama hajimemashita
12325116,Her Sister's Children,Roxanne Rustand,3.85,20,7,7,3,2,1,2,299,1999,Kindle Edition,English,265288,
12325123,Covert Warriors,"W.E.B. Griffin, William E. Butterworth IV",4.04,2890,1151,956,568,168,47,150,384,December 1st 2011,ebook,English,16129106,Presidential Agent
12325151,Double Standard: Abuse Scandals and the Attack on the Catholic Church,David F. Pierre Jr.,4.29,14,8,3,2,1,0,1,166,August 11th 2010,Nook,,27119516,
12325163,Camouflaged Killer: The Shocking Double Life of Canadian Air Force Colonel Russell Williams,David A. Gibb,3.83,252,69,96,66,18,3,25,400,October 4th 2011,Paperback,English,17303695,
12325174,The Origins of the World's Mythologies,E.J. Michael Witzel,4.16,62,29,20,8,4,1,13,688,April 23rd 2012,Paperback,English,17303717,
12325165,Trust,Janet Dailey,3.84,1210,378,408,304,88,32,107,358,January 1st 2011,Paperback,English,16205644,Bannon Brothers
12325181,Boris Godounov; drame musical populaire en quatre actes et neuf tableaux avec un prologue. Vers,Modest Petrovich Mussorgsky,4.00,1,0,1,0,0,0,0,0,December 31st 1968,Nook,,9696980,
12325178,The Origins of the World's Mythologies,E.J. Michael Witzel,4.16,62,29,20,8,4,1,13,688,April 23rd 2012,Hardcover,English,17303717,
12325188,Love Beyond Reason: Moving God's Love from Your Head to Your Heart [Unabridged] [Audible Audio Edition],John Ortberg Jr.,4.16,669,284,244,110,23,8,41,,1998,Audiobook,English,155793,
1150194,A Time for Silence,"Philippa Carr, Kevin Tweddell",3.85,307,90,106,89,20,2,10,303,May 9th 1991,Paperback,English,1137665,Daughters of England
1274,"Men Are from Mars, Women Are from Venus",John Gray,3.57,171802,44351,49584,47709,19210,10948,6132,368,1992,Paperback,English,55001,
12325192,An Ideal Husband,Oscar Wilde,4.03,37257,12599,15177,7842,1284,355,1227,92,April 1st 1893,Paperback,English,130598,
12325197,Chicken Soup for the Girl's Soul: Real Stories by Real Girls About Real Stuff (Chicken Soup for the Soul),"Jack Canfield, Mark Victor Hansen, Irene Dunlap, Patty Hansen",4.13,2861,1318,846,501,141,55,220,,September 7th 2005,Kindle Edition,,2952253,
12325213,Kindle: The Mini Missing Manual,Aaron Miller,3.00,12,1,2,7,0,2,1,145,August 4th 2010,Kindle Edition,English,14758378,
12325220,Counseling Couples in Conflict: A Relational Restoration Model,"James N. Sells, Mark A. Yarhouse",4.00,19,5,10,3,1,0,2,299,March 7th 2011,Paperback,English,17303766,Christian Association for Psychological Studies Books
12325216,How to Find Your Soulmate without Losing Your Soul,"Jason Evert, Crystalina Evert",4.29,1098,620,275,128,49,26,107,301,January 1st 2011,Nook,English,15373474,
12325214,Firebird,Jack McDevitt,4.06,2766,855,1299,537,63,12,229,384,November 2011,Kindle Edition,English,16021179,Alex Benedict
12325215,Firebird,Jack McDevitt,4.06,2766,855,1299,537,63,12,229,384,November 1st 2011,ebook,,16021179,Alex Benedict
12325223,Pioneer Puzzle,Marianne Monson,4.02,56,22,17,14,2,1,16,96,June 4th 2010,Kindle Edition,English,13480137,The Enchanted Tunnel
12325234,Hurricane,L. Ron Hubbard,3.26,42,7,11,14,6,4,6,136,October 1935,Paperback,English,17241700,Stories from the Golden Age
12325236,Romancing Lady Cecily,Ashley March,3.43,80,20,20,23,8,9,15,55,August 2nd 2011,Kindle Edition,English,17227668,Romancing
12325240,A Gentleman of Substance,Deborah Hale,3.67,179,34,73,55,13,4,25,298,1999,Kindle Edition,English,1353034,
12325255,Never Say Genuis,Dan Gutman,4.34,2865,1619,777,338,84,47,191,,January 24th 2012,Kindle Edition,English,17303804,The Genius Files
12325269,Oxford Handbook of Obsessive Compulsive and Spectrum Disorders,Gail Steketee,4.00,1,0,1,0,0,0,0,576,August 1st 2011,Hardcover,English,17303819,
12325263,อุ้ยเซี่ยวป้อ เหยียบยอดยุทธจักร เล่ม 1,"Jin Yong, Jin Yong, น.นพรัตน์",4.29,997,498,336,126,24,13,56,464,October 24th 1969,Paperback,Thai,539940,The Deer and the Cauldron
12325264,Green Arrow: Into the Woods,"J.T. Krul, Diogenes Neves",3.80,638,206,190,163,66,13,40,192,2011,Hardcover,English,14583342,Green Arrow (2010)
12325262,Dark Visions,Jonas Saul,3.81,1419,433,493,335,104,54,152,268,September 1st 2010,Paperback,English,15592107,Sarah Roberts
12325267,Alice-Miranda on Holiday,Jacqueline Harvey,4.23,788,391,247,107,28,15,49,290,August 1st 2010,Kindle Edition,English,21741004,Alice-Miranda
12325279,Forgotten Souls,Tiffany King,4.09,1574,627,563,304,62,18,104,259,August 4th 2011,Kindle Edition,English,16069312,The Saving Angels
12325283,psychologie du yoga de la kundalini,C.G. Jung,4.09,366,156,112,76,19,3,22,,1933,Paperback,German,119082,
54509,"The Empty Space: A Book About the Theatre: Deadly, Holy, Rough, Immediate",Peter Brook,4.23,3824,1785,1324,564,115,36,184,144,1968,Paperback,English,1917,
12325286,Situations Matter: Understanding How Context Transforms Your World,Sam Sommers,3.77,1305,366,457,338,100,44,148,299,December 29th 2011,Kindle Edition,,16291298,
12325287,The Financially Confident Woman 2 Cassettes,Mary Hunt,3.58,53,13,17,14,6,3,2,,August 1st 1996,Audio,English,48039,
12325290,"Saver, Vol. 1",Eun-Young Lee,4.16,238,119,64,34,15,6,13,,August 1st 2006,Hardcover,English,1819445,Saver
12325296,Antes y después de odiarte,Ángeles Ibirika,4.01,703,278,230,137,41,17,105,384,June 2011,Paperback,Spanish,16541031,
12325292,Grace for the Moment: Inspirational Thoughts for Each Day of the Year,Max Lucado,4.44,6375,3843,1667,713,112,40,122,400,January 1st 2000,ebook,English,452258,
12325307,Wherever You Go,Heather Davis,3.85,1139,357,391,280,85,26,190,320,January 1st 2011,ebook,English,15155431,
12325303,The Amethyst Box,Anna Katharine Green,3.52,178,32,56,68,17,5,25,95,1905,Kindle Edition,English,15203292,
12325310,The Serial Killer's Wife,"Robert Swartwood, Blake Crouch",3.86,1847,570,655,455,122,45,169,310,June 12th 2011,Paperback,English,16688116,
12325311,"Fantasy Magazine, August 2011","John Joseph Adams, Laura Anne Gilman, Michael Swanwick, Cory Skerry, Nisi Shawl",3.75,12,3,7,0,0,2,0,,July 30th 2011,Kindle Edition,,17303863,
12325305,Islam Dalam Tindjauan Madilog,Tan Malaka,4.10,131,57,41,25,5,3,10,18,1948,Paperback,Indonesian,1291688,
12325314,Wolves at the Door: The Trials of Fatty Arbuckle,David Kizer,3.30,40,6,10,17,4,3,12,534,December 6th 2010,Nook,,17303866,
12325315,Wolves at the Door: The Trials of Fatty Arbuckle,David Kizer,3.30,40,6,10,17,4,3,12,536,December 6th 2010,Paperback,English,17303866,
12325327,69 Keeney Avenue,Coolidge Templeton,2.67,12,0,1,6,5,0,6,0,July 17th 2011,Nook,,17303879,
12325330,The Celtic Heroic Age: Literary Sources for Ancient Celtic Europe and Early Ireland and Wales,"John T. Koch, John   Carey, Scott L. Peck",4.34,128,65,47,12,3,1,10,396,January 1st 1994,Hardcover,English,500068,
12325336,Voltaire,John Morley,3.89,35,13,7,14,0,1,2,0,1913,Nook,,6278859,
12325337,Voltaire,John Morley,3.89,35,13,7,14,0,1,2,0,1913,Nook,,6278859,
12325338,Voltaire,John Morley,3.89,35,13,7,14,0,1,2,0,1913,Nook,,6278859,
12325339,Voltaire,John Morley,3.89,35,13,7,14,0,1,2,0,1913,Nook,,6278859,
12325340,Voltaire,John Morley,3.89,35,13,7,14,0,1,2,0,1913,Nook,,6278859,
12325341,Voltaire,John Morley,3.89,35,13,7,14,0,1,2,0,1913,Nook,,6278859,
12325342,Voltaire,John Morley,3.89,35,13,7,14,0,1,2,0,1913,Nook,,6278859,
12325344,Grammarians and Rhetoricians,Suetonius,3.63,19,5,7,4,1,2,1,,March 1st 1995,Hardcover,English,17303896,The Lives of the Twelve Caesars
12325356,The Secret of Father Brown,G.K. Chesterton,3.95,1130,351,435,282,55,7,74,202,1927,Kindle Edition,English,6160736,Father Brown
12325371,Kiss on the bridge,Mark  Stewart,3.53,36,9,9,12,4,2,5,155,July 18th 2011,Kindle Edition,English,17303925,
12325375,المهمة غير المستحيلة,أحمد خيري العمري,4.01,7320,2999,2288,1378,438,217,1310,142,2008,Paperback,Arabic,7093038,كيمياء الصلاة
12325378,Developmental Psychology: An Advanced Textbook,"Marc H. Bornstein, Michael E. Lamb",3.20,20,1,6,10,2,1,2,856,August 1st 1992,Hardcover,English,53532,
12325386,Abandoned,Vanessa Finaughty,3.52,25,6,8,6,3,2,5,0,July 20th 2011,Nook,,17303941,
12325389,"Isaac Asimov's Science Fiction Magazine, February 1979 (Asimov's Science Fiction, #12)","George H. Scithers, Barry B. Longyear, Isaac Asimov, Frederick Longbeard, Keith Davis, Mary W. Stanton, Shaw Vinist, Karl M. Olsen",3.47,15,3,5,3,4,0,2,196,February 1979,Paperback,English,23630149,
12325390,Recalled to Life,Grant Allen,3.07,14,1,3,6,4,0,3,,1891,Kindle Edition,,868218,
1087048,Aaron's Rod,D.H. Lawrence,3.14,637,70,157,241,129,40,70,352,1922,Paperback,English,1786907,
12325414,Teachings of the Pearl of Great Price,Hugh Nibley,4.35,17,10,5,1,0,1,1,346,January 1st 2004,Paperback,English,17303979,
12325420,Werther,"George Sand, Johann Wolfgang von Goethe, Pierre Leroux",3.66,56,11,24,12,9,0,3,324,February 13th 2010,Paperback,French,17303986,
12325419,Werther,"Johann Wolfgang von Goethe, Jacques Georges Deyverdun",3.68,93218,24725,30982,24339,9179,3993,4765,0,September 29th 1774,Nook,French,746264,
12325423,Werther,Johann Wolfgang von Goethe,3.68,93218,24725,30982,24339,9179,3993,4765,,September 29th 1774,Paperback,Spanish,746264,
12325431,"Empires to Nations: Expansion in America, 1713-1824",Max Savelle,2.00,3,0,0,1,1,1,1,335,1974,Hardcover,English,17304005,Europe and the World in the Age of Expansion
12325428,Buster Midnight's Cafe,Sandra Dallas,3.74,2443,568,918,741,174,42,293,286,January 1st 1990,Kindle Edition,English,1480132,
12325430,Murder of Innocence,Veronica Heley,3.82,112,29,45,29,7,2,10,416,2003,Hardcover,English,2913797,Ellie Quicke
12325444,Cloudstreet,Tim Winton,4.00,21054,7920,7575,3779,1247,533,1535,426,1991,Paperback,English,1154594,
12325448,If Dogs Could Talk: Exploring the Canine Mind,"Vilmos Csányi, Richard E. Quandt",3.71,65,16,25,14,9,1,8,352,January 12th 2005,ebook,English,1198075,
12325453,Get to the Heart,Barbara Mandrell,4.13,161,64,59,34,3,1,14,0,September 1st 1990,Audio,English,1446154,
12325456,In a Dark Wood,Amanda Craig,3.43,334,55,98,126,46,9,44,288,January 1st 2000,Paperback,English,1170076,
12325462,The Merchant's Daughter,Melanie Dickerson,4.00,11613,4418,3883,2426,667,219,1285,238,November 15th 2011,ebook,English,15653522,Hagenheim
12325471,In Defense of Religious Moderation,William Egginton,3.43,14,2,5,4,3,0,1,158,January 1st 2011,Hardcover,English,17304052,
12325478,The Job,Sinclair Lewis,3.61,210,35,88,60,25,2,24,336,1917,ebook,,422857,
12325482,The Job,Sinclair Lewis,3.61,210,35,88,60,25,2,24,0,1917,Nook,,422857,
12325486,The Job: An American Novel,Sinclair Lewis,3.61,210,35,88,60,25,2,24,0,1917,Nook,,422857,
12325483,Mr. Hands,Gary A. Braunbeck,3.76,539,149,193,132,48,17,60,366,July 31st 2007,ebook,English,20436,
12325490,The Job: An American Novel,Sinclair Lewis,3.61,210,35,88,60,25,2,24,375,1917,ebook,English,422857,
12325484,The Job,Sinclair Lewis,3.61,210,35,88,60,25,2,24,0,1917,Nook,,422857,
12325522,Falling Together,Marisa de los Santos,3.58,11122,2041,4066,3609,1090,316,1600,321,October 4th 2011,ebook,English,15284208,
12325532,Darkness Shall Fall,"Alister E. McGrath, Wojciech Voytek Nowakowski",3.69,72,14,28,26,2,2,15,256,September 6th 2011,ebook,English,16937880,Aedyn Chronicles
12325531,"Letters from high latitudes: being some account of a voyage, in 1856, in the schooner yacht Foam to Iceland, Jan Mayen, and Spitzbergen",Frederick Hamilton-Temple-Blackwood,3.81,16,3,9,3,0,1,3,0,January 1st 1910,Nook,,1222913,
12325524,Alice-Miranda on Holiday,Jacqueline Harvey,4.23,788,391,247,107,28,15,49,280,August 1st 2010,Paperback,Indonesian,21741004,Alice-Miranda
12325534,"Letters from high latitudes: being some account of a voyage, in 1856, in the schooner yacht Foam, to Iceland, Jan Mayen, and Spitzbergen",Frederick Hamilton-Temple-Blackwood,3.81,16,3,9,3,0,1,3,0,January 1st 1910,Nook,,1222913,
12325539,Born of Shadows,"Sherrilyn Kenyon, Holter Graham",4.38,13162,7158,4154,1553,228,69,621,0,April 26th 2011,Audio CD,English,13001362,The League: Nemesis Rising
12325545,The Participatory Economy: An Evolutionary Hypothesis and a Strategy for Development,Jaroslav Vanek,4.00,3,0,3,0,0,0,0,208,September 16th 1971,Paperback,,17304136,
12325548,Monarch Butterfly of Aster Way [With Stuffed Butterfly],"Elizabeth Ring, Katie Lee",3.85,27,7,9,11,0,0,5,32,January 1st 1998,Hardcover,English,113878,Smithsonian's Backyard
12325562,Poor Butterfly,"Stuart M. Kaminsky, George Guidall",3.68,159,31,62,54,8,4,12,0,June 1st 1990,Audiobook,English,266031,Toby Peters 
12325569,"Stalinist Values: The Cultural Norms of Soviet Modernity, 1917-1941",David L. Hoffmann,3.71,21,4,9,6,2,0,2,264,2003,Hardcover,English,387717,
12325567,Cultivating the Masses,David L. Hoffmann,4.25,20,8,9,3,0,0,1,344,October 18th 2011,Hardcover,,17304162,
12325575,La Priere Du Pere Teilhard de Chardin,Henri de Lubac,4.00,11,3,5,3,0,0,2,224,January 28th 1964,Paperback,,10750962,
12325571,The Player of Games,"Iain M. Banks, Peter Kenny",4.27,61845,28288,24071,7699,1373,414,2680,0,August 1988,Audiobook,,1494157,Culture
12325585,Confessions of an Improper Bride,Jennifer Haymore,3.56,1010,225,330,281,129,45,127,384,July 26th 2011,Mass Market Paperback,English,14533180,Donovan Sisters
12325595,Dangerous Children,Mark Morrow,3.50,16,6,0,6,4,0,4,380,June 7th 2011,Hardcover,English,17062894,
12325617,Can't Make You Love Me,Brien Michaels,3.18,40,5,11,13,8,3,3,,2011,ebook,English,17304214,The Stories of Us
12325618,A Texan's Honor,Leigh Greenwood,4.25,206,103,62,32,8,1,2,363,July 4th 2006,ebook,English,1137313,The Cowboys
12325625,We Wish You a Merry Christmas,Parragon Books,0.00,0,0,0,0,0,0,0,0,August 1st 2000,Board Books,English,17304222,
12325626,We Wish You a Merry Christmas,Tracey Campbell Pearson,4.40,5,3,1,1,0,0,3,32,September 1st 1983,Hardcover,English,1223634,
12325623,Resilience: The Science of Why Things Bounce Back,"Andrew Zolli, Ann Marie Healy",3.63,708,137,259,243,49,20,89,224,April 3rd 2012,Hardcover,English,18464954,
12325630,Ghost Hunting with Derek Acorah. Derek Acorah,Derek Acorah,3.35,99,21,19,37,18,4,7,272,August 1st 2005,Kindle Edition,English,1769797,
12325632,Ghost Hunting with Derek Acorah,Derek Acorah,3.35,99,21,19,37,18,4,7,,August 1st 2005,Unknown Binding,English,1769797,
12325631,The Psychic Adventures of Derek Acorah: Star of TV's Most Haunted,Derek Acorah,3.42,146,38,28,47,24,9,14,,January 1st 2004,Kindle Edition,English,1769798,
12325633,The Last Summer,Alice Carr,3.35,20,3,5,9,2,1,2,324,June 1st 1996,Paperback,English,46164288,Seasons of War
12325644,The Poisoned Pen: Twelve Craig Kennedy Mystery Stories in Large Print,Arthur B. Reeve,3.21,72,8,20,26,15,3,16,412,1911,Paperback,English,2453861,"Craig Kennedy, Scientific Detective"
12325645,Fragment of Time,Margaret Graham,4.14,43,18,17,6,0,2,4,0,November 1st 1990,Audio,,25257675,
12325646,A Fragment of Time,Margaret Graham,4.14,43,18,17,6,0,2,4,478,November 1st 1990,Hardcover,English,25257675,
12325654,Benediction,Diane Salvatore,3.83,72,19,29,19,3,2,8,0,1991,Nook,English,3490647,
52862,Varjak Paw,"S.F. Said, Dave McKean",4.13,5132,2251,1731,835,210,105,436,256,January 2nd 2003,Paperback,,553408,Varjak Paw
12325672,New Rock Record: A Collectors' Directory Of Rock Albums And Musicians,"Terry Hounsome, Tim Chambre",2.67,9,3,1,0,0,5,5,,September 1983,,,5312050,
12325676,Vendetta,Katie Klein,4.04,819,320,272,173,46,8,24,,August 6th 2011,ebook,,17304273,The Guardians
12325685,Didier's Sun,Shara Azod,3.71,117,34,40,25,11,7,10,210,2011,Kindle Edition,English,17304282,Chevalier Men
12325689,Say Yes,Dahlia Rose,3.86,73,24,25,15,8,1,3,50,July 30th 2011,Kindle Edition,English,17217368,
12325690,August Rush,Dahlia Rose,3.90,82,30,19,28,5,0,2,,August 6th 2011,Kindle Edition,English,17217370,Calendar Men
12325691,Everyday Life Of The Incas,Ann Kendall,3.09,11,0,3,6,2,0,2,220,January 1st 1973,Hardcover,English,1797892,
12325698,White Bird,"Clyde Robert Bulla, Leonard Weisgard",3.53,53,13,14,17,6,3,11,79,1966,Hardcover,English,930147,
12325694,Clickers III: Dagon Rising,"J.F. Gonzalez, Brian Keene",3.79,329,89,121,85,28,6,30,246,2010,Kindle Edition,English,12935231,Clickers
12325704,City of Fortune: How Venice Ruled the Seas,Roger Crowley,4.13,2777,1024,1203,462,65,23,260,464,September 1st 2011,ebook,English,15925614,
12325703,Pandas,Anne Schreiber,4.17,290,134,98,41,6,11,29,,May 20th 2011,ebook,English,13488705,National Geographic Readers: Level 2
12325696,The Graduation,Christopher Pike,3.84,2556,779,828,754,160,35,67,211,December 10th 1988,Library Binding,English,988818,Final Friends
12325695,The Graduation,Christopher Pike,3.84,2556,779,828,754,160,35,67,,December 10th 1988,Library Binding,,988818,Final Friends
12325700,Clifford Juega Beisbol,Norman Bridwell,3.59,107,27,21,48,10,1,11,32,January 1st 2011,Hardcover,Spanish,14615938,Clifford the Big Red Dog
12325699,Silas Marner: The Weaver of Raveloe,"George Eliot, William Patterson Atkinson",3.65,78040,19497,26439,21221,7392,3491,3787,212,April 1861,Hardcover,English,3049535,
12325708,Emma Goldman on Anarchism (and Other Essays),Emma Goldman,4.04,5424,2064,2007,991,254,108,289,144,1910,Paperback,English,3137233,
78161,The Age of Louis XIV,"Will Durant, Ariel Durant",4.29,675,327,236,95,14,3,53,801,January 1st 1963,Hardcover,English,75483,The Story of Civilization
12325707,Nice Girls Do: Sequel To Falling For Sharde,Marilyn Lee,3.94,240,82,89,46,18,5,8,236,May 16th 2006,Paperback,English,6492589,
12325712,Lakewood Memorial,Robert R. Best,3.69,243,72,62,80,20,9,26,0,July 20th 2009,Nook,,6848622,Memorial Trilogy
12325721,Shrine of the Desert Mage,Stephen Goldin,3.93,46,15,15,14,2,0,8,,January 1st 1988,ebook,English,1502788,Parsina Saga
12325735,Le disciple,Paul Bourget,3.31,126,20,35,46,14,11,21,0,1889,Nook,,13369009,
12325734,Le disciple,Paul Bourget,3.31,126,20,35,46,14,11,21,,1889,Nook,French,13369009,
12325740,"Peter: fisherman, disciple, apostle",F.B. Meyer,4.50,8,4,4,0,0,0,1,0,May 15th 2013,Nook,,31997644,
12325744,A Photographic Atlas for the Anatomy & Physiology Laboratory,"Kent M. Van De Graaff, David A. Morton, John L. Crawley",3.96,45,18,14,8,3,2,2,220,May 1992,Paperback,English,992605,
12325749,The Diviners,Margaret Laurence,4.17,7245,3170,2601,1106,272,96,268,496,1974,Mass Market Paperback,English,2561329,Manawaka Sequence
12325759,"Hail, Hail, The Gang's All Here!",Ed McBain,3.87,1531,427,623,372,71,38,60,194,1971,Paperback,English,633738,87th Precinct
12325763,Living the Psalms: Encouragement for the Daily Grind,Charles R. Swindoll,4.48,120,74,31,14,1,0,14,324,January 1st 2012,Hardcover,English,17304363,
103159,The Forsyte Saga,John Galsworthy,4.17,18583,8354,6222,3059,672,276,871,872,1921,Paperback,English,842726,The Forsyte Chronicles
12325781,The Promise of Iceland,Kári Gíslason,3.78,175,35,80,49,8,3,31,288,August 1st 2011,Paperback,English,17304381,
12325786,"Amor, Divina Locura: Durante Mucho Tiempo Has Escuchado La Mente, Ahora Deja Hablar Al Corazón",Walter Riso,3.86,88,31,27,23,1,6,6,167,January 1st 2001,,,1454788,
1463898,"Amor, Divina Locura",Walter Riso,3.86,88,31,27,23,1,6,6,158,January 1st 2001,Paperback,,1454788,
12325788,Courage Beyond the Game: The Freddie Steinmark Story,"Jim Dent, Mack Brown",4.24,164,78,56,24,4,2,26,304,August 16th 2011,ebook,English,17192651,
12325790,Stalin's Nose: Across the Face of Europe,Rory MacLean,3.61,194,41,71,56,17,9,28,211,1992,Paperback,English,170037,
12325789,"The Complete Works of Robert Burns: Containing his Poems, Songs, and Correspondence. With a New Life of the Poet, and Notices, Critical and Biographical by Allan Cunningham","Robert Burns, Allan Cunningham",4.37,121,69,33,15,3,1,9,0,September 1st 1835,ebook,,13804631,
12325796,A Bird in the House,Margaret Laurence,3.93,2447,710,1019,577,112,29,100,182,1974,Paperback,English,1291777,Manawaka Sequence
12325804,Chopin: His Life And Music (With Two Audio C Ds) (Naxos Books),Jeremy Nicholas,3.71,35,6,15,12,2,0,3,280,April 3rd 2006,Paperback,English,750567,
12325806,Quantum Field Theory of Point Particles and Strings,Brian Hatfield,3.67,6,1,2,3,0,0,2,757,January 1st 1992,ebook,English,2725790,Frontiers in Physics
386887,If Only It Were True,"Marc Levy, Jeremy Leggatt",3.69,17371,4759,5559,4659,1683,711,1176,216,2000,Hardcover,English,954125,Et si c'était vrai
12325805,Murder at the Rocks,Jill Paterson,3.93,1588,529,557,404,64,34,135,254,June 7th 2011,Paperback,English,16638715,Alistair Fitzjohn
12325837,Raw and Beyond: How Omega-3 Nutrition Is Transforming the Raw Food Paradigm,"Victoria Boutenko, Elaina Love, Chad Sarno",3.83,66,20,21,20,4,1,7,168,January 1st 2012,Kindle Edition,,17030095,
12325836,The Hambleton Affair,George Mann,3.44,107,16,28,52,9,2,16,16,January 1st 2008,ebook,,17304436,Newbury and Hobbes
12325832,"Unbroken: A World War II Story of Survival, Resilience, and Redemption","Laura Hillenbrand, Edward Herrmann",4.36,810149,475632,213356,75859,23861,21441,46956,14,November 16th 2010,Audio CD,English,12946965,
12325841,The First Day of School,"Margaret McNamara, Mike Gordon",3.58,62,13,21,19,7,2,6,32,June 21st 2005,Hardcover,English,1487317,Robin Hill School
12325840,نيكولو مكيافيلي وكتاب الأمير The Prince,"Niccolò Machiavelli, جمال إبراهيم",3.82,274612,81023,96055,71407,19571,6556,9019,192,1532,Paperback,Arabic,1335445,
12325848,"American People, Volume Two:  Since 1865",Gary B. Nash,3.39,152,32,44,38,28,10,13,,January 28th 1986,,,14840768,
12325864,Airplane Novel,Paul A. Toth,4.10,29,17,6,1,2,3,13,,July 3rd 2011,Kindle Edition,,16383156,
12325867,"Frankenstein, or, The modern Prometheus",Mary Wollstonecraft Shelley,3.82,1224036,374584,421423,298993,92073,36963,36636,0,January 1st 1818,Nook,,4836639,
12325868,"Frankenstein, Or, the Modern Prometheus",Mary Wollstonecraft Shelley,3.82,1224036,374584,421423,298993,92073,36963,36636,552,January 1st 1818,Paperback,English,4836639,
12325901,Tandreţea luptătorului: intenţiile lui Dumnezeu pentru fiecare bărbat,Stuart K. Weber,4.17,835,371,290,131,30,13,70,254,1993,Paperback,English,1430810,
12325907,The Stone Angel,Margaret Laurence,3.73,11382,3039,4210,2701,909,523,525,280,1964,Paperback,English,17969571,Manawaka Sequence
12325915,Her Only Hope,Maria Rachel Hooley,2.93,14,2,4,2,3,3,2,0,March 11th 2011,Nook,,15687992,
12325919,A Fury Scorned,"Pamela Sargent, George Zebrowski",3.54,405,78,111,173,39,4,24,,November 1996,Kindle Edition,English,210586,Star Trek: The Next Generation
12325918,"Hush Now, Don't You Cry",Rhys Bowen,4.02,3232,1028,1373,720,94,17,266,306,March 13th 2012,Hardcover,English,17304524,Molly Murphy
1983167,Zari si etape,Lucian Blaga,4.08,25,10,9,4,2,0,2,,1968,,,1986666,
12325933,The Empty Mirror,James Lincoln Collier,3.58,495,120,132,174,51,18,79,193,2004,Kindle Edition,English,2579302,
12325934,The Scarlet Letter,Nathaniel Hawthorne,3.42,731017,136967,218290,232613,99459,43688,15303,192,March 16th 1850,Hardcover,English,4925227,
12325942,The Novice: A Story of True Love,Thich Nhat Hanh,4.03,1098,391,408,245,48,6,140,163,August 18th 2011,Kindle Edition,,17059350,
12325949,Never Eighteen,Megan Bostic,3.79,2084,712,604,472,205,91,389,208,January 17th 2012,ebook,English,13282450,
12325945,Just One Of The Guys,"Kristan Higgins, Annette Hahn",3.90,16329,5084,6070,3903,992,280,1309,,August 1st 2008,Kindle Edition,,2910293,
12325955,Das Gute liegt so nah …,"Kristan Higgins, Christian Trautmann",3.79,9346,2443,3469,2599,656,179,694,412,November 1st 2006,Paperback,German,568872,
12325969,Social Life in the Insect World,"Jean-Henri Fabre, Amanda Lee",4.24,25,15,5,2,2,1,4,0,June 23rd 2011,Nook,,539294,
12325975,Le langage psy du corps,Joseph Messinger,3.40,52,14,13,11,8,6,2,352,December 1st 2004,Paperback,French,51172611,
12325985,Delight,J.B. Priestley,4.13,230,92,89,39,8,2,25,288,1949,Kindle Edition,English,2582584,
12325994,A Jest of God,"Margaret Laurence, Margaret Atwood",3.95,2810,850,1144,664,118,34,133,224,1966,Paperback,English,487649,Manawaka Sequence
12325984,Six Easy Pieces,Richard P. Feynman,4.22,21595,10039,7370,3250,669,267,762,,1962,Hardcover,,736922,
