BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
24213,Alice's Adventures in Wonderland / Through the Looking-Glass,"Lewis Carroll, John Tenniel, Martin Gardner",4.06,480487,191993,162737,95594,22469,7694,11267,239,Paperback,English,2375385,Alice's Adventures in Wonderland,1871
12311705,Princess Callie and the Totally Amazing Talking Tiara,Daisy Piper,4.04,410,191,106,69,25,19,45,0,Nook,English,15702744,Callie Chronicles,2011
12311757,How to Shit Around the World: The Art of Staying Clean and Healthy While Traveling,Jane Wilson-Howarth,3.89,202,46,99,47,9,1,28,190,ebook,English,451032,None,2000
12311758,Traveling While Married,Mary-Lou Weisman,3.31,179,27,46,68,32,6,38,176,ebook,English,600062,None,2003
12311779,The First Bride,Sofia Hunt,3.72,153,43,49,41,15,5,8,130,Paperback,English,16384666,Brides of Bachelor Bay,2011
12311785,Alice in Bed,Cathleen Schine,3.31,323,52,89,112,47,23,39,223,Paperback,English,2287347,None,1983
12749,Swann's Way,"Marcel Proust, Lydia Davis, Анатоль Перепадя",4.11,50656,24012,14741,7180,2920,1803,3813,444,Paperback,English,4830806,À la recherche du temps perdu,1913
133906,The Collected Poems,"Langston Hughes, Arnold Rampersad, David Roessel",4.35,16635,8829,5278,2092,311,125,238,736,Paperback,English,129000,None,1994
403733,Tales of the Alhambra,Washington Irving,3.74,3585,800,1387,1112,223,63,428,348,Paperback,English,1596541,None,1832
12311795,The Dream Keeper and Other Poems,"Langston Hughes, Brian Pinkney, Lee Bennett Hopkins",4.35,1161,622,366,140,20,13,147,97,Kindle Edition,English,1147051,None,1932
12311791,Swann's Way,Marcel Proust,4.11,50656,24012,14741,7180,2920,1803,3813,0,ebook,English,4830806,À la recherche du temps perdu,1913
12311801,I'll Walk Alone,Mary Higgins Clark,3.81,14472,3990,5274,3936,1003,269,1376,448,Paperback,English,13554747,Alvirah & Willy,2011
12311813,I Cinque Tibetani: L'antico Segreto Della Fonte Della Giovinezza,Peter Kelder,3.93,1162,401,413,250,64,34,109,123,Paperback,English,180728,None,1995
12311809,One of Our Thursdays Is Missing,"Jasper Fforde, Emily Gray",3.96,18037,5323,7600,4316,681,117,1835,12,Audio CD,English,12927066,Thursday Next,2011
12311811,Im Taumel Der Herzen,"Johanna Lindsey, Birgit Moosmüller",3.99,6705,2408,2309,1567,340,81,357,299,Paperback,German,7386727,Malory-Anderson Families,2010
12311816,My Soul to Take,Rachel Vincent,3.87,42366,14399,13918,9689,2882,1478,2683,279,Paperback,English,6500841,Soul Screamers,2009
12311825,"Fist Stick Knife Gun: A Personal History of Violence, A True Story in Black and White","Geoffrey Canada, Jamar Nicholas",3.99,400,113,181,95,10,1,101,144,Hardcover,English,62810075,None,2010
291920,The Character of Physical Law,"Richard P. Feynman, James Gleick",4.3,6264,3208,2013,809,174,60,231,192,Hardcover,English,1223311,None,1964
12311852,The Story of Charlotte's Web: E.B. White's Eccentric Life in Nature and the Birth of an American Classic,Michael Sims,3.79,1248,313,464,384,69,18,238,307,Kindle Edition,English,14568890,None,2017
12311863,Initiation aux probabilités,Sheldon M. Ross,3.93,445,175,135,80,37,18,23,458,Paperback,English,114933,None,1976
12311868,Le Nain Astronome,"Chet Raymo, Hugues Leroy",3.99,589,198,238,112,33,8,74,385,Paperback,English,445439,None,1993
12311879,"Entreprise, la première mission",Vonda N. McIntyre,3.68,2205,513,725,749,180,38,136,509,Mass Market Paperback,French,1995892,Star Trek: The Original Series,1986
12311881,"La Maison de Matriona, suivie de l'Inconnu de Krétchétovka et Pour Le Bien de la Cause",Aleksandr Solzhenitsyn,3.71,232,49,89,73,20,1,20,174,Broché,French,66753635,None,2007
12311885,Traité De La Nature Humaine: Essai Pour Introduire La Méthode Expérimentale Dans Les Sujets Moraux,David Hume,3.93,11278,3881,3883,2618,653,243,168,766,Paperback,English,2649450,A Treatise of Human Nature,1740
12311895,Consumed,Kate Cann,3.75,337,82,131,86,33,5,41,336,Paperback,English,13388458,Rayne,2009
12311897,Fault Lines: How Hidden Fractures Still Threaten the World Economy,Raghuram G. Rajan,4.11,4748,1845,1904,753,183,63,286,283,Kindle Edition,English,7698869,None,2010
12311915,The Balloon-Hoax,Edgar Allan Poe,2.5,444,22,50,132,164,76,47,299,Kindle Edition,English,3374927,None,1844
12311922,An Affair Before Christmas (Skandal Menjelang Natal),Eloisa James,3.58,6552,1353,2203,2130,655,211,528,512,Paperback,Indonesian,881786,Desperate Duchesses,2007
12311937,Тёмные аллеи,"Ivan Alekseyevich Bunin, Иван Бунин",4.16,5023,2503,1344,766,292,118,127,352,Paperback,Russian,2247887,None,1943
12311932,The Way of the Guilty,Jennifer Stanley,3.94,401,129,147,102,18,5,53,320,Kindle Edition,English,42850475,Hope Street Church Mysteries,2010
1397224,Carson of Venus,Edgar Rice Burroughs,3.69,1103,252,370,383,88,10,61,276,Mass Market Paperback,English,1387397,Venus,1939
12311963,Silence Radio,"Robert Rotenberg, Jacques Martinache",3.68,1703,282,756,525,114,26,278,470,Mass Market Paperback,French,4995170,Greene and Kennicott,2009
12311965,Rough Cider,Peter Lovesey,3.69,378,66,171,105,31,5,39,336,Kindle Edition,English,2756865,None,1986
12311985,Khadija,Reşit Haylamaz,4.18,294,148,77,49,13,7,40,96,ebook,English,2294351,None,2007
1554,Oedipus Rex,"Sophocles, Alphonse Dain, J.E. Thomas, Paul Mazon",3.71,177928,44624,60871,53285,15289,3859,3629,75,Paperback,English,3098166,The Theban Plays,2006
12312018,The Taming of the Shrew,William Shakespeare,3.79,155395,43860,54246,41715,11842,3732,3533,271,Kindle Edition,English,3152341,None,1593
12312080,"Mariages, Etc.: Pour Le Meilleur Et Pour Le Pire",Cara Lockwood,3.69,10386,2901,3032,3136,951,366,181,334,Mass Market Paperback,French,220153,Crandell Sisters,2003
435488,Copenhagen,Michael Frayn,3.97,4968,1753,1835,966,288,126,313,132,Paperback,English,271354,None,1998
12312135,Changes for Samantha: A Winter Story,"Valerie Tripp, Dan Andreasen",4.03,4412,1733,1326,1162,155,36,91,0,Library Binding,English,1904600,American Girl: Samantha,1988
12312172,The Iguana,Denis Thériault,3.85,308,88,112,84,21,3,48,299,Kindle Edition,English,2321133,None,2001
12312186,The Chase: Isaac Bell #1,Clive Cussler,3.96,15946,4972,6434,3591,759,190,1109,426,Paperback,English,3111373,Isaac Bell,2007
7892578,Entre ciel et terre,Timothée de Fombelle,4.17,2735,1223,947,413,109,43,418,371,Paperback,French,11124237,Vango,2010
159726,The Crisis,Thomas Paine,3.95,442,153,154,103,25,7,31,96,Paperback,English,154165,None,1776
12312223,School Days at Rugby,Thomas Hughes,3.42,2458,438,702,896,302,120,185,412,Paperback,English,1135093,Tom Brown Series,1857
12312220,Meditations,Marcus Aurelius,4.22,142649,71459,42720,19873,5657,2940,7408,236,Paperback,English,31010,None,2011
13456981,The Return of Sherlock Holmes,Arthur Conan Doyle,4.21,295,113,133,46,3,0,30,181,Mass Market Paperback,English,48015319,Sherlock Holmes,1952
12312248,Atto di valore,"Patrick A. Davis, Sara Caraffini",3.72,153,33,60,48,8,4,16,366,Paperback,Italian,1057830,None,1998
12312255,Grettir's Saga : The Story of the Most Famous Viking Outlaw in Icelandic History,"Anonymous, William Morris",3.92,869,245,367,210,37,10,73,212,Kindle Edition,English,616321,Íslendingasögur/Sagas of Icelanders,1390
12312259,Caesar and Cleopatra,George Bernard Shaw,3.67,1683,369,585,568,128,33,105,125,Paperback,English,1689832,None,1898
12312261,"Fantasie proibite (Fantasy, #2)",Cheryl Holt,3.6,295,75,86,88,34,12,21,245,Paperback,Italian,1465018,None,2007
12312266,這是一本書,"Lane Smith, 藍．史密斯, 江坤山",4.27,9679,5185,2727,1152,400,215,1732,36,Hardcover,Chinese,10577192,It's a Book,2010
12312260,Helena,Evelyn Waugh,3.62,1207,252,417,397,109,32,146,159,Paperback,English,1936718,None,1950
1816082,Een schitterend gebrek,Arthur Japin,3.95,8962,2651,3881,1880,442,108,433,239,Paperback,Dutch,2697652,None,2003
12312264,The Witling,Vernor Vinge,3.43,626,87,185,273,72,9,37,228,Kindle Edition,English,1270005,None,1976
12312265,It's a Book,Lane Smith,4.27,9679,5185,2727,1152,400,215,1732,30,Hardcover,Japanese,10577192,It's a Book,2010
12312263,Eona: The Last Dragoneye,Alison Goodman,4.11,36655,15813,12028,6475,1718,621,2510,480,Kindle Edition,English,14936811,Eon,2011
12312276,El canto del cisne,Robert R. McCammon,4.28,57239,30083,16810,7406,2044,896,3750,672,Paperback,Spanish,2947187,None,1987
12312275,Le Jour Où La Vierge A Marché Sur La Lune: Roman,"Rolf Bauerdick, Odile Demange",3.73,223,51,91,54,23,4,29,299,Paperback,French,13676950,None,2009
12312274,All Flesh Is Grass and Other Stories,Clifford D. Simak,3.87,2255,643,849,604,139,20,157,262,ebook,English,2490608,None,1965
12312287,Metro 2033,Dmitry Glukhovsky,4.0,45388,16346,17164,8332,2684,862,2942,384,Paperback,Russian,5729918,МЕТРО,2002
12312304,Enemies,Anton Chekhov,3.88,348,88,152,87,19,2,33,22,Paperback,English,1299343,None,1887
12312311,He Who Fears the Wolf,Karin Fossum,3.76,5899,1338,2415,1673,363,110,379,402,Kindle Edition,English,1229814,Konrad Sejer,1997
12312312,Seawolf,Patrick Robinson,3.97,1928,653,710,452,82,31,71,516,Hardcover,English,697549,Admiral Arnold Morgan,2000
12312334,No Name,Wilkie Collins,3.94,8662,2938,3153,1876,464,231,471,0,Nook,English,3242295,None,1862
12312337,The King of Attolia,Megan Whalen Turner,4.38,34260,19022,10548,3678,696,316,3128,400,Library Binding,English,847545,The Queen's Thief,2006
12312343,Tempelriddarens arv,Steve Berry,3.83,51094,14345,19541,12867,3114,1227,2242,493,Paperback,Swedish,1703824,Cotton Malone,2006
12312350,Histoire de la Russie,"Nicholas V. Riasanovsky, André Bérélowitch",3.97,783,227,347,168,37,4,58,872,Mass Market Paperback,French,1973581,None,1999
12312352,Cádiz,Benito Pérez Galdós,3.88,261,63,119,65,13,1,23,424,Paperback,Spanish,2136108,"Episodios Nacionales, Primera Serie",1874
12312374,Vertigo Resurrected: The Extremist,"Peter Milligan, Ted McKeever",3.64,198,37,79,61,16,5,28,96,Comic Book,English,6648982,Vertigo Resurrected,1993
3342487,Vertigo: Winter's Edge,"Neil Gaiman, Sean Phillips, John Bolton, Teddy Kristiansen, Peter Milligan, Matt Wagner, John K. Snyder III, Steve Gerber",3.64,277,49,104,102,20,2,12,96,Paperback,English,3380785,Vertigo: Winter's Edge,1998
12312378,Vertigo Resurrected: Hellblazer #1,"Garth Ennis, Steve Dillon, Jason Aaron, Sean Gordon Murphy",4.26,182,84,67,27,3,1,4,96,Paperback,English,17290014,Vertigo Resurrected,2010
12312375,Harvest,Belva Plain,3.99,863,316,280,225,30,12,36,432,Paperback,English,176346,Werner Family Saga,1989
455925,Running Blind,Lee Child,4.1,88977,32349,37598,15519,2659,852,3620,512,Paperback,English,694428,Jack Reacher,2000
12312383,Poetins Rusland,"Anna Politkovskaya, Arie van Ent",4.0,1688,527,732,352,60,17,144,350,Paperback,Dutch,168791,None,2003
12312382,Frog Prince Continued,"Jon Scieszka, Steve                   Johnson",4.17,5275,2340,1753,970,144,68,348,32,Library Binding,English,1310215,None,1991
12312387,Nina Balatka,Anthony Trollope,3.45,176,25,61,62,24,4,18,117,Kindle Edition,English,3189301,None,1867
12312390,A Utilidade da Força: A Arte da Guerra no Mundo Moderno,Rupert  Smith,3.92,774,229,316,184,30,15,46,479,Hardcover,Portuguese,205182,None,2005
12312389,La casa infernal,"Richard Matheson, Isabel Merino Bodes, Michael Deas",3.78,39437,11501,13469,10068,3252,1147,2674,345,Paperback,Spanish,804298,None,1971
12312407,Pilgrims,Will Elliott,3.27,309,38,98,101,54,18,49,466,Kindle Edition,English,11193214,Pendulum,2010
166562,Between a Rock and a Hard Place,Aron Ralston,3.83,20224,5712,7723,4964,1354,471,1866,368,Paperback,English,160844,None,2004
12312425,Blå Dahlia,Nora Roberts,4.12,67951,28203,23470,13313,2305,660,1507,359,Hardcover,Swedish,1615607,In the Garden,2004
12312435,Miserables,Victor Hugo,4.18,704652,345023,208207,103211,30360,17851,18333,0,Hardcover,English,3208463,None,1862
12312441,Svart Ros,Nora Roberts,4.06,37581,13869,13972,8140,1367,233,949,343,Hardcover,Swedish,1587685,In the Garden,2005
12312451,The Miser and Other Plays,Molière,3.83,193,48,82,47,14,2,14,299,Paperback,English,28157984,None,1953
12312458,"Хоббит, или Туда и обратно","J.R.R. Tolkien, Natalia Rakhmanova, Mikhail Belomlinsky, Дж.Р.Р. Толкин, Наталия Рахманова, Михаил Беломлинский",4.28,3054355,1617638,895606,375889,100657,64565,51447,256,Hardcover,Russian,1540236,The Hobbit,1937
12312463,Secrets of the Wolves: A Novel,"Dorothy Hearst, Justine Eyre",4.23,1151,566,346,187,39,13,104,0,Audio,English,10934669,Wolf Chronicles,2011
557226,Five on a Secret Trail,Enid Blyton,3.97,7107,2412,2453,1905,292,45,134,240,Paperback,English,1076032,The Famous Five,1956
12312479,Röd Lilja,Nora Roberts,4.08,36544,13992,13408,7616,1314,214,958,299,Paperback,Swedish,1612557,In the Garden,2005
12312483,Decline and Fall,Evelyn Waugh,3.85,11974,3021,5029,3135,650,139,854,304,Hardcover,English,1228767,None,1928
12312505,Le Festin nu,William S. Burroughs,3.46,87375,19678,26147,23281,11133,7136,3694,254,Paperback,French,4055,None,1959
12312514,Heating Up The Holidays,"Jill Shalvis, Jacquie D'Alessandro, Jamie Sobrato",3.77,582,156,198,180,35,13,40,224,Kindle Edition,English,4392850,American Heroes: The Firefighters,2008
12312517,Club de lluita,Chuck Palahniuk,4.18,517914,230312,185067,77046,18067,7422,15295,221,Paperback,Catalan; Valencian,68729,Fight Club,1996
12312539,Devil-Devil,"Graeme Kent, G.W. Kent",3.47,466,67,171,161,50,17,107,289,Kindle Edition,English,13088936,Kella and Conchita Mysteries,2011
12312543,Spider-Man: Spider-Island,Dan Slott,3.89,1944,610,716,448,136,34,125,308,Paperback,English,16538982,Amazing Spider-Man (1999) (Collected Editions),2012
46787,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204840,67639,68722,48937,14456,5086,8168,438,Paperback,English,2478635,None,1851
12312555,Confessions of a Serial Dater,Michelle Cunnah,3.44,346,67,99,113,52,15,26,334,Kindle Edition,English,489387,None,2005
12312565,Flaters Schade,André Franquin,4.07,212,85,73,42,7,5,4,61,Paperback,Dutch,2803078,Gaston Classique,1968
12312564,Les Saisons De La Vie: Roman,"Isla Dewar, Charlie Meunier",3.8,430,127,149,107,37,10,46,438,Paperback,French,1173287,None,2003
12312566,Les Trois Portes,"Han Han, Jian Guan, Sylvie Schneiter",3.31,197,26,59,75,24,13,18,397,Paperback,French,6705848,None,2000
12312572,L'urgence d'être: Zen Et Autres Plaisirs Inattendus,"David Deida, Dominique Thomas",3.43,243,57,61,70,39,16,17,183,Paperback,French,176547,None,2007
456496,What Do You Say After You Say Hello?,Eric Berne,4.07,1649,687,540,314,74,34,83,456,Mass Market Paperback,English,1294190,None,1964
12312578,La Tente Rouge,"Anita Diamant, Lisa Rosenbaum",4.18,535472,252271,171993,77933,22316,10959,19667,411,Paperback,English,1041558,None,1997
12312584,Ölüm Hükmü,"Maurice Blanchot, Arzu Dalgıç Aydın, Berna Kılınçer",3.74,942,280,301,226,103,32,94,110,Paperback,Turkish,178704,None,1948
12312590,My Own Story,Emmeline Pankhurst,4.16,1725,690,698,281,43,13,188,299,Paperback,English,2492961,None,1914
12312596,Fascination: Stories,William  Boyd,3.46,432,54,158,162,50,8,38,224,Kindle Edition,English,75178,None,2004
12312599,De meester en Margarita,"Mikhail Bulgakov, Michail Boelgakov, Marko Fondse",4.29,260960,142362,71043,32394,10378,4783,12752,404,Hardcover,Dutch,876183,None,1967
12312610,Van Flaters gesproken...,André Franquin,4.15,372,167,116,71,12,6,4,61,Paperback,Dutch,2803630,Gaston Classique,1969
12312613,The Cucumber Book,"Matt Wynne, Aslak Hellesøy",3.97,453,115,219,110,9,0,28,299,Kindle Edition,English,17390796,None,2011
12312589,Der Pilger Kamanitaein Legendenroman,Karl Gjellerup,4.03,199,91,58,23,19,8,16,299,Paperback,English,1626068,None,1906
12312628,"Woher Kommt Der Mann Im Mond?: Alles, Was Sie Über Das Universum Wissen Sollten, Aber Nie Gelernt Haben",Kenneth C. Davis,3.8,316,78,121,95,19,3,34,299,Paperback,English,208890,Don't Know Much About,2001
2969627,Die Schachspielerin,Bertina Henrichs,3.39,282,41,84,108,42,7,26,175,Paperback,German,2999170,None,2006
80050,A Leg to Stand On,Oliver Sacks,3.79,3139,774,1267,823,219,56,360,224,Paperback,English,1066034,None,1984
12312654,Flaters van formaat,André Franquin,4.21,267,125,95,33,7,7,5,61,Paperback,Dutch,2803624,Gaston Classique,1970
12312658,Riptide,Catherine Coulter,4.02,9923,3536,3725,2143,388,131,378,299,Paperback,English,943568,FBI Thriller,2000
216363,The Man in the High Castle,Philip K. Dick,3.62,184931,39236,66020,54857,18929,5889,12133,259,Paperback,English,2398287,None,1962
12312678,Ai Ore! Love me! 05,"Mayu Shinjō, Christine Steinle",3.77,260,84,76,65,27,8,7,208,Broschiert,German,21527340,Ai Ore! Love Me! / 愛俺! ~男子校の姫と女子校の王子~,2010
12312677,Die reuze Flater,André Franquin,4.23,192,91,67,26,3,5,8,54,Paperback,Dutch,615032,Gaston Classique,1972
12312687,Geschwister Tanner,"Robert Walser, Peter Bichsel",4.04,1256,499,442,218,66,31,136,372,Hardcover,German,6154056,None,1907
12312693,The Gates of Twilight,Paula Volsky,3.63,243,49,80,92,19,3,9,352,Kindle Edition,English,895827,Volsky's Parallel Universe,1996
12312692,Senectud,Italo Svevo,3.53,2585,460,912,830,300,83,152,342,Paperback,English,2615156,None,1898
17257722,Knivens sång,"David Eddings, Ove Fransson",3.61,184,45,58,51,25,5,6,354,Paperback,Swedish,40782269,La rédemption d'Althalus,2000
12312712,Un oscuro scrutare,"Philip K. Dick, Gabriele Frasca, Carlo Pagetti, Francesco Marroni",4.01,94018,33380,36357,17719,4575,1987,3256,351,ebook,Italian,1527439,None,1977
12312726,Don Juan Tenorio,José Zorrilla,3.66,6109,1369,2092,1999,515,134,226,0,ebook,English,863021,None,1844
12312731,Psychological Testing and Assessment: An Introduction to Tests and Measurement.,Ronald Jay Cohen,3.78,237,83,59,66,17,12,19,0,Paperback,English,6849857,None,1988
12312736,The Spiritual Rules of Engagement: How Kabbalah Can Help Your Soul Mate Find You,Yehuda Berg,4.07,548,228,176,107,31,6,51,169,Paperback,English,2678074,None,2008
12312735,Le tre stimmate di Palmer Eldritch,Philip K. Dick,4.01,33073,11059,13444,6827,1387,356,1667,276,ebook,Italian,1399376,None,1965
12312745,Among Malay Pirates,G.A. Henty,3.67,177,46,50,61,16,4,6,299,Kindle Edition,English,721698,None,1893
5424730,The House of the Vampire,George Sylvester Viereck,3.32,644,108,168,234,93,41,88,144,Paperback,English,5492297,None,1907
12312770,"Four Sisters, All Queens",Sherry Jones,3.92,4251,1582,1278,987,297,107,238,434,Paperback,English,17290436,None,2012
12312764,Dear John,Nicholas Sparks,4.03,554849,225466,175855,111646,29789,12093,11639,368,Paperback,English,3222389,None,2006
12312771,Surviving Seduction,Maia Underwood,4.06,388,150,142,71,20,5,22,299,Nook,English,17208597,The Shattered World,2011
12312799,Flaterfestijn,André Franquin,4.14,242,113,69,47,6,7,4,46,Stripboek,Dutch,615033,Gaston Classique,1970
12312806,Roadside Crosses,"Jeffery Deaver, Thomas Haufschild",3.82,11394,2849,4664,3032,685,164,917,299,Kindle Edition,English,5739174,Kathryn Dance,2009
12312812,L'isola del dottor Moreau,"H.G. Wells, Maria Alice Puddu",3.73,101590,22654,39280,30800,7112,1744,4534,126,Paperback,Italian,68894,None,1896
2410057,"Totally Captivated, Volume 2",Hajin Yoo,4.32,1468,818,373,218,43,16,37,172,Unknown Binding,English,2417232,Totally Captivated,2008
12312822,Totally Captivated 6,Hajin Yoo,4.43,1491,916,359,169,34,13,51,299,Paperback,French,4208329,Totally Captivated,2009
12312824,Totally Captivated 4,Hajin Yoo,4.39,1333,782,346,158,35,12,33,190,Paperback,French,3471788,Totally Captivated,2008
9213976,The Lake of Dreams,Kim Edwards,3.18,12996,1237,3610,5195,2194,760,2109,377,Hardcover,English,14093739,None,2010
136251,Harry Potter and the Deathly Hallows,J.K. Rowling,4.62,2969140,2153731,581893,170480,37321,25715,68659,759,Hardcover,English,2963218,Harry Potter,2007
12312839,Coco Chanel & Igor Strawinsky,"Chris Greenhalgh, Nathalie Lemmens",3.21,944,123,227,371,174,49,127,352,Hardcover,German,7361268,None,2002
12312840,Der Klang der Fremde,"Kim Thúy, Andrea Alvermann, Brigitte Große",3.79,14464,3470,5849,3951,975,219,1571,160,Hardcover,German,9928952,None,2009
219601,The Tenant,"Roland Topor, Francis K. Price, Thomas Ligotti",4.15,3156,1254,1273,502,103,24,342,224,Paperback,English,3323637,None,1964
12312865,"A Certain Scientific Railgun, Vol. 3","Kazuma Kamachi, Motoi Fuyukawa",4.15,363,152,127,74,8,2,10,192,Paperback,English,17290536,A Certain Scientific Railgun,2009
12312864,Transerfing rzeczywistości 4: Zarządzanie rzeczywistością,Vadim Zeland,4.36,354,205,95,32,19,3,13,150,Paperback,Polish,994898,Трансерфинг реальности,2010
12312863,No! I Don't Want To Join A Book Club,Virginia Ironside,3.12,2126,230,518,820,394,164,459,289,Paperback,English,1121099,Marie Sharp,2006
12312880,Julek I Julka Cz. 1,Annie M.G. Schmidt,3.97,967,351,352,192,31,41,28,299,Paperback,English,11076633,Jip en Janneke,1954
12312896,O Enigma do Mar Morto,Adam Blake,3.75,1245,332,436,345,98,34,111,592,Paperback,Portuguese,17290568,Leo Tillman & Heather Kennedy,2011
12312879,Het boek van de lach en de vergetelheid,Milan Kundera,3.99,42006,13445,17514,8653,1855,539,2096,316,Hardcover,Dutch,3428728,None,1979
12312889,Matkan pää,Leif G.W. Persson,3.93,1963,570,852,411,99,31,214,525,Hardcover,Finnish,14281052,Jarnebring & Johansson,2010
12312897,The Doomsday Testament,James  Douglas,3.85,725,222,262,167,60,14,50,514,Kindle Edition,English,16947038,Jamie Saintclaire,2011
12312900,Little Lord Fauntleroy,Frances Hodgson Burnett,3.86,19208,6144,6321,5077,1293,373,1049,128,Paperback,English,1085162,None,1886
12312901,The Yoga Sutras of Patanjali [Illustrated],"Patañjali, Charles Johnston, Amanda Lee",4.27,2183,1136,628,328,65,26,145,0,Nook,English,42252696,None,2011
12312902,THE YOGA SUTRAS OF PATANJALI,"Patañjali, Charles Johnston",4.27,2183,1136,628,328,65,26,145,0,Nook,English,42252696,None,2010
12312905,Social Research Methods,Alan Bryman,3.58,517,122,153,164,60,18,41,840,Paperback,English,1172455,None,2001
12312907,Principles of Corporate Finance,"Richard A. Brealey, Stewart C. Myers, Franklin Allen",3.92,784,280,267,161,49,27,31,944,Paperback,English,732785,None,1980
43945,Portnoy's Complaint,Philip Roth,3.7,61783,15974,21976,15738,5610,2485,3149,274,Paperback,English,911489,None,1969
821535,The Torah: The Five Books of Moses,"Anonymous, Harry M. Orlinsky",4.18,1711,968,328,242,98,75,117,394,Hardcover,English,807360,None,1992
12312913,Reinventing Collapse: The Soviet Example and American Prospects,Dmitry Orlov,4.0,568,196,232,98,26,16,73,208,Kindle Edition,English,2374253,None,2008
12312914,Portnoys Beschwerden: Roman ; Goodbye Columbus!:  Ein Kurzroman Und Fünf Stories/ Philip Roth,Philip Roth,3.7,61802,15979,21981,15742,5613,2487,3150,299,Paperback,German,911489,None,1969
12312919,Games Of Strategy,Avinash K. Dixit,3.97,270,99,92,55,19,5,17,816,Unknown Binding,English,94677,None,1999
12312924,The Intern Affair,Roxanne St. Claire,3.74,179,51,51,61,11,5,18,192,Kindle Edition,English,215876,Dynasties: The Elliotts,2006
12312927,Could I Have This Dance?,Harry Kraus,4.04,433,158,168,81,19,7,46,418,Kindle Edition,English,1294805,Claire McCall,2002
12312925,Summer Intern,"Carrie Doyle Karasyov, Jill Kargman",3.51,584,127,159,194,90,14,52,212,Kindle Edition,English,135817,None,2007
12312933,The Assassin in the Marais,Claude Izner,3.22,296,24,90,126,39,17,41,325,Kindle Edition,English,3331366,Victor Legris,2004
12312937,Refugee Boy,Benjamin Zephaniah,3.76,2298,609,826,626,172,65,206,224,Kindle Edition,English,1474524,None,2001
12312953,Messias,Boris Starling,4.12,2543,1104,890,372,116,61,193,299,Paperback,English,92518,None,1999
12312955,The Fire Within,Chris d'Lacey,3.79,28703,9588,8352,7031,2589,1143,1651,184,ebook,English,302958,The Last Dragon Chronicles,2001
12312970,Jacht op de Heksen,"Emma Harrison, Constance M. Burge",4.03,639,263,165,181,27,3,19,251,Paperback,Dutch,141272,Charmed,2003
12312972,Taming the Vampire,Chloe Hart,3.73,4181,1199,1295,1197,331,159,262,93,Kindle Edition,English,17290669,Blood and Absinthe,2011
12312979,Leonce und Lena : Ein Lustspiel,Georg Büchner,3.45,697,123,210,249,89,26,21,39,Kindle Edition,English,1687631,Weltliteratur für Kinder,1836
12312980,Leonce und Lena,Georg Büchner,3.45,697,123,210,249,89,26,21,34,Kindle Edition,German,1687631,Weltliteratur für Kinder,1836
12312989,Ein Blick ins Nichts. Erfahrungen in einer amerikanischen Zen-Gemeinde,Janwillem van de Wetering,4.0,327,103,141,69,9,5,26,221,Paperback,German,3014038,None,1974
12313001,The Sign of Four,Arthur Conan Doyle,3.93,122550,36817,48596,30197,5328,1612,5315,154,Kindle Edition,English,21539872,Sherlock Holmes,1890
12313016,Roméo Et Juliette,William Shakespeare,3.75,2141225,645283,661921,567079,191434,75508,20577,126,Paperback,English,3349450,None,1597
4671,The Great Gatsby,"F. Scott Fitzgerald, Francis Scott Fitzgerald",3.93,3991518,1429194,1338892,842047,263800,117585,71895,200,Paperback,English,245494,None,1925
12313044,The Fall of Britannia,K.M. Ashman,4.08,773,304,280,145,31,13,32,308,Kindle Edition,English,17290742,Roman,2010
12313036,Il grande Gatsby,"F. Scott Fitzgerald, Massimo Bocchiola",3.93,3991518,1429194,1338892,842047,263800,117585,71895,224,Paperback,Italian,245494,None,1925
12313047,Het Bacchus Offer,David Hewson,3.63,1226,226,476,405,82,37,89,316,Paperback,Dutch,39095,Nic Costa,2003
4842437,Der Seelenbrecher,Sebastian Fitzek,4.1,8558,3595,2886,1510,445,122,615,368,Paperback,German,4907692,None,2008
12312975,Ji šoko vieną vasarą,"Per Olof Ekström, E.Stravinskienė",3.74,302,75,112,83,24,8,9,292,Hardcover,Lithuanian,6794451,None,1949
12313052,De engelen des doods,"David Hewson, Ineke van den Elskamp",3.79,909,205,382,261,44,17,57,384,Paperback,Dutch,1831523,Nic Costa,2006
199710,Jewish New Testament Commentary: A Companion Volume to the Jewish New Testament,David H. Stern,4.39,315,188,80,35,6,6,9,935,Paperback,English,193201,None,1992
12313059,Outside,Shalini Boland,3.4,2697,492,782,890,377,156,249,0,Nook,English,15779127,Outside,2011
12313063,The Queen's Lady,Eve Edwards,3.89,1417,420,538,366,76,17,155,336,Hardcover,English,13679272,The Lacey Chronicles ,2011
12313011,My Friend Jesus Christ,Lars Husum,3.4,284,42,85,109,42,6,30,336,Paperback,English,13450503,None,2008
12313065,De Pantheon getuige,"David Hewson, Ineke van den Elskamp",3.72,1150,229,490,335,75,21,80,366,Paperback,Dutch,1546578,Nic Costa,2005
12313066,Corporate Finance: Core Principles and Applications,Stephen A. Ross,3.71,456,133,141,124,34,24,23,299,Paperback,English,286493,None,1988
12313068,"Options, Futures, and Other Derivatives",John C. Hull,4.15,1255,551,442,185,52,25,47,848,Paperback,English,97223,None,1000
