BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1333161,"The Sales Advantage: How to Get It, Keep It, and Sell More Than Ever",Dale Carnegie,3.79,211,56,74,63,17,1,17,304,Hardcover,English,615985,None,2002
1333171,Blood Bound,Patricia Briggs,4.3,115112,54985,42914,14724,1864,625,4123,507,Hardcover,English,2577848,Mercy Thompson,2007
1333189,The Story of Philosophy,Brian Magee,4.16,1108,446,442,181,27,12,132,240,Hardcover,English,24245,None,1998
1333190,The Story Of Philosophy,Bryan Magee,4.16,1108,446,442,181,27,12,132,289,Hardcover,English,24245,None,1998
1333202,The Red House Mystery,A.A. Milne,3.66,8577,1722,3234,2810,628,183,1178,156,Paperback,English,2724945,None,1922
1333204,Ungrateful Daughters: The Stuart Princesses Who Stole Their Father's Crown,Maureen Waller,3.86,591,179,203,165,36,8,55,454,Hardcover,English,738118,None,2001
1333206,When Worlds Collide,"Philip Wylie, Edwin Balmer",3.91,2082,648,772,523,104,35,170,192,Mass Market Paperback,English,1322377,When Worlds Collide,1932
1333210,Die Kunst des stilvollen Verarmens,Alexander von Schönburg,3.47,325,56,104,115,37,13,26,238,Hardcover,German,1322727,None,2005
1333212,Funny Valentine,Amy Jenkins,3.15,191,24,43,75,35,14,26,352,Paperback,English,1322730,None,2002
1333213,Honeymoon,Amy Jenkins,2.99,358,38,60,143,96,21,36,304,Paperback,English,1322731,None,2000
1333214,Honeymoon,Amy Jenkins,2.99,358,38,60,143,96,21,36,289,Paperback,English,1322731,None,2000
1333215,The Far Side Gallery 3,Gary Larson,4.44,25361,14963,7243,2685,331,139,136,289,Paperback,English,2547429,The Far Side Gallery Anthologies,1984
1333216,The Far Side Gallery: No. 1,Gary Larson,4.43,24273,14340,6859,2531,370,173,228,289,Paperback,English,105673,The Far Side Gallery Anthologies,1984
1333218,Das Bildnis des Dorian Gray,Oscar Wilde,4.09,1032983,412572,374848,186387,44077,15099,34141,360,Hardcover,German,1858012,None,1890
1333217,Das Bildnis des Dorian Gray,"Oscar Wilde, Siegfried Schmitz",4.09,1032983,412572,374848,186387,44077,15099,34141,286,Paperback,German,1858012,None,1890
1333219,Das Bildnis Des Dorian Gray,"Oscar Wilde, Anna von Planta",4.09,1032983,412572,374848,186387,44077,15099,34141,280,Paperback,German,1858012,None,1890
1333221,Das Bildnis des Dorian Gray,"Oscar Wilde, Ingrid Rein, Ulrich Horstmann",4.09,1032983,412572,374848,186387,44077,15099,34141,335,Paperback,German,1858012,None,1890
1333223,Das Bildnis des Dorian Gray,"Oscar Wilde, Ernst Sander",4.09,1032983,412572,374848,186387,44077,15099,34141,254,Paperback,German,1858012,None,1890
1333231,Books That Changed the World,Robert B. Downs,3.74,343,96,126,75,28,18,44,352,Paperback,English,6672894,None,1956
1333232,Conversations with Nostradamus: His Prophecies Explained,"Dolores Cannon, Nostradamus",4.05,308,128,95,63,17,5,17,322,Paperback,English,333363,Conversations with Nostradamus,1989
1333233,A New Way to Cook,Sally Schneider,3.96,714,295,194,150,50,25,24,756,Hardcover,English,1322751,None,2001
1333246,"The Complete Stories of Theodore Sturgeon, Volume III: Killdozer!",Theodore Sturgeon,4.19,324,140,120,52,9,3,11,384,Hardcover,English,2870915,The Complete Stories of Theodore Sturgeon,1996
1333258,5 Minute Mysteries,Kenneth J. Weber,3.18,261,34,49,121,43,14,44,289,Paperback,English,1076078,None,1989
1333259,Hinds' Feet On High Places,Hannah Hurnard,4.31,47428,26946,11786,6087,1713,896,1407,289,Paperback,English,1128612,High Places ,1955
1333260,Hinds' Feet On High Places,Hannah Hurnard,4.31,47428,26946,11786,6087,1713,896,1407,276,Paperback,English,1128612,High Places ,1955
1333262,Hinds' Feet on High Places,Hannah Hurnard,4.31,47428,26946,11786,6087,1713,896,1407,289,Paperback,English,1128612,High Places ,1955
1333261,Hind's Feet on High Places,Dian Layton,4.31,47428,26946,11786,6087,1713,896,1407,289,Paperback,English,1128612,High Places ,1955
1333264,Hinds' Feet On High Places,Hannah Hurnard,4.31,47428,26946,11786,6087,1713,896,1407,289,Paperback,English,1128612,High Places ,1955
1333263,Hinds Feet On High Places,Hannah Hurnard,4.31,47428,26946,11786,6087,1713,896,1407,224,Mass Market,English,1128612,High Places ,1955
1333289,Woman of Rome,Alberto Moravia,3.84,2231,599,884,584,120,44,142,289,Paperback,English,65113,None,1947
1333287,CISA Review Manual 2006,ISACA,4.0,187,81,56,27,15,8,16,289,Paperback,English,49492562,None,2005
1333320,Relentless,Simon Kernick,3.92,3907,1264,1453,868,245,77,257,462,Paperback,English,1322839,Tina Boyd,2006
1333319,Progress Of Love,Alice Munro,4.12,2946,1135,1193,477,119,22,219,432,Paperback,English,2199373,None,1986
1333324,Der weiße Neger Wumbaba: Kleines Handbuch des Verhörens,"Axel Hacke, Michael Sowa",3.83,239,77,73,65,20,4,17,64,Hardcover,German,1322843,Handbuch des Verhörens,2004
1333327,Der weiße Neger Wumbaba,Axel Hacke,3.83,239,77,73,65,20,4,17,64,Audio CD,German,1322843,Handbuch des Verhörens,2004
586428,Destined to Witness: Growing Up Black in Nazi Germany,Hans J. Massaquoi,4.27,1275,607,452,177,27,12,150,480,Paperback,English,573268,None,1999
1333343,Lives of Girls and Women,Alice Munro,3.98,11337,3814,4383,2385,569,186,876,211,Paperback,English,1322861,None,1971
1333346,Lives of Girls & Women,Alice Munro,3.98,11337,3814,4383,2385,569,186,876,211,Paperback,English,1322861,None,1971
1333345,Lives of Girls and Women,Alice Munro,3.98,11337,3814,4383,2385,569,186,876,224,Paperback,English,1322861,None,1971
1333342,Lives of Girls and Women,"Alice Munro, Judy Mahbey",3.98,11337,3814,4383,2385,569,186,876,3,Audio Cassette,English,1322861,None,1971
16071857,Dossier K: A Memoir,"Imre Kertész, Tim Wilkinson",3.87,257,69,99,76,12,1,24,224,Paperback,English,2949343,None,2006
1333347,Lives of Girls and Women,Alice Munro,3.98,11337,3814,4383,2385,569,186,876,211,Paperback,English,1322861,None,1971
1333344,Lives of Girls & Women,Alice Munro,3.98,11337,3814,4383,2385,569,186,876,250,Hardcover,English,1322861,None,1971
223635,Mephisto,"Klaus Mann, Robin Smyth",4.02,3841,1346,1500,781,167,47,168,272,Paperback,English,216586,None,1936
1333365,Mephisto. Roman einer Karriere.,Klaus Mann,4.02,3842,1346,1501,781,167,47,168,344,Taschenbuch,German,216586,None,1936
1333370,The Mephisto Waltz,Fred Mustard Stewart,3.7,339,84,111,108,31,5,26,289,Audio Cassette,English,216589,None,1969
1333369,Faust,Johann Wolfgang von Goethe,3.96,34233,12062,11951,7565,2033,622,1554,289,Paperback,English,24158213,Goethe's Faust,1832
272440,Strip City: A Stripper's Farewell Journey Across America,Lily Burana,3.53,1035,205,322,353,131,24,115,328,Paperback,English,264146,None,2001
1333374,Who Has Seen The Wind,W.O. Mitchell,3.87,4015,1280,1450,896,258,131,171,300,Paperback,English,1530698,None,1947
314240,Juliette,"Marquis de Sade, Austryn Wainhouse",3.68,3811,1027,1192,1083,354,155,203,1205,Paperback,English,3188244,Juliette,1797
1333396,Traumnovelle,Arthur Schnitzler,3.78,10996,2648,4360,3059,755,174,686,123,Paperback,German,6569036,None,1926
1333400,Traumnovelle / Eyes Wide Shut (Die Novelle / Das Drehbuch),"Arthur Schnitzler, Stanley Kubrick, Frederic Raphael",3.78,10997,2649,4360,3059,755,174,686,190,Broschiert,German,6569036,None,1926
1333391,Sense And Sensibility,Jane Austen,4.08,985976,403464,342774,174553,42387,22798,16992,384,Paperback,English,2809709,None,1811
1333394,Traumnovelle,Arthur Schnitzler,3.78,10997,2649,4360,3059,755,174,686,95,Hardcover,German,6569036,None,1926
1333398,Traumnovelle,Arthur Schnitzler,3.78,10997,2649,4360,3059,755,174,686,158,Paperback,German,6569036,None,1926
1333403,Tote ohne Begräbnis,Jean-Paul Sartre,3.99,345,104,150,76,12,3,39,93,Paperback,German,1322922,None,1946
1333405,"Thoughtful Passions: Jean-Paul Sartre's Intimate Letters to Simone de Beauvoir, 1926-1939","Jean-Paul Sartre, Simone de Beauvoir",3.88,154,47,56,40,8,3,15,0,Hardcover,English,100007,None,1986
1333402,Sense and Sensibility,Jane Austen,4.08,985976,403464,342774,174553,42387,22798,16992,289,Paperback,English,2809709,None,1811
1333411,Frühstück bei Tiffany,"Truman Capote, Heidi Zerning",3.88,218082,61693,85854,55789,11926,2820,11111,108,Hardcover,German,2518209,None,1958
4648,Death in the Afternoon,Ernest Hemingway,3.7,7801,1762,2878,2360,628,173,439,496,Paperback,English,360058,None,1932
1333418,Was Hemingway Von Freud Hätte Lernen Können: das grosse Yalom-Lesebuch,"Irvin D. Yalom, Hans-Joachim Maass",4.2,276,116,117,28,11,4,15,336,Paperback,German,90746,None,1998
1333415,Haunted America,"Michael Norman, Beth Scott",3.88,670,228,200,188,41,13,33,556,Mass Market Paperback,English,2156070,None,1994
1333425,Adiós Hemingway,Leonardo Padura,3.72,1110,219,459,351,69,12,142,189,Hardcover,German,898853,Mario Conde,2001
1333420,Schnee Auf Dem Kilimandscharo. 6 Stories,Ernest Hemingway,3.86,34375,9569,13555,8718,2021,512,1496,126,Paperback,English,621924,None,1961
1333422,In einem andern Land,Ernest Hemingway,3.81,271832,78090,100325,65068,20532,7817,10132,383,Paperback,German,4652599,None,1929
1333424,Die Hauptstadt der Welt,"Ernest Hemingway, Annemarie Horschitz-Horst",3.3,203,25,56,84,31,7,23,96,Paperback,German,6158053,None,1936
10776,Green Hills of Africa,"Ernest Hemingway, Edward Shenton",3.56,9924,1900,3428,3220,1080,296,659,200,Paperback,English,961927,None,1935
1333428,Cutting Edge,John Harvey,3.86,641,165,283,148,31,14,57,336,Paperback,English,402499,Charlie Resnick,1991
1333438,Bad Birdwatcher's Companion,Simon Barnes,4.23,159,70,60,25,3,1,24,281,Hardcover,English,1322957,None,2005
1333431,Wem die Stunde schlägt,"Ernest Hemingway, Paul Baudisch",3.97,255960,90266,93679,52270,14279,5466,6806,546,Paperback,German,2252079,None,1940
1333433,Haben und Nichthaben,Ernest Hemingway,3.55,26407,4799,9178,8902,2831,697,1635,159,Paperback,German,3347070,None,1937
1333434,Der alte Mann und das Meer,"Ernest Hemingway, Annemarie Horschitz-Horst",3.79,878598,278723,286858,200492,73541,38984,26860,120,Hardcover,German,69741,None,1952
1333435,Über Den Fluß Und In Die Wälder,Ernest Hemingway,3.33,7966,1178,2275,2914,1225,374,568,288,Paperback,German,25300427,None,1950
1333437,Der Abend vor der Schlacht. Stories aus dem Spanischen Bürgerkrieg,Ernest Hemingway,3.58,1327,251,440,485,129,22,87,289,Paperback,German,1762347,None,1938
942337,Wilhelm Tell,Friedrich Schiller,3.34,5352,798,1558,1937,807,252,116,144,Paperback,German,6226707,None,1804
1333447,Wilhelm Tell. Schauspiel. Mit Materialien. (Lernmaterialien),"Friedrich Schiller, Johannes Diekhans",3.34,5352,798,1558,1937,807,252,116,289,Paperback,English,6226707,None,1804
1333457,Das Mädchen,"Stephen King, Wulf H. Bergner, Joachim Kerzel, Franziska Pigulla",3.61,139038,33312,43269,42574,14985,4898,5323,289,Audiobook,German,1836389,None,1999
1333455,This Time Love: A Classic Love Story,Elizabeth Lowell,3.43,924,160,261,362,102,39,64,289,Audio,English,6767889,None,1986
1333458,Menschenjagd,"Richard Bachman, Stephen King, Nora Jensen, Jochen Stremmel",3.88,107913,32147,39543,28695,6129,1399,3499,254,Paperback,German,3652165,None,1982
1333459,Der Turm,"Stephen King, Wulf H. Bergner",4.24,154875,78886,46813,19831,6100,3245,5995,1024,Paperback,German,6309701,The Dark Tower,2004
1333463,Qual,"Richard Bachman, Stephen King, Jürgen Bürger",3.73,41827,10774,13913,13065,3341,734,1788,289,Hardcover,German,1322982,None,2007
1333460,Susannah,"Stephen King, Wulf H. Bergner",3.97,141084,49177,51236,30463,7559,2649,3940,496,Paperback,German,1178083,The Dark Tower,2004
1333461,Schwarz,"Stephen King, Joachim Körber",3.94,533644,204669,163658,111352,37944,16021,19698,333,Paperback,German,46575,The Dark Tower,1982
1333462,Wolfsmond,"Stephen King, Wulf H. Bergner",4.16,164853,71563,59597,25392,5828,2473,4421,990,Paperback,German,2754911,The Dark Tower,2003
1333464,tot.,"Stephen King, Joachim Körber",4.22,194857,86933,73296,27524,5048,2056,5949,784,Paperback,German,1810634,The Dark Tower,1991
1333465,Drei,"Stephen King, Joachim Körber",4.21,226922,100531,85010,32236,6686,2459,8096,573,Paperback,German,2113248,The Dark Tower,1987
1333468,Sie,"Stephen King, Joachim Körber",4.18,526959,231782,187042,84514,16824,6797,14044,413,Paperback,German,3230869,None,1987
1333473,Sie,"Stephen King, Joachim Körber",4.18,526959,231782,187042,84514,16824,6797,14044,413,Mass Market Paperback,German,3230869,None,1987
1333475,Sie,"Stephen King, Joachim Körber",4.18,526959,231782,187042,84514,16824,6797,14044,413,Paperback,German,3230869,None,1987
1333476,Sie,"Stephen King, Joachim Körber",4.18,526959,231782,187042,84514,16824,6797,14044,399,Paperback,German,3230869,None,1987
6618,The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,Allen Carr,4.26,10717,6133,2458,1271,516,339,1155,224,Hardcover,English,9875,None,1985
1333485,Endlich Nichtraucher,Allen Carr,4.26,10716,6132,2458,1271,516,339,1155,187,Paperback,German,9875,None,1985
1333484,Man Woman and Child,Erich Segal,3.7,3868,894,1371,1221,315,67,145,289,Hardcover,English,816381,None,1970
1333487,Endlich Nichtraucher,Allen Carr,4.26,10721,6136,2459,1271,516,339,1155,289,Paperback,English,9875,None,1985
1333490,Endlich Nichtraucher. (Zigarettenschachtelformat.),Allen Carr,4.26,10721,6136,2459,1271,516,339,1155,289,Paperback,English,9875,None,1985
1333491,"Endlich Nichtraucher![Nicht Mehr Rauchen, Ohne Zwang ; Die Sensationell Einfache Methode ; Millionenfach Bewährt]",Allen Carr,4.26,10721,6136,2459,1271,516,339,1155,289,Paperback,English,9875,None,1985
1333501,Glaube Liebe Hoffnung,Ödön von Horváth,3.63,172,27,76,52,13,4,7,289,Paperback,German,1323020,None,1932
484436,Draußen vor der Tür,"Wolfgang Borchert, Heinrich Böll",4.05,4460,1793,1524,792,269,82,136,122,Paperback,German,472756,None,1947
187569,Letter to His Father,"Franz Kafka, Ernst Kaiser, Gerda Meijerink, Willem van Toorn, Eithne Wilkins, Max Brod",3.92,17383,5469,6550,4180,920,264,1312,127,Paperback,Multiple languages,2735799,None,1919
1333498,Little Women,Louisa May Alcott,4.1,1755842,762284,563821,306814,83880,39043,32960,400,Hardcover,English,3244642,Little Women,1868
1333503,Draußen vor der Tür,Wolfgang Borchert,4.05,4460,1793,1524,792,269,82,136,289,Paperback,English,472756,None,1947
73845,La Metamorfosis y Carta Al Padre,Franz Kafka,3.89,1030,306,392,261,52,19,59,127,Paperback,Spanish,10977246,None,1915
1333510,Brief an den Vater,Franz Kafka,3.92,17393,5471,6554,4184,920,264,1312,94,Paperback,English,2735799,None,1919
1333520,The Pluto Files: The Rise and Fall of America's Favorite Planet,Neil deGrasse Tyson,3.88,6374,1782,2515,1669,336,72,664,194,Hardcover,English,1323039,None,2008
39792,The Man Who Smiled,"Henning Mankell, Laurie Thompson",3.95,21980,6232,9753,4864,839,292,879,325,Hardcover,English,1323052,Kurt Wallander,1994
39801,The White Lioness,"Henning Mankell, Laurie Thompson",3.87,20094,5204,8616,5003,975,296,1138,576,Mass Market Paperback,English,67116,Kurt Wallander,1993
1333518,The Upstairs Room,Johanna Reiss,3.84,11234,3403,3984,2847,696,304,437,165,Mass Market Paperback,English,806747,The Upstairs Room,1972
1333524,Wallanders Erster Fall: Hörspiel,Henning Mankell,3.85,11062,2765,4696,2948,518,135,761,289,Paperback,German,3318147,Kurt Wallander,1999
1333531,Hunde von Riga,"Henning Mankell, Heinz Kloss, Viola Morlinghaus",3.75,25618,5407,10678,7483,1696,354,1501,2,Audio CD,German,1503624,Kurt Wallander,1992
1333525,Die Brandmauer,"Henning Mankell, Heinz Kloss, Christoph Schobesberger",3.97,17900,5263,7985,3710,704,238,773,289,Audio CD,German,67171,Kurt Wallander,1998
3281831,The Pyramid: And Four Other Kurt Wallander Mysteries,"Henning Mankell, Laurie Thompson, Ebba Segerberg",3.85,11062,2765,4696,2948,518,135,761,392,Hardcover,English,3318147,Kurt Wallander,1999
1333528,Mörder ohne Gesicht,"Henning Mankell, Christoph Schobesberger, Heinz Kloss, Friedrich Schoenfelder, Barbara Sirges, Paul Berf",3.77,66804,16279,26623,17997,4350,1555,3418,2,Paperback,German,2885250,Kurt Wallander,1991
1333533,"Der Mann, der lächelte (Kurt Wallander, #4): Hörspiel","Henning Mankell, Moritz W. Lange, Simon Bertling",3.95,21992,6237,9760,4864,839,292,879,289,Audio CD,German,1323052,Kurt Wallander,1994
50993,East of the Mountains,David Guterson,3.61,6181,1124,2287,2116,542,112,666,296,Paperback,English,35700,None,1999
1333548,Livealbum,Benjamin von Stuckrad-Barre,3.52,316,58,104,107,38,9,7,256,Paperback,German,1323067,None,1999
1333549,Deutsches Theater,Benjamin von Stuckrad-Barre,3.38,163,25,48,60,24,6,2,289,Paperback,German,1323068,None,2008
1333552,Deutsches Theater,Benjamin von Stuckrad-Barre,3.38,163,25,48,60,24,6,2,283,Hardcover,German,1323068,None,2001
1333556,Remix: Texte 1996-1999,Benjamin von Stuckrad-Barre,3.21,185,17,45,86,33,4,3,335,Paperback,German,1426894,Remix,2001
1333560,Livealbum,Benjamin von Stuckrad-Barre,3.52,316,58,104,107,38,9,7,251,Paperback,German,1323067,None,1999
1333348,Lives of Girls and Women,Alice Munro,3.98,11337,3814,4383,2385,569,186,876,211,Paperback,English,1322861,None,1971
1333563,Baby Not on Board: A Celebration of Life Without Kids,"Jennifer L. Shawne, Anoushka Matus",3.46,235,48,74,71,23,19,47,144,Paperback,English,1323082,None,2005
1333565,"The Saint, the Surfer and the CEO",Robin S. Sharma,4.04,4394,1740,1487,849,254,64,374,240,Paperback,English,280411,None,2002
1333566,Faserland,Christian Kracht,3.64,3216,775,1170,770,334,167,142,171,Paperback,German,210466,None,1995
1333567,Faserland,Christian Kracht,3.64,3216,775,1170,770,334,167,142,165,Hardcover,German,210466,None,1995
1333574,The Land of Green Ginger (FF Childrens Classics),Noel Langley,4.33,426,229,126,58,10,3,53,128,Paperback,English,1747725,None,1937
653175,The Openness of God,"Clark H. Pinnock, John Sanders",3.62,254,74,86,46,19,29,26,202,Paperback,English,639284,None,1980
1333584,Roter Drache,Thomas  Harris,4.03,288220,104153,110828,55958,11524,5757,5372,447,Paperback,German,925503,Hannibal Lecter,1981
1333578,The Openness Of God: A Biblical Challenge To The Traditional Understanding Of God,Clark H. Pinnock,3.62,254,74,86,46,19,29,26,289,Paperback,English,639284,None,1980
1333586,Das Schweigen der Lämmer,Thomas  Harris,4.21,482518,231683,158715,65219,15082,11819,6349,384,Paperback,German,22533,Hannibal Lecter,1988
23807,The Silence of the Lambs,Thomas  Harris,4.21,482453,231647,158693,65216,15078,11819,6349,421,Paperback,English,22533,Hannibal Lecter,1988
1333580,The Best Of O. Henry (Courage Classics),O. Henry,4.16,723,301,275,116,26,5,52,175,Hardcover,English,25977866,None,1929
1333582,"Ich bin o.k., Du bist o.k.",Thomas A. Harris,3.74,17201,4879,5408,4936,1519,459,474,288,Paperback,English,2070161,None,1967
1333583,Hannibal Rising,Thomas  Harris,3.57,40976,10175,12228,11457,5026,2090,1859,345,Hardcover,German,46673,Hannibal Lecter,2006
1333585,"Einmal O.K., Immer O.K. Transaktionsanalyse Für Den Alltag","Thomas A. Harris, Amy B. Harris",3.74,17201,4879,5408,4936,1519,459,474,289,Paperback,German,2070161,None,1967
1333589,Hannibal Rising,"Thomas  Harris, Matthias Koeberlin",3.57,40976,10175,12228,11457,5026,2090,1859,289,Paperback,English,46673,Hannibal Lecter,2006
1333587,Hannibal,Thomas  Harris,3.78,97560,29457,32727,23682,8139,3555,3086,289,Paperback,German,2992500,Hannibal Lecter,1999
1333590,Das Schweigen der Lämmer,"Thomas  Harris, Sepp Leeb",4.21,482582,231710,158741,65225,15086,11820,6349,303,Hardcover,German,22533,Hannibal Lecter,1988
28877,Red Dragon,Thomas  Harris,4.03,288132,104122,110796,55943,11521,5750,5369,454,Hardcover,English,925503,Hannibal Lecter,1981
1333591,Schwarzer Sonntag,Thomas  Harris,3.61,8233,1589,2895,2840,734,175,267,348,Paperback,German,1582603,None,1975
1333594,Hannibal,"Thomas  Harris, Ulrich Bitz",3.78,97560,29457,32727,23682,8139,3555,3086,541,Hardcover,German,2992500,Hannibal Lecter,1999
1333595,Das Schweigen der Lämmer,Thomas  Harris,4.21,482582,231710,158741,65225,15086,11820,6349,358,Paperback,German,22533,Hannibal Lecter,1988
1333596,Hannibal,Thomas  Harris,3.78,97560,29457,32727,23682,8139,3555,3086,541,Paperback,German,2992500,Hannibal Lecter,1999
1333600,Roter Drache,Thomas  Harris,4.03,288248,104162,110836,55964,11525,5761,5372,289,Paperback,German,925503,Hannibal Lecter,1981
27037,Confessions,"Augustine of Hippo, Henry Chadwick, Albert Cook Outler",3.92,50922,19393,15518,10316,3688,2007,2531,341,Paperback,English,1427207,None,1998
1333598,Roter Drache,Thomas  Harris,4.03,288248,104162,110836,55964,11525,5761,5372,446,Paperback,English,925503,Hannibal Lecter,1981
1333599,Hannibal,Thomas  Harris,3.78,97560,29457,32727,23682,8139,3555,3086,526,Hardcover,German,2992500,Hannibal Lecter,1999
1333603,Confessions,"Augustine of Hippo, Vernon J. Bourke",3.92,50922,19393,15518,10316,3688,2007,2531,481,Hardcover,English,1427207,None,1992
56842,Fatherland,Robert   Harris,3.99,39464,11962,17552,8078,1414,458,2187,380,Paperback,English,405136,None,1991
1333605,The Confessions (Works of Saint Augustine 1),Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,416,cloth,English,1427207,None,1996
1333607,Essential Avengers Vol. 1,"Stan Lee, Jack Kirby",3.9,504,160,167,147,26,4,33,289,Paperback,English,1323126,Essential Avengers,1966
1333606,Confessions,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,English,1427207,None,1961
555896,"Essential Avengers, Vol. 1","Stan Lee, Jack Kirby, Don Heck",3.9,504,160,167,147,26,4,33,528,Paperback,English,1323126,Essential Avengers,1966
1333614,The Essential Avengers Vol. 1,"Stan Lee, Larry Lieber",3.9,504,160,167,147,26,4,33,289,Paperback,English,1323126,Essential Avengers,1966
1333611,The Confessions of Saint Augustine,"Augustine of Hippo, Edward Bouverie Pusey",3.92,50922,19393,15518,10316,3688,2007,2531,548,Paperback,English,1427207,None,2006
1333612,The Confessions of Saint Augustine,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,289,ebook,English,1427207,None,2000
1333615,Confessions of Saint Augustine,"Augustine of Hippo, Wallace S. Jungers",3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,Latin,1427207,None,2002
1333616,The Confessions of Saint Augustine,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,English,1427207,None,2006
9915,Less Than Zero,Bret Easton Ellis,3.56,76334,16223,26491,21561,8260,3799,3548,208,Paperback,English,1146200,None,1985
1333620,Unter Null,Bret Easton Ellis,3.56,76349,16232,26495,21562,8259,3801,3549,208,Paperback,German,1146200,None,1985
1333622,Confessions,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,478,Hardcover,English,1427207,None,1912
1333621,Confessions,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,English,1427207,None,1972
1333631,The Confessions of Saint Augustine,"Augustine of Hippo, Vernon J. Bourke, Rex Warner",3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,English,1427207,None,1963
1333633,The Confessions of Saint Augustine,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,English,1427207,None,2006
1333634,The Confessions of Saint Augustine,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,English,1427207,None,2006
1333632,Confessions,"Augustine of Hippo, Edward Bouverie Pusey",3.92,50922,19393,15518,10316,3688,2007,2531,308,Hardcover,English,1427207,None,1953
1333635,The Confessions of Saint Augustine,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,English,1427207,None,2006
1333636,The Confessions of Saint Augustine,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,English,1427207,None,2006
1333637,The Confessions,Augustine of Hippo,3.92,50922,19393,15518,10316,3688,2007,2531,289,Paperback,English,1427207,None,2006
1333644,Gladiator,Philip Wylie,3.76,496,124,179,154,29,10,93,289,Mass Market Paperback,English,900608,None,1930
1333669,The Roger Federer Story: Quest for Perfection,Rene Stauffer,3.9,864,267,318,213,55,11,65,250,Hardcover,English,1323188,None,2007
1333677,Harry Potter and the Chamber of Secrets,J.K. Rowling,4.43,2903744,1719891,793986,318538,55504,15825,56475,464,Paperback,English,6231171,Harry Potter,1998
1333683,Love In Exile,"Bahaa Taher, بهاء طاهر",3.83,6160,1892,2114,1536,422,196,767,264,Paperback,English,3478965,None,1995
1333685,The Fall,Simon Mawer,4.01,1372,459,566,266,61,20,157,384,Hardcover,English,1323204,None,2003
1333691,Isaac's Storm: The Drowning Of Galveston   8 September 1900,Erik Larson,4.04,50821,17543,20940,9873,1807,658,4005,289,Hardcover,English,1605,None,1999
1333693,"Isaac's Storm: A Man, a Time, and the Deadliest Hurricane in History",Erik Larson,4.04,50821,17543,20940,9873,1807,658,4005,447,Paperback,English,1605,None,1999
1333713,Obama: From Promise to Power,David Mendell,4.13,1992,949,544,356,89,54,103,416,Hardcover,English,1323236,None,2007
1333717,Obama CD: From Promise to Power,"David Mendell, Dion Graham",4.13,1992,949,544,356,89,54,103,11,Audio CD,English,1323236,None,2007
1333719,In the Skin of a Lion,Michael Ondaatje,3.87,16122,5011,5853,3726,1152,380,1035,0,Audio Cassette,English,1155500,None,1987
1333723,The First Men in the Moon,H.G. Wells,3.68,13251,2650,4980,4476,984,161,701,289,Mass Market Paperback,English,2401415,None,1901
1333731,Last Days of the Dog-Men,Brad   Watson,3.89,334,93,137,81,19,4,47,146,Paperback,English,1323250,None,1996
1333733,Sunday Brunch,Norma L. Jarrett,3.89,370,125,120,90,29,6,42,368,Paperback,English,1323252,Sunday Brunch,1999
1333742,Edward Hopper 1882-1967. Transformation des Realen.,Rolf Günter Renner,4.1,3597,1588,1093,684,163,69,40,95,Paperback,English,392298,Meesterlijk Modern,1990
1333756,Master Potter: From Brokenness to Divine Destiny--An Allegorical Journey,Jill Austin,4.23,212,116,52,28,9,7,24,295,Paperback,English,1323275,Chronicles of Master Potter,2003
1333757,"Holy Bible: New Living Translation, Red/black, Tutone, Gift and Award",Anonymous,4.73,8598,7136,904,333,110,115,693,832,Leather Bound,English,19114879,None,1902
1333759,Die Nibelungen,Auguste Lechner,3.42,309,51,101,100,41,16,16,289,Paperback,English,1728282,None,1951
1333762,My Life as a Traitor,"Zarah Ghahramani, Robert Hillman",3.75,854,202,319,267,53,13,135,256,Hardcover,English,1323281,None,2007
1333766,Hedwig and the Angry Inch,Stephen Trask,4.25,845,432,249,122,31,11,35,42,Hardcover,English,904197,None,1998
1333770,"Kinky Gazpacho: Life, Love & Spain",Lori L. Tharps,3.67,436,91,162,136,41,6,86,206,Hardcover,English,1323289,None,2008
1333773,Ultimate X-Men Vol. 4: Fuego Infernal y Azufre,Mark Millar,3.7,1894,457,640,613,145,39,52,136,Paperback,Spanish,690082,Ultimate X-Men (Collected Editions),2003
