BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12010696,Une si longue histoire,"Andrea Levy, Cécile Arnaud",3.74,8668,1936,3518,2417,595,202,940,343,Paperback,French,9119008,None,2010
9658159,Once Upon a River,Bonnie Jo Campbell,3.7,7623,1699,3062,1938,696,228,1311,348,Hardcover,English,14545748,None,2011
12010698,Forbarm dig,"Jean-Christophe Grangé, Agnete Dorph Stjernfelt",3.9,2882,853,1109,726,153,41,140,556,Unbound,Danish,4553913,None,2008
12010692,Once Upon a River,Bonnie Jo Campbell,3.7,7623,1699,3062,1938,696,228,1311,348,Hardcover,English,14545748,None,2011
12010703,Die for You,Lisa Unger,3.61,5269,939,1998,1787,433,112,579,347,Paperback,English,6473463,None,2008
12010708,Leviathan,Paul Auster,3.96,15757,4575,6920,3486,644,132,757,256,Paperback,English,1128381,None,1992
12010711,A Long Way Gone,Ishmael Beah,4.14,172205,72117,63850,27207,5979,3052,11003,260,Paperback,English,825414,None,2007
12010714,Dunkirk: The Men They Left Behind,Sean Longden,4.13,290,118,109,50,8,5,30,551,Kindle Edition,English,3871146,None,2008
12010716,The Raising,"Laura Kasischke, Renée Raudman",3.32,2695,352,867,911,429,136,547,0,Audiobook,English,13534299,None,2011
12010718,The Complete Photo Guide to Crochet,Margaret Hubert,4.29,540,267,179,80,10,4,36,276,Kindle Edition,English,7287472,None,2010
12010732,Too Cool for Rules (Alvin and the Chipmunks: Chipwrecked),J.E. Bright,4.21,378,237,47,53,19,22,6,32,Paperback,English,16975657,None,2011
12010729,Pillar Of Fire: America In The King Years 1963 65,Taylor Branch,4.34,2657,1473,767,312,62,43,154,260,Paperback,English,1625944,America in the King Years,1998
12010741,Scavenger Hunt,Christopher Pike,3.63,4808,1108,1397,1809,419,75,115,176,Paperback,English,988821,None,1989
12010746,The Retribution,Val McDermid,4.05,7277,2521,2990,1419,276,71,586,402,Hardcover,English,16822187,Tony Hill & Carol Jordan,2011
469959,The Siege,Helen Dunmore,4.03,5285,1862,2121,989,236,77,489,304,Paperback,English,458269,The Siege,2001
12010749,The Hot Girl's Friend,Lisa  Scott,3.66,1529,361,522,458,136,52,150,0,Nook,English,16769492,Flirts!,2011
12010753,Seduced At Midnight,Jacquie D'Alessandro,3.85,782,218,298,210,41,15,63,260,Paperback,English,4730288,Mayhem in Mayfair,2008
12010765,Bleicher Tod,Andreas Winkelmann,4.07,161,51,75,31,3,1,17,384,Paperback,German,16975690,None,2011
12010764,One Day I Will Write about This Place,Binyavanga Wainaina,3.77,1837,481,690,476,148,42,281,272,Hardcover,English,14797950,None,2011
12010775,Las Bendiciones del Quebrantamiento: Por Que Dios Permite Que Atravesemos Tiempos Dificiles,Charles F. Stanley,4.48,417,266,103,35,10,3,44,176,ebook,English,778056,None,1997
12010778,Wo der Elch begraben liegt,"Carin Hjulström, Andreas Brunstermann",3.34,272,20,95,122,28,7,24,416,Paperback,German,14637011,Frida Fors,2009
12010790,Тайна Третьей планеты; Алиса на планете загадок [Taĭna Tretʹeĭ Planety; Alisa Na Planete Zagadok],"Kir Bulychev, Кир Булычёв",4.56,263,173,67,20,2,1,3,260,Paperback,Russian,13931864,None,1997
12010789,The Fallen 2: Aerie and Reckoning,Thomas E. Sniegoski,4.09,8290,3712,2393,1574,452,159,276,541,Paperback,English,18343086,The Fallen,2010
131593,Talking to the Dead,Helen Dunmore,3.63,1140,225,430,351,108,26,144,304,Paperback,English,126740,None,1996
12010821,Star Wars Adventures: Boba Fett and the Ship of Fear,Jeremy Barlow,3.62,173,40,48,68,14,3,24,80,Paperback,English,14193915,Star Wars Adventures Graphic Novels,2011
12010824,Fearscape,Simon Holt,4.16,1955,870,651,329,84,21,181,260,Kindle Edition,English,10868166,The Devouring,2010
12010825,Rumpole a la Carte,"John Mortimer, Leo McKern",4.16,497,179,229,82,6,1,59,0,Audio Cassette,English,1826610,Rumpole of the Bailey,1990
12010831,Twenty Thousand Leagues Under the Sea: An Underwater Tour of the World,Jules Verne,3.89,208950,63793,77189,52590,12188,3190,7437,0,ebook,English,1112418,Captain Nemo,1869
12010846,What Matters Most,Bailey Bradford,3.91,385,104,166,97,13,5,18,186,ebook,English,16975775,Love in Xxchange,2011
12010847,Family pictures.,Sue Miller,3.81,5062,1204,2104,1434,248,72,162,544,Paperback,English,1473796,None,1990
880378,The Autobiography of Benvenuto Cellini,"Benvenuto Cellini, George Bull",3.99,3037,1189,970,621,169,88,191,496,Paperback,English,865672,None,1558
12010858,OS LUGARES QUE NOS ASSUSTAM,Pema Chödrön,4.21,16441,8068,5201,2141,662,369,728,260,Paperback,English,183281,None,2001
12010860,Jack the Ripper and the Case for Scotland Yard's Prime Suspect,Robert House,3.79,238,48,108,69,11,2,31,371,Kindle Edition,English,14759167,None,2010
12010873,Not My Daughter,Barbara Delinsky,3.78,19965,5119,7461,5595,1396,394,1243,435,Paperback,English,6724608,None,2009
1885,Pride and Prejudice,"Jane Austen, Anna Quindlen",4.27,3190707,1731519,865906,392935,119470,80877,73485,279,Paperback,English,3060926,None,1813
12010901,Harry Potter and the Order of the Phoenix,J.K. Rowling,4.5,2656817,1693074,671694,233415,42150,16484,45472,870,Paperback,English,2809203,Harry Potter,2003
731256,День рождения Алисы,"Kir Bulychev, Кир Булычёв",4.37,173,94,56,18,3,2,4,224,Hardcover,Russian,717448,Алиса Селезнёва,1974
12010902,Nightmare in Pink,John D. MacDonald,3.88,6518,1797,2629,1669,343,80,411,191,Paperback,English,2942369,Travis McGee,1964
12010909,Comprendre la peinture,"Stephen Little, Catherine Bricout",3.92,639,197,241,160,38,3,44,160,Paperback,English,220456,None,2004
12010929,Chemistry of Desire,Melanie Schuster,4.29,191,105,52,24,5,5,18,224,ebook,English,16161764,Friends & Lovers,2011
12010928,Witch,Christopher Pike,3.72,2938,753,937,955,245,48,115,181,Paperback,English,2993467,None,1990
12010930,Evidence,Jonathan Kellerman,3.88,10126,2805,4044,2656,496,125,459,368,Hardcover,English,6496133,Alex Delaware,2009
12010940,Dark Parties,"Sara Grant, Kerstin Winter",3.51,2127,501,613,624,252,137,316,260,Kindle Edition,English,11244543,Neva,2011
12010948,The Underground Rail Road,William Still,4.16,683,307,219,123,24,10,64,0,ebook,English,1211901,None,1872
723456,Capitães da Areia,Jorge Amado,4.31,17872,9321,5702,2161,487,201,706,156,Paperback,Portuguese,552675,None,1937
12010981,Earthseed,Pamela Sargent,3.57,686,141,238,207,74,26,129,283,Paperback,English,165962,Seed,1983
12010983,A Fiend in Need,Jamie Thomson,3.97,425,149,158,83,26,9,58,448,Paperback,English,18989559,Dark Lord,2012
12010985,Article 5,Kristen Simmons,3.77,27507,8469,8855,6628,2424,1131,2742,241,ebook,English,15586973,Article 5,2012
6295708,The Holy Bullet,"Luis Miguel Rocha, Robin McAllister",3.56,621,143,202,174,63,39,78,416,Hardcover,English,5213872,Vaticano,2007
12010990,The Lost Mind,Christopher Pike,3.68,1818,459,534,644,140,41,68,213,Paperback,English,132986,None,1995
12011000,Pallottola santa,Luis Miguel Rocha,3.55,622,143,202,174,63,40,78,512,Kindle Edition,Italian,5213872,Vaticano,2007
12011005,"Muerte Del Papa,La","Luis Miguel Rocha, Rocha Luis Miguel",3.4,1788,322,544,568,243,111,228,260,Paperback,English,2483775,Vaticano,2005
12011017,Balancing in High Heels,Eileen Rendahl,3.39,257,42,69,100,39,7,24,320,Kindle Edition,English,361081,None,2005
12011016,Las tres hijas de Madame Liang,Pearl S. Buck,3.88,1490,381,637,389,76,7,119,280,Paperback,Spanish,1548845,None,1969
12011027,Roi de La Foret Des Bru,Michael Morpurgo,3.8,1042,289,368,291,71,23,70,260,Paperback,French,1575366,None,1987
12011030,Anya,Michael Morpurgo,3.99,1649,564,606,388,73,18,134,260,Paperback,French,3273700,None,1990
716132,O Primo Basílio,"Eça de Queirós, Maria Ema Tarracha Ferreira",3.93,5791,1762,2371,1258,274,126,160,450,Paperback,Portuguese,702533,None,1878
12011038,La Reliquia,Eça de Queirós,3.74,2892,683,1113,819,208,69,148,244,Kindle Edition,Spanish,2703977,None,1887
12011053,The Book of Drugs: A Memoir,Mike Doughty,3.61,1427,274,532,447,144,30,235,256,Paperback,English,16975992,None,2012
12011049,"La Germania sapeva: Terrore, genocidio, vita quotidiana: una storia orale","Eric A. Johnson, Karl-Heinz Reuband, Daniela Aragno",3.98,955,319,358,229,39,10,80,438,Hardcover,Italian,534301,None,2005
10988640,Casa Velha,"Machado de Assis, Luís Augusto Fischer, Marcelo Frizon",3.59,202,31,73,84,12,2,24,144,Mass Market Paperback,Portuguese,15907160,None,1886
12011057,Highland Warrior,Monica McCarty,4.07,5591,2217,1962,1069,259,84,302,260,Paperback,English,3610774,Campbell Trilogy,2009
12011073,Carries Dagboeken,Candace Bushnell,3.57,36609,8398,10976,11616,4217,1402,2487,258,Paperback,Dutch,7347624,The Carrie Diaries,2010
46020,Devices and Desires,P.D. James,3.99,11594,3613,4873,2577,408,123,522,480,Paperback,English,887936,Adam Dalgliesh,1989
8513560,Toute Allure: Falling in Love in Rural France,Karen Wheeler,3.9,616,196,226,147,32,15,27,349,Paperback,English,13380026,Karen Wheeler memoir,2010
699654,Sackett's Land,Louis L'Amour,4.15,9874,4037,3647,1868,263,59,576,185,Paperback,English,685988,The Sacketts,1974
12011104,三张牌,"Stephen King, Min Wen",4.21,227218,100669,85117,32265,6698,2469,8111,417,Paperback,Chinese,2113248,The Dark Tower,1987
12011130,Brain Bugs: How the Brain's Flaws Shape Our Lives,Dean Buonomano,3.83,2607,807,884,655,189,72,172,320,ebook,English,16138914,None,2011
12011147,Last Act,Christopher Pike,3.74,2454,618,794,855,158,29,103,206,Paperback,English,3370423,None,1988
12011157,Lando,Louis L'Amour,3.98,4354,1407,1672,1102,146,27,152,260,Paperback,English,2216977,The Sacketts,1962
5833419,The Marriage Bureau for Rich People,Farahad Zama,3.64,4150,670,1745,1359,317,59,862,293,Hardcover,English,5032464,The Marriage Bureau for Rich People,2008
336249,The Warrior's Path,Louis L'Amour,4.11,4970,1847,1957,1039,109,18,236,256,Paperback,English,337852,The Sacketts,1983
12011160,Lando,Louis L'Amour,3.98,4354,1407,1672,1102,146,27,152,156,Paperback,English,2216977,The Sacketts,1962
12011163,Lydia,Wanda Luce,3.7,322,88,105,88,28,13,81,359,Paperback,English,16647219,None,2011
12011178,Lonely on the Mountain,Louis L'Amour,4.09,3623,1356,1331,838,86,12,108,260,Paperback,English,116610,The Sacketts,1980
1820716,Gut gegen Nordwind,Daniel Glattauer,3.87,21312,7031,7364,4658,1641,618,2336,223,Hardcover,German,1820311,Gut gegen Nordwind ,2006
12011179,Lonely On The Mountain,Louis L'Amour,4.09,3623,1356,1331,838,86,12,108,224,Leather Bound,English,116610,The Sacketts,1980
12011176,Lonely On The Mountain,Louis L'Amour,4.09,3623,1356,1331,838,86,12,108,260,Paperback,English,116610,The Sacketts,1980
1123515,Lonely on the Mountain,Louis L'Amour,4.09,3623,1356,1331,838,86,12,108,224,Paperback,English,116610,The Sacketts,1980
12011205,Galloway,Louis L'Amour,4.08,3730,1360,1432,831,93,14,123,156,Mass Market Paperback,English,116500,The Sacketts,1970
12011207,Haunted Ground: Ghost Photos from the Gettysburg Battlefield,"Hollister Ann Grant, Jack Grant",3.08,217,37,37,72,49,22,23,45,Kindle Edition,English,16976166,None,2011
12011211,Human Resource Management,Gary Dessler,3.94,776,341,188,153,49,45,63,260,Unknown Binding,English,229572,None,1994
230221,The Shadow Catcher,Marianne Wiggins,3.55,1172,186,446,397,112,31,275,323,Hardcover,English,1485762,None,2007
12011213,Ride the Dark Trail (Sacketts,Louis L'Amour,4.14,3595,1399,1391,718,75,12,120,168,Hardcover,English,2419560,The Sacketts,1972
12011225,Treasure Mountain,Louis L'Amour,4.07,3297,1190,1252,753,91,11,107,187,Hardcover,English,273646,The Sacketts,1972
12011236,The sky-liners,Louis L'Amour,4.07,3251,1170,1247,743,81,10,95,158,Paperback,English,1110608,The Sacketts,1967
12011251,The Lonely Men (Sacketts,Louis L'Amour,4.09,3362,1253,1273,751,71,14,114,260,Paperback,English,3234587,The Sacketts,1969
12011258,Lebenssonden,"Michael McCollum, Martin Gilbert",3.9,213,59,90,49,13,2,13,750,Kindle Edition,German,1387472,The Makers Series,1983
12011265,Mustang Man,Louis L'Amour,4.0,3267,1090,1222,845,99,11,124,248,Hardcover,English,2216846,The Sacketts,1966
12011266,Mustang Man: The Sacketts,Louis L'Amour,4.0,3267,1090,1222,845,99,11,124,260,Hardcover,English,2216846,The Sacketts,1966
12011268,A Stolen Life: A Memoir,Jaycee Dugard,3.9,101115,32839,35757,24394,6077,2048,8080,273,Hardcover,English,16258764,None,2011
12011277,Radigan,Louis L'Amour,4.01,2431,850,862,623,83,13,80,154,Mass Market Paperback,English,1110707,None,1959
12011281,The Green Helmet and Other Poems,W.B. Yeats,3.69,204,42,77,68,14,3,19,91,Hardcover,English,2585129,None,1910
12011288,Black Blood,Christopher Pike,3.92,4807,1669,1543,1189,337,69,142,192,Paperback,English,81165,The Last Vampire,1994
914789,Savage Conquest,Janelle Taylor,4.31,282,159,65,47,9,2,10,574,Paperback,English,977903,Gray Eagle,1985
12011296,Madeline's Rescue,Ludwig Bemelmans,4.21,29189,14557,8209,4988,1011,424,495,0,Hardcover,English,214429,Madeline,1953
12011305,Cada siete olas,Daniel Glattauer,3.79,12108,3336,4403,3140,966,263,1092,260,Paperback,English,6366793,Gut gegen Nordwind ,2009
898839,The Mark of Zorro,Johnston McCulley,3.98,5855,1988,2151,1411,249,56,392,265,Paperback,English,104836,Zorro,1919
61794,La vida de Lazarillo de Tormes,"Anonymous, Diego Hurtado de Mendoza",3.53,20697,4127,6515,6952,2332,771,919,96,Hardcover,Spanish,362,None,1554
777562,Chicken Soup for the Father and Daughter Soul: Stories to Celebrate the Love Between Dads and Daughters Throughout the Years (Chicken Soup for the Soul (Paperback Health Communications)),"Jack Canfield, Mark Victor Hansen",4.21,156,69,56,25,6,0,5,400,Paperback,English,763591,None,2005
12011353,One Perfect Day: The Selling of the American Wedding,Rebecca Mead,3.53,1413,216,515,510,145,27,291,260,Kindle Edition,English,1365357,None,2007
12011355,"Boardwalk Empire: The Birth, High Times, and Corruption of Atlantic City","Nelson Johnson, Terence Winter",3.42,2642,343,849,1077,313,60,330,312,Paperback,English,420004,None,2002
12011360,Future Science: Essays from the Leading Edge,Max Brockman,3.59,350,64,120,131,29,6,47,0,ebook,English,16037268,None,2011
12011365,On Growth and Form,D'Arcy Wentworth Thompson,4.16,797,376,249,119,33,20,29,204,Paperback,English,1960,None,1917
12011380,"The House of the Dead: or, Prison life in Siberia","Fyodor Dostoyevsky, H.S. Edwards",4.05,21186,7586,8427,4115,841,217,1502,0,ebook,English,320469,None,1861
12011391,After Adam (A Teen Summer Romance),Katie Aleo,3.46,870,161,259,303,113,34,58,0,Nook,English,17229824,None,2011
12011399,"I'd Rather Be in Charge: A Legendary Business Leader's Roadmap for Achieving Pride, Power, and Joy at Work",Charlotte Beers,3.71,152,31,63,45,9,4,18,256,Paperback,English,16976371,None,2012
12011416,Madame Tussaud: A Novel of the French Revolution,Michelle Moran,3.94,20568,6404,8382,4302,1076,404,2369,605,Paperback,English,13562354,None,2011
12011429,تروریست خوب,"Doris Lessing, الهه مرعشی",3.67,3502,695,1422,1011,293,81,313,498,Paperback,Persian,2769827,None,1985
12011430,Ejercicios Espirituales,Ignatius of Loyola,4.01,3561,1610,941,609,233,168,85,86,ebook,English,608602,None,1548
12011476,Sniper: American Single-Shot Warriors in Iraq and Afghanistan,"Gina Cavallaro, Matt Larsen, Jo Anna Perrin, Johnny Heller",3.75,185,57,53,52,17,6,11,0,Audio CD,English,16778946,None,2010
12011475,Sniper: American Single-Shot Warriors in Iraq and Afghanistan,"Gina Cavallaro, Matt Larsen, Jo Anna Perrin, Johnny Heller",3.75,185,57,53,52,17,6,11,0,Audio CD,English,16778946,None,2010
12011497,Telling Tales,Charlotte Stein,3.63,482,106,179,129,48,20,84,224,Paperback,English,16976475,None,2011
12011502,The Letter Writer,Ann Rinaldi,3.82,664,178,252,183,38,13,110,229,ebook,English,3921609,None,2008
12011507,Chronicles of The Black Company,Glen Cook,4.22,22856,10615,8034,3134,733,340,712,708,Kindle Edition,English,390335,The Chronicles of the Black Company,1986
12011516,Ferris' Bluff,Fred Limberg,3.9,304,88,129,63,17,7,41,260,Nook,English,16919700,None,2011
12011532,Dragonborn,Jade Lee,3.57,522,118,174,146,56,28,63,365,ebook,Spanish,2586862,The Jade Lee Romantic Fantasies,2008
7093952,Faithful Place,Tana French,3.98,100264,29689,45185,20707,3512,1171,7962,416,Hardcover,English,7350661,Dublin Murder Squad,2010
12011553,In the Woods,Tana French,3.77,329028,87344,125645,80261,24711,11067,22840,612,Kindle Edition,English,3088141,Dublin Murder Squad,2007
12011557,"Good Night, Gorilla",Peggy Rathmann,4.2,47135,23813,12643,7945,1923,811,1094,0,Hardcover,English,2992071,None,1994
12011554,The Likeness,Tana French,4.05,135816,46958,57792,23925,5022,2119,10381,574,Kindle Edition,English,6504351,Dublin Murder Squad,2008
12011571,Garden of Beasts: A Novel of Berlin 1936,"Jeffery Deaver, Jefferson Mays",3.85,5735,1500,2348,1505,290,92,433,0,Audio CD,English,2713051,None,2004
12011570,Last Light over Carolina,Mary Alice Monroe,3.96,2665,868,1013,628,120,36,211,369,Paperback,English,6366470,None,2009
12011574,Sobre a Tradução,"Paul Ricœur, Maria Jorge Vilar de Figueiredo",3.64,261,58,99,69,23,12,30,70,Paperback,Portuguese,765052,None,1995
12011576,Wicked Appetite,Janet Evanovich,3.77,51414,15032,16815,13852,4205,1510,4643,320,Hardcover,English,11083239,Lizzy & Diesel,2009
12011583,Walking Back to Happiness,Lucy Dillon,4.02,3858,1373,1435,845,158,47,245,416,Kindle Edition,English,12907833,None,2010
12011577,Hunter: A Thriller,Robert Bidinotto,3.96,1474,550,498,291,91,44,145,0,Nook,English,16831285,Dylan Hunter,2011
12011584,Joyful Wisdom: Embracing Change and Finding Freedom,"Yongey Mingyur, Eric  Swanson",4.31,1202,608,403,153,29,9,104,304,Hardcover,English,6293791,None,2009
194642,Some Prefer Nettles,"Jun'ichirō Tanizaki, Edward G. Seidensticker, Yrjö Kivimies",3.62,3447,595,1368,1133,295,56,273,202,Paperback,English,801566,None,1928
12011591,The Letters of Jane Austen,Jane Austen,4.14,252,117,69,52,12,2,32,0,ebook,English,86226685,None,2005
12011589,Brain Bugs: How the Brain's Flaws Shape Our Lives,Dean Buonomano,3.83,2607,807,884,655,189,72,172,321,Kindle Edition,English,16138914,None,2011
9799,The Fortress of Solitude,Jonathan Lethem,3.82,23491,6929,8856,5145,1691,870,1493,528,Paperback,English,1971520,None,2003
12011632,Master of Murder,Christopher Pike,3.73,1970,520,621,627,174,28,92,169,Paperback,English,757769,None,1992
9876107,The Moral Lives of Animals,Dale Peterson,3.62,252,56,86,72,34,4,57,342,Hardcover,English,14767863,None,2011
12011683,Bear about Town: Oso en la Ciudad,"Stella Blackstone, Debbie Harter",3.93,218,67,83,56,10,2,27,24,Paperback,Spanish,1020705,None,2000
12011681,¡Invisibles!,R.L. Stine,3.55,9710,2323,2461,3478,1148,300,420,153,Paperback,Spanish,353337,Goosebumps,1993
12011712,Chance in Hell,Patrick Kampman,3.77,608,147,241,169,35,16,38,266,Kindle Edition,English,16976719,Chance Lee,2011
10577,Roadwork,"Richard Bachman, Stephen King",3.61,29343,6951,8593,9908,3129,762,1187,320,Paperback,English,515657,None,1981
12011718,Die Erben,William Golding,3.53,3867,839,1236,1133,466,193,402,260,Paperback,German,2766545,None,1955
2508,Tono-Bungay,"H.G. Wells, Edward Mendelson, Patrick Parrinder",3.44,1177,185,380,420,150,42,170,414,Paperback,English,2283175,None,1909
12011723,The Green,Troon Mcallister,4.04,303,105,119,65,14,0,19,260,Kindle Edition,English,601128,None,1999
12011728,Продавач на мечти,Augusto Cury,3.68,2204,708,594,532,231,139,132,238,Mass Market Paperback,Bulgarian,6113418,O Vendedor de Sonhos,2008
12011733,Beyond the Valley of Thorns,Patrick Carman,3.93,13003,4547,4234,3253,760,209,325,248,Kindle Edition,English,1433965,The Land of Elyon,2005
12011737,Mark of the Beast,Jourdan Lane,3.7,253,64,78,89,16,6,13,0,Nook,English,6579706,Soul Mates,2011
12011740,A Little Princess,Frances Hodgson Burnett,4.2,279335,129581,92779,43664,8760,4551,7536,0,Nook,English,1313599,None,1905
12011755,El Juego Interior del Tenis,W. Timothy Gallwey,4.2,11494,5231,4064,1637,399,163,949,224,Paperback,Spanish,5127,inner Game,1974
12011763,Op zee,Toine Heijmans,3.6,785,133,309,251,81,11,105,192,Paperback,Dutch,16976774,None,2011
12011771,The Shah's Last Ride,William Shawcross,3.71,181,39,69,57,13,3,12,463,Paperback,English,1480283,None,1988
9893331,Twisted,Sara Shepard,4.03,28485,11716,8476,6127,1659,507,1251,307,Hardcover,English,14785438,Pretty Little Liars,2011
12011769,The Nightmare Thief,Meg Gardiner,3.76,1486,343,596,416,102,29,174,284,Paperback,English,14457201,Jo Beckett,2011
12011794,Man: The Dwelling Place of God,A.W. Tozer,4.5,1142,720,299,99,18,6,81,0,Nook,English,321018,None,1966
12011796,The Dark Rising,Lacey Weatherford,4.2,1509,717,474,240,58,20,80,260,Kindle Edition,English,15932408,Of Witches and Warlocks,2011
12011810,The Faerie Ring,Kiki Hamilton,3.83,4739,1507,1599,1117,349,167,594,352,Kindle Edition,English,6911285,The Faerie Ring,2011
12011817,Cat's Cradle,Kurt Vonnegut Jr.,4.16,348649,146931,130191,56266,11385,3876,11353,191,Mass Market Paperback,English,1621115,None,1963
12011838,Smrt Zeke Manroa,Nick Cave,3.41,15216,2536,4963,4860,1939,918,1032,237,Hardcover,Serbian,6577554,None,2009
12011850,The Varieties of Religious Experience,William  James,3.97,11122,4285,3726,2040,650,421,488,422,Kindle Edition,English,1751058,None,1901
12011859,Execution of Innocence,Christopher Pike,3.47,740,140,197,291,94,18,38,0,Hardcover,English,988787,None,1997
55021,Heaven's Prisoners,James Lee Burke,4.1,8600,3083,3665,1548,244,60,440,308,Paperback,English,53618,Dave Robicheaux,1988
12011888,Cómo matar a un monstruo,R.L. Stine,3.58,4569,1199,1103,1541,591,135,157,126,Paperback,Spanish,120920,Goosebumps,1996
12011902,The Devotion of Suspect X,"Keigo Higashino, Alexander O. Smith",4.14,36912,14232,15410,5786,1127,357,4930,320,Paperback,English,13558363,Detective Galileo,2005
12011915,Confessions of a Transformed Heart,"Nancy D. Sheppard, Martha Peace, Bob Bixby",4.23,265,137,72,41,11,4,35,188,Paperback,English,27028730,None,2010
12011916,Confesiones de Un Corazon Transformado,"Nancy D. Sheppard, Laura Vargas",4.23,265,137,72,41,11,4,35,208,Paperback,English,27028730,None,2010
12011920,The Curfew,Jesse Ball,3.75,1400,337,553,359,123,28,234,210,Kindle Edition,English,14780366,None,2011
12011939,Chicken Soup for The Unsinkable Soul; Kisah-kisah Inspiratif tentang Mengatasi Tantangan Hidup,"Jack Canfield, Mark Victor Hansen, Heather McNamara",4.07,1177,480,381,250,50,16,74,260,Kindle Edition,English,120132,None,1999
12011938,El Pozo de Oscuridad,"Margaret Weis, Tracy Hickman",3.68,2486,590,871,731,216,78,71,478,Hardcover,English,1037067,Sovereign Stone,2000
12011941,Study Bible: NIV,Anonymous,4.7,5025,4109,538,235,76,67,286,260,Kindle Edition,English,41345482,None,1985
12011960,أوبنتو ببساطة,Ahmed M. AbouZaid,4.29,199,90,81,24,3,1,55,180,Paperback,Arabic,16976979,None,2011
12011952,Bachelor Undone,Brenda Jackson,4.19,1103,538,315,187,47,16,83,224,Paperback,English,16976971,Bachelors in Demand,2011
12011971,Murder in the Latin Quarter,Cara Black,3.6,1156,203,427,416,85,25,115,260,Kindle Edition,English,3445228,Aimee Leduc Investigations,2009
12011993,Whipped,Eliza Gayle,3.82,482,122,193,129,33,5,37,78,Kindle Edition,English,8178466,Purgatory Club,2009
12011997,What If Everybody Did That?,"Ellen Javernick, Colleen M. Madden",4.16,2255,1095,652,344,106,58,286,32,Nook,English,10786058,What If Everybody?,1990
12011999,The House of a Thousand Candles by Meredith Nicholson,Meredith Nicholson,3.66,459,96,162,158,37,6,87,0,Nook,English,1120647,None,1905
12012003,Shieldwall,Justin Hill,3.97,374,127,151,64,20,12,59,413,Paperback,English,16977022,Conquest Trilogy,2011
12012016,Sludgment Day,"John Kloepfer, Steve Wolfhard",4.35,315,190,73,31,15,6,27,214,Hardcover,English,17487267,The Zombie Chasers,2012
12012015,"The Man with Two Left Feet, and Other Stories",P.G. Wodehouse,3.86,3344,866,1345,943,166,24,406,0,ebook,English,2802141,Jeeves,1917
12012017,Rogue Forces,Dale Brown,3.84,1230,370,432,319,77,32,60,384,Kindle Edition,English,6434019,Patrick McLanahan,2009
12012020,"Limerick: A Faerie Tale Girl Novella, #2",Kimberly Spencer,3.7,340,94,118,79,31,18,39,0,Nook,English,16318864,The Shimmer Trilogy,2011
12012056,Deliver Me from Evil,Mary Monroe,4.07,712,309,207,145,36,15,42,288,Paperback,English,232946,None,2007
12012070,Hemingway's Ghost,Layton Green,3.58,192,39,61,65,26,1,25,0,Nook,English,16828280,None,2011
6398972,Ford County,John Grisham,3.63,21084,4542,7403,6591,1927,621,2099,308,Hardcover,English,6587666,None,2008
12012075,Conan The Magnificent,Robert Jordan,3.84,1126,307,411,339,56,13,35,288,ebook,English,588007,Robert Jordan's Conan Novels,1984
12012079,Espadas de la noche,"Ed Greenwood, Emma Fondevila",3.75,938,283,279,255,96,25,30,348,Hardcover,Spanish,48302,Forgotten Realms: Knights of Myth Drannor,2006
53653177,SHIFT,Elle Beauregard,3.94,226,80,79,47,14,6,17,295,Kindle Edition,English,15999279,Shift,2011
12012125,Whitechapel: The Final Stand of Sherlock Holmes,Bernard Schaffer,3.69,409,137,107,100,31,34,71,0,Nook,English,16768308,None,2011
12012124,The Tenth Justice,Brad Meltzer,3.97,12628,4129,5005,2694,592,208,506,488,Paperback,English,530174,None,1997
12012129,Garou: ovce znovu vyšetřují,"Leonie Swann, Michaela Škultéty",3.74,1957,466,736,564,156,35,97,329,Hardcover,Czech,9627652,Sheep Detective Story,2009
12012135,"The First and the Last: The Rise and Fall of the German Fighter Forces, 1938-1945",Adolf Galland,4.13,1332,523,524,231,44,10,66,260,Paperback,English,1598685,None,1953
12012136,Ms. Lagrange Is Strange!,"Dan Gutman, Jim Paillot",4.14,1634,829,382,293,89,41,51,112,Hardcover,English,1499151,My Weird School,2005
12012140,Espadas de Fuego de Dragón,Ed Greenwood,3.82,615,186,202,163,56,8,15,288,Hardcover,English,48304,Forgotten Realms,2007
12012141,Charming Lily,Fern Michaels,3.95,985,391,266,237,69,22,35,352,ebook,English,2714504,None,2001
271631,Junie B. Jones Has a Peep in Her Pocket,"Barbara Park, Denise Brunkus",3.96,6788,2851,1704,1561,437,235,258,67,Paperback,English,2869146,Junie B. Jones,2000
12012145,Back on Blossom Street,Debbie Macomber,4.16,15266,6249,5701,2855,380,81,787,416,Paperback,English,4083757,Blossom Street,2007
12012148,La Espada Nunca Duerme,Ed Greenwood,3.81,550,168,177,146,51,8,12,350,Hardcover,English,2672530,Forgotten Realms: Knights of Myth Drannor,2008
67035,Relic,"Douglas Preston, Lincoln Child",4.03,96743,35514,35830,19569,4305,1525,3559,468,Paperback,English,23046,Pendergast,1995
12012158,Revenge: Eiskalte Täuschung - Ein Neuer Fall Für Special Agent Pendergast,"Douglas Preston, Lincoln Child, Michael Benthack",4.08,24950,8996,10341,4474,828,311,1463,467,Paperback,German,14374946,Pendergast,2011
