BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12019507,If One Dream Should Fall and Break,Angel  Martinez,3.61,146,22,60,51,11,2,27,24,July 12th 2011,ebook,English,16984961,
12019512,Self Defense and Other Plays,Carson Kreitzer,4.25,4,2,1,1,0,0,2,360,June 14th 2011,Paperback,,39963046,
12019521,The Politics of Practical Reason,Mark Ryan,4.00,2,0,2,0,0,0,0,240,June 9th 2011,Paperback,English,16984975,
12019524,An Available Man,Hilma Wolitzer,3.55,3136,434,1226,1159,254,63,538,305,January 24th 2012,Kindle Edition,English,16516629,
12019539,"Brand-New Heartache (Oklahoma All-Girl Brands, #2)",Maggie Shayne,4.26,1216,587,401,192,28,8,57,,December 1st 2001,Kindle Edition,,787698,The Oklahoma Brands
12019538,"Secrets and Lies (Oklahoma All-Girl Brands, #3)",Maggie Shayne,4.29,977,475,334,148,15,5,38,,December 1st 2002,Kindle Edition,,295511,The Oklahoma Brands
12019536,Jembatan Musim Gugur,Takashi Matsuoka,4.06,1907,687,749,387,64,20,171,,January 1st 2004,Kindle Edition,,1249995,Samurai
12019547,Recent Philosophy: Hegel to the Present,"Étienne Gilson, Thomas Langan, Armand R. Maurer",4.63,8,5,3,0,0,0,2,876,1966,Hardcover,English,2708278,
12019544,The Littlest Cowboy,Maggie Shayne,4.00,5380,1974,1877,1164,283,82,380,,May 1st 1996,Kindle Edition,,2437941,The Texas Brands
12019543,"The Baddest Virgin In Texas (The Texas Brand, #2)",Maggie Shayne,4.12,1638,692,542,328,60,16,78,256,1997,Kindle Edition,English,604047,The Texas Brands
12019550,Herkes İçin Evrim: Darwin'in Teorisi Hayata Bakış Açımızı Nasıl Değiştirir?,"David Sloan Wilson, Gürol Koca, Özde Duygu Gürkan",3.92,809,279,273,191,47,19,77,392,2007,Paperback,Turkish,2226302,
12019551,Killing Me Softly,Maggie Shayne,4.03,1269,482,445,264,57,21,115,,June 22nd 2010,,,6556996,Secrets of Shadow Falls
12019568,The Dream Factory: Fender Custom Shop,Tom Wheeler,4.50,18,11,5,2,0,0,0,591,September 1st 2011,Hardcover,English,16985023,
12019574,The Zombie-Driven Life: What in the Apocalypse Am I Here For?,David  Wood,4.14,70,29,25,14,1,1,13,120,June 13th 2011,Paperback,,16985031,
12019564,Keeping Promise Rock,"Amy Lane, Sean Crisden",4.15,5475,2491,1790,837,244,113,560,,January 17th 2010,Audiobook,English,9823740,Promises
12019576,Twelfth Night,"Carol  Alexander, William Shakespeare, Joyce Friedland",3.98,159660,54520,59046,36554,7683,1857,3962,33,1601,Paperback,English,3267921,
12019583,İğrenç Adamlarla Kısa Görüşmeler,"David Foster Wallace, Sabri Gürses",3.86,25298,7214,10122,5743,1640,579,1969,352,May 28th 1999,Paperback,Turkish,1221616,
12019587,Clean Break,Lionel White,4.02,195,51,99,42,3,0,39,219,1955,Nook,,815536,
12019590,Nos Conflits Intérieurs,Karen Horney,4.23,1570,743,531,225,49,22,91,,1945,,,125577,
583837,Health Guide,Mahatma Gandhi,3.53,97,18,30,37,9,3,16,212,1921,Paperback,English,570693,
12019602,Health Guide,Mahatma Gandhi,3.53,97,18,30,37,9,3,16,212,1921,Paperback,,570693,
12019604,Pánico en la Calle del Miedo,R.L. Stine,3.61,4066,1094,1061,1295,473,143,214,136,September 1995,Paperback,Spanish,120980,Goosebumps
12019608,The Overwhelming: A Play,J.T.    Rogers,3.90,63,20,22,18,1,2,5,160,January 1st 2006,ebook,English,2124525,
12019612,Dorie LaValle,Mary Desjarlais,3.61,72,11,29,26,5,1,11,240,March 15th 2011,Nook,,16483986,
12019619,Reflections,Justin South,2.92,152,20,25,49,39,19,31,12,July 9th 2011,ebook,English,16985079,
6478607,Male Me,Amarinda Jones,3.23,43,6,10,16,10,1,5,,2008,ebook,,6669823,
12019627,"Dünyanın Gözü (Zaman Çarkı, #1)",Robert Jordan,4.17,412533,194287,132394,57589,17675,10588,13702,939,January 15th 1990,Paperback,English,2008238,The Wheel of Time
12019626,Crystal Gardens,"Amanda Quick, Jayne Ann Krentz",3.86,7163,2075,2635,1905,437,111,600,320,April 1st 2012,Paperback,English,16985086,Ladies of Lantern Street
12019642,No Predation Allowed: Ten Years of the Suburban Jungle,John R. Robey,4.00,1,0,1,0,0,0,0,124,June 6th 2011,Paperback,English,16985102,
9564736,If These Walls Could Talk,Bettye Griffin,3.60,53,17,14,10,8,4,7,413,June 1st 2007,Paperback,English,2253057,
12019658,"Biff: Quick Responses to High Conflict People, Their Hostile Emails, Personal Attacks and Social Media Meltdowns",Bill Eddy,4.20,275,119,100,50,5,1,27,158,May 1st 2011,Paperback,English,16985118,
12019659,"BIFF: Quick Responses to High Conflict People, Their Personal Attacks and Social Media Meltdowns",Bill Eddy,4.20,275,119,100,50,5,1,27,117,May 1st 2011,Kindle Edition,,16985118,
12019661,Love You More: The Divine Surprise of Adopting My Daughter,Jennifer   Grant,4.08,148,53,62,26,6,1,35,224,August 8th 2011,ebook,English,14549555,
12019671,Dr. Faustus,Christopher Marlowe,3.80,57062,15680,20694,15523,4179,986,1708,,1589,Kindle Edition,,756664,
12019685,El Mago Diabólico,R.L. Stine,3.38,3818,804,799,1435,610,170,131,133,March 1996,,Spanish,1964290,Goosebumps
12019696,Father of the Comic Strip: Rodolphe T�pffer,David Kunzle,3.78,9,1,5,3,0,0,0,207,March 19th 2007,ebook,English,16985159,
7805047,Alexander the Great: Lessons from History's Undefeated General,"Bill Yenne, Wesley K. Clark",3.60,86,12,36,30,8,0,10,224,March 24th 2010,Hardcover,English,10799565,World Generals Series
25946,Cousin Pons,"Honoré de Balzac, Herbert J. Hunt",3.98,1265,409,528,243,69,16,78,336,1847,Paperback,English,26659,La Comédie Humaine
12019711,Travel to Tomorrow,Angela Sage Larsen,3.98,66,33,14,8,7,4,20,,May 1st 2011,Kindle Edition,English,15932241,Fifties Chix
12019708,The Oriental Wife,Evelyn Toynton,2.97,482,35,101,195,116,35,82,301,January 1st 2011,Kindle Edition,English,14992437,
12019718,Du vet att du vill!,Malin Biller,3.00,6,0,3,1,1,1,1,96,2008,,Swedish,16985181,
2182187,"It's Circus Time, Dear Dragon",Margaret Hillert,3.59,29,8,8,7,5,1,6,32,January 1st 1950,Library Binding,,2187875,Dear Dragon
12019752,What Baby Wants,"Phyllis Root, Jill Barton",3.89,76,24,26,21,4,1,17,40,September 2nd 1998,Paperback,English,2150876,
12019751,Moon,Dana Meachen Rau,3.00,5,0,1,3,1,0,0,,January 2003,eBook,,16985216,
12019746,Melodía Siniestra,R.L. Stine,3.57,7290,1854,1779,2541,916,200,290,133,November 1993,Paperback,Spanish,1733997,Goosebumps
12019753,Pig Tale,Helen Oxenbury,3.78,54,12,20,20,2,0,10,32,May 6th 2004,Paperback,,4510739,
219738,The Plant That Kept on Growing,"Barbara Brenner, Melissa Sweet",3.14,7,0,2,4,1,0,1,31,January 1st 1996,Hardcover,English,212754,
12019754,The Napoleon of Notting Hill,G.K. Chesterton,3.85,2934,867,1067,742,205,53,295,324,November 12th 1904,Paperback,English,990611,
12019761,The Beetle Bush,"Beverly Keller, Marc Simont",3.95,22,7,8,6,1,0,4,63,1976,Library Binding,English,3825625,
12019769,Kidnapped,Robert Louis Stevenson,3.79,58658,15768,21049,16693,3999,1149,1969,,1886,Kindle Edition,English,963266,David Balfour
12019771,The Time Machine,H.G. Wells,3.89,432966,126815,167294,110949,22332,5576,11705,,May 7th 1895,Kindle Edition,,3234863,
12019799,"Christianity, Social Tolerance, and Homosexuality: Gay People in Western Europe from the Beginning of the Christian Era to the Fourteenth Century",John Boswell,4.17,816,375,274,113,38,16,56,442,1980,Kindle Edition,English,155999,
12019808,Remembering Survival: Inside a Nazi Slave-Labor Camp,Christopher R. Browning,4.18,157,64,65,22,5,1,19,416,2010,Paperback,English,7404892,
12019806,Aja pildi sees,Mari Tarand,4.38,112,58,43,8,2,1,8,,2008,,,6241958,
12019813,Suffer The Flesh,Monica J. O'Rourke,3.49,368,103,102,72,53,38,63,90,March 1st 2002,Kindle Edition,English,2156329,
12019815,Slant,Timothy  Wang,3.72,46,10,19,12,4,1,13,222,June 12th 2011,Kindle Edition,English,16213603,
12019817,Mr. Was,Pete Hautman,4.10,738,308,248,140,30,12,114,240,March 1st 1996,Paperback,English,2165221,
12019818,The Mahabharata: A Shortened Modern Prose Version of the Indian Epic,R.K. Narayan,4.16,1893,848,599,361,66,19,91,,1978,Kindle Edition,,1829375,
34268,Peter Pan,"J.M. Barrie, Michael Hague",4.03,300194,120078,98235,58910,15572,7399,12176,176,1904,Hardcover,English,1358908,
12019839,The Collected Stories of Heinrich Böll,"Heinrich Böll, Leila Vennewitz",4.45,74,46,17,10,0,1,6,976,January 1st 1977,ebook,English,15888573,
12019845,Peter Pan's First XI: The Extraordinary Story of J.M. Barrie's Cricket Team,Kevin Telfer,3.70,57,8,27,19,3,0,13,344,May 13th 2010,Paperback,English,13159780,
12019847,"The Power of Validation: Arming Your Child Against Bullying, Peer Pressure, Addiction, Self-Harm, and Out-of-Control Emotions","Karyn Hall, Melissa Cook, Shari Y. Manning",4.17,113,51,38,17,6,1,22,168,December 2nd 2010,Paperback,English,16985318,
12019870,Killing the Bloodlust,Terry Spear,4.13,16,8,4,3,0,1,1,364,February 2005,Paperback,English,6714889,Heart of the Huntress
3389515,Pocket Lexicon to the Greek New Testament,Alexander Souter,5.00,1,1,0,0,0,0,1,298,January 1st 1916,Hardcover,English,3429376,
12019876,A pocket lexicon to the Greek New Testament,Alexander Souter,5.00,1,1,0,0,0,0,1,0,January 1st 1916,Nook,,3429376,
12019879,Un marido bueno. Un buen marido,Alexander McCall Smith,4.07,23960,7650,10891,4980,392,47,1259,312,2007,Paperback,,5913189,No. 1 Ladies' Detective Agency
12019900,Der große Sturm,"Christine Pullein-Thompson, Ursula Dotzler",4.25,12,4,7,1,0,0,1,141,1989,Hardcover,German,21480865,Black Pony Inn
12019903,Das schönste Fest,"Christine Pullein-Thompson, Ursula Dotzler",3.41,17,1,8,5,3,0,2,156,1989,Hardcover,German,5319694,Black Pony Inn
12019905,The Harper Collins Dictionary Of Religion,Jonathan Z. Smith,4.00,16,4,9,2,1,0,2,1200,December 1st 1995,Hardcover,English,1573960,
12019909,Indonesia Handbook,Bill Dalton,4.31,13,7,3,3,0,0,2,486,October 1978,Unknown Binding,,13765419,
16298,A Murder Is Announced,Agatha Christie,4.00,50800,15536,21924,11480,1515,345,2535,288,June 1950,Hardcover,English,2288775,Miss Marple
12019913,Big Bad Dad (Silhouette Yours Truly),Christie Ridgway,3.67,12,3,3,5,1,0,1,,August 1998,Kindle Edition,,1673597,
12019931,Zlatý skarabeus - Devatero podivuhodných příběhů Edgara Allana Poea,"Edgar Allan Poe, Hosef Schwarz, Karel Teissig",3.95,186,58,72,45,10,1,4,228,1843,Hardcover,Czech,54769543,
12019923,Arrian's History of Alexander's Expedition,Arrian,4.14,4231,1815,1453,758,157,48,144,0,R,Nook,,848066,
12019921,Hellenica,Xenophon,4.03,2746,1115,832,613,135,51,76,0,April 1st 2011,ebook,,253196,
12019929,Cleanskin (Quick Reads),Val McDermid,3.55,438,84,132,168,47,7,41,128,May 18th 2006,Kindle Edition,English,949655,
12019958,Zdążyć przed Panem Bogiem,Hanna Krall,3.87,5328,1546,2072,1261,370,79,88,140,1977,Paperback,Polish,384839,
12019952,The Conquest of Bread,Pyotr Kropotkin,4.12,5259,2176,1891,895,225,72,460,0,1892,Nook,,1100145,
12019961,A Burnt-Out Case,Graham Greene,3.93,4157,1134,1823,1018,148,34,311,192,1960,Paperback,English,1107771,
12019960,The Last Vampire,Christopher Pike,3.92,8825,3291,2646,2012,606,270,431,193,May 1st 1994,Paperback,English,757764,The Last Vampire
12019969,Santa's Birthday Gift,Sherrill S. Cannon,4.59,59,42,11,5,1,0,20,28,November 3rd 2009,ebook,English,13432053,
12019968,The Magic Word,Sherrill S. Cannon,4.63,49,36,9,3,1,0,22,0,February 9th 2011,Nook,,16259199,
3636,The Giver,Lois Lowry,4.13,1887880,834237,624085,309937,82329,37292,67104,208,April 26th 1993,Paperback,English,2543234,The Giver 
12019996,Larry in Wonderland: A Pearls Before Swine Collection,Stephan Pastis,4.30,196,98,69,20,7,2,11,128,October 4th 2011,Paperback,,16985470,Pearls Before Swine
12020005,All Keyed Up,Mary Stella,3.70,30,9,5,14,2,0,5,245,July 1st 2004,Kindle Edition,English,2975337,
825473,The Devil's Alternative,Frederick Forsyth,4.06,13812,4832,5622,2864,411,83,255,432,1979,Paperback,English,811223,
12020007,NLP w 21 dni,"Harry Alder, Beryl Heather",3.49,222,55,57,65,31,14,11,321,1998,,Polish,1337003,
12020024,Nurturing Adoptions: Creating Resilience After Neglect And Trauma,Deborah D. Gray,4.35,80,41,27,11,1,0,10,,July 15th 2007,Paperback,English,1063875,
12020017,The Devil's Alternative,Frederick Forsyth,4.06,13812,4832,5622,2864,411,83,255,496,1979,Paperback,English,811223,
12020035,A Table in the Wilderness: Daily Meditations,Watchman Nee,4.41,101,66,16,15,2,2,8,225,1978,Paperback,English,208715,
12020042,Table In The Wilderness,"Watchman Nee, Angus I. Kinnear",4.41,101,66,16,15,2,2,8,,1978,,,208715,
12020053,A Tale of Two Cities,Charles Dickens,3.85,833858,287566,267148,181150,64321,33673,18409,,November 26th 1859,Nook,English,2956372,
12020074,Morţi cu toţii,"Charlaine Harris, Lavinia Braniște",4.04,192017,68709,73192,41632,6727,1757,3670,384,May 1st 2007,Mass Market Paperback,Romanian,3159810,Sookie Stackhouse
12020082,Ricerche filosofiche,"Ludwig Wittgenstein, Mario Trinchero",4.24,12929,6747,3609,1785,485,303,346,298,1953,Paperback,Italian,2078450,
12020093,Viaggio in Inghilterra,"Leonore Fleischer, Giuliana Lomazzi",3.78,190,52,70,49,13,6,26,192,December 1st 1993,Paperback,Italian,3154689,
12020098,Under a Raging Sky,Daniel Carney,3.73,15,3,6,5,1,0,1,285,January 1st 1980,Unknown Binding,English,212168,
12020112,De waargebeurde verhalen van 's werelds beruchtste seriemoordenaars,Steven Borgerhoff,3.15,68,5,17,31,13,2,5,269,2005,Paperback,,16985598,
250472,Some Can Whistle,Larry McMurtry,3.52,1344,226,446,503,140,29,85,304,1989,Paperback,English,1813303,Houston Series
2487952,The Pretty Ones,Dorothy Eden,3.48,54,7,19,22,5,1,7,275,1957,Paperback,English,2478091,
12020128,Dragon Avenger,E.E. Knight,4.10,2944,1121,1128,574,101,20,123,,December 5th 2006,Kindle Edition,English,263072,Age of Fire
12020134,Dragon Avenger,"E.E. Knight, Todd McLaren",4.10,2944,1121,1128,574,101,20,123,0,December 5th 2006,MP3 Book,,263072,Age of Fire
12020142,Speak to me of love,Dorothy Eden,3.82,284,76,105,85,12,6,31,254,1971,,,2911158,
12020147,The Caldwell Shadow,Dorothy Daniels,4.38,8,3,5,0,0,0,1,,January 1st 1973,,,6633596,
12020168,Storia di Iqbal,Francesco D'Adamo,4.00,5388,1926,2013,1063,282,104,658,160,2001,Hardcover,Italian,256357,
12020172,Kommer & Karma,"David Safier, Irene H. Ypenburg",3.61,14249,3167,4930,4170,1417,565,1276,271,2007,Paperback,Dutch,3323720,Mieses Karma
478518,Inside Out,Terry Trueman,3.87,1888,616,640,447,137,48,298,117,August 1st 2003,Paperback,English,1464585,
12020185,Inside Out,Terry Trueman,3.87,1888,616,640,447,137,48,298,128,August 1st 2003,Hardcover,English,1464585,
12020187,Amy's Touch,Lynne Wilding,4.06,16,6,6,3,1,0,1,,2007,,,16941707,
2195438,Jessica the Baby-Sitter,"Francine Pascal, Molly Mia Stewart, Ying-Hwa Hu",3.53,118,28,29,43,14,4,5,71,January 1st 1991,Paperback,English,2201175,Sweet Valley Kids
12020192,Ride the thunder,Janet Dailey,3.81,269,78,94,72,19,6,11,320,1980,,,3083470,
12020199,The Day We Met You,"Phoebe Koehler, Lois Ruskai Melina",3.97,87,33,29,16,7,2,19,32,1990,Hardcover,English,829045,
12020195,Tom Smith's Cricket Umpiring and Scoring: Laws of Cricket,Tom              Smith,4.49,45,29,12,2,1,1,3,304,1980,Paperback,English,6751714,
12020206,The Librarian as Information Consultant: Transforming Reference for the Information Age,Sarah Anne Murphy,2.89,19,0,3,11,5,0,5,120,January 1st 2011,ebook,English,15099417,
12020216,The Regent's Knight,J.M. Snyder,3.46,61,15,15,17,11,3,8,116,2008,Paperback,,4887300,
976165,Among the Isles of Shoals,Celia Laighton Thaxter,3.69,52,13,19,13,5,2,6,192,1873,Paperback,English,1356678,
12020232,The Frankincense Trail,Jody Kihara,4.29,24,9,13,2,0,0,13,264,June 16th 2011,Kindle Edition,English,16437714,
12020234,Trucker And Pup,Drew Hunt,3.41,188,31,56,69,24,8,19,268,June 18th 2011,Paperback,English,16729555,
12020247,The Intrigues of Suzumiya Haruhi,Nagaru Tanigawa,3.97,945,300,369,226,44,6,44,248,August 31st 2005,ebook,English,2351310,Haruhi Suzumiya
12020266,When the Great Days Come,"Gardner Dozois, Robert Silverberg, Michael Swanwick",3.85,74,23,27,15,8,1,18,355,January 1st 2011,Paperback,English,16985760,
146943,The Toilers of the Sea,"Victor Hugo, James Hogarth, Graham Robb",4.08,3405,1377,1195,631,146,56,326,480,1866,Paperback,English,141821,
12020267,Am I Called?: The Summons to Pastoral Ministry,"Dave Harvey, Matt Chandler",4.30,615,296,228,74,14,3,87,221,March 31st 2012,Paperback,English,18063867,
12020272,Death's Heretic,James L. Sutter,3.81,616,153,247,172,36,8,104,385,November 2011,Mass Market Paperback,English,16985767,Pathfinder Tales
12020281,String Figures and How to Make Them: A Study of Cat's-Cradle in Many Lands,Caroline Furness Jayne,4.30,56,27,20,8,1,0,9,407,1906,Paperback,English,802487,
12020290,Cowboy Henk,"Kamagurka, Herr Seele, Viljami Jauhiainen",3.46,26,4,10,6,6,0,1,84,2010,Hardcover,Finnish,16985785,Cowboy Henk
12020285,Sheer Pleasure,Patricia Rosemoor,3.76,42,16,8,11,6,1,7,256,April 1st 2002,ebook,English,2511818,Chicago Heat
12020283,Nytt Perspektiv På Organisasjon Og Ledelse,Lee G. Bolman,3.89,2384,732,906,562,125,59,123,515,December 31st 1990,Paperback,Norwegian,84827,
12020291,Poems Of Walt Whitman (Leaves Of Grass) with Biographical Introduction,"Walt Whitman, John Burroughs",4.19,2177,1040,690,310,90,47,75,497,1927,Leather Bound,English,75869264,
12020292,Vows,LaVyrle Spencer,4.08,2362,906,854,494,91,17,100,,January 1st 1988,Kindle Edition,,758890,
11296478,Blank Slate,Heather Justesen,3.76,169,32,78,49,7,3,42,256,April 24th 2011,Paperback,English,16224019,
12020304,The Sweethearts,Hans Christian Andersen,3.24,70,10,16,30,9,5,11,10,1805,Paperback,English,3731054,
12020308,Magic High,Christina G. Gaudet,3.45,40,7,13,13,5,2,7,234,May 28th 2011,Paperback,English,16798838,
12020300,"Le Fanatisme, Ou Mahomet Le Prophete: Tragédie",Voltaire,3.35,133,18,45,47,12,11,16,148,April 25th 1741,Paperback,French,1701136,
12020309,Seville & Andalusia,"Martin Symington, Nick Inman",4.04,109,31,53,23,2,0,8,288,1996,Paperback,English,1749769,
12020311,Organic Chemistry [with Study Guide/Solutions Manual & ConnectPlus Access Card],Janice Gorzynski Smith,3.87,206,81,60,38,11,16,16,,2004,Hardcover,English,39128,
12020313,Peacock Pie,Walter de la Mare,3.79,103,28,35,32,6,2,17,,1913,Kindle Edition,,3548723,
792156,The Dancing Bear,"Michael Morpurgo, Christian Birmingham",3.75,1381,398,423,415,112,33,112,64,January 1st 1994,Paperback,English,261596,
12020322,Peacock Pie: a Book of Rhymes,"Walter de la Mare, W. Heath Robinson",3.79,103,28,35,32,6,2,17,179,1913,Hardcover,English,3548723,
12020316,Diary Cewek Cupu,Rachel Renée Russell,4.14,69188,36785,14959,10584,4021,2839,3432,288,June 2nd 2009,Paperback,Indonesian,6230260,Dork Diaries
12020323,Office of Kink and Karma,Celia Kyle,4.13,172,68,68,26,10,0,5,308,2009,ebook,English,4055898,Office of Kink and Karma
5107,The Catcher in the Rye,J.D. Salinger,3.81,2859986,982484,882914,604693,245007,144888,60412,277,July 16th 1951,Paperback,English,3036731,
12020330,Eldorado Grill Cookbook: Southwestern Cuisine,Kevin Tubb,4.00,1,0,1,0,0,0,0,131,December 31st 2004,Hardcover,English,41641408,
12020342,Alison Wonderland,Helen  Smith,2.46,1557,95,189,421,479,373,312,201,March 18th 1999,Kindle Edition,English,3865623,
12020347,The Magic Porridge Pot (Read It Yourself   Level 1),Laura Barella,3.87,38,13,12,10,1,2,4,32,June 22nd 2010,Paperback,English,40301232,
12020350,Down-Adown-Derry: A Book Of Fairy Poems,"Walter de la Mare, Dorothy P. Lathrop",4.10,20,10,3,6,1,0,3,195,1922,Hardcover,English,3537146,
12020344,Monster,Christopher Pike,3.71,2660,674,839,888,212,47,153,240,January 1st 1992,Paperback,English,988789,
1152626,Speechless,Valerie Sherrard,3.90,41,14,12,13,1,1,9,176,January 1st 2007,Paperback,English,1140110,
12020363,The Book of Judgement: Philosophy of Macrobiotics,George Ohsawa,4.43,7,4,2,1,0,0,0,110,November 1991,Paperback,English,2593016,
12020362,Catharsis,Jonathan Face,3.31,220,29,73,67,39,12,38,203,May 24th 2011,Kindle Edition,English,16985860,
12020373,Cienie,"Amy Meredith, Alicja Marcinkowska",3.61,2727,769,754,723,323,158,190,248,April 1st 2010,Paperback,Polish,9937782,Dark Touch
12020369,The Old Man in the Corner,Emmuska Orczy,3.54,819,148,265,304,87,15,144,,1908,Kindle Edition,,73363783,Teahouse Detective
12020383,Practising German Grammar,Martin Durrell,4.43,28,17,8,2,0,1,1,244,June 1993,Paperback,English,391202,
12020389,Conversations with James Ellroy,James Ellroy,4.23,31,13,12,6,0,0,3,224,January 5th 2012,Paperback,English,16985887,
12020390,Conversations with James Ellroy,James Ellroy,4.23,31,13,12,6,0,0,3,224,January 5th 2012,Hardcover,English,16985887,
12020395,"F. Compo - Edition De Luxe, tome 7",Tsukasa Hojo,3.90,50,13,22,12,3,0,1,,April 1st 2001,Poche,French,1938079,F. Compo
12020396,Henry And Mudge And The Bedtime Thumps: The Ninth Book Of Their Adventures,Cynthia Rylant,3.99,596,220,194,150,23,9,39,,1991,,,3018525,Henry and Mudge
12020405,Secrets of the Outback,Margaret Way,3.46,52,14,13,13,7,5,0,256,February 1st 2002,ebook,English,3106734,
12020406,"Pinkerton, Behave!",Steven Kellogg,3.92,585,198,189,163,24,11,54,32,January 1st 1979,Paperback,English,1603691,Pinkerton
12020416,"I Want A Dog For Christmas, Charlie Brown! (Peanuts)",Charles M. Schulz,4.05,83,36,20,23,3,1,10,29,2004,Hardcover,English,1140879,
12020418,"Gobble, Growl, Grunt",Peter Spier,3.78,63,20,21,12,8,2,17,44,1971,Paperback,English,2723873,
12020417,"Cherche, Pinkerton, Cherche!",Steven Kellogg,3.92,585,198,189,163,24,11,54,0,January 1st 1979,Hardcover,,1603691,Pinkerton
12020421,Statistics: The Art and Science of Learning from Data [with CD],Alan Agresti,3.22,86,17,24,19,13,13,7,0,January 1st 2006,Paperback,English,1137499,
12020425,Meridian's Shadow,Dan  Moore,4.22,9,6,1,0,2,0,4,,January 1st 2011,ebook,English,16049757,Meridian's Shadow
12020424,Sexnip,Celia Kyle,3.75,410,122,111,139,28,10,12,64,2008,ebook,English,19080792,Rookery Cove
12020422,Salad on the Side,Karenna Colcroft,3.37,204,24,63,90,19,8,37,232,June 17th 2011,Paperback,English,16755644,Real Werewolves Don’t Eat Meat 
12020441,100 Questions & Answers About Multiple Sclerosis,William A. Sheremata,4.06,16,6,7,1,2,0,4,0,January 25th 2006,ebook,,3716517,
12020444,The Art Of Computer Game Design,Chris Crawford,3.75,122,29,50,28,13,2,13,120,1984,Kindle Edition,English,599193,
12020442,G. H.'nin Çilesi,"Clarice Lispector, Sevim Akten",4.13,6870,3185,2116,1037,364,168,794,171,1964,Paperback,Turkish,717921,
12020466,Cloudy with a Chance of Meatballs,"Judi Barrett, Ron Barrett",4.16,132940,64168,36832,23631,5842,2467,2274,,August 1st 1978,,English,11045,Cloudy with a Chance of Meatballs
2470886,Never Call It Loving,Dorothy Eden,3.91,116,33,50,26,3,4,6,0,January 12th 1981,Mass Market Paperback,English,2478083,
1609714,Bewitching the Baron,Lisa Cach,3.43,56,11,18,15,8,4,5,362,2000,Paperback,English,1603298,
12020498,Library Lion,"Michelle Knudsen, Kevin Hawkes",4.40,9637,5539,2754,1114,167,63,916,,July 25th 2006,Paperback,,3147348,
12020511,Angel Yearbook,"Peter David, Jeff Mariotte, Scott Tipton, Pat Shand, Mariah Huehner",3.65,54,7,22,24,1,0,8,46,2011,,English,16986016,
12020519,The Agent,C. Paradee,3.56,18,3,4,11,0,0,2,430,October 2nd 1998,ebook,English,16986024,
12020512,Lord of the Desert,Nina Bruhns,3.80,243,83,74,50,26,10,18,336,August 1st 2010,Paperback,English,18308476,Immortal Sheikhs
12020516,George & the Virgin,Lisa Cach,3.60,232,47,82,72,26,5,20,,June 2002,Kindle Edition,,858704,
12020521,"Programming IOS 4: Fundamentals of iPhone, iPad, and iPod Touch Development",Matt Neuburg,3.48,23,3,8,9,3,0,3,834,May 1st 2011,ebook,,16986026,
12020520,"Programming iOS 4: Fundamentals of iPhone, iPad, and iPod touch Development",Matt Neuburg,3.48,23,3,8,9,3,0,3,834,May 16th 2011,Kindle Edition,English,16986026,
1401790,Whistle for the Crows,"Dorothy Eden, Michael          Johnson",3.58,182,31,67,65,14,5,30,223,1962,Paperback,English,1391993,
12020525,Whistle for the Crows,"Dorothy Eden, Rowena Cooper",3.58,182,31,67,65,14,5,30,0,1962,Audio,English,1391993,
12020526,Whistle for the Crows,Dorothy Eden,3.58,182,31,67,65,14,5,30,355,1962,Hardcover,English,1391993,
12020527,Henry And Mudge And The Forever Sea: The Sixth Book Of Their Adventures,"Cynthia Rylant, Suçie Stevenson",4.00,682,268,210,157,32,15,38,,January 1st 1989,,,1037235,Henry and Mudge
12020531,System Center Configuration Manager 2007 Unleashed,"Kerrie Meyler, Byron Holt, Greg Ramsey, Anthony Puca",3.42,38,4,14,15,4,1,0,1224,July 1st 2009,ebook,,6894104,
12020530,The Blue Fairy Book,Andrew Lang,4.06,9040,3625,3056,1828,364,167,361,0,1889,Nook,English,1369471,The Rainbow Fairy Books
12020540,SWAT Team Two and Miss Robin Hood,Dixie Lynn Dwyer,4.07,990,413,324,181,53,19,21,232,May 9th 2011,Paperback,English,16262419,The Men of Five-0
12020550,Henry and Mudge and the Sneaky Crackers,"Cynthia Rylant, Suçie Stevenson",4.06,441,172,156,87,21,5,31,40,January 1st 1998,Unknown Binding,English,345817,Henry and Mudge
12020555,Organic Chemistry,David R. Klein,4.31,229,128,60,29,8,4,19,1392,June 10th 2005,Unbound,English,1288408,
12020556,Organic Chemistry,David R. Klein,4.31,229,128,60,29,8,4,19,600,June 10th 2005,Unbound,English,1288408,
12020570,Learning to Live Finally: The Last Interview,"Jacques Derrida, Pascal-Anne Brault, Michael Naas",4.04,213,80,74,50,6,3,27,95,March 2nd 2005,Paperback,,786543,The Last Interview
12020577,"Lessons in Elocution, Or, a Selection of Pieces in Prose and Verse: For the Improvement of Youth in Reading and Speaking",William Scott,3.50,2,0,1,1,0,0,1,,1821,Leather Bound,English,14092112,
12020580,The Ultimate Guide to Transforming Anger: Dynamic Tools for Healthy Relationships,"Jane Middelton-Moz, Peaco Todd, Lisa Tener",4.22,9,3,5,1,0,0,1,280,February 1st 2005,ebook,,1710855,
12020597,"Fathering Leaders, Motivating Mission: Restoring The Role Of The Apostle In Todays Church",David Devenish,4.28,29,15,7,7,0,0,2,320,June 24th 2011,Paperback,English,16986119,
