BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12004266,When We Were Very Young,A.A. Milne,4.24,23961,12410,6627,3669,863,392,604,124,November 1924,Kindle Edition,English,3355608,Winnie-the-Pooh
1372019,The Duchess of Wrexe Her Decline and Death: A Romantic Commentary,Hugh Walpole,3.50,16,4,4,5,2,1,5,,January 1st 1914,Paperback,English,1361883,Rising City series
1372019,The Duchess of Wrexe Her Decline and Death: A Romantic Commentary,Hugh Walpole,3.50,16,4,4,5,2,1,5,,January 1st 1914,Paperback,English,1361883,Rising City series
12004276,"The Duchess of Wrexe: Her Decline and Death, a Romantic Commentary",Hugh Walpole,3.50,16,4,4,5,2,1,5,510,January 1st 1914,Paperback,English,1361883,Rising City series
12004275,The Duchess of Wrexe,Hugh Walpole,3.50,16,4,4,5,2,1,5,380,January 1st 1914,Hardcover,English,1361883,Rising City series
12004274,The Duchess of Wrexe,Hugh Walpole,3.50,16,4,4,5,2,1,5,0,January 1st 1914,Nook,,1361883,Rising City series
1372019,The Duchess of Wrexe Her Decline and Death: A Romantic Commentary,Hugh Walpole,3.50,16,4,4,5,2,1,5,,January 1st 1914,Paperback,English,1361883,Rising City series
12004285,Power vs Force,David R. Hawkins,4.12,9896,4916,2614,1433,543,390,569,310,June 1st 1985,Kindle Edition,English,20996,Power vs. Force
3148095,The Killing Circle,Andrew Pyper,3.58,1552,312,527,509,154,50,218,336,January 1st 2008,Hardcover,English,2884694,
3148095,The Killing Circle,Andrew Pyper,3.58,1552,312,527,509,154,50,218,336,January 1st 2008,Hardcover,English,2884694,
12004298,Akan Traditional Religion: The Truth and the Myths,Kofi Bempah,5.00,2,2,0,0,0,0,2,388,February 15th 2010,Paperback,English,16968892,
12004293,The Killing Circle,Andrew Pyper,3.58,1552,312,527,509,154,50,218,336,January 1st 2008,Paperback,English,2884694,
863719,Khaled,F. Marion Crawford,3.90,80,22,33,22,1,2,11,272,1891,Paperback,English,849140,
12004321,"Evet Ama, Bir Lokomotif Bunu Yapabilir mi Bakalım?","Woody Allen, Sabri Kalic",3.20,145,11,46,58,21,9,14,95,July 1989,Paperback,Turkish,16968918,
12004322,Exodus Of The Xandim,Maggie Furey,3.90,52,12,26,12,1,1,3,512,January 1st 2011,,,10398193,Chronicles of the Xandim
12004323,The Arraignment,Steve Martini,3.83,3345,833,1344,965,170,33,154,,January 6th 2002,,English,3101382,Paul Madriani
149784,Dr. Wortle's School,"Anthony Trollope, Mick Imlah",3.86,621,164,242,177,38,0,97,222,1879,Paperback,English,3189289,
12004325,Zbor deasupra unui cuib de cuci,Ken Kesey,4.19,652085,287532,239575,96410,20556,8012,11750,308,1962,Paperback,Romanian,2100252,
12004333,"Race, Empire and First World War Writing",Santanu Das,3.90,10,1,7,2,0,0,1,334,January 1st 2011,Hardcover,English,16968930,
12004330,Delivery With A Smile,Megan Derr,3.59,1479,277,514,525,124,39,145,28,July 10th 2011,ebook,English,16968927,Delivery with a Smile
12004364,Step-By-Step,"Christine Taylor-Butler, Susan        Miller",3.92,12,3,5,4,0,0,3,31,September 1st 2005,Paperback,English,16968964,
12004363,Step-By-Step,"Christine Taylor-Butler, Susan        Miller",3.92,12,3,5,4,0,0,3,31,September 1st 2005,Hardcover,English,16968964,
12004360,Pacific Heights: A Novel,Paul Harper,3.29,418,42,120,184,60,12,69,368,2011,ebook,English,15341924,
12004362,L'Élégance du hérisson de Muriel Barbery (Dossier lycée),Isabelle Defossa,4.15,233,99,81,43,8,2,8,10,August 2006,Kindle Edition,French,52379751,
12004376,Samantha's Sacrifice,Sandi Hampton,3.16,19,3,4,7,3,2,3,288,September 3rd 2009,Nook,English,7303715,
12004375,Spirited: Connect to the Guides All Around You,"Rebecca Rosen, Samantha Rose, James Van Praagh",4.15,606,275,189,107,30,5,62,257,2010,Hardcover,,10924239,
12004378,Compendium Of The Catechism Of The Catholic Church,The Catholic Church,4.51,1862,1250,376,182,37,17,37,,January 1st 2005,,,106768,
104697,Taras Bulba and Other Tales,Nikolai Gogol,3.88,608,166,256,142,36,8,33,412,1845,Paperback,English,1001287,
12004384,The Hundred-Foot Journey,Richard C. Morais,3.57,26385,4293,10006,8978,2553,555,3761,328,2008,Paperback,English,9089530,
12004272,El Capitán Tormenta,Emilio Salgari,4.11,313,128,108,63,12,2,18,,1905,Kindle Edition,,1168201,Capitan Tempesta
11973108,The Bird Study Book,Thomas Gilbert Pearson,4.00,29,13,5,10,0,1,1,310,May 28th 2000,Paperback,English,16936093,
12004393,The Bird Study Book,"Thomas Gilbert Pearson, Will Simmons",4.00,29,13,5,10,0,1,1,116,May 28th 2000,Paperback,English,16936093,
12004399,Bugs and the World's Creepiest Microbugs,Paul   Harrison,3.86,7,4,0,2,0,1,1,32,September 1st 2011,Paperback,English,16969000,
15903,Espresso Tales,"Alexander McCall Smith, Iain McIntosh",3.87,10764,2590,4775,2904,419,76,818,345,October 1st 2005,Paperback,English,5912829,44 Scotland Street
12004419,Mates in Life and Death,Scarlet Hyacinth,3.63,223,51,70,75,22,5,11,99,July 14th 2011,ebook,English,16969022,Spirit Wolves
12004412,Her Gentleman Thief,Robyn DeHart,3.79,188,53,65,51,15,4,27,30,July 8th 2011,Kindle Edition,English,16969015,
12004410,The Emerald City of Oz,L. Frank Baum,3.87,9654,2846,3394,2809,512,93,445,302,1910,Paperback,,2269930,Oz
272751,The Poison Belt,"Arthur Conan Doyle, Katya Reimann",3.52,2710,520,817,977,341,55,248,93,1913,Paperback,English,2553089,Professor Challenger
12004417,The Poison Belt,Arthur Conan Doyle,3.52,2710,520,817,977,341,55,248,,1913,Kindle Edition,English,2553089,Professor Challenger
12004440,3D Material,Sakura Fujisue,2.80,5,0,1,3,0,1,0,205,January 1st 2007,Mass Market Paperback,French,7270722,
2220967,The Verdict,Barry Reed,3.82,140,33,57,42,8,0,19,246,July 21st 1980,Paperback,English,2226759,Frank Galvin
999078,Cover Girls,T.D. Jakes,4.11,599,280,166,103,38,12,32,256,September 8th 2000,Paperback,English,1118303,
12004450,Cuentos de mamá Oca,Charles Perrault,4.13,13663,5776,4615,2698,423,151,506,0,August 16th 1993,ebook,Spanish,1112492,Grandes Ilustradores da Escola Russa
12004453,Conjure me.,Jack Curtis,2.72,18,1,3,7,4,3,1,,1992,,,3419177,
12004461,Tainted Legacy,S. Kay Murphy,3.97,39,18,8,9,2,2,7,164,December 1st 2008,Nook,,6210427,
12004459,The Year That Follows,"Scott Lasser, Mel Foster, Tanya Eby Sirois",3.34,662,57,227,275,87,16,97,,June 9th 2009,Audio CD,English,6747095,
12004479,Marianela,Benito Pérez Galdós,3.64,7348,1763,2500,2072,724,289,498,182,1878,,,1282703,
12004493,Bourdes A L'Hopital: Gaffes Et Anecdotes Incroyables Mais Vraies A L'Hopital Et Aux Urgences,Alexis Poirier,3.42,12,4,2,3,1,2,4,234,August 22nd 2010,Paperback,French,16969098,
12004483,The Blood Royal,Barbara Cleverly,3.67,677,123,280,218,42,14,117,400,January 1st 2011,ebook,English,15115236,Joe Sandilands
12004494,The Lodger,Marie Belloc Lowndes,3.67,2237,437,866,723,171,40,314,253,1913,Hardcover,,1901945,
12004510,Uncle Tom's Cabin,Harriet Beecher Stowe,3.88,204600,67538,68624,48912,14445,5081,8158,,1851,Kindle Edition,English,2478635,
12004519,Die Seele des Menschen: Ihre Fähigkeit zum Guten und zum Bösen,Erich Fromm,4.05,1055,380,425,190,45,15,89,170,1964,,German,1138362,
12004516,Gawayne and the Green Knight,"Unknown, Charlton Miner Lewis",3.72,54886,13119,19429,17027,4393,918,1915,120,1397,Kindle Edition,English,2954048,
12004518,Discourses,"Niccolò Machiavelli, James Burnham, Christian Edward Detmold",4.07,8120,3212,2773,1694,351,90,180,,1531,Kindle Edition,,162187,Discourses on Livy
12004522,Extinction: The Causes and Consequences of the Disappearance of Species,"Paul R. Ehrlich, Anne H. Ehrlich",4.14,22,8,9,5,0,0,0,400,April 12th 1981,Mass Market Paperback,English,1778394,
12004526,Northwest Corner,John Burnham Schwartz,3.52,710,106,274,239,66,25,164,336,January 1st 2011,Hardcover,English,15199744,
12004530,A Place of Greater Safety,Hilary Mantel,3.96,7939,2905,2794,1468,538,234,1025,772,1992,Kindle Edition,English,1168385,
8666160,Bandit Love,"Massimo Carlotto, Antony Shugaar",3.45,363,52,133,119,43,16,70,208,September 23rd 2009,Paperback,English,13537729,L'Alligatore
12004534,What Killed Jane Austen?: And Other Medical Mysteries,"George Biro, Jim Leavesley",3.40,142,14,49,62,14,3,27,189,February 25th 1998,Paperback,English,2481436,
12004540,Verão na Cidade,Candace Bushnell,3.62,14499,3207,4775,4709,1448,360,1106,392,January 1st 2011,,English,14147620,The Carrie Diaries
2159311,Cliff Castles and Cave Dwellings of Europe,Sabine Baring-Gould,3.46,26,6,8,4,8,0,4,388,1911,Paperback,English,2164826,
12004551,Twice to the Stars,Alexis Reed,3.52,21,2,10,7,1,1,3,0,April 15th 2011,ebook,,16257243,
12004553,Castles and Cave Dwellings of Europe,Sabine Baring-Gould,3.46,26,6,8,4,8,0,4,0,1911,ebook,,2164826,
12004554,Cave of Time,"Edward Packard, Paul Granger",3.84,1522,494,460,432,108,28,146,115,January 1st 1979,Library Binding,,184584,
12004559,Gettysburg--The Second Day,Harry W. Pfanz,4.32,791,418,246,94,29,4,25,624,December 18th 1987,ebook,,1500286,
12004569,Health Psychology: A Textbook,Jane Ogden,3.63,78,19,23,27,6,3,5,432,January 28th 1996,Hardcover,English,9234328,
12004578,Jemima J.,Jane Green,3.66,113802,35124,32927,26764,9800,9187,2633,464,June 5th 2001,Kindle Edition,English,3341834,
12004619,The Cartoon Introduction to Economics: Volume Two: Macroeconomics,"Yoram Bauman, Grady Klein",4.13,501,192,212,72,20,5,41,240,December 20th 2011,Paperback,English,16969224,The Cartoon Introduction to Economics
12004621,They Knew the Prophet,"Hyrum L. Andrus, Helen Mae Andrus",4.23,172,78,62,27,4,1,26,236,January 1st 1999,Hardcover,English,462448,
12004623,A Place Called Hope,"Audrey Howard, Carole Boyd",3.92,135,50,46,22,12,5,9,12,2001,Audio,English,498051,
352852,Blessed Trinity,Vanessa Davis Griggs,4.34,740,430,172,108,22,8,52,308,September 9th 1999,Paperback,English,343073,The Blessed Trinity Series
12004632,Shadows from the Grave,T.L. Haddix,4.13,272,111,101,48,8,4,21,326,June 1st 2011,Paperback,English,16969238,Shadows Collection/Leroy's Sins
12004633,Cape Light,"Thomas Kinkade, Katherine Spencer",4.15,1715,768,573,278,56,40,163,0,January 1st 2002,ebook,,68049,Cape Light
13023,Alice in Wonderland,"Jane Carruth, Lewis Carroll, Rene Cloke",4.02,384135,154505,122361,77174,20717,9378,5358,92,1865,Hardcover,English,2933712,
12004667,Priceless Love,Carolyn Faulkner,3.48,126,32,34,34,14,12,11,,September 1st 2010,,,14350329,Priceless Love
68496,Un Lun Dun,China Miéville,3.82,17890,5154,6612,4346,1278,500,1909,432,February 13th 2007,Hardcover,English,2959401,
12004687,Luxury of Less,Karol Gajda,3.20,264,46,65,75,53,25,31,0,October 4th 2010,Nook,,16048894,
12004686,Sixth Column,Robert A. Heinlein,3.67,4992,1231,1615,1537,475,134,280,192,January 1st 1949,Paperback,English,49648,
12004705,Cold Case,Julia Platt Leonard,3.83,264,79,97,57,27,4,58,288,April 26th 2011,Kindle Edition,English,14351377,
12004724,Chinese Landscape Painting,Sherman E. Lee,4.20,10,4,4,2,0,0,2,168,January 1st 1962,Hardcover,,4521656,
12004716,The Story of King Arthur and His Knights,"Howard Pyle, W.J. Aylward",4.00,6185,2162,2286,1389,279,69,307,,November 1903,Hardcover,English,2600969,
12004725,Catena Aurea: Vol. 1-4,Thomas Aquinas,4.71,52,38,13,1,0,0,3,2300,May 1st 2005,Nook,,17228020,Catena Aurea
4710561,The Bermuda Triangle: Stange Occurances At Sea (Graphic Mysteries): Stange Occurances At Sea,David    West,3.27,22,4,6,4,8,0,2,48,September 1st 2005,Paperback,,4774952,David West Children's Books - Graphic Mysteries
12004738,Aaron & Keja: Time Dragon,Linda  Nelson,3.25,55,12,15,12,7,9,21,232,July 9th 2011,Kindle Edition,English,17119103,Orgarlan Saga
161218,Under the Roofs of Paris,Henry Miller,3.38,1736,377,438,536,238,147,163,272,1941,Paperback,English,155594,
12004754,Cordially Uninvited,Jennifer Roy,3.90,343,128,99,81,25,10,61,256,April 3rd 2012,Hardcover,English,16969368,
12004751,"Collins Gem Dogs: How to Choose, Train and Live with Over 130 Breeds",Collins,3.67,3,1,0,2,0,0,0,254,February 2nd 2004,Paperback,,16969364,
12004749,The Seduction Of Ellen,Nan Ryan,3.52,65,12,18,28,6,1,3,,April 1st 2001,Hardcover,,2467934,
2868186,Miaow!,Mick Inkpen,3.72,32,7,13,8,4,0,6,,August 1st 2000,,,2894341,Kipper the Dog
12004760,The NLP Practitioner Manual,Peter Freeth,4.38,24,13,8,2,1,0,1,468,July 22nd 2011,Paperback,English,16969374,
12004771,Commandos and Politicians: Elite Military Units in Modern Democracies,"Eliot A. Cohen, Samuel P. Huntington",3.80,5,1,2,2,0,0,0,136,1978,Hardcover,English,2645352,
12004775,Heart of Brass,Kate Cross,3.68,1079,255,397,291,95,41,122,371,May 1st 2012,Paperback,English,16969390,Clockwork Agents
12004785,Tenterhooks,Ada Leverson,3.63,57,8,27,16,5,1,9,,1912,,,5267573,Little Ottleys
12004786,As Armas Secretas,Julio Cortázar,4.21,3517,1518,1349,540,89,21,167,158,1959,Paperback,Portuguese,55571292,
4583828,The Frailty of Flesh,Sandra Ruttan,3.71,133,34,46,38,10,5,11,335,October 28th 2008,Paperback,English,4633236,Craig Nolan
12004787,Suicide Run: Three Harry Bosch Stories,Michael Connelly,4.05,7821,2752,3030,1747,232,60,331,100,October 1st 2011,ebook,English,16844162,Harry Bosch
12004796,Intrepids Last Case,William Stevenson,3.76,174,46,66,39,21,2,14,0,1983,Hardcover,English,79196,
12004797,Intrepid's Last Case,William Stevenson,3.76,174,46,66,39,21,2,14,544,1983,Hardcover,English,79196,
12004793,Fatal Exchange,Russell Blake,4.22,973,432,365,143,21,12,100,341,June 6th 2011,Kindle Edition,English,16969408,Fatal
12004795,The Making of Cabaret,Keith Garebian,3.71,63,12,23,26,2,0,10,0,March 1999,ebook,,2953414,
12004802,Pale Moon Rider,Marsha Canham,3.93,641,211,232,152,31,15,51,0,December 1st 1998,Nook,,693908,Renegades & Rogues
12004809,"The Holy Bible, King James Version (KJV)",Anonymous,4.41,229937,170384,20185,16054,9407,13907,5778,2896,1611,Kindle Edition,English,6405906,
12004814,Slow Fade to Black,Thomas Cripps,3.83,23,6,9,6,2,0,2,0,January 1st 1977,ebook,,938536,
12004812,Fade to Blonde,Max Phillips,3.61,952,190,321,345,71,25,94,208,September 7th 2004,ebook,English,132580,
12004811,Holy Bible: King James Version,Anonymous,4.41,229937,170384,20185,16054,9407,13907,5778,3706,1611,Kindle Edition,English,6405906,
12004845,Her Master's Touch,Patricia Watters,3.25,315,42,80,126,49,18,20,244,May 5th 2011,Kindle Edition,,16937473,
12004842,On Ne Tue Pas Les Pauvres Types,Georges Simenon,3.47,96,16,24,45,11,0,21,,1947,,French,1751846,
12004837,Television's Marquee Moon,Bryan Waterman,3.75,275,48,128,81,18,0,47,128,September 1st 2003,Paperback,,14317534,33⅓
12004868,Правила Джобса.,"Carmine Gallo, Кармин Галло",4.07,1655,670,568,309,77,31,105,,September 20th 2010,,,14326720,
12004860,Os Estados Unidos e a Descolonização de Angola,Tiago Moreira de Sá,3.50,4,1,0,3,0,0,0,396,2011,Paperback,Portuguese,16969475,
12004875,Rise Of The American Nation 1865 To The Present (Volume 2),"Lewis Paul Todd, Merle Curti",3.67,15,5,4,4,0,2,2,,1971,,,938282,
12004873,Confissões de uma Banda,Nina Malkin,3.35,395,71,99,140,67,18,26,,July 1st 2005,Paperback,,38613,6X
12004864,The wedding Date,Elizabeth Young,3.62,8529,2060,2628,2676,870,295,466,,January 1st 2000,Kindle Edition,,1455666,
12004874,Bred for War,Michael A. Stackpole,3.83,474,121,186,134,30,3,4,,January 1st 1995,Kindle Edition,,2082651,BattleTech Universe
12004870,Harry Potter y la piedra filosofal,J.K. Rowling,4.48,7516038,4892317,1712449,634492,148835,127945,119173,256,June 26th 1997,Paperback,Spanish,4640799,Harry Potter
339218,Riders,Jilly Cooper,3.98,8124,3308,2501,1508,454,353,410,919,January 1st 1985,Paperback,English,842266,Rutshire Chronicles
12004902,"Playboy Boss, Pregnance of Passion",Kate Hardy,3.37,197,34,50,76,29,8,8,192,January 1st 2009,Hardcover,English,6629709,To Tame a Playboy
38154,Orlando Furioso,"Ludovico Ariosto, Guido Waldman",4.04,3150,1277,1010,625,184,54,137,630,1516,Paperback,English,1161788,
12004921,Delilah,Eleanor De Jong,3.75,547,148,187,148,54,10,68,384,April 1st 2011,Kindle Edition,English,14198285,
12004943,The Illustrated Treasury of Poetry for Children,David                        Ross,4.42,12,7,3,2,0,0,6,338,July 28th 1970,Hardcover,English,16969560,
12004945,Where Angels Fear to Tread,E.M. Forster,3.62,13435,2552,4806,4680,1149,248,960,198,1905,Paperback,English,2153548,
12004938,Razão e sensibilidade; Orgulho e preconceito; Persuasão,"Jane Austen, Roberto Leal Ferreira",4.48,261,161,72,22,4,2,14,640,2010,Paperback,Portuguese,16969555,
12004951,Jezebel,Eleanor De Jong,3.76,295,86,105,64,27,13,35,464,January 1st 2012,Paperback,English,16969574,
12004954,Muffy's Secret Admirer,Stephen Krensky,4.05,76,35,16,20,4,1,7,58,October 1st 1999,Library Binding,English,1149456,Arthur Chapter Books
12004952,Just the Beginning,Betty Miles,3.64,28,6,11,7,3,1,8,143,February 12th 1976,Paperback,English,1933262,
9301416,Thug In Me,Karen     Williams,4.48,177,116,38,18,2,3,25,305,April 1st 2011,Paperback,English,14184144,
12004960,Small Mouse Big City,Simon Prescott,3.65,37,4,19,11,3,0,11,,January 10th 2009,Hardcover,,13399629,
12004958,Martı Jonathan Livingston,"Richard Bach, Kader Ay Demireğen",3.85,212225,74925,63488,47801,18078,7933,8436,96,1970,Paperback,Turkish,1743336,
12004965,Tonight We Die As Men: The untold story of Third Battalion 506 Parachute Infantry Regiment from Toccoa to D-Day,Ian Gardner,3.99,544,185,202,127,27,3,37,352,April 21st 2009,Kindle Edition,,5314001,The untold story of Third Battalion 506 Parachute Infantry Regiment from Toccoa to Berchtesgaden
12004966,The Anatomy Of Stretching,Brad  Walker,4.21,386,169,142,63,10,2,22,192,2007,Paperback,English,866129,
8827833,Golden Admiral,F. Van Wyck Mason,3.52,25,3,9,12,0,1,4,340,1953,Hardcover,English,1251436,
140776,Maigret and the Apparition,"Georges Simenon, Eileen Ellenbogen",3.72,842,161,348,278,50,5,86,168,1964,Paperback,English,135678,Inspector Maigret
12004975,A Lady Like Sarah,Margaret Brownley,4.02,1685,646,562,370,82,25,129,320,December 1st 2009,Paperback,English,6793064,A Rocky Creek Romance
12004976,Martı Jonathan Livingston,Richard Bach,3.85,212225,74925,63488,47801,18078,7933,8436,,1970,,Turkish,1743336,
12004984,A Dream to Call My Own,"Tracie Peterson, Barbara McCulloh",4.21,2113,942,745,369,49,8,102,11,June 2009,Audio CD,English,5948637,Brides of Gallatin County
12004996,Coyote's Creed,Vaughn R. Demont,3.79,678,192,253,156,56,21,134,273,October 11th 2011,Kindle Edition,English,16969619,Broken Mirrors
19168629,Where There's Hope,"Jerome Bixby, Frank Kelly Freas",3.03,30,4,4,12,9,1,4,20,November 23rd 1953,Kindle Edition,English,13412947,
12004987,The Forbidden,L.A. Banks,4.27,2332,1215,669,346,69,33,49,497,July 1st 2005,Kindle Edition,English,39015,Vampire Huntress
2477961,The Wrecker,"Robert Louis Stevenson, Lloyd Osbourne",3.67,253,52,98,77,19,7,28,368,1887,Paperback,English,2485162,
4897884,The Horse Boy: A Father's Quest to Heal His Son,Rupert Isaacson,4.00,3994,1394,1497,860,190,53,608,357,2009,Hardcover,English,4963349,
10780664,Hood Rat,Gavin Knight,3.52,176,30,61,59,23,3,22,256,June 27th 2011,Paperback,English,15692647,
136216,The Giant's House,Elizabeth McCracken,3.67,6864,1443,2637,2009,616,159,869,320,June 1st 1996,Paperback,English,374973,
12005015,Desperate Voyage,John      Caldwell,4.23,253,112,99,32,7,3,31,324,1950,Hardcover,English,627647,
12005019,The Answers Book for Kids IV,"Ken Ham, Cindy Malott",4.35,40,24,11,2,1,2,2,0,March 1st 2009,Nook,,6337502,The Answers Book for Kids
12005018,Einstein: His Life and Universe,Walter Isaacson,4.12,145562,66291,47094,21301,5811,5065,3653,706,April 10th 2007,Kindle Edition,English,985244,
12005016,Steve Jobs,Walter Isaacson,4.14,1016875,471972,330514,139397,37943,37049,19008,630,2011,Hardcover,English,16005831,
12005025,"Good Cop, Bad Cop",Roland Graeme,2.87,15,1,3,4,7,0,3,290,April 21st 2011,Paperback,English,15892963,
12005026,The Temple of Skanda,Roland Graeme,3.27,11,1,5,2,2,1,3,267,May 14th 2010,Nook,English,13107256,
12005028,Algerian Nights,Roland Graeme,3.81,16,6,5,2,2,1,1,234,March 2011,Paperback,English,15878552,
12005027,Two Marked Men,Roland Graeme,3.14,22,2,7,7,4,2,7,0,May 28th 2010,Nook,,13110477,
12005032,The Courts of Babylon: Dispatches From The Golden Age of Tennis,Peter Bodo,3.58,71,10,30,24,5,2,9,0,June 5th 1995,Nook,,1489226,
12005035,Profeten Vender Tilbage,Hajjar Gibran,3.11,64,14,11,16,14,9,13,120,2008,Hardcover,Danish,3203174,
12005033,Easter Blessings: The Lily Field\The Butterfly Garden,"Lenora Worth, Gail Gaymer Martin",3.92,60,20,21,13,6,0,7,256,March 1st 2003,ebook,English,1535736,
12005038,The Oregon Trail  (Illustrated Classic Editions),Norman Weiser,3.33,27,3,9,10,4,1,5,239,1979,Paperback,English,16261528,
12005037,The 1950s Kitchen,Kathryn Ferry,3.82,50,13,22,10,3,2,11,64,January 1st 2011,Paperback,English,16969661,
12005036,The Shattergrave Knights,David M. Haendler,3.58,240,50,93,57,27,13,13,258,June 10th 2011,Nook,English,16632521,
12005040,Berry And Co.,Dornford Yates,3.77,96,26,36,23,8,3,8,0,December 1st 1938,Nook,,130353,Berry
12005044,Berry and Co,Dornford Yates,3.77,96,26,36,23,8,3,8,296,December 1st 1938,Paperback,English,130353,Berry
12005045,Sea of Tears,Floella Benjamin,3.71,21,5,7,7,2,0,8,288,October 6th 2011,Paperback,English,16969669,
12005054,Crooked,Laura McNeal,3.71,1431,354,514,393,130,40,114,0,1999,Hardcover,English,439929,
12005063,Five Female Sleuths: A Collection,Kristine Kathryn Rusch,3.29,7,0,4,2,0,1,3,,January 30th 2011,Nook,English,15550208,
12005067,Delphine,Germaine de Staël,3.69,51,13,15,19,2,2,12,0,1802,ebook,,544206,
12005066,Delphine,Germaine de Staël,3.69,51,13,15,19,2,2,12,0,1802,Nook,,544206,
12005075,Alphonsus de Liguori: The Saint of Bourbon Naples 1696-1787,Frederick M. Jones,5.00,1,1,0,0,0,0,0,513,January 1st 1992,Hardcover,English,16969699,
12005076,Alienation,Jon S. Lewis,3.92,615,187,242,144,33,9,96,288,January 2nd 2012,Hardcover,English,16969700,C.H.A.O.S.
12005078,Under a Monsoon Cloud: An Inspector Ghote Mystery,"H.R.F. Keating, Alexander McCall Smith",3.80,397,131,134,78,31,23,10,256,September 23rd 1986,Paperback,English,2528468,Inspector Ghote
37609,Monsoon,Wilbur Smith,4.30,10757,5251,3789,1433,226,58,269,624,1999,Paperback,English,1068156,Courtney
12005103,Sunset Recipe Annual 1988,Sunset Magazines & Books,3.50,4,1,0,3,0,0,0,352,April 1st 1988,Hardcover,,16969727,
12005101,"Chicken Soup for the Cat Lover's Soul: Stories of Feline Affection, Mystery and Charm","Jack Canfield, Marty Becker, Carol Kline, Amy Shojai, Mark Victor Hansen",4.22,1549,776,439,256,57,21,128,380,September 27th 2005,Paperback,English,120138,
12005109,The Jules Verne Collection (34 of Jules Verne&#x2019;s classic novels with an active Table of Contents for each piece),Jules Verne,4.32,3005,1524,1016,383,64,18,46,0,January 1st 1929,Nook,,547188,
12005115,Don't Look Behind You,Lois Duncan,3.72,4795,1244,1595,1450,397,109,368,0,1989,Other Format,,236989,
12005125,The Sword of Carthage,Vaughn Heppner,4.00,90,32,33,18,7,0,7,0,May 13th 2011,ebook,,16969749,
12005122,What's Happening at the Zoo?,"Heather Amery, Stephen Cartwright, Betty Root",3.96,23,6,10,7,0,0,1,14,December 28th 1984,Paperback,English,6319520,
12005123,What's Happening? At the Zoo,Heather Amery,3.96,23,6,10,7,0,0,1,16,December 28th 1984,Hardcover,,6319520,
12005124,What Happens at the Zoo,Judith E. Rinard,3.73,15,3,5,7,0,0,3,32,January 1st 1984,Paperback,,1505506,
12005121,The Deserter,Peadar Ó Guilín,3.78,225,59,87,54,20,5,41,448,January 1st 2011,Hardcover,English,14466533,The Bone World Trilogy
2029177,Sundays at Tiffany's,"James Patterson, Gabrielle Charbonnet",3.77,66113,20400,20395,17149,5983,2186,6187,309,January 1st 2008,Hardcover,English,3307932,
12005128,Sadist,Norm Applegate,3.20,105,18,29,29,14,15,13,,November 22nd 2006,Paperback,Turkish,6581372,
12005132,Peter and the Secret of Rundoon,"Dave Barry, Ridley Pearson, Greg Call",4.17,21874,9513,7632,3880,577,272,940,496,October 23rd 2007,Paperback,,2690582,Peter and the Starcatchers
389706,The Knight and the Dove,Lori Wick,4.25,4960,2500,1477,772,169,42,123,345,December 31st 1994,Paperback,English,379322,Kensington Chronicles
12005157,Dog Owner's Manual,Bruce Fogle,4.08,26,8,12,6,0,0,1,288,March 3rd 2003,Paperback,English,16969781,
12005162,Children in prison and other cruelties of prison life,Oscar Wilde,4.36,45,24,16,3,1,1,7,0,1897,Nook,,19584957,
12005161,A woman of no importance,Oscar Wilde,3.88,11459,3075,4694,3034,519,137,671,0,1893,Nook,English,2126646,
12005171,"The Torrents of Spring, First Love, and Mumu","Ivan Turgenev, Constance Garnett",4.02,103,35,42,21,3,2,18,0,1888,ebook,,1298622,
12005168,Mumu,Ivan Turgenev,3.76,8665,2805,2489,2169,899,303,128,,1852,Kindle Edition,,1886203,
12005172,Mumu,Ivan Turgenev,3.76,8665,2805,2489,2169,899,303,128,58,1852,Hardcover,English,1886203,
12005181,Propaganda Prints: A History of Art in the Service of Social and Political Change,Colin Moore,3.86,22,4,11,7,0,0,2,200,August 6th 2010,Hardcover,English,16969805,
12005173,Mumu,Ivan Turgenev,3.76,8665,2805,2489,2169,899,303,128,58,1852,Paperback,English,1886203,
12005183,Magia i miłość,Nora Roberts,4.14,50943,23268,15571,9037,2157,910,1511,240,August 29th 2006,Paperback,English,668492,Circle Trilogy
12005202,The Wrangler and the Runaway Mom,RaeAnne Thayne,3.87,115,36,40,30,6,3,5,256,September 1st 1999,ebook,,2780221,Redhawks
12005200,Lizard Music,"D. Manus Pinkwater, Daniel Pinkwater",4.15,1961,898,624,316,79,44,226,162,1976,Kindle Edition,English,61495,
12005204,Sing Not War: The Lives of Union and Confederate Veterans in Gilded Age America (Civil War America),James Marten,3.42,19,3,7,6,1,2,5,352,June 1st 2011,Kindle Edition,English,15543611,
12005228,Hard to Resist #31,Wendy Loggia,3.72,114,39,26,30,16,3,8,,September 8th 1998,Library Binding,,268186,Love Stories For Young Adults
12005222,Salta Y Brinca/Hop Jump,Ellen Stoll Walsh,3.58,201,42,58,77,22,2,28,,January 1st 1993,Hardcover,Spanish,1323541,
12005226,Baby-Sitter Blues,Marie-Aude Murail,3.53,347,62,123,110,40,12,20,,1988,Hardcover,English,2615950,Émilien
