BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1421156,Manque,Sarah Kane,4.13,1360,585,467,223,64,21,101,119,Paperback,English,403949,None,1998
1421166,Dear Mr. President.,"Gabe Hudson, Peter Torberg",3.63,182,33,77,51,13,8,19,296,Paperback,German,17455,None,2002
1421173,Plain Truth,Jodi Picoult,3.97,167452,52609,68517,37639,6808,1879,7289,296,Hardcover,English,3375925,None,2000
1421171,Picture Perfect,Jodi Picoult,3.55,55087,10477,18033,19233,5839,1505,3115,1,Paperback,English,3349571,None,1995
1421172,The Pact: A Love Story,Jodi Picoult,4.01,279218,101955,101409,57642,13616,4596,10375,296,Hardcover,English,3349846,None,1998
1421176,Perfect Match,Jodi Picoult,3.95,66414,20281,26820,15713,3025,575,3259,296,Hardcover,English,3349824,None,2002
1421177,Perfect Match,Jodi Picoult,3.95,66414,20281,26820,15713,3025,575,3259,416,Paperback,English,3349824,None,2002
1421194,The Complete Fabulous Furry Freak Brothers: Volume One,Gilbert Shelton,4.23,164,77,58,21,6,2,10,432,Paperback,English,1411612,None,2001
1421192,Introducing Einstein,"Joseph Schwartz, Michael McGuinness",3.87,692,211,247,174,54,6,64,176,Paperback,English,986046,Writers & Readers Documentary Comic Book,1979
1421224,When Giants Walked The Earth: A Biography Of Led Zeppelin,Mick Wall,3.95,3386,1000,1440,758,153,35,271,296,Hardcover,English,6635776,None,2008
1421230,Stairway to Heaven: Led Zeppelin Uncensored,"Richard Cole, Richard Trubo",3.97,2130,770,725,477,125,33,71,362,Hardcover,English,360123,None,1992
1421279,Essential Biology With Physiology,"Neil A. Campbell, Jane B. Reece, Eric J. Simon",3.86,198,83,48,37,17,13,10,296,Hardcover,English,1399255,None,2000
1421286,"Boogers Are My Beat: More Lies, But Some Actual Journalism from Dave Barry",Dave Barry,3.84,1130,293,447,318,56,16,87,0,Audio CD,English,126322,None,2003
1421297,Japanese Children's Favorite Stories CD Book One: CD Edition,"Florence Sakade, Florence Sakade",4.19,376,164,133,69,8,2,43,112,Hardcover,English,653773,Children's Favorite Stories,1953
1421302,Maggie: A Girl Of The Streets And Other New York Stories,Stephen Crane,3.66,2751,641,927,856,250,77,66,2,Audiobook,English,15828774,None,1893
1421329,Gala,Ronald Giphart,2.67,652,25,85,261,209,72,39,89,Hardcover,Dutch,1411748,None,2003
1421337,Ik ook van jou,Ronald Giphart,3.16,1488,125,398,640,243,82,36,181,Mass Market Paperback,Dutch,1411755,None,1992
1421333,Het feest der liefde,Ronald Giphart,3.16,356,21,87,183,58,7,7,196,Paperback,Dutch,1411751,None,1995
1421335,De voorzitter,Ronald Giphart,3.0,190,14,44,70,52,10,6,157,Paperback,Dutch,1411753,None,1999
816667,Ik omhels je met duizend armen,Ronald Giphart,3.29,1118,95,355,484,142,42,20,319,Hardcover,Dutch,802555,Giph,2000
1421385,Troost,Ronald Giphart,3.03,475,27,108,217,97,26,20,221,Paperback,Dutch,1411803,None,2005
1421402,Popular Tales from the Norse,"Peter Christen Asbjørnsen, William Stobbs, Jørgen Engebretsen Moe, George Webbe Dasent",3.73,844,220,284,249,70,21,28,372,Hardcover,English,235331,None,1859
1421405,Commentaires sur la Société du Spectacle,Guy Debord,4.12,1042,450,340,193,49,10,60,296,Paperback,French,3269518,None,1988
1421404,La Société du Spectacle,Guy Debord,4.02,16250,6427,5465,3107,814,437,645,167,Paperback,French,371226,None,1967
1421418,Hunger,Elise Blackwell,3.61,510,119,159,162,54,16,86,144,Hardcover,English,1883292,None,2003
1421419,Wedding By The Sea,"Abdelkader Benali, Susan Massotty",2.78,371,19,64,141,109,38,30,208,Hardcover,English,1411838,None,1996
1421423,De langverwachte,Abdelkader Benali,2.83,157,7,30,70,29,21,5,396,Hardcover,Dutch,1411841,None,2002
1421421,Boda Junto Al Mar,Abdelkader Benali,2.78,371,19,64,141,109,38,30,186,Paperback,Spanish,1411838,None,1996
1421420,Bruiloft aan zee,Abdelkader Benali,2.78,371,19,64,141,109,38,30,160,Hardcover,Dutch,1411838,None,1996
1421441,Every Man a Tiger: The Gulf War Air Campaign,"Tom Clancy, Chuck Horner, Tony Koltz",3.77,1153,315,377,361,77,23,55,576,Paperback,English,5054762,Commanders,1999
821104,Nunca Más: The Report of the Argentine National Commission on the Disappeared,Conadep,4.64,249,179,54,13,2,1,20,463,Hardcover,English,806937,None,1984
1421458,My Alexandria,Mark Doty,4.28,1060,543,325,149,35,8,46,88,Paperback,English,623996,None,1993
106069,Batman: The Long Halloween,"Jeph Loeb, Tim Sale, Gregory Wright, Richard Starkings",4.32,80099,42515,24919,9409,2138,1118,2485,376,Paperback,English,680248,Batman: The Long Halloween,1997
1421459,Atlantis,Mark Doty,4.2,914,415,325,133,28,13,57,112,Paperback,English,1411881,None,1995
103078,The Incredible Hulk: What Savage Beast,"Peter David, George Pérez",3.88,277,68,119,79,10,1,25,390,Paperback,English,99374,None,1995
1421470,The Brief Wondrous Life Of Oscar Wao,"Junot Díaz, Jonathan  Davis",3.89,238260,77970,87460,49315,16719,6796,19720,13,Audio CD,English,3281466,None,2007
1421475,Skippyjon Jones in the Doghouse: Puffin Storytime,Judy Schachner,4.26,8303,4599,1974,1182,346,202,307,32,Paperback,English,649853,Skippyjon Jones,2005
1421478,Sphere,Michael Crichton,3.81,172310,46025,64061,47830,11581,2813,3348,296,Paperback,English,2651694,None,1987
1421491,Bully for Brontosaurus: Reflections in Natural History,Stephen Jay Gould,4.16,2885,1149,1175,459,79,23,82,540,Hardcover,English,55912,None,1991
33935,Bully for Brontosaurus: Reflections in Natural History,Stephen Jay Gould,4.16,2885,1149,1175,459,79,23,82,544,Paperback,English,55912,None,1991
973960,De Niro's Game,Rawi Hage,3.76,3418,811,1368,928,236,75,352,288,Hardcover,English,1411917,None,2006
1421490,Bully for Brontosaurus,Stephen Jay Gould,4.16,2885,1149,1175,459,79,23,82,512,Paperback,English,55912,None,1991
1202879,The Virago Book of Fairy Tales,"Angela Carter, Corinna Sargood",4.01,367,132,139,69,22,5,24,242,Paperback,English,1191047,Virago Fairy Tales,1990
1421499,A Moveable Feast,Ernest Hemingway,4.03,124512,45203,47270,24153,5749,2137,8409,296,Paperback,English,2459084,None,1964
1421520,Instances of the Number 3,Salley Vickers,3.48,786,114,274,292,87,19,75,296,Paperback,English,1213356,None,2001
1421521,Instances of the Number 3,Salley Vickers,3.48,786,114,274,292,87,19,75,296,Unknown Binding,English,1213356,None,2001
1421522,Instances of the Number 3,Salley Vickers,3.48,786,114,274,292,87,19,75,296,Hardcover,English,1213356,None,2001
566873,Instances of the Number 3,Salley Vickers,3.48,786,114,274,292,87,19,75,320,Paperback,English,1213356,None,2001
1421525,Instances of the Number 3,Salley Vickers,3.48,786,114,274,292,87,19,75,296,Unknown Binding,English,1213356,None,2001
1421535,American Rhapsody,Joe Eszterhas,3.26,237,33,64,87,37,16,28,432,Hardcover,English,1411957,None,2000
1421550,Harmonia Caelestis,Péter Esterházy,3.8,538,187,176,93,47,35,60,928,Paperback,German,429938,None,2003
1421553,Hocus Pocus,"Kurt Vonnegut Jr., George Ralph",3.83,30500,7135,12890,8728,1504,243,1168,296,Audio CD,English,1683551,None,1990
1421552,Hocus Pocus,Kurt Vonnegut Jr.,3.83,30500,7135,12890,8728,1504,243,1168,370,Paperback,Spanish,1683551,None,1990
1421554,Hocus Pocus,Kurt Vonnegut Jr.,3.83,30500,7135,12890,8728,1504,243,1168,296,Audio CD,English,1683551,None,1990
1421555,Hocus Pocus,Kurt Vonnegut Jr.,3.83,30500,7135,12890,8728,1504,243,1168,303,Hardcover,English,1683551,None,1990
1421556,"Hocus Pocus, or What's the Hurry, Son?",Kurt Vonnegut Jr.,3.83,30500,7135,12890,8728,1504,243,1168,368,Hardcover,English,1683551,None,1990
1421557,Conan the Victorious,Robert Jordan,3.97,1400,473,485,378,52,12,26,280,Paperback,English,1411979,Robert Jordan's Conan Novels,1984
1421559,Celestial Harmonies,"Péter Esterházy, Pťer Esterhz̀y, Judith Sollosy",3.8,538,187,176,93,47,35,60,841,Hardcover,English,429938,None,2003
1421561,Helping Verbs Of The Heart,Péter Esterházy,3.63,261,69,84,66,26,16,26,296,Hardcover,English,576230,None,1985
1421562,Eine Frau,Péter Esterházy,3.76,292,85,89,85,28,5,16,296,Paperback,German,429941,None,1995
1421566,She Loves Me,"Péter Esterházy, Pڳeter Esterhڳazy",3.76,292,85,89,85,28,5,16,296,Paperback,English,429941,None,1995
216212,Fear of Gravity,Brian Keene,4.1,168,60,70,32,6,0,7,229,Paperback,English,209322,None,2004
1421589,In Love And Trouble: Stories Of Black Women,Alice Walker,4.08,2056,757,790,436,61,12,137,296,Paperback,English,1412025,None,1973
1421598,In Love & Trouble: Stories of Black Women,Alice Walker,4.08,2056,757,790,436,61,12,137,156,Paperback,English,1412025,None,1973
1421600,In Love and Trouble: Stories of Black Women,Alice Walker,4.08,2056,757,790,436,61,12,137,0,Hardcover,English,1412025,None,1973
1421601,In Love & Trouble: Stories of Black Women,Alice Walker,4.08,2056,757,790,436,61,12,137,138,Hardcover,English,1412025,None,1973
169572,In Love & Trouble: Stories of Black Women,Alice Walker,4.08,2056,757,790,436,61,12,137,160,Paperback,English,1412025,None,1973
1421606,Undead and Unpopular,MaryJanice Davidson,3.84,18208,5142,6465,5355,1054,192,517,257,Hardcover,English,1239001,Undead,2006
1421602,In Love And Trouble: The Stories Of Black Women,Alice Walker,4.08,2056,757,790,436,61,12,137,296,Paperback,English,1412025,None,1973
60963,Now Is the Time to Open Your Heart,"Alice Walker, Alfre Woodard",3.71,2045,557,670,556,196,66,243,0,Audio CD,English,59291,None,2004
1421608,Now Is The Time To Open Your Heart,Alice Walker,3.71,2046,557,671,556,196,66,243,211,Paperback,English,59291,None,2004
1421609,Now Is The Time To Open Your Heart,Alice Walker,3.71,2046,557,671,556,196,66,243,296,Paperback,English,59291,None,2004
1421610,"Now Is the Time to Open Your Heart (Walker, Alice  (Large Print))",Alice Walker,3.71,2046,557,671,556,196,66,243,320,Hardcover,English,59291,None,2004
1421612,Now Is The Time To Open Your Heart,Alice Walker,3.71,2046,557,671,556,196,66,243,296,Paperback,English,59291,None,2004
34225781,You Can't Keep a Good Woman Down: Stories,Alice Walker,4.01,2865,953,1143,640,97,32,156,180,Kindle Edition,English,59276,None,1971
1421618,You Can't Keep a Good Woman Down,Alice Walker,4.01,2865,953,1143,640,97,32,156,0,Library Binding,English,59276,None,1971
1421617,You Can't Keep a Good Woman Down,Alice Walker,4.01,2865,953,1143,640,97,32,156,167,Hardcover,English,59276,None,1971
1421624,Indigo Or Mapping The Waters,Marina Warner,3.5,240,42,88,69,31,10,23,402,Paperback,English,1412047,None,1992
1421621,Undead and Unreturnable,MaryJanice Davidson,3.88,21584,6378,7732,6249,1050,175,572,272,Hardcover,English,1791813,Undead,2005
1421623,Care and Feeding of Indigo Children,Doreen Virtue,3.95,396,142,134,85,27,8,31,258,Paperback,English,1412045,None,2001
1421625,Indigo or Mapping the Waters,Marina Warner,3.5,240,42,88,69,31,10,23,402,Hardcover,English,1412047,None,1992
1421622,Izzy the Indigo Fairy,Daisy Meadows,3.82,2493,1016,496,620,243,118,79,80,Paperback,English,31724,Rainbow Fairies,2003
1421620,Big Fish,Thomas Perry,3.77,487,137,174,122,36,18,17,248,Paperback,English,3291005,None,1985
1421513,Basic Instinct,Richard Osborne,3.64,574,170,137,182,63,22,37,240,Paperback,English,1411935,None,1992
1421512,Basic Instinct: Tie-In Edition,Richard Osborne,3.64,574,170,137,182,63,22,37,320,Paperback,English,1411935,None,1992
1421630,Harry Potter and the Goblet of Fire,J.K. Rowling,4.56,2751163,1839994,674023,196254,28151,12741,49618,636,Paperback,English,3046572,Harry Potter,2000
1421645,Indian Country,Philip Caputo,3.81,160,41,66,39,10,4,23,504,Mass Market Paperback,English,711850,None,1987
1421644,A Rumor Of War,Philip Caputo,4.16,13116,5350,5225,1982,378,181,627,296,Paperback,English,3782,None,1977
163716,The Complete Fairy Tales,Oscar Wilde,4.33,11058,5899,3382,1414,253,110,302,144,Paperback,English,8752,None,1891
1421656,The Happy Prince and Other Tales,Oscar Wilde,4.14,16367,6680,6092,2957,517,121,1100,92,Paperback,English,23684401,None,1888
1421658,The Happy Prince and Other Stories,"Oscar Wilde, Charles Robinson",4.14,16367,6680,6092,2957,517,121,1100,136,Hardcover,English,23684401,None,1888
1421660,The Happy Prince & Other Stories (Easy Readers - English - Level 2),Oscar Wilde,4.14,16367,6680,6092,2957,517,121,1100,296,Unknown Binding,English,23684401,None,1888
5297,The Picture of Dorian Gray,"Oscar Wilde, Jeffrey Eugenides",4.09,1033957,412994,375208,186508,44120,15127,34188,272,Paperback,English,1858012,None,1890
1421662,"El Principe Feliz Y Otros Cuentos/the Happy Prince, and Other Tales",Oscar Wilde,4.14,16367,6680,6092,2957,517,121,1100,296,Hardcover,English,23684401,None,1888
1421664,Truth and Consequences,Alison Lurie,3.23,587,61,172,228,94,32,96,232,Hardcover,English,3043663,None,2005
355789,The Garden of the Finzi-Continis,"Giorgio Bassani, William Weaver, Tim Parks",3.81,8205,2281,3110,2025,587,202,541,246,Hardcover,English,345967,Il romanzo di Ferrara,1962
1421667,The Picture of Dorian Gray,Oscar Wilde,4.09,1034220,413112,375297,186553,44123,15135,34199,296,Paperback,English,1858012,None,1890
1421668,The Picture Of Dorian Gray,Oscar Wilde,4.09,1034220,413112,375297,186553,44123,15135,34199,296,Paperback,English,1858012,None,1890
1421669,The Picture Of Dorian Gray,Oscar Wilde,4.09,1034220,413112,375297,186553,44123,15135,34199,288,Paperback,English,1858012,None,1890
1421674,Shadow Without a Name,Ignacio Padilla,3.63,377,74,151,107,30,15,41,224,Paperback,English,12497,None,2000
1421675,Don't Go to the Cosmetics Counter Without Me: An Eye Opening Guide to Brand Name Cosmetics,Paula Begoun,3.96,902,341,299,182,49,31,113,571,Paperback,English,1977832,None,1991
1421684,Drawing the Head and Hands,Andrew Loomis,4.19,5531,2868,1385,883,245,150,62,154,Hardcover,English,1412106,None,1956
1421685,The Highwayman,"Alfred Noyes, Charles Keeping",4.27,5584,2826,1692,855,152,59,277,34,Hardcover,English,112077,None,1906
1421689,Introduction to the Devout Life,Francis de Sales,4.26,5125,2896,1228,603,220,178,228,352,Paperback,English,388282,None,1609
63109,Mr. Vertigo,Paul Auster,3.94,12333,3662,5073,2905,563,130,572,318,Paperback,German,1129459,None,1994
1421705,Moby Dick or The Whale,Herman Melville,3.51,492053,133843,129648,125304,62009,41249,16632,296,Leather-Bound Hardcover,English,2409320,None,1851
18839,Orlando,Virginia Woolf,3.86,66017,21388,22806,14906,4926,1991,4319,272,Paperback,English,6057225,None,1928
1421719,The Fighter,Craig Davidson,3.81,335,87,134,82,29,3,39,249,Hardcover,English,1412143,None,2006
1421713,The Salon Shelftalker,Nick Bertozzi,3.3,274,44,73,95,44,18,69,296,Paperback,English,733362,None,2005
1421714,Orlando: A Biography,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,2,Audiobook,English,6057225,None,1928
1421716,Orlando,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,296,Paperback,English,6057225,None,1928
1421718,Orlando: A Biography,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,284,Hardcover,English,6057225,None,1928
1421725,Orlando,Virginia Woolf,3.86,66024,21391,22806,14910,4927,1990,4322,240,Paperback,English,6057225,None,1928
1421720,Orlando,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,234,Paperback,English,6057225,None,1928
1421721,Orlando: A Biography,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,226,Paperback,English,6057225,None,1928
1421723,Orlando,"Virginia Woolf, Margareta Ekström",3.86,66030,21392,22810,14910,4927,1991,4323,230,Hardcover,Swedish,6057225,None,1928
1421722,Orlando,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,333,Paperback,English,6057225,None,1928
1421724,Orlando,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,272,Paperback,English,6057225,None,1928
1421726,The Tattoo,Mutual Publishing Company,3.94,411,129,158,102,16,6,51,226,Paperback,English,669936,None,1999
1421729,Orlando,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,296,Unknown Binding,Spanish,6057225,None,1928
1421730,Orlando: A Biography,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,296,Paperback,English,6057225,None,1928
1421731,Orlando: A Biography,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,240,Hardcover,English,6057225,None,1928
1421732,Orlando,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,199,ebook,English,6057225,None,1928
1421733,Orlando,"Virginia Woolf, Margareta Ekström",3.86,66030,21392,22810,14910,4927,1991,4323,230,Hardcover,Swedish,6057225,None,1928
1421737,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Unknown Binding,English,1412170,None,1915
1421739,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Paperback,English,1412170,None,1915
1421741,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Paperback,English,1412170,None,1915
1421740,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Hardcover,English,1412170,None,1915
1421735,Orlando,Virginia Woolf,3.86,66030,21392,22810,14910,4927,1991,4323,296,Hardcover,English,6057225,None,1928
1421738,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Hardcover,English,1412170,None,1915
1421742,"The Voyage Out by Virginia Woolf, Fiction, Classics, Literary",Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Paperback,English,1412170,None,1915
1421746,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,463,Hardcover,English,1412170,None,1915
1421743,The Voyage Out (Modern Library Classics),Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,402,Paperback,English,1412170,None,1915
1421744,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,384,Paperback,English,1412170,None,1915
1421745,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Paperback,English,1412170,None,1915
1421748,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,445,Paperback,English,1412170,None,1915
1421749,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Audio CD,English,1412170,None,1915
1421751,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,464,Paperback,English,1412170,None,1915
148905,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,375,Paperback,English,1412170,None,1915
1421752,The Voyage Out (Modern Library),"Virginia Woolf, Michael Cunningham",3.75,9367,2255,3548,2733,648,183,709,528,Hardcover,English,1412170,None,1915
1421754,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Hardcover,English,1412170,None,1915
1421759,Sammy Keyes and the Sisters of Mercy,Wendelin Van Draanen,4.08,2574,970,968,527,83,26,130,210,Hardcover,English,2701528,Sammy Keyes,1999
1421753,"The Voyage Out by Virginia Woolf, Fiction, Classics, Literary",Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Hardcover,English,1412170,None,1915
1421758,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,ebook,English,1412170,None,1915
1421760,Sammy Keyes and the Hotel Thief,Wendelin Van Draanen,3.97,5814,2042,2097,1264,278,133,489,176,Hardcover,English,2762929,Sammy Keyes,1998
1421762,Sammy Keyes and the Skeleton Man,Wendelin Van Draanen,4.07,2473,913,969,478,84,29,123,144,Hardcover,English,288659,Sammy Keyes,1998
1421761,Sammy Keyes and the Curse of Moustache Mary,Wendelin Van Draanen,4.15,2043,875,717,358,66,27,80,256,Hardcover,English,1019513,Sammy Keyes,2000
1421764,Sammy Keyes and the Psycho Kitty Queen,Wendelin Van Draanen,4.16,1628,678,592,304,47,7,92,304,Hardcover,English,175995,Sammy Keyes,2004
1421763,Sammy Keyes and the Search for Snake Eyes,Wendelin Van Draanen,4.15,1902,817,655,353,57,20,97,277,Hardcover,English,2701561,Sammy Keyes,2002
1421769,Sammy Keyes and the Art of Deception,Wendelin Van Draanen,4.18,2056,881,764,336,50,25,83,288,Hardcover,English,55397,Sammy Keyes,2003
1421765,Sammy Keyes and the Runaway Elf,Wendelin Van Draanen,4.05,1930,700,740,392,82,16,82,186,Hardcover,English,2019845,Sammy Keyes,1999
1421771,The Drinking Gourd Book And Tape: A Story Of The Underground Railroad,F.N. Monjo,4.04,501,189,176,109,19,8,64,296,Audio Cassette,English,1033083,I Can Read: Level 3,1970
1421779,The Waves (Flamingo Modern Classics),Virginia Woolf,4.15,29852,14212,8778,4679,1526,657,2593,200,Paperback,English,6057263,None,1931
46114,The Waves,Virginia Woolf,4.15,29842,14208,8774,4677,1526,657,2593,297,Paperback,English,6057263,None,1931
1421782,The Waves,"Virginia Woolf, Gillian Beer",4.15,29852,14212,8778,4679,1526,657,2593,304,Paperback,English,6057263,None,1931
1421783,The Waves,Virginia Woolf,4.15,29852,14212,8778,4679,1526,657,2593,200,Paperback,English,6057263,None,1931
1421781,The Waves,Virginia Woolf,4.15,29852,14212,8778,4679,1526,657,2593,212,Hardcover,English,6057263,None,1931
1421785,The Waves,Virginia Woolf,4.15,29852,14212,8778,4679,1526,657,2593,296,ebook,English,6057263,None,1931
1421784,"The Waves, The Two Holograph Drafts",Virginia Woolf,4.15,29852,14212,8778,4679,1526,657,2593,296,Paperback,English,6057263,None,1931
1421787,The Waves,Virginia Woolf,4.15,29852,14212,8778,4679,1526,657,2593,296,Hardcover,English,6057263,None,1931
1421791,The Waves,Virginia Woolf,4.15,29852,14212,8778,4679,1526,657,2593,296,Hardcover,English,6057263,None,1931
1421792,The Waves,Virginia Woolf,4.15,29852,14212,8778,4679,1526,657,2593,296,Paperback,English,6057263,None,1931
1421793,The Waves,Virginia Woolf,4.15,29852,14212,8778,4679,1526,657,2593,204,Paperback,English,6057263,None,1931
1421794,Das Kunstwerk im Zeitalter seiner technischen Reproduzierbarkeit,Walter Benjamin,4.07,19059,8644,5340,3365,1090,620,242,112,Paperback,German,2481281,Werke und Nachlaß. Kritische Gesamtausgabe,1936
1421795,Das Kunstwerk im Zeitalter seiner technischen Reproduzierbarkeit,Walter Benjamin,4.07,19059,8644,5340,3365,1090,620,242,79,Paperback,German,2481281,Werke und Nachlaß. Kritische Gesamtausgabe,1936
1421796,Das Kunstwerk Im Zeitalter Seiner Technischen Reproduzierbarkeit,"Walter Benjamin, Detlev Schöttker",4.07,19059,8644,5340,3365,1090,620,242,254,Paperback,German,2481281,Werke und Nachlaß. Kritische Gesamtausgabe,1936
1421798,Berliner Kindheit um neunzehnhundert,Walter Benjamin,3.94,1126,371,424,242,68,21,109,116,Paperback,German,144159,None,1898
1421800,Das Passagen-Werk,"Walter Benjamin, Rolf Tiedemann",4.45,2748,1714,657,291,63,23,121,1380,Paperback,German,1034465,None,1982
1421815,Under the Lilacs,Louisa May Alcott,3.76,4779,1205,1676,1520,310,68,248,296,Paperback,English,46014585,None,1878
372319,Jo's Boys,Louisa May Alcott,3.82,32154,8935,11341,9516,1996,366,907,268,Paperback,English,362258,Little Women,1886
1421816,Under the Lilacs,Louisa May Alcott,3.76,4779,1205,1676,1520,310,68,248,296,Paperback,English,46014585,None,1878
1421817,Under the Lilacs,Louisa May Alcott,3.76,4779,1205,1676,1520,310,68,248,296,Audiobook,English,46014585,None,1878
1421818,Under the Lilacs,"Louisa May Alcott, Jane Dyer",3.76,4779,1205,1676,1520,310,68,248,296,Hardcover,English,46014585,None,1878
1421819,Under The Lilacs,Louisa May Alcott,3.76,4779,1205,1676,1520,310,68,248,296,Paperback,English,46014585,None,1878
1218653,The Teddy Bears' Picnic,Jimmy Kennedy,4.07,659,286,190,137,37,9,54,32,Paperback,English,1207128,None,1983
1421840,The Miniature Teddy Bear's Picnic,Jimmy Kennedy,4.07,659,286,190,137,37,9,54,32,Hardcover,English,1207128,None,1983
1421870,Self-Portrait Of A Hero,Jonathan Netanyahu,4.63,224,164,39,20,1,0,18,302,Mass Market Paperback,English,1097135,None,1980
1421868,The Phantom of the Opera,"Gaston Leroux, Peter Harness",3.96,204999,73908,68736,46420,12102,3833,7146,311,Hardcover,English,2259720,None,1909
1421907,Homo Faber,Max Frisch,3.74,18940,5204,6790,4531,1726,689,566,237,Paperback,English,691697,None,1957
1421908,Homo Faber,Max Frisch,3.74,18940,5204,6790,4531,1726,689,566,252,Paperback,French,691697,None,1957
1421912,Homo Faber,Max Frisch,3.74,18940,5204,6790,4531,1726,689,566,358,Paperback,German,691697,None,1957
1421913,Homo Faber,Max Frisch,3.74,18940,5204,6790,4531,1726,689,566,224,Hardcover,English,691697,None,1957
1421914,"Frischs ""Homo faber""",Max Frisch,3.74,18940,5204,6790,4531,1726,689,566,360,Paperback,German,691697,None,1957
1421919,Say Cheese!,"Lauren Child, Samantha Hill, Tiger Aspect",3.91,335,122,98,88,17,10,34,32,Hardcover,English,1412344,Charlie & Lola,2007
1421916,Homo Faber,Max Frisch,3.74,18940,5204,6790,4531,1726,689,566,175,Paperback,Italian,691697,None,1957
1421747,The Voyage Out,Virginia Woolf,3.75,9367,2255,3548,2733,648,183,709,296,Hardcover,English,1412170,None,1915
1421951,It's Not About the Tapas: Around Spain on Two Wheels,Polly Evans,3.34,815,104,236,330,122,23,123,304,Paperback,English,1412376,None,2003
1421958,Schopenhauer's Porcupines,Deborah Anna Luepnitz,4.21,1002,438,378,153,26,7,67,288,Hardcover,English,20736,None,2002
1421964,Food for Free (Collins Gem),Richard Mabey,4.18,864,368,325,137,26,8,30,240,Paperback,English,1412389,None,1972
1421957,Bernard Clayton's New Complete Book of Breads: Revised and Expanded,Bernard Clayton Jr.,4.25,877,474,226,118,37,22,43,752,Paperback,English,545049,None,1987
1421978,Madhouse,Rob Thurman,4.04,5760,2054,2203,1268,178,57,193,337,Mass Market Paperback,English,1412403,夜に彷徨うもの,2008
1421970,Food for Free,Richard Mabey,4.18,864,368,325,137,26,8,30,296,Paperback,English,1412389,None,1972
1421968,Food For Free,Richard Mabey,4.18,864,368,325,137,26,8,30,296,Paperback,English,1412389,None,1972
1421965,Food for Free,Richard Mabey,4.18,864,368,325,137,26,8,30,272,Paperback,English,1412389,None,1972
1421990,Halfway to the Grave,Jeaniene Frost,4.13,143597,66492,44263,22119,6827,3896,7601,358,Mass Market Paperback,English,1412415,Night Huntress,2007
1421966,Food for Free,Richard Mabey,4.18,864,368,325,137,26,8,30,240,Paperback,English,1412389,None,1972
1421963,Food for Free,Richard Mabey,4.18,864,368,325,137,26,8,30,192,Paperback,English,1412389,None,1972
1421969,Food for Free (Collins Gem),Richard Mabey,4.18,864,368,325,137,26,8,30,256,Paperback,English,1412389,None,1972
1421967,Food for Free: A Guide to the Edible Wild Plants of Britain,"Richard Mabey, Marjorie Blamey",4.18,864,368,325,137,26,8,30,192,Paperback,English,1412389,None,1972
1325801,I Know an Old Lady Who Swallowed a Fly,Nadine Bernard Westcott,4.18,1517,757,377,301,60,22,91,32,Hardcover,English,1145342,None,1980
1422008,I Know an Old Lady Who Swallowed a Fly with Book,Nadine Bernard Westcott,4.18,1517,757,377,301,60,22,91,296,Audio Cassette,English,1145342,None,1980
1422015,I Know An Old Lady Who Swallowed A Fly,Nadine Bernard Westcott,4.18,1517,757,377,301,60,22,91,296,Paperback,English,1145342,None,1980
