BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,Series
101073,Running Linux On Ibm System Z9 And Z Series Under Z Vm,IBM Redbooks,0.00,0,0,68,2006,,
101074,Up And Running With Db2 On Linux,Whei-Jen Chen,0.00,0,0,,2008,,
101072,Running Linux Companion CD-ROM,"O'Reilly Media Inc., O'Reilly Media Inc.",2.00,1,0,100,1996,,
101076,Running Unix So It Doesn't Run You,Don Crabb,0.00,0,0,268,1993,,
101077,Running Unix: An Introduction to Sco's Unix System V/386 and Xenix,"Joanne Woodcock, Michael Halvorson",0.00,0,0,420,1990,,
101075,Running a Perfect Internet Site with Linux with CD-ROM,Que Corporation,0.00,0,0,800,1996,,
101071,Running Linux,"Matthias Kalle Dalheimer, Matt Welsh",3.90,166,11,974,2005,/work/shelves/97450,
101081,Cornwall's Railways,Tony Fairclough,0.00,0,0,48,2002,,
101079,1001 People Who Made America,Alan Axelrod,3.03,36,7,352,2007,/work/shelves/14096009,
564533,Cornwall,Bernard Deacon,3.25,8,3,192,2007,/work/shelves/551648,The Histories of Europe
101078,The War That Made America: A Short History of the French and Indian War,"Fred Anderson, R. Scott Stephenson",3.85,1054,128,293,2005,/work/shelves/97457,
101083,Mebyon Kernow & Cornish Nationalism,"Bernard Deacon, Dick Cole, Garry Tregidga, T. Crago",3.25,8,0,139,2003,,
101086,Stonehenge,Bernard Cornwell,3.65,10287,627,578,1999,/work/shelves/528011,
101084,Twenty Years At St Hilary,Bernard Walke,3.71,7,3,225,1982,,
101085,The Cornish Family: The Roots Of Our Future,Bernard Deacon,4.50,2,0,256,2004,,
101089,Stonehenge: Making Space,"Barbara Bender, Daniel Miller, Paul Gilroy",3.75,20,2,256,1998,/work/shelves/97468,
101082,Sharpe's Fury,"Bernard Cornwell, Steven Crossley",4.11,7612,204,0,2005,/work/shelves/891864,Sharpe
101087,Stonehenge Complete,Christopher Chippindale,3.92,78,9,312,1983,/work/shelves/97466,
101088,Build Your Own Stonehenge,Morgan Beard,4.38,16,1,32,2006,/work/shelves/97467,
101090,The Stonehenge Companion,"James  McClintock, Think Books",3.75,4,0,160,2006,/work/shelves/97469,Companion
101094,The Famished Road,Ben Okri,3.73,11024,799,512,1991,/work/shelves/1198275,The Famished Road Trilogy
101095,Infinite Riches,Ben Okri,3.77,279,17,394,1998,/work/shelves/1606016,The Famished Road Trilogy
101091,Stonehenge: A History in Photographs,Julian C. Richards,4.06,18,3,118,2004,/work/shelves/2260741,
101098,Harvest for Hope: A Guide to Mindful Eating,"Jane Goodall, Gail Hudson, Gary McAvoy",4.05,2112,243,320,2005,/work/shelves/1617845,
101096,Beyond the Famished Road: New Policies for Common Security,Alan    Simpson,0.00,0,0,32,1995,,
101092,Stonehenge: La astronomia en la prehistoria,Robin Heath,3.38,77,16,64,2000,/work/shelves/307116,Wooden Books
101100,Harvest of Hope,Phil Grout,0.00,0,1,96,2003,,
101099,Harvest Of Hope,Jorge Prieto,0.00,0,0,168,1990,,
101101,Harvest of Hope,"Chave, Louise Chave",0.00,0,0,379,2000,,
101102,Manna in the Wilderness,"Bill     Williams, Martha E. Williams",4.00,1,1,69,1999,,
101103,Harvest of Hope,"Lorraine Garkovich, Janer Bokemeier, Barbara Foote",5.00,1,0,248,1995,,
101104,Harvest of Hope,Linda MacUga,0.00,0,0,,1994,,
101105,"A Harvest of Hope: Jesuit Collegiate Education in England, 1794 1914",Ian D. Roberts,0.00,0,0,253,1996,,
101106,Marketing and Buying Fine Art Online: A Guide for Artists and Collectors,Marques Vickers,3.80,5,1,224,2005,,
101111,The Kite Runner,Khaled Hosseini,4.30,2451253,74383,329,2003,/work/shelves/3295919,
101108,Antique Trader Book Collector's Price Guide,Richard Russell,3.79,38,3,448,2003,/work/shelves/97487,
101107,Design in the Plant Collector's Garden: From Chaos to Beauty,Roger Turner,3.60,10,2,224,2005,/work/shelves/97486,
101110,The Official Precious Moments Collectors Guide to Figurines,"John Bomm, Malinda Bomm",4.14,7,0,448,2004,,
101113,Burn Collector: Collected Stories from One Through Nine,Al Burian,4.29,583,50,280,2000,/work/shelves/97491,
101114,Collector Car Restoration Bible: Practical Techniques for Professional Results,Matt Joseph,4.00,3,0,400,2005,,
101115,Classic & Antique Fly-Fishing Tackle: A Guide for Collectors & Anglers,A.J.  Campbell,4.00,2,0,368,1997,,
101112,Sneakers: The Complete Collectors' Guide,Unorthodox Styles,4.09,81,4,256,2005,/work/shelves/97490,
101118,Byrne,Anthony Burgess,3.44,153,12,160,1995,/work/shelves/97495,
101109,The Toy Collector,James Gunn,3.88,524,73,304,2000,/work/shelves/201385,
101122,English Literature: A Survey for Students,Anthony Burgess,4.16,228,15,278,1958,/work/shelves/2848144,
101121,"Clockwork Universe of Anthony Burgess (Pop Writers Today, Vol .19)",Richard Mathews,2.67,3,0,63,1978,,
101116,Tremor of Intent,Anthony Burgess,3.64,709,55,256,1966,/work/shelves/1539,
101117,Honey for the Bears,Anthony Burgess,3.53,883,32,256,1963,/work/shelves/1596207,
101126,Anthony Burgess,Harold Bloom,3.80,5,0,192,1987,,Bloom's Modern Critical Views
101120,Anthony Burgess: A Biography,Roger Lewis,2.57,68,11,480,2002,/work/shelves/2425185,
101124,Anthony Burgess Revisited,John J. Stinson,5.00,1,0,184,1991,,
101119,The Kingdom of the Wicked,Anthony Burgess,3.89,531,41,360,1985,/work/shelves/756752,
101128,The Nude: A Study in Ideal Form,Kenneth  Clark,4.08,506,25,480,1956,/work/shelves/97505,
101125,Will's Son and Jake's Peer: Anthony Burgess's Joycean Negotiations,"A.I. Farkas, Peter Siptar",0.00,0,0,148,2002,,
101123,M/F,Anthony Burgess,3.45,470,32,224,1971,/work/shelves/1141078,
101129,Anthony Burgess,Geoffrey Aggeler,4.00,2,0,272,1979,,
101130,Anthony Burgess (47),Jeutonne Brewer,5.00,1,0,175,1980,,
101127,The Prisoner's Son: Homage to Anthony Burgess,Jerome Gold,3.50,4,0,194,1995,,
101131,Anthony Burgess,Samuel Coale,3.88,8,0,223,1981,,
101134,Los Angeles: The Architecture of Four Ecologies,"Reyner Banham, Anthony Vidler",4.16,654,54,271,1971,/work/shelves/97512,
101133,Anthony Burgess;An Enumerative Bibliography,Paul W Boytinck,5.00,1,0,43,1973,,
101137,Point Of View In Fiction And Film: Focus On John Fowles,Charles Garard,2.00,1,0,152,1991,,
101141,More Little Stories for Little Children: A Worship Resource,Donna McKee Rhodes,3.00,1,0,128,1996,,
101142,Even More Little Stories for Little Children: A Worship Resource,Donna McKee Rhodes,0.00,0,0,128,2000,,
101143,Real Life: Ten Stories of Aging,Patrick L. McKee,4.50,2,1,154,1995,,
101140,The Sad Story of Veronica Who Played the Violin: Being an Explanation of Why the Streets Are Not Full of Happy Dancing People,David McKee,4.00,39,6,32,1987,/work/shelves/1040721,
101135,Los Angeles: The Architecture of Four Ecologies,Reyner Banham,4.16,654,54,,1971,/work/shelves/97512,
101139,Story,Robert McKee,4.27,12429,1142,,1997,/work/shelves/47598,
101138,John Fowles: A Reference Companion,James R. Aubrey,3.00,1,0,344,1991,,
101136,The French Lieutenant's Woman,John Fowles,3.87,46974,1699,192,1969,/work/shelves/1816464,
101145,Get Ready to Say Goodbye,"Lavonne McKee, Ted Schwarz, Fred Rosen",3.50,6,1,200,1994,,
101147,New and Collected Stories,Alan Sillitoe,4.02,48,4,624,2003,/work/shelves/97523,
101144,Willy And The Semolina Pudding And Other Stories,"Roger Collinson, David McKee",2.94,16,2,96,1994,,
101148,"Brodie's Notes On Alan Sillitoe's Selected Fiction, "" Saturday Night And Sunday Morning"" , "" The Loneliness Of The Long Distance Runner"" And A Sillitoe Selection.",Andrew Copping,0.00,0,0,111,1992,,
101149,Alan Sillitoe: A Critical Assessment,Stanley S Atherton,0.00,0,0,215,1979,,
101150,Every Day Of The Week: An Alan Sillitoe Reader,Alan Sillitoe,0.00,0,0,287,1987,,
101151,Working-Class Fiction in Theory and Practice: A Reading of Alan Sillitoe (Challenging the Literary Canon),Peter Hitchcock,0.00,0,0,144,1989,,
101154,Billy Liar / The Loneliness of the Long-Distance Runner,"Keith Waterhouse, Alan Sillitoe, David Elloway",4.00,9,0,264,1966,,
101146,The Loneliness of the Long Distance Runner,Alan Sillitoe,3.80,5160,397,176,1959,/work/shelves/950329,
101152,The Long Apprenticeship: Alienation In The Early Work Of Alan Sillitoe,John Sawkins,0.00,0,0,,2001,,
101153,Alan Sillitoe,Allen R. Penner,0.00,0,0,0,1983,,
101155,Alan Sillitoe: A Bibliography,David Gerard,0.00,0,0,197,1988,,
101156,College Writing Skills with Readings,John Langan,3.78,107,6,748,1993,/work/shelves/868745,
101159,Log Cabin Quilts,"Rita Weiss, Linda Causee",4.56,9,2,160,2006,/work/shelves/97535,
101157,Sexual Personae: Art and Decadence from Nefertiti to Emily Dickinson,Camille Paglia,3.95,2506,218,736,1990,/work/shelves/801939,
101160,The Rustic Cabin: Design & Architecture,Ralph Kylloe,4.20,10,0,256,2003,,
101158,The Cabin: Inspiration for the Classic American Getaway,"Dale Mulfinger, Susan E. Davis",4.05,134,9,250,2001,/work/shelves/97534,
101161,"How to Build and Furnish a Log Cabin: The Easy, Natural Way Using Only Hand Tools and the Woods Around You","W. Ben Hunt, Janie Yungblut Hunt",4.02,59,3,180,1974,/work/shelves/97537,
101162,Cabin Fever,Rachel Carley,4.19,42,4,208,1998,/work/shelves/97538,
101165,"Will Write for Food: The Complete Guide to Writing Cookbooks, Restaurant Reviews, Articles, Memoir, Fiction and More",Dianne Jacob,3.88,668,72,320,2005,/work/shelves/97541,
101167,Researching and Writing Dissertations in Hospitality and Tourism,"Mona Clark, Michael Riley",3.50,2,0,296,1997,,
101166,Restaurant Newsletters That Pay Off,Walter Mathews,4.00,1,0,187,1997,,
101163,Cabins: A Guide to Building Your Own Nature Retreat,"David Stiles, Jean Stiles",3.79,118,5,240,2001,/work/shelves/97539,
101164,Kitchen Con: Writing on the Restaurant Racket,Trevor White,2.71,66,13,272,2006,/work/shelves/408507,
101172,The Pugilist at Rest,Thom Jones,4.16,3075,165,240,1993,/work/shelves/820131,
101171,"Stable Tropical Fish Products: Report On A Workshop Held In Bangkok, Thailand, 8 12 October 1974",Marilyn  Campbell,0.00,0,0,27,1975,,
101168,"High Times, Hard Times","Anita O'Day, George Eells",4.20,183,23,376,1981,/work/shelves/97544,
101177,"New England's Disastrous Weather: Hurricanes, Tornadoes, Blizzards, Dark Days, Heat Waves, Cold Snaps...and the Human Stories Behind Them",Benjamin Watson,3.00,1,0,240,1989,,
101175,"Cold Snap!, A","Audrey B. Baird, Patrick O'Brien",3.71,14,3,32,2002,/work/shelves/97549,
101178,Cold Snap,Thom Jones,3.89,777,42,210,1995,/work/shelves/97552,
101176,Cold Snap,Woody Hanstein,4.00,7,1,256,2000,,
101174,Cold Snap as Yearning,Robert Vivian,4.29,34,4,150,2001,/work/shelves/97548,
101179,Cloak of the Illuminati,William Henry,3.63,46,7,100,2003,,
101169,Bangkok 8,John Burdett,3.76,9639,1100,431,2003,/work/shelves/692291,Sonchai Jitpleecheep
101173,The Pugilist at Rest: and other stories,Thom Jones,4.16,3076,165,230,1993,/work/shelves/820131,
101181,Cocaine: An Unauthorized Biography,Dominic Streatfeild,4.27,911,104,528,2001,/work/shelves/97555,
101180,"The Bavarian Illuminati in America: The New England Conspiracy Scare, 1798",Vernon Stauffer,2.90,10,3,384,1967,,
101183,Cocaine and Crack: What You Need to Know,"Arnold M. Washton, Donna Boundy",0.00,0,0,95,1989,,
101186,Billy Franklin's Tough Enough: The Cocaine Investigation of United States Senator Chuck Robb,Billy Franklin,3.75,4,0,0,1991,,
10997986,"The Snow Papers: A Memoir of Illusion, Power-lust and Cocaine",Richard Smart,3.50,2,1,321,1985,,
101187,Cocaine Train: Tracing My Bloodline Through Colombia,Stephen  Smith,2.96,25,5,256,1999,/work/shelves/97561,
101182,Cocaine: An Unauthorised Biography,Dominic Streatfeild,4.27,911,104,508,2001,/work/shelves/97555,
101185,Death Beat: A Colombian Journalist's Life Inside the Cocaine Wars,"María Jimena Duzán, Peter  Eisner, Maria Jimena Duzan",3.82,17,4,282,1994,/work/shelves/97559,
101188,The Party's Over: The Diary of a Recovering Cocaine Addict,"Katy Hendricks, Norman K. Denzin",3.00,1,0,275,1991,,
101191,What Makes Sammy Run?,Budd Schulberg,4.09,2154,213,320,1941,/work/shelves/981633,
101190,100 Love Sonnets,Anthony S. Maulucci,5.00,2,0,100,2007,,
101189,Whitewash: Pablo Escobar And The Cocaine Wars,Simon  Strong,3.56,9,1,,1995,,
101197,Illuminati: Brainwash,"Steve  Jackson, Allen Varney",4.29,7,0,0,2001,,
101196,Illuminati: Bavarian Fire Drill,"Illuminati, Steve  Jackson, Greg Hyland, Dan Smith",4.80,5,0,0,2007,,
101195,"Secret Societies: Illuminati, Freemasons, and the French Revolution","Una Birch, James Wasserman",3.60,30,2,272,2007,/work/shelves/97568,
101192,Waht Makes Sammy Run?,Budd Schulberg,4.09,2154,213,303,1941,/work/shelves/981633,
101198,Illuminati: Crime Lords (Steve Jackson Games),Steve  Jackson,3.00,1,0,0,2004,,
101193,What Makes Sammy Run?,Budd Schulberg,4.09,2154,213,0,1941,/work/shelves/981633,
12517,On Directing Film,David Mamet,3.86,2782,183,107,1991,/work/shelves/2667622,
101200,Take On the Street: What Wall Street and Corporate America Don't Want You to Know,"Arthur Levitt, Paula Dwyer",3.45,139,8,352,2002,/work/shelves/97573,
101194,A Clockwork Orange,Anthony Burgess,3.99,607092,13987,196,1962,/work/shelves/23596,
101201,Electromagnetic Fields: A Consumer’s Guide to the Issues and How to Protect Ourselves,Blake B. Levitt,3.00,1,0,448,1995,,
101205,Mildred Pierce,James M. Cain,3.93,8186,1049,288,1941,/work/shelves/430403,
101202,Handbook of Maintenance Management,Joel Levitt,4.00,7,0,477,1997,,
101203,A Night of Questions:: A Passover Haggadah.,"Joy Levitt, Michael Strassfeld",4.35,20,0,160,1950,/work/shelves/97576,
101206,Out to Brunch: At Mildred Pierce Restaurant,"Donna Dooher, Claire Stubbs, Lianne George",4.33,6,1,128,2003,/work/shelves/97579,
101204,Here and There,"Helen Levitt, Adam Gopnik",4.26,34,3,120,2004,/work/shelves/97577,
101207,50 Best Girlfriends Getaways North America,Marybeth Bond,3.33,46,5,264,2007,/work/shelves/97580,
101208,"Girlfriend Getaways, 2nd: You Go Girl! And I'll Go, Too",Pam Grout,4.00,17,1,192,2003,/work/shelves/902788,
101211,Girlfriends’ Getaway: A Complete Guide to the Weekend Adventure That Turns Friends into Sisters and Si,"Kathleen Laing, Elizabeth Butterfield",3.00,1,0,192,2002,,
101209,The Getaway Home: Discovering Your Home Away from Home,"Dale Mulfinger, Jim Buchta",4.18,17,6,186,2004,,
101213,Weekends for Two in Southern California: 50 Romantic Getaways,"Bill Gleeson, Marc Longwood",3.67,3,0,120,1993,,
101215,Getaways for Gourmets in the Northeast,"Nancy Woodworth, Richard Woodworth",4.00,2,0,602,1984,,
101214,"The New York Times Crosswords for a Weekend Getaway: 200 Easy, Breezy Puzzles","The New York Times, Will Shortz, The New York Times",2.00,1,0,240,2006,,
101210,Getaways: Carefree Retreats for All Seasons,Chris Casson Madden,3.96,23,3,224,2000,,
101216,National Geographic Guide to Weekend Getaways,National Geographic Society,3.89,9,2,352,2002,,
101212,The Getaway,Jim Thompson,3.93,6022,292,169,1958,/work/shelves/97585,
101220,"Cabins, Cottages, & Resorts of Northern California (Rustic Getaways)","Tom Thompson, Marthea Thompson",0.00,0,0,170,1994,,
101219,The Getaway,Jim Thompson,3.93,6022,292,187,1958,/work/shelves/97585,
101218,The Getaway,Jim Thompson,3.93,6022,292,,1958,/work/shelves/97585,
101217,The Getaway,Jim Thompson,3.93,6022,292,160,1958,/work/shelves/97585,
101226,Kurt Schwitter's Merzbau: The Cathedral of Erotic Misery,Elizabeth Burns Gamard,3.70,20,0,192,2000,/work/shelves/97599,
101224,Miseries of Human Life,"James Beresford, Michelle Lovric",3.65,23,7,65,1997,/work/shelves/97597,
101223,Dickinson's Misery: A Theory of Lyric Reading,Virginia Jackson,3.63,43,7,320,2005,/work/shelves/97596,
101225,Journey from Misery to Ministry: Living Creatively in a Broken World,"Francis Dorff, O. Praem",3.00,1,0,184,1998,,
101221,The Grifters,Jim Thompson,3.86,10263,464,188,1963,/work/shelves/97595,
101222,The Grifters,Jim Thompson,3.86,10263,464,,1963,/work/shelves/97595,
101231,The Intellectual Origins of Mass Parties and Mass Schools in the Jacksonian Era: Creating a Conformed Citizenry,Julie M. Walsh,4.00,1,0,304,1998,,
101230,Granville Hicks: The Intellectual in Mass Society,"Leah Levenson, Jerry Natterstad",3.00,1,0,303,1993,,
101227,Black Misery,"Langston Hughes, Arouni",4.54,80,15,72,1969,/work/shelves/940570,
101228,"A Vast Sea of Misery: A History & Guide to the Union & Confederate Field Hospitals at Gettysburg, July 1-November 20, 1863","Gregory A. Coco, Daniel E. Fuhrman",4.46,26,7,224,1988,/work/shelves/97601,
101232,Industrial Property Glossary =Glossaire De Propriété Industrielle = Glosario De Propiedad Industrial,World Intellectual Property Organization,0.00,0,0,159,1995,,
101229,"The Intellectuals and The Masses: Pride and Prejudice Among the Literary Intelligentsia, 1880 - 1939",John Carey,3.90,321,51,246,1992,/work/shelves/97602,
101239,Property and Freedom,Richard Pipes,3.81,108,9,352,1999,/work/shelves/97612,
101233,The Intellectual Versus the City,"Morton Gabriel White, Lucia White",3.69,16,2,,1962,/work/shelves/97606,
101234,"KHARI,  An Intellectual Voyage Into Seduction.... Preludes","Khari, Brian M. Saylor",0.00,0,0,108,1998,,
101235,The Ultimate Resource 2,Julian L. Simon,4.41,106,10,778,1996,/work/shelves/97608,
101241,"Property and Freedom: Constitution, the Courts and Land-Use Regulation",Bernard Siegan,4.00,1,0,291,1997,,
101242,"Constitutional Protection of Private Property and Freedom of Contract: Liberty, Property, and the Law",Richard A. Epstein,0.00,0,0,407,2000,,
101240,Open Source Licensing: Software Freedom and Intellectual Property Law,Lawrence Rosen,3.85,27,2,396,2004,/work/shelves/97613,
101243,"The Politics of Property: Labor, Freedom, and Belonging",Laura Brace,0.00,0,0,256,2004,,
101244,"The Politics of Property: Labor, Freedom, and Belonging",Laura Brace,0.00,0,0,256,2004,,
101245,"Land and Freedom: Law, Property Rights and the British Diaspora","A.R. Buck, Jack McLaren, Nancy E. Wright",0.00,0,0,224,2001,,
101248,Alton Brown's Gear for Your Kitchen,Alton Brown,4.16,2470,98,256,2003,/work/shelves/2711962,
101249,I'm Just Here for the Food: Food + Heat = Cooking,Alton Brown,4.11,21947,269,288,2002,/work/shelves/97622,
101247,I'm Just Here for More Food: Food x Mixing + Heat = Baking,Alton Brown,4.25,4965,89,336,2004,/work/shelves/97620,
101250,I'm Just Here for the Food: Cook's Notes (Journal),Alton Brown,4.09,94,1,120,2003,/work/shelves/97623,
101251,I'm Just Here for More Food/Alton Brown's Gear for Your Kitchen Two-Pack: A Special Set for Amazon.com Shoppers,Alton Brown,4.56,34,0,0,2006,/work/shelves/97624,
101246,I'm Just Here for the Food: Version 2.0,Alton Brown,4.11,21952,269,328,2002,/work/shelves/97622,
101252,Gardner's Guide to Writing and Producing for Television,"Dee LaDuke, Mark Alton Brown",4.25,4,0,280,2007,,
101253,"Mistress of the Elgin Marbles: A Biography of Mary Nisbet, Countess of Elgin",Susan Nagel,3.69,342,63,294,2004,/work/shelves/97626,
101255,On Food and Cooking: The Science and Lore of the Kitchen,Harold McGee,4.46,13891,481,896,1984,/work/shelves/1164036,The Science and Lore of the Kitchen
101256,Trail Food: Drying and Cooking Food for Backpacking and Paddling,Alan S. Kesselheim,3.75,119,4,112,1998,/work/shelves/97629,
101258,The Wise Encyclopedia of Cookery: One of the World's Most Definitive Reference Books on Food and Cooking,"W. Wise, David B. Wise",5.00,8,2,1329,1971,/work/shelves/97631,
101259,Firehouse Food: Cooking with San Francisco's Firefighters,"George Dolese, Stephen Siegelman, Steve Siegelman, Paul Moore, Catherine Jacobes",3.82,11,1,224,2003,/work/shelves/97632,
101262,Mr. Food's Quick and Easy Diabetic Cooking,"Art Ginsburg, Nicole Johnson",3.93,30,7,212,2007,/work/shelves/43194515,
101257,Mediterranean Food & Cooking,Jacqueline Clarke,4.33,3,0,512,2005,,
101254,Mistress Of Justice,Jeffery Wilds Deaver,3.82,2803,145,,1992,/work/shelves/2713052,
101264,The Plantation Mistress,Catherine Clinton,3.80,333,33,352,1984,/work/shelves/97637,
101260,"The Food and Cooking of Spain, Africa and the Middle East","Pepita Aris, Josephine Bacon, Jenni Fleetwood",4.50,2,0,512,2006,,
101266,"Scottish Heritage Food and Cooking: Capture the Tastes and Traditions with Over 150 Easy-To-Follow Recipes and 700 Stunning Photographs, Including Step-By-Step Instructions","Carol Wilson, Christopher Trotter",3.91,32,3,256,2005,/work/shelves/97639,
101263,No Man's Mistress,Mary Balogh,3.76,4757,270,384,2001,/work/shelves/97636,Mistress
101268,His Mistress By Morning,Elizabeth Boyle,3.71,1254,97,384,2006,/work/shelves/21371093,Marlowe
101261,"Cooking the Whole Foods Way: Your Complete, Everyday Guide to Healthy, Delicious Eating with 500 Recipes, Menus, Meal Planning, Techniques, Buying","Christina Pirello, Bill Tara",3.83,260,21,524,1960,/work/shelves/97634,
101267,Mistress Pat,L.M. Montgomery,3.85,3856,177,288,1935,/work/shelves/97640,Pat of Silver Bush
101265,A Scandalous Mistress,Juliet Landon,3.25,57,3,304,2007,/work/shelves/97638,Ladies of Paradise Road
101269,Mistress,"Amanda Quick, Jayne Ann Krentz",3.94,8138,324,384,1994,/work/shelves/2422399,
101272,Mistress of Modernism: The Life of Peggy Guggenheim,Mary V. Dearborn,3.69,297,43,382,2004,/work/shelves/97645,
101274,Music is My Mistress,Duke Ellington,3.94,389,24,544,1973,/work/shelves/97647,
101271,The Perfect Royal Mistress,Diane Haeger,3.84,1619,114,416,2007,/work/shelves/97644,
101276,The Rich Man's Mistress,Cathy Williams,3.16,120,15,184,2002,/work/shelves/97649,Models & Millionaires
101275,Mistress of the Night,"Don Bassingthwaite, Dave Gross",3.70,302,9,320,2004,/work/shelves/97648,Forgotten Realms: The Priests
101273,"Mistress of Riversdale: The Plantation Letters of Rosalie Stier Calvert, 1795-1821",Margaret Law Callcott,4.08,65,16,432,1991,/work/shelves/97646,
101279,The Rich Man's Royal Mistress,Robyn Donald,3.08,73,5,186,2006,/work/shelves/97652,The Royal House of Illyria
101270,Mistress of the Catacombs,David Drake,3.66,1163,18,,2001,/work/shelves/244767,Lord of the Isles
101281,A Proper Mistress,Shannon Donnelly,3.33,240,21,223,2000,/work/shelves/97654,Proper Series
101280,Mistress in Training,Edwina Columbia,3.70,33,5,350,2006,/work/shelves/97653,
101283,"Reluctant Mistress, Blackmailed Wife",Lynne Graham,3.72,1399,88,185,2006,/work/shelves/97656,
101278,The Defiant Mistress,Claire Thornton,3.31,49,6,304,2005,/work/shelves/97651,City of Flames
101277,The Once-A-Mistress Wife,Katherine Garbera,3.27,71,9,184,2006,/work/shelves/97650,The Secret Lives of Society Wives
101285,Mistress,Anita Nair,3.62,1443,117,428,2005,/work/shelves/97658,
101289,The Italian Boss's Secretary Mistress,Cathy Williams,3.32,180,12,251,2005,/work/shelves/396093,
101282,"Rogue's Mistress (Dennehy Sisters, #2)",Jo Goodman,3.99,307,21,448,1993,/work/shelves/97655,Dennehy Sisters
101286,The Married Mistress,Kate Walker,3.32,79,9,187,2003,/work/shelves/3695865,Blackmail Brides
101288,"The Mistress: Histories, Myths and Interpretations of the Other Woman",Victoria Griffin,3.10,31,2,320,1999,/work/shelves/97661,
101284,Nell Gwyn: Mistress to a King,Charles Beauclerk,3.88,541,30,448,2005,/work/shelves/97657,
101287,Letters of Mistress Henley Published by Her Friend,"Isabelle de Charrière, Belle van Zuylen, Philip Stewart, Jean Vache",3.58,115,7,42,1784,/work/shelves/97660,
101290,Mistress of the House: Great Ladies and Grand Houses,Rosemary Baird,3.40,50,7,336,2003,/work/shelves/97663,
101291,The Mistress of Murder Hill: The Serial Killings of Belle Gunness,Sylvia Elizabeth Shepherd,3.22,51,12,258,2001,/work/shelves/97664,
101296,The Norton Reader: An Anthology of Nonfiction,"Linda H. Peterson, John C. Brereton",3.91,203,12,1256,1995,/work/shelves/97669,
101299,The Reader,"Bernhard Schlink, Carol Brown Janeway",3.76,172114,10306,216,1995,/work/shelves/23684,
101293,"Mistresses and Slaves: Plantation Women in South Carolina, 1830-80",Marli F. Weiner,3.54,13,2,328,1997,/work/shelves/97666,
101295,Rebel's Mistress,Kathy Jones,3.45,11,2,395,1991,/work/shelves/97668,
101292,The Sicilian's Mistress,Lynne Graham,3.72,768,62,192,1999,/work/shelves/1379961,
101301,The Bedford Reader,"X.J. Kennedy, Dorothy M. Kennedy, Jane E. Aaron",3.65,191,13,784,1985,/work/shelves/97674,
101297,The Longman Reader,"Judith Nadell, John Langan",3.37,68,2,675,1987,/work/shelves/17947514,
101298,The English Reader: What Every Literate Person Needs to Know,"Diane Ravitch, Michael Ravitch",3.89,46,7,512,2006,/work/shelves/97671,
101302,First Spanish Reader: A Beginner's Dual-Language Book,Ángel Flores,3.80,256,23,176,1988,/work/shelves/97675,
101294,Mistress of Mellyn,Victoria Holt,3.90,8183,545,456,1960,/work/shelves/1086042,
101300,The Fluent Reader,Timothy V. Rasinski,4.04,156,13,192,2003,/work/shelves/97673,
101305,"Understanding a Separate Peace: A Student Casebook to Issues, Sources, and Historical Documents",Hallman Bryant,3.50,4,1,224,2000,,
101307,The Blue Book of the John Birch Society,Robert W. Welch Jr.,3.11,18,4,178,1961,/work/shelves/97679,
101303,What Really Matters for Struggling Readers: Designing Research-Based Programs,Richard L. Allington,4.23,788,49,210,2000,/work/shelves/97676,
101309,"The Divine Comedy, Volume III: Paradiso, Part 2: Commentary","Dante Alighieri, Charles Southward Singleton",4.44,16,2,624,1991,/work/shelves/42426439,
101310,Sandro Botticelli: The Drawings for Dante's Divine Comedy,Hein-Thomas Schulze Altcappenberg,4.74,19,2,360,2000,/work/shelves/97681,
101304,Uncle John's Gigantic Bathroom Reader,Bathroom Readers' Institute,4.42,232,8,768,2006,/work/shelves/97677,Uncle John's Bathroom Reader
101306,Dante's Divine Comedy,"Dante Alighieri, Anna Amari-Parker, Gustave Doré, Henry Wadsworth Longfellow",4.04,122149,3956,384,1320,/work/shelves/809248,La Divina Commedia
101316,Building Cards: How to Build Castles,Doug Stillinger,3.25,4,0,28,2005,,
101308,Paradise,"Dante Alighieri, Benedict Flynn, Heathcote Williams",3.95,16129,618,0,1320,/work/shelves/9771852,La Divina Commedia
101317,A Day at the Beach: How Absolutely Anyone Can Successfully Build Sand Castles and Build Even Better Beach Memories,"Tom Kolarich, D.R. Smith",3.00,2,1,120,2004,,
101314,Cliffsnotes on Dante's Divine Comedy: Inferno (Cliffs Notes),"James Lamar Roberts, Nikki Moustaki, CliffsNotes",3.74,35,3,128,2001,,
101311,"The Divine Comedy, Volume II: Purgatorio, Part 1: Text","Dante Alighieri, Charles Southward Singleton",4.03,21794,777,392,1316,/work/shelves/2377265,La Divina Commedia
101312,"The Divine Comedy, Volume II: Purgatorio, Part 2: Commentary","Dante Alighieri, Charles Southward Singleton",4.03,21794,777,872,1316,/work/shelves/2377265,La Divina Commedia
101315,"Petrarch: The Canzoniere, or Rerum Vulgarium Fragmenta","Francesco Petrarca, Mark Musa, Barbara Manfredi",3.94,2989,136,800,1372,/work/shelves/15501745,
101318,Castle,Kate Petty,0.00,0,0,30,1985,,
101319,Build Your Castles in the Air: Thoreau's Inspiring Advice for Success in Business (and Life) in the 21st Century,"Chuck Hansen, Nigel Morris",3.50,2,0,140,2005,,
