BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
210914,The Heiress of Water,Sandra Rodriguez Barron,3.58,262,51,91,84,31,5,34,320,Paperback,English,204138,None,2006
210916,La Maldicion Del Rubi/ the Ruby in the Smoke,"Philip Pullman, Mireia Terés Loriente, Matthew   Klein",3.77,25056,5623,10334,7254,1514,331,1521,170,Hardcover,English,1128656,Sally Lockhart,1985
210915,The Heiress Bride,Catherine Coulter,3.91,4113,1295,1441,1128,205,44,115,406,Mass Market Paperback,English,204139,Sherbrooke Brides,1992
210918,The Tiger in the Well,Philip Pullman,3.91,11937,3273,5002,3059,504,99,487,416,Paperback,English,2385923,Sally Lockhart,1990
210919,The Shadow in the North,Philip Pullman,3.86,14170,3493,6077,3853,641,106,630,361,Paperback,English,2279424,Sally Lockhart,1986
210921,The Tiger in the Well,"Philip Pullman, Anton Lesser",3.91,11937,3273,5002,3059,504,99,487,292,Audiobook,English,2385923,Sally Lockhart,1990
210920,The Tiger in the Well,"Philip Pullman, Anton Lesser",3.91,11937,3273,5002,3059,504,99,487,0,Audio CD,English,2385923,Sally Lockhart,1990
210922,La malédiction du rubis,"Philip Pullman, Jean Esch, Erwann Surcouf",3.77,25056,5623,10334,7254,1514,331,1521,341,Mass Market Paperback,French,1128656,Sally Lockhart,1985
210928,From Brokenness to Community,Jean Vanier,4.41,611,353,181,59,11,7,47,56,Paperback,English,204145,None,1992
210925,Mr. Maybe,Jane Green,3.46,90301,21097,25212,26566,9089,8337,958,0,Audio Cassette,English,1581343,None,1999
210930,Show Me The Way: Readings for Each Day of Lent,"Henri J.M. Nouwen, Franz Johna",4.38,319,168,114,30,5,2,47,187,Paperback,English,204147,None,1992
210926,Mr. Maybe,Jane Green,3.46,90301,21097,25212,26566,9089,8337,958,472,Paperback,English,1581343,None,1999
210927,Mr. Maybe,Jane Green,3.46,90301,21097,25212,26566,9089,8337,958,472,Hardcover,English,1581343,None,1999
210929,The Way of the Heart: The Spirituality of the Desert Fathers and Mothers,Henri J.M. Nouwen,4.21,6285,3048,2017,870,186,164,367,96,Paperback,English,204146,None,1981
210934,Compassion: A Reflection on the Christian Life,"Henri J.M. Nouwen, Donald P. McNeill, Douglas A. Morrison",4.35,1177,641,359,133,31,13,104,160,Paperback,English,204151,None,1982
210937,Turn My Mourning Into Dancing: Finding Hope in Hard Times,Henri J.M. Nouwen,4.4,867,480,274,95,14,4,79,128,Paperback,English,2059008,None,2001
210931,Can You Drink the Cup?,"Henri J.M. Nouwen, Ron Hansen",4.26,1358,629,491,205,25,8,111,123,Paperback,English,666209,None,1996
210935,Intimacy,Henri J.M. Nouwen,3.77,309,81,106,95,24,3,28,160,Paperback,English,204152,None,1981
210933,With Burning Hearts: A Meditation on the Eucharistic Life,"Henri J.M. Nouwen, Duccio di Buoninsegna",4.41,354,195,116,37,5,1,40,127,Hardcover,English,1555616,None,1994
210939,Our Greatest Gift: A Meditation on Dying and Caring,Henri J.M. Nouwen,4.19,399,185,132,59,17,6,52,118,Paperback,English,204156,None,1994
210944,Marx-Engels Reader,"Karl Marx, Friedrich Engels, Robert C. Tucker",3.97,6062,2188,2122,1296,323,133,162,788,Paperback,English,50911,None,1971
210946,Shenzhen: A Travelogue from China,Guy Delisle,3.75,6964,1459,2820,2232,397,56,579,152,Hardcover,English,2398408,None,2000
210949,Pyongyang,Guy Delisle,3.91,21695,6384,8917,4900,1152,342,1833,184,Paperback,Spanish,204166,None,2003
210954,La ética protestante y el «espíritu» del capitalismo,"Max Weber, Joaquín Abellán",3.9,11189,3395,4283,2708,649,154,494,331,Paperback,Spanish,1404052,None,1904
210955,The Protestant Ethic and the Spirit of Capitalism,Max Weber,3.9,11189,3395,4283,2708,649,154,494,310,Paperback,English,1404052,None,1904
210957,Studyguide for The Protestant Ethic and the Spirit of Capitalism,Max Weber,3.9,11189,3395,4283,2708,649,154,494,60,Paperback,English,1404052,None,1904
210956,The Protestant Ethic and the Spirit of Capitalism,"Max Weber, Talcott Parsons, R.H. Tawney",3.9,11189,3395,4283,2708,649,154,494,292,Paperback,English,1404052,None,1904
210958,The Protestant Ethic & the spirit of capitalism,Max Weber,3.9,11189,3395,4283,2708,649,154,494,0,Paperback,English,1404052,None,1904
210960,Terror at Beslan: A Russian Tragedy with Lessons for America's Schools,John Giduck,4.13,206,92,66,35,9,4,28,392,Paperback,English,204177,None,2005
210961,Terror in the Mind of God: The Global Rise of Religious Violence,Mark Juergensmeyer,3.83,693,180,273,184,51,5,52,344,Paperback,English,204178,None,2000
210963,Terror in the Name of God: Why Religious Militants Kill,Jessica Stern,3.89,754,203,321,188,31,11,68,400,Paperback,English,204180,None,2003
210964,Texts of Terror: Literary-Feminist Readings of Biblical Narratives,Phyllis Trible,4.32,538,283,176,59,9,11,51,128,Paperback,English,204181,Overtures to Biblical Theology,1984
210973,"Big Bosoms and Square Jaws: The Biography of Russ Meyer, King of the Sex Film",Jimmy McDonough,3.95,303,84,140,66,7,6,29,480,Paperback,English,204190,None,2005
210974,The Terminal Beach,J.G. Ballard,3.9,1306,360,536,339,55,16,56,221,Mass Market Paperback,English,68080,None,1964
210986,The Viewpoints Book: A Practical Guide to Viewpoints and Composition,"Anne Bogart, Tina Landau",4.26,515,228,201,81,3,2,17,240,Paperback,English,204203,None,2004
210987,A Director Prepares: Seven Essays on Art and Theatre,Anne Bogart,4.35,964,513,313,111,20,7,56,168,Paperback,English,204204,None,2001
210985,"And Then, You Act: Making Art in an Unpredictable World",Anne Bogart,4.45,273,165,78,21,7,2,30,140,Paperback,English,204202,None,2007
210995,Leviathan,Paul Auster,3.96,15700,4553,6900,3472,642,133,754,245,Paperback,English,1128381,None,1992
210810,"Breath, Eyes, Memory",Edwidge Danticat,3.89,27527,8017,10634,7007,1506,363,1431,234,Hardcover,English,459447,None,1994
210996,Léviathan,"Paul Auster, Christine Le Bœuf",3.96,15699,4552,6900,3472,642,133,754,317,Mass Market Paperback,French,1128381,None,1992
210997,Leviathan,Paul Auster,3.96,15699,4552,6900,3472,642,133,754,320,Paperback,German,1128381,None,1992
456,Leviathan,Paul Auster,3.96,15699,4552,6900,3472,642,133,754,275,Paperback,English,1128381,None,1992
211004,Seeing Is Believing: How Hollywood Taught Us to Stop Worrying and Love the Fifties,Peter Biskind,3.61,206,34,79,73,18,2,16,384,Paperback,English,888136,None,1983
210998,Leviathan,Paul Auster,3.96,15699,4552,6900,3472,642,133,754,256,Paperback,English,1128381,None,1992
211000,"The New York Trilogy: City of Glass, Ghosts, the Locked Room",Paul Auster,3.87,65239,19779,25408,13767,4503,1782,3454,472,Hardcover,English,2343071,New York Trilogy,1987
211005,"Gods and Monsters: Movers, Shakers, and Other Casualties of the Hollywood Machine",Peter Biskind,3.48,185,24,61,80,20,0,10,352,Paperback,English,204221,None,2004
211007,Le Nouvel Hollywood,Peter Biskind,4.13,7036,2633,2999,1126,207,71,482,292,Paperback,French,21378377,None,1998
211024,The Women Who Wrote the War,"Nancy Caldwell Sorel, Arcade Publishing Staff",4.04,323,115,122,72,12,2,49,480,Paperback,English,2291347,None,1999
211026,"Comrades: Brothers, Fathers, Heroes, Sons, Pals","Stephen E. Ambrose, Jon Friedman",3.67,625,130,214,232,42,7,59,139,Hardcover,English,204242,None,1999
211030,"Citizen Soldiers: The U.S. Army from the Normandy Beaches to the Bulge to the Surrender of Germany, June 7, 1944 to May 7, 1945",Stephen E. Ambrose,4.22,20506,8890,8036,3003,429,148,456,528,Hardcover,English,235055,None,1997
211031,Nixon Volume #2: The Triumph of a Politician 1962-1972,Stephen E. Ambrose,4.08,390,142,161,66,17,4,33,736,Hardcover,English,204247,Nixon,1987
211029,Eisenhower: Soldier and President,Stephen E. Ambrose,4.01,11933,4912,3700,2228,684,409,155,640,Library Binding,English,443580,None,1990
211040,The Gettysburg Gospel: The Lincoln Speech That Nobody Knows,Gabor S. Boritt,4.01,508,191,174,108,29,6,49,415,Hardcover,English,1464380,None,2006
498641,The Practice of the Presence of God,Brother Lawrence,4.3,39348,21601,10653,5074,1200,820,1213,95,Paperback,English,2133549,None,1692
211044,Anna to the Infinite Power,Mildred Ames,3.92,595,180,225,162,20,8,67,208,Mass Market Paperback,English,895879,None,1981
211047,Moody Handbook of Theology,"Paul P. Enns, Enns, J. Dwight Pentecost",4.0,420,155,145,89,25,6,47,702,Hardcover,English,2972421,None,1989
211052,In Search of the Dark Ages,Michael Wood,3.96,1236,360,520,306,45,5,83,288,Paperback,English,1284460,None,1981
211070,Los niños tontos,Ana María Matute,3.51,460,87,159,137,55,22,41,82,Paperback,Spanish,204286,None,1964
211089,The Star Trek Chronology: A History of the Future,"Michael Okuda, Denise Okuda",4.07,430,166,153,92,15,4,9,250,Paperback,English,1427832,None,1993
211084,Paulina,Ana María Matute,3.62,547,127,168,185,52,15,39,145,Hardcover,Spanish,230034,None,1974
237485,پولینا چشم‌ وچراغ کوهپایه,"Ana María Matute, محمد قاضی",3.62,547,127,168,185,52,15,39,234,Paperback,Persian,230034,None,1974
211088,The Star Trek Encyclopedia,"Michael Okuda, Denise Okuda, Debbie Mirek",4.28,2232,1114,712,345,50,11,71,336,Paperback,English,1806999,None,1994
211091,The Religious Affections,Jonathan Edwards,4.23,5577,2950,1466,780,239,142,174,216,Paperback,English,536277,Works of Jonathan Edwards,1746
211093,A Treatise Concerning Religious Affections,Jonathan Edwards,4.23,5577,2950,1466,780,239,142,174,328,Paperback,English,536277,Works of Jonathan Edwards,1746
211092,Religious Affections: A Christian's Character Before God,"Jonathan Edwards, Charles W. Colson",4.23,5577,2950,1466,780,239,142,174,264,Paperback,English,536277,Works of Jonathan Edwards,1746
211094,A Treastise Concerning Religious Affections,Jonathan Edwards,4.23,5577,2950,1466,780,239,142,174,308,Paperback,English,536277,Works of Jonathan Edwards,1746
84038,My Autobiography,Charlie Chaplin,3.95,7083,2688,2463,1159,431,342,541,512,Paperback,English,114000,None,1964
211096,A Treatise on Religious Affections,Jonathan Edwards,4.23,5577,2950,1466,780,239,142,174,360,Paperback,English,536277,Works of Jonathan Edwards,1746
211095,Religious Affections: How Man's Will Affects His Character Before God,"Jonathan Edwards, James M. Houston",4.23,5577,2950,1466,780,239,142,174,226,Paperback,English,536277,Works of Jonathan Edwards,1746
211099,"Losing My Virginity: How I've Survived, Had Fun, and Made a Fortune Doing Business My Way",Richard Branson,3.98,52305,20477,17623,9160,2623,2422,1286,416,Paperback,English,204315,None,1998
211101,Business the Richard Branson Way: 10 Secrets of the World's Greatest Brand Builder,Des Dearlove,3.78,232,70,73,61,23,5,18,172,Paperback,English,204317,None,1998
211100,Sir Richard Branson: The Autobiography,Richard Branson,4.12,839,299,375,138,20,7,30,112,Paperback,English,204316,None,2002
211107,Conversations après un enterrement,Yasmina Reza,3.23,172,15,49,74,28,6,16,72,Paperback,French,204339,None,1987
211105,Losing My Virginity,Richard Branson,3.98,52306,20478,17623,9160,2623,2422,1286,595,Paperback,English,204315,None,1998
211110,Une désolation,Yasmina Reza,3.39,309,44,100,109,44,12,32,154,Paperback,French,907121,None,1999
211109,Una desolación,"Yasmina Reza, Joaquín Jordá",3.39,309,44,100,109,44,12,32,120,Paperback,Spanish,907121,None,1999
211112,L'homme Du Hasard,Yasmina Reza,3.63,184,31,82,50,14,7,24,40,Paperback,English,151842,None,1997
284022,'Art',"Yasmina Reza, Christopher Hampton",3.82,5460,1542,2011,1389,400,118,320,63,Paperback,English,275545,None,1994
211122,En el trineo de Schopenhauer,"Yasmina Reza, Milena Busquets",3.25,174,20,47,75,20,12,20,88,Paperback,Spanish,204338,None,2005
211118,The Unexpected Guest,"Charles Osborne, Agatha Christie",4.07,11431,4406,4108,2347,454,116,708,188,Hardcover,English,46524460,None,1999
211127,Where Have All the Leaders Gone?,"Lee Iacocca, Catherine Whitney",3.69,1238,301,444,346,102,45,202,192,Hardcover,English,3989,None,2006
211123,Conversations After a Burial,"Yasmina Reza, Christopher Hampton",3.23,172,15,49,74,28,6,16,75,Paperback,English,204339,None,1987
211126,Iacocca,"Lee Iacocca, William Novak",3.99,8824,2911,3540,1883,353,137,336,402,Paperback,English,474603,None,1984
211132,Iacocca: an autobiography,"Lee Iacocca, William Novak",3.99,8824,2911,3540,1883,353,137,336,384,Paperback,English,474603,None,1984
211142,All Shall Be Well,Deborah Crombie,3.94,8327,2118,3848,2110,210,41,504,268,Mass Market Paperback,English,204357,Duncan Kincaid & Gemma James,1994
211141,Now May You Weep,"Deborah Crombie, Michael Deehy",4.02,4844,1368,2351,994,110,21,315,0,Audio CD,English,524281,Duncan Kincaid & Gemma James,2003
211143,Leave the Grave Green,Deborah Crombie,3.95,6739,1663,3257,1648,142,29,392,304,Mass Market Paperback,English,204358,Duncan Kincaid & Gemma James,1995
211146,A Share in Death,Deborah Crombie,3.76,14729,3268,5776,4733,760,192,1154,259,Mass Market Paperback,English,2327533,Duncan Kincaid & Gemma James,1993
211144,Mourn Not Your Dead,Deborah Crombie,4.05,6450,1860,3219,1248,93,30,357,310,Mass Market Paperback,English,204359,Duncan Kincaid & Gemma James,1996
211145,Dreaming of the Bones,Deborah Crombie,4.11,7937,2790,3546,1340,185,76,435,352,Hardcover,English,545180,Duncan Kincaid & Gemma James,1997
211151,Black Coffee Blues,Henry Rollins,3.84,2925,838,1087,749,202,49,143,160,Paperback,English,204365,Black Coffee Blues,1992
211147,In a Dark House,Deborah Crombie,4.12,5544,1863,2643,929,79,30,339,384,Paperback,English,204362,Duncan Kincaid & Gemma James,2004
211148,Black Coffee,"Charles Osborne, Agatha Christie",3.53,16119,3064,4913,5974,1812,356,1086,188,Hardcover,English,3342061,Hercule Poirot,1998
211150,Black Coffee,"Charles Osborne, Agatha Christie, Jean-Michel Alamagny",3.53,16119,3064,4913,5974,1812,356,1086,221,Mass Market Paperback,French,3342061,Hercule Poirot,1998
210972,"Big Bosoms and Square Jaws: The Biography of Russ Meyer, King of the Sex Film",Jimmy McDonough,3.95,303,84,140,66,7,6,29,292,Hardcover,English,204190,None,2005
211156,The Chinatown Death Cloud Peril,Paul Malmont,3.79,868,207,360,223,68,10,138,384,Paperback,English,232029,None,2006
211161,Blood Hollow,William Kent Krueger,4.16,7811,2692,3828,1149,108,34,635,512,Paperback,English,2450606,Cork O'Connor,2004
211158,Death in the Clouds,"Agatha Christie, Hugh Fraser",3.84,36658,8906,15207,10630,1636,279,1901,292,Unknown Binding,English,820002,Hercule Poirot,1935
211165,Quantum Physics: Illusion or Reality?,Alastair I.M. Rae,3.75,161,37,60,53,8,3,21,170,Paperback,English,204378,Canto Classics,1985
211169,Instruments in the Redeemer's Hands: People in Need of Change Helping People in Need of Change,Paul David Tripp,4.39,6852,3895,2020,725,145,67,358,360,Paperback,English,204382,None,2002
211209,The Man From St. Petersburg,Ken Follett,3.89,24636,6486,10599,6245,1063,243,1147,292,Paperback,English,3015343,None,1982
211213,Lonely Hearts of the Cosmos: The Story of the Scientific Quest for the Secret of the Universe,Dennis Overbye,4.28,256,133,81,26,12,4,32,464,Paperback,English,204426,None,1991
211215,Contemporary Abstract Algebra [With Student Solutions Manual],Joseph A. Gallian,4.04,360,158,110,56,20,16,24,0,Hardcover,English,204427,None,2005
211214,Contemporary Abstract Algebra,Joseph A. Gallian,4.04,360,158,110,56,20,16,24,576,Hardcover,English,204427,None,2004
211217,Contemporary Abstract Algebra/Answer Key,Joseph A. Gallian,4.04,360,158,110,56,20,16,24,292,Paperback,English,204427,None,2012
211219,La Gran Dama,Pearl S. Buck,4.05,6988,2555,2683,1388,295,67,532,500,Paperback,Spanish,1610546,None,1956
211220,Imperial Woman,Pearl S. Buck,4.05,6988,2555,2683,1388,295,67,532,432,Paperback,English,1610546,None,1956
93521,Imperial Woman,Pearl S. Buck,4.05,6988,2555,2683,1388,295,67,532,384,Paperback,English,1610546,None,1956
211222,Without Reservations: The Travels Of An Independent Woman,Alice Steinbach,3.81,10075,2897,3600,2599,697,282,885,292,Paperback,English,1388926,None,2000
211234,Nadja,André Breton,3.59,8367,1890,2695,2539,912,331,535,160,Paperback,English,106443,None,1928
211236,The Normal Heart,Larry Kramer,4.29,2921,1436,1007,388,70,20,179,98,Paperback,English,204450,None,1985
211237,The Normal Heart,"Larry Kramer, Joseph Papp, Andrew Holleran",4.29,2921,1436,1007,388,70,20,179,128,Paperback,English,204450,None,1985
211238,Normal Heart the Broadway Benefit Reading CD,Larry Kramer,4.29,2921,1436,1007,388,70,20,179,0,Audio,English,204450,None,1985
211246,Biological Exuberance: Animal Homosexuality and Natural Diversity,Bruce Bagemihl,4.27,314,155,104,44,8,3,32,768,Hardcover,English,96550,None,1999
211245,Counter-Normal Heart (4 CDs),Larry Kramer,4.29,2921,1436,1007,388,70,20,179,292,Audio Cassette,English,204450,None,1985
211247,Heisenberg's War: The Secret History of the German Bomb,Thomas Powers,3.99,154,44,72,30,8,0,22,640,Paperback,English,204460,None,2000
211248,Physics and Philosophy: The Revolution in Modern Science,Werner Heisenberg,4.02,2349,897,831,435,151,35,118,256,Paperback,English,107096,None,1958
211252,Revenge of the Lawn,"Richard Brautigan, H. Gilmore",4.11,3947,1548,1484,730,157,28,263,173,Paperback,English,6146429,None,1971
211263,Every Day Is Mother's Day,Hilary Mantel,3.53,1292,227,473,406,136,50,172,224,Paperback,English,1801162,Axon Family,1985
211259,"Survival Is Not Enough: Zooming, Evolution, And The Future Of Your Company",Seth Godin,3.89,280,78,107,82,11,2,19,265,Hardcover,English,1448358,None,2002
211264,Fludd,Hilary Mantel,3.53,4455,938,1448,1360,472,237,367,186,Paperback,English,955904,None,1989
211265,"The Giant, O'Brien",Hilary Mantel,3.42,1516,226,494,556,175,65,197,208,Paperback,English,586164,None,1998
211272,The Great Dinosaur Debate: New Theories Unlocking the Mystery of the Dinosaurs and Their Extinction,Robert T. Bakker,4.2,2099,961,721,320,74,23,88,481,Paperback,English,204485,None,1986
211235,Anthology of Black Humor,"André Breton, Mark Polizzotti",3.81,435,136,155,91,32,21,21,356,Paperback,English,204448,None,1940
211273,The Dinosaur Heresies,Robert T. Bakker,4.2,2100,962,721,320,74,23,88,480,Paperback,English,204485,None,1986
211274,The Dinosaur Heresies: A Revolutionary View of Dinosaurs,Robert T. Bakker,4.2,2100,962,721,320,74,23,88,292,Hardcover,English,204485,None,1986
211275,The Dinosaur Heresies,Robert T. Bakker,4.2,2100,962,721,320,74,23,88,1,Paperback,English,204485,None,1986
211115,The Brides of Christmas,"Jo Beverley, Deborah Simmons, Margaret Moore",3.76,241,60,83,78,19,1,19,416,Paperback,English,204331,The de Burghs,1999
211290,"Abnormal: Lectures at the Collège de France, 1974-1975","Michel Foucault, Arnold I. Davidson, Valerio Marchetti, Graham Burchell",4.27,552,258,205,72,14,3,24,400,Paperback,English,204503,Cours au Collège de France/Lectures at the Collège de France,1975
211294,Forget Foucault,"Jean Baudrillard, Mark Polizzotti, Lee Hildreth, Phil Beitchman",3.69,493,134,150,151,37,21,33,125,Paperback,English,204507,Semiotext(e) / Foreign Agents,1983
211287,A Wicked Deed,Susanna Gregory,4.11,1059,397,429,199,25,9,50,512,Paperback,English,1370928,Matthew Bartholomew,1999
211297,The Crucible of Creation: The Burgess Shale and the Rise of Animals,Simon Conway Morris,3.97,166,46,74,41,5,0,14,276,Hardcover,English,286615,None,1998
211310,Green Mars,Kim Stanley Robinson,3.94,33952,11042,12930,7555,1842,583,999,292,Hardcover,English,69059,Mars Trilogy,1993
211308,Red Mars,Kim Stanley Robinson,3.86,69998,22300,24704,15721,5327,1946,3455,671,Paperback,English,40712,Mars Trilogy,1992
211316,Caroline Isle,Jude Deveraux,3.55,2978,701,854,928,366,129,158,292,Paperback,English,49604,Edenton,2005
211334,The Xenophobe's Guide to the French,"Nick Yapp, Michel Syrett",3.56,218,49,63,72,29,5,16,64,Paperback,English,1578148,The Xenophobe's Guide,1995
16299,And Then There Were None,Agatha Christie,4.26,898264,446450,295327,117495,24405,14587,36964,264,Paperback,English,3038872,None,1939
211348,Bruised Hibiscus,Elizabeth Nunez,3.76,153,38,58,43,11,3,14,304,Paperback,English,204561,None,1994
211357,Antarctica,"Kim Stanley Robinson, Peter Elson",3.79,2724,647,1099,766,176,36,217,292,Hardcover,English,3011567,None,1997
211364,Green Mars,Kim Stanley Robinson,3.94,33954,11042,12932,7555,1842,583,999,500,Paperback,English,69059,Mars Trilogy,1993
211365,Red Mars,"Kim Stanley Robinson, Peter Elson",3.86,69998,22300,24704,15721,5327,1946,3455,400,Paperback,English,40712,Mars Trilogy,1992
211376,Theodore Roosevelt: An Autobiography,Theodore Roosevelt,3.89,1700,537,634,379,106,44,138,500,Paperback,English,204589,None,1913
211398,"East of Chosin: Entrapment and Breakout in Korea, 1950",Roy Edgar Appleman,4.05,191,72,70,38,9,2,16,416,Paperback,English,204611,None,1987
211433,Воскресение,Leo Tolstoy,4.15,18454,7838,6654,3037,739,186,1196,640,Hardcover,Russian,1491227,None,1899
211435,War & Peace,Leo Tolstoy,4.12,275311,127227,83914,42956,13353,7861,12296,292,Paperback,Russian,4912783,Война и мир (4 volumes),1865
211439,Modern Quantum Mechanics,J.J. Sakurai,4.19,1187,566,374,171,55,21,21,500,Hardcover,English,204652,None,1985
211444,Innocent World,"Ami Sakurai, Steven  Clark",2.71,303,27,51,90,77,58,32,124,Paperback,English,204657,None,1996
211461,The Amazing Spider-Man: Civil War,"J. Michael Straczynski, Ron Garney, Stan Lee",4.21,7101,3317,2298,1193,229,64,196,168,Paperback,English,204674,Amazing Spider-Man (1999) (Collected Editions),2007
211456,Civil Engineering Reference Manual for the PE Exam,Michael R. Lindeburg,4.09,192,91,55,26,12,8,16,1424,Hardcover,English,3667817,None,1990
211472,The Friar and the Cipher: Roger Bacon and the Unsolved Mystery of the Most Unusual Manuscript in the World,"Lawrence Goldstone, Nancy Goldstone",3.54,307,50,107,115,29,6,47,336,Paperback,English,1109807,None,2005
211471,"Top Secret: A Handbook of Codes, Ciphers and Secret Writing","Paul B. Janeczko, Jenna Lareau",3.94,173,56,67,37,9,4,29,144,Paperback,English,204684,None,2004
211468,The Magdalene Cipher,Jim Hougan,2.96,906,84,170,360,210,82,56,416,Paperback,English,204681,None,1995
211476,How To Say It for Women,Phyllis Mindell,3.77,182,49,71,41,14,7,14,320,Paperback,English,204689,None,2001
211480,Secrets of Six-Figure Women: Surprising Strategies to Up Your Earnings and Change Your Life,Barbara Stanny (now Huson),4.03,2362,910,827,467,108,50,252,304,Paperback,English,204693,None,2002
211478,Japanese Women Don't Get Old or Fat: Secrets of My Mother's Tokyo Kitchen,"Naomi Moriyama, William  Doyle",3.51,1167,206,369,431,132,29,167,274,Paperback,English,204691,None,2005
211479,Holy Bible: New Women's Devotional Bible (NIV),Anonymous,4.67,709,555,99,34,15,6,51,1572,Hardcover,English,52711576,None,1995
211486,Women's Strength Training Anatomy,Frédéric Delavier,4.11,246,108,75,52,5,6,16,136,Paperback,English,204699,None,2002
211481,Women of the Bible: A One-Year Devotional Study of Women in Scripture,"Ann  Spangler, Jean E. Syswerda",4.31,1641,874,483,223,40,21,75,430,Hardcover,English,203990,None,1999
211488,The Body Sculpting Bible for Women: Featuring the 14-Day Body Sculpting Workout: The Ultimate Fat Loss/Muscle Gain Program for the Ultimate Physique,"James Villepigue, Hugo Rivera, Peter Field Peck",3.96,293,110,94,65,15,9,36,282,Paperback,English,79502,None,2001
211490,Wise Women,Joyce Tenneson,4.29,310,162,89,46,13,0,36,144,Paperback,English,204703,None,2002
211483,Women with Attention Deficit Disorder: Embrace Your Differences and Transform Your Life,"Sari Solden, John J. Ratey, Peggy Ramundo, Kate   Kelly",4.26,1082,523,363,156,31,9,112,354,Paperback,English,204696,None,1995
211485,Hardball for Women,"Pat Heim, Susan K. Golant",3.79,243,80,75,55,22,11,31,336,Paperback,English,204698,None,1992
211492,Holy Bible: NIV Womens Devotional Bible,Anonymous,4.67,709,555,99,34,15,6,51,1472,Paperback,English,52711576,None,1995
211494,NIV Women of Faith Study Bible: Experience the Liberating Grace of God,Anonymous,4.66,170,129,30,8,0,3,12,2190,Hardcover,English,40769627,None,2001
211495,Women of the Bible: 52 Bible Studies for Individuals and Groups,"Ann  Spangler, Jean E. Syswerda",4.31,1641,874,483,223,40,21,75,240,Paperback,English,203990,None,1999
211511,The 100 Best Love Poems of All Time,"Leslie Pockell, Katharine Rapkin, Adrienne Avila",3.64,240,56,81,70,26,7,23,144,Paperback,English,71283414,None,2003
211513,Favorite Poems Old and New,"Helen Josephine Ferris, Leonard Weisgard",4.27,594,317,162,86,19,10,52,598,Hardcover,English,204726,None,1957
211516,"Haiku Handbook: How to Write, Share, and Teach Haiku",William J. Higginson,4.31,406,196,151,49,7,3,37,331,Paperback,English,204729,None,1985
211512,Ten Poems to Change Your Life,Roger Housden,4.08,1078,458,342,203,60,15,151,292,Paperback,English,204725,None,2001
211514,"The Essential Haiku: Versions of Basho, Buson, & Issa (Essential Poets, #20)",Robert Hass,4.34,1804,918,633,213,25,15,135,352,Paperback,English,1558144,None,1994
211530,The Haiku Anthology:  Haiku And Senryu In English,Cor van den Heuvel,4.15,441,183,167,71,15,5,60,363,Paperback,English,204743,None,1999
211535,City Chic: An Urban Girl's Guide to Livin' Large on Less,Nina Willdorf,3.52,456,110,117,146,67,16,40,247,Paperback,English,204748,None,2003
211546,Haiku,Peter Washington,3.99,230,74,96,49,6,5,31,256,Hardcover,English,204759,None,2003
211576,A Haiku Journey: Bashō's Narrow Road to a Far Province,"Matsuo Bashō, Dorothy Britton",4.13,3616,1508,1266,674,137,31,367,124,Paperback,Multiple languages,169669,None,1702
211587,Rincón de Haikús,Mario Benedetti,3.75,350,83,128,112,22,5,40,248,Paperback,Spanish,204800,None,2000
211589,A Dictionary of Symbols,Juan Eduardo Cirlot,4.16,708,337,209,119,26,17,28,528,Paperback,English,204802,None,1958
211588,Illustrated Encyclopaedia of Traditional Symbols,J.C. Cooper,4.11,228,87,88,45,6,2,13,208,Paperback,English,204801,None,1978
211592,An Illustrated Dictionary of the Gods and Symbols of Ancient Mexico and the Maya,"Mary Ellen Miller, Karl A. Taube",4.12,240,97,89,42,9,3,13,216,Paperback,English,204805,None,1992
211600,Jamela's Dress,Niki Daly,3.95,387,127,138,102,15,5,54,32,Paperback,English,565249,Jamela,1999
211596,Classics of World Spirituality: Rumi's Divan of Shems of Tabriz,"Rumi, James Cowan",4.56,2180,1571,372,159,42,36,81,160,Paperback,English,222980,None,1273
211604,Scary Beautiful,Niki Burnham,3.63,2036,598,489,624,238,87,54,264,Paperback,English,204817,None,2005
211610,Do-Over,Niki Burnham,3.7,1214,324,357,402,107,24,33,240,Mass Market Paperback,English,204823,Royally Jacked,2006
211619,Spin Control,"Niki Burnham, Amy Saidens",3.62,1712,429,460,602,183,38,47,245,Paperback,English,204832,Royally Jacked,2004
211623,Royally Crushed,Niki Burnham,3.57,4350,1058,1192,1430,520,150,136,292,Paperback,English,204836,Royally Jacked,2003
211636,Merriam Webster Dictionary,Merriam-Webster,4.38,198,118,50,23,2,5,12,912,Hardcover,English,204849,None,2000
211632,The Official Scrabble Players Dictionary,Merriam-Webster,4.3,1244,695,322,160,37,30,52,704,Hardcover,English,806655,None,2006
211633,Taber's Cyclopedic Medical Dictionary/Electronic Medical Dictionary CD-ROM V3,"Clarence Wilbur Taber, Donald J. Venes",4.27,612,339,156,74,27,16,28,2800,Hardcover,English,753050,None,1901
211639,Arabic-English Dictionary,"Hans Wehr, J. Milton Cowan",4.49,319,212,64,33,7,3,20,1301,Paperback,English,204852,None,1961
211637,Scholastic Children's Dictionary,Scholastic Inc.,4.22,262,150,53,39,7,13,30,656,Hardcover,English,2912502,None,1994
