BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,SeriesLink
2508,Tono-Bungay,"H.G. Wells, Edward Mendelson, Patrick Parrinder",3.43,1148,165,414,1909,/work/shelves/2283175,
2514,Un Juif Sous Vichy,Georges Wellers,0.00,0,0,308,1991,,
2511,The Works Of H. G. Wells:  Complete & Unabridged,H.G. Wells,4.14,638,39,548,1924,/work/shelves/30395,
2517,My Name Is Red,"Orhan Pamuk, Erdağ M. Göknar",3.86,45466,4191,417,1998,/work/shelves/2150886,
2515,Clutch And Differential,George Weller,0.00,0,0,415,1970,,
2510,The War Of The Worlds,H.G. Wells,3.83,247692,8076,252,1898,/work/shelves/3194841,
2509,The War of the Worlds,H.G. Wells,3.83,247692,8076,176,1898,/work/shelves/3194841,
2513,First Into Nagasaki: The Censored Eyewitness Dispatches on Post-Atomic Japan and Its Prisoners of War,"George Weller, Anthony Weller, Walter Cronkite",3.70,308,55,288,2006,/work/shelves/6494,
2516,The Complete Poetical Works: Volume VI,"Lord Byron, Jerome J. McGann, Barry Weller",4.50,4,0,770,1991,,
2520,In the Name of Jesus: Reflections on Christian Leadership,Henri J.M. Nouwen,4.27,9737,506,120,1989,/work/shelves/6500,
2523,Cool Names for Babies,"Pamela Redmond Satran, Linda Rosenkrantz",3.38,161,31,179,2003,/work/shelves/6503,
2524,"50,001 Best Baby Names",Diane Stafford,3.53,49,8,550,2004,/work/shelves/6504,
2518,The Baby Name Wizard: A Magical Method for Finding the Perfect Name for Your Baby,Laura Wattenberg,4.08,1008,149,401,2005,/work/shelves/6499,
2527,The Gospel According to Jesus Christ,"José Saramago, Giovanni Pontiero",4.29,24448,1514,377,1991,/work/shelves/2338253,
2526,Blindness,"José Saramago, Giovanni Pontiero",4.14,204213,16583,326,1995,/work/shelves/3213039,Blindness
2528,All the Names,"José Saramago, Margaret Jull Costa",3.90,16936,1276,245,1997,/work/shelves/1030699,
2519,The Name of the Rose,"Umberto Eco, William Weaver",4.13,304620,9086,560,1980,/work/shelves/3138328,
2522,"55,000 + Baby Names",Bruce Lansky,3.70,20,3,736,2005,/work/shelves/6502,
2521,Blood Done Sign My Name: A True Story,Timothy B. Tyson,4.16,3111,494,368,2004,/work/shelves/6501,
2525,Seeing,"José Saramago, Margaret Jull Costa",3.82,19102,1680,307,2004,/work/shelves/1090709,Blindness
2530,Baltasar and Blimunda,"José Saramago, Giovanni Pontiero",3.93,16191,802,346,1982,/work/shelves/1517,
2531,The Cave,"José Saramago, Margaret Jull Costa",3.85,11673,996,307,2000,/work/shelves/1516,
2532,Memorial del Convento,José Saramago,3.93,16191,802,480,1982,/work/shelves/1517,
2533,La balsa de piedra,José Saramago,3.81,6704,471,396,1986,/work/shelves/864507,
2529,The Tale of the Unknown Island,"José Saramago, Peter Sís, Margaret Jull Costa",3.90,10148,898,64,1997,/work/shelves/520855,
2539,Ensayo sobre la lucidez,"José Saramago, Pilar del Río",3.82,19101,1679,461,2004,/work/shelves/1090709,Blindness
2534,El Cuento de La Isla Desconocida,José Saramago,3.90,10148,898,0,1997,/work/shelves/520855,
2535,The Stone Raft,"José Saramago, Giovanni Pontiero",3.81,6704,471,292,1986,/work/shelves/864507,
2536,The Year of the Death of Ricardo Reis,"José Saramago, Giovanni Pontiero",4.02,8229,603,384,1984,/work/shelves/340108,
2537,Historia del cerco de Lisboa,José Saramago,3.82,4668,425,427,1989,/work/shelves/1109068,
2545,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,1968,76,902,1947,/work/shelves/6518,Gibran's Treasury
2540,Ensayo sobre la ceguera,"José Saramago, Basilio Losada",4.14,204219,16583,420,1995,/work/shelves/3213039,Blindness
2541,La caverna,"José Saramago, Pilar del Río",3.85,11673,996,441,2000,/work/shelves/1516,
2547,The Prophet,Kahlil Gibran,4.22,238128,9768,127,1923,/work/shelves/2938937,
2542,The History of the Siege of Lisbon,"José Saramago, Giovanni Pontiero",3.82,4668,425,314,1989,/work/shelves/1109068,
2538,El hombre duplicado,"José Saramago, Pilar del Río",3.91,15134,1226,380,2002,/work/shelves/895682,
2543,Las intermitencias de la muerte,"José Saramago, Pilar del Río",3.99,38346,3917,274,2005,/work/shelves/317973,
2544,The Madman,"Kahlil Gibran, جبران خليل جبران",4.06,7981,721,80,1918,/work/shelves/6517,
2552,On the Road,"Jack Kerouac, Ann Charters",3.62,352106,15118,281,1957,/work/shelves/1701188,Duluoz Legend
2546,The Forerunner: His Parables and Poems,Kahlil Gibran,3.76,1127,134,64,1900,/work/shelves/2465459,
2549,A Tear and a Smile,"Kahlil Gibran, جبران خليل جبران, H.M. Nahmad, Robert Hillyer",4.00,4580,375,228,1950,/work/shelves/85212031,
2548,The Treasured Writings of Kahlil Gibran,Kahlil Gibran,4.42,1968,76,902,1947,/work/shelves/6518,Gibran's Treasury
2550,On the Road,"Jack Kerouac, Scott Donaldson",3.62,352117,15118,605,1957,/work/shelves/1701188,Duluoz Legend
2554,Jack Kerouac: The Road Is Life,Richard Worth,3.43,7,2,160,2006,,
2558,Willem de Kooning: Paintings 1960-1980,"Willem De Kooning, Bernhard Mendes Burgi, Klaus Kertess",4.21,19,2,176,2005,/work/shelves/6525,
2559,The Collected Writings of Willem de Kooning,Willem De Kooning,4.00,5,2,188,1988,,
2551,On the Road,Jack Kerouac,3.62,352117,15118,320,1957,/work/shelves/1701188,Duluoz Legend
2553,On the Road,"Jack Kerouac, Alexander Adams",3.62,352117,15118,0,1957,/work/shelves/1701188,Duluoz Legend
2563,"Willem de Kooning: The Late Paintings, the 1980s","Gary Garrels, Robert Storr",4.00,2,0,143,1995,,
2560,Willem de Kooning: Late Paintings,"Julie Sylvester, David Sylvester",5.00,1,0,83,2006,,
2561,Willem de Kooning: The Life of an Artist,Louise Hawes,2.00,1,0,48,2002,,
2562,Willem De Kooning: Reflections in the Studio,"Edvard Lieber, Willem De Kooning",3.50,8,0,137,2000,,
2564,Willem de Kooning : Drawing Seeing/Seeing Drawing,"Klaus Kertess, Willem De Kooning",1.75,4,0,127,1998,/work/shelves/6531,
2557,De Kooning: An American Master,"Mark Stevens, Annalyn Swan",4.12,2830,115,732,2004,/work/shelves/302716,
2555,Jack Kerouac on the Road,"Jack Kerouac, Alexander Adams",3.62,352117,15118,0,1957,/work/shelves/1701188,Duluoz Legend
2567,Aké: The Years of Childhood,Wole Soyinka,3.92,1455,111,230,1981,/work/shelves/391792,
2556,On The Road,"Jack Kerouac, Matt Dillon",3.62,352117,15118,0,1957,/work/shelves/1701188,Duluoz Legend
2570,The Lion and the Jewel,Wole Soyinka,3.80,1342,98,65,1962,/work/shelves/6536,
2573,"Ìsarà: A Voyage Around ""Essay""",Wole Soyinka,3.64,66,8,262,1989,/work/shelves/6539,
2572,Collected Plays: Volume 1: A Dance of the Forests; The Swamp Dwellers; The Strong Breed; The Road; The Bacchae of Euripides: 001 (Includes a Dance of ... Breed/the Road/the Bacchae of Euripides),Wole Soyinka,3.87,114,9,320,1973,/work/shelves/6538,
2576,Competing for Customers and Capital,Victor J. Cook Jr.,2.00,2,0,258,2006,,
2569,You Must Set Forth at Dawn: A Memoir,Wole Soyinka,4.00,423,49,528,2006,/work/shelves/119729,
2568,The Interpreters,Wole Soyinka,3.56,441,53,251,1965,/work/shelves/6534,
2565,Pride and Prejudice,Jane Austen,4.26,3037495,68393,280,1813,/work/shelves/3060926,
2571,Climate of Fear: The Quest for Dignity in a Dehumanized World,Wole Soyinka,3.66,130,18,176,2005,/work/shelves/811124,
2574,The Long Tail: Why the Future of Business Is Selling Less of More,Chris Anderson,3.82,27923,728,226,2006,/work/shelves/989032,
2575,The Long Tail:  Why The Future Is Selling Less Of More,Chris Anderson,3.82,27923,728,238,2006,/work/shelves/989032,
2577,The Adventures of Long Tail,Nan Schroeder,4.00,1,0,152,2000,,
2578,"The Long, Long Tail",Joy Cowley,3.29,7,0,8,1996,,
2579,Selling Used Books Online: The Complete Guide to Bookselling at Amazon's Marketplace and Other Online Sites,Stephen Windwalker,3.43,75,3,173,2002,/work/shelves/6545,
2583,Six Weeks to a Simpler Lifesty,"Barbara Degrote-Sorensen, David Allen Sorensen",3.67,9,1,128,1994,,
2580,Little Spike And Long Tail: Puzzle Storybook,Jonathan Stroud,0.00,0,0,16,2000,,
2585,Final Warning,David Allen Rivera,4.60,5,1,536,2004,,
2581,Ready for Anything: 52 Productivity Principles for Getting Things Done,David    Allen,3.85,4479,227,165,2003,/work/shelves/6547,
2582,The Horn of the Unicorn: A Mosaic of the Life of Archbishop Marcel Lefebvre,David Allen White,4.46,13,3,296,2006,,
2586,Sun Tzu and the Art of Business: Six Strategic Principles for Managers,"Sun Tzu, Mark McNeilly",3.89,166,16,272,1996,/work/shelves/6552,
2588,"Sun Tzu Was a Sissy: Conquer Your Enemies, Promote Your Friends, and Wage the Real Art of War",Stanley Bing,3.22,275,24,240,2004,/work/shelves/6553,
2584,The Facilitator's Book of Questions: Tools for Looking Together at Student and Teacher Work,"David  Allen, Tina Blythe, Gene Thompson-Grove",3.98,56,4,142,2004,/work/shelves/6550,
2591,Sun Tzu's the Art of War Plus Warrior Marketing: Strategy for Market Positioning,Gary  Gagliardi,4.60,5,0,191,2006,/work/shelves/6555,
2589,Sun Tzu Strategies for Selling: How to Use the Art of War to Build Lifelong Customer Relationships: How to Use the Art of War to Build Lifelong Customer Relationships,"Gerald A. Michaelson, Steven W. Michaelson",3.81,32,2,230,2003,/work/shelves/6554,
2587,The Art of War: Sun Tzu's Classis in Plain English with Sun Pin's: The Art of Warfare,"Sun Tzu, Sun Bin, D.E. Tarver",4.25,2110,47,172,2002,/work/shelves/27717706,
2594,Sun Tzu For Success: How to Use the Art of War to Master Challenges and Accomplish the Important Goals in Your Life,"Gerald A. Michaelson, Steven W. Michaelson",3.80,171,17,224,2003,/work/shelves/6557,
2595,Marketing Warfare,"Al Ries, Jack Trout",4.11,1317,75,216,1985,/work/shelves/6558,
2598,The Basic Principles of Marketing Warfare,"Robert Duruo, Björn Sandstrom",4.00,1,0,176,1987,,
2599,Marketing Warfare,"Al Ries, Jack Trout",4.11,1317,75,,1985,/work/shelves/6558,
2597,LA Guerra De LA Mercadotecnia (Marketing Warfare),"Al Ries, Jack Trout",4.11,1317,75,,1985,/work/shelves/6558,
2603,How to Cook Everything: The Basics: Simple Recipes Anyone Can Cook,"Mark Bittman, Alan Witschonke",4.30,1481,115,224,2003,/work/shelves/6566,How to Cook Everything
2596,Marketing Warfare!,"Riesstrout, Jack Trout",4.11,1317,75,0,1985,/work/shelves/6558,
2601,Marketing Warfare,"Al Ries, Jack Trout",4.11,1317,75,224,1985,/work/shelves/6558,
2602,How to Cook Everything: 55 Recipe Cards,NOT A BOOK,4.46,13,1,120,2006,/work/shelves/6565,How to Cook Everything
2609,Christina Cooks: Everything You Always Wanted to Know About Whole Foods But Were Afraid to Ask,Christina Pirello,4.10,91,5,320,2004,/work/shelves/6572,
2608,How to Cook Everything: Bittman Takes on America's Chefs,Mark Bittman,3.27,52,6,272,2005,/work/shelves/6571,How to Cook Everything
2607,Fifty Ways to Cook Most Everything: 2500 Creative Solutions to the Daily Dilemma of What to Cook,"Andrew Schloss, Ken Bookman",3.81,16,1,477,1992,/work/shelves/6570,
2606,How to Cook Everything: Holiday Cooking,"Mark Bittman, Alan Witschonke",3.39,23,0,144,2003,/work/shelves/6569,How to Cook Everything
2605,How to Cook Everything: Easy Weekend Cooking,"Mark Bittman, Alan Witschonke",3.71,24,2,132,2003,/work/shelves/6568,How to Cook Everything
2612,The Tipping Point: How Little Things Can Make a Big Difference,Malcolm Gladwell,3.98,696892,13687,301,2000,/work/shelves/2124255,
2613,Unleashing the Ideavirus: Stop Marketing AT People! Turn Your Ideas into Epidemics by Helping Your Customers Do the Marketing thing for You.,"Seth Godin, Malcolm Gladwell",3.98,5268,110,234,2000,/work/shelves/2888622,
2611,How to Cook: And Everything Else You Need to Know in the Kitchen,Carolyn Humphreys,0.00,0,0,288,2002,,
2604,How to Cook Everything Simple Recipes for Great Food,Mark Bittman,4.00,85142,774,944,1998,/work/shelves/1110244,How to Cook Everything
2616,Seeing What's Next: Using the Theories of Innovation to Predict Industry Change,"Clayton M. Christensen, Scott D. Anthony, Erik A. Roth",3.93,4956,43,352,2004,/work/shelves/1530448,
2610,The Essential Cook: Everything You Really Need to Know about Foods and Cooking Except the Recipes,"Charles Delmar, John Bergez, Ronald Grauer, Carole Minou, Rolland Dingman",4.50,12,7,530,1989,/work/shelves/712237,
2615,The Innovator's Dilemma: The Revolutionary Book that Will Change the Way You Do Business,"Clayton M. Christensen, L.J. Ganser",4.01,40440,1146,286,1997,/work/shelves/1468535,
2617,Innovation and the General Manager,Clayton M. Christensen,4.00,26,1,586,1999,/work/shelves/6578,
2618,The Innovator's Solution: Creating and Sustaining Successful Growth,"Clayton M. Christensen, Michael E. Raynor",4.05,11447,197,320,2003,/work/shelves/138639,
2619,Great Expectations,"Charles Dickens, David Trotter, Charlotte Mitchell",3.78,657624,16261,512,1861,/work/shelves/2612809,
2614,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,3.94,494164,15383,0,2005,/work/shelves/1180927,
2623,Great Expectations,"Charles Dickens, Παυλίνα Παμπούδη, Marisa Sestino",3.78,657625,16261,505,1861,/work/shelves/2612809,
2622,Dickens' Great Expectations (Cliffs Notes),"Debra  Bailey, Charles Dickens, CliffsNotes",3.77,35,1,132,2000,,
2620,Great Expectations: Your All-In-One Resource for Pregnancy & Childbirth,"Sandy Jones, Marcie Jones, Claire Westdahl, Peter S. Bernstein",4.05,297,51,682,2004,/work/shelves/6580,
2626,"Great Expectations: Authoritative Text, Backgrounds, Contexts, Criticism","Charles Dickens, Edgar Rosenberg",3.78,657621,16261,776,1861,/work/shelves/2612809,
2628,Great Expectations (MAXNotes Literature Guides),"Judy Clamon, Karen Pica",3.00,1,0,144,1994,,
2621,Great Expectations,Charles Dickens,3.78,657624,16261,380,1861,/work/shelves/2612809,
2624,Great Expectations,"Charles Dickens, Michael Page",3.78,657624,16261,0,1861,/work/shelves/2612809,
2625,Great Expectations,Charles Dickens,3.78,657624,16261,449,1861,/work/shelves/2612809,
2627,Great Expectations,Charles Dickens,3.78,657624,16261,3,1861,/work/shelves/2612809,
2633,Erasmus: Ecstasy and the Praise of Folly,M.A. Screech,3.63,8,0,288,1981,,
2630,In Praise of Folly,"Erasmus, Horace Bridges",3.88,13413,707,264,1511,/work/shelves/2365807,
2629,The Praise of Folly,Erasmus,3.88,13413,707,128,1511,/work/shelves/2365807,
2632,Twentieth Century Interpretations of the Praise of Folly: A Collection of Critical Essays,Kathleen Williams,3.00,2,1,122,1969,,
2634,Praise Of Folly: And Other Papers,Bliss Perry,0.00,0,0,230,1923,,
2635,Le Neveu De Rameau and the Praise of Folly: Literary Cognates (Elizabethan and Renaissance Studies),Apostolos Kouidis,0.00,0,0,91,1981,,
2631,The Praise of Folly and Other Writings,"Erasmus, Robert M. Adams",3.88,13413,707,340,1511,/work/shelves/2365807,
2637,Ecstasy and the Praise of Folly,M.A. Screech,3.63,8,0,267,1981,,
2639,In Praise of More Folly,David Ingersoll Naglee,5.00,1,0,208,1982,,
2640,The Praise Of Folly: Structure And Irony,Z. Pavlovskis,0.00,0,0,218,1983,,
2644,The Essential Erasmus,"Erasmus, John P. Dolan",3.80,132,12,400,1964,/work/shelves/6598,
2642,"The Drawings By Hans Holbein The Younger For Erasmus' ""Praise Of Folly""",Erika Michael,0.00,0,0,0,1986,,
2636,Praise of Folly,"Erasmus, Betty Radice, A.H.T. Levi",3.88,13413,707,288,1511,/work/shelves/2365807,
2638,Ecstasy And The Praise Of Folly,M.A. Screech,3.63,8,0,267,1981,,
2646,Luther and Erasmus: Free Will and Salvation (Library of Christian Classics),"Erasmus, Martin Luther, Philip S. Watson, E. Gordon Rupp",3.86,151,18,364,1969,/work/shelves/3301407,
2648,"Fats That Heal, Fats That Kill",Udo Erasmus,4.18,286,25,456,1993,/work/shelves/6602,
2645,Erasmus and the Age of Reformation,Johan Huizinga,3.86,167,18,288,1924,/work/shelves/1221405,
2649,Desiderius Erasmus of Rotterdam: On Copia of Words and Ideas,"Erasmus, Donald King",3.70,33,6,17,1963,/work/shelves/6603,
2650,Erasmus on His Times: A Shortened Version of the 'Adages' of Erasmus,"Katharine A. Phillips, Erasmus",3.33,3,0,192,1980,,
2647,Ten Colloquies,"Erasmus, Craig R. Thompson",3.60,68,4,174,1957,/work/shelves/6601,
2653,Notes on: To Kill a Mocking Bird,Rosamund Metcalf,4.01,2412,129,80,1981,/work/shelves/6606,
2656,To Kill a Mockingbird,"Tamara Castleman, CliffsNotes, Harper Lee",3.91,129,4,99,2000,/work/shelves/6607,
2657,To Kill a Mockingbird,Harper Lee,4.28,4555786,92353,324,1960,/work/shelves/3275794,To Kill a Mockingbird
2659,A Guide for Using to Kill a Mockingbird in the Classroom,"Patty Carratello, John Carratello",4.25,16,0,48,1999,,
2663,To Kill a Mockingbird (Barron's Book Notes),"Joyce Milton, Barron's, Harper Lee",4.11,88,5,112,1984,,
2662,MAXNotes Literature Guides: Harper Lee's To Kill a Mockingbird,Anita Price Davis,4.00,7,0,128,1994,,
2665,Tom Wolfe Carves Dragons,"Tom  Wolfe, Douglas C. Martin",4.43,7,0,80,1994,,
2654,To Kill a Mockingbird,Harper Lee,4.28,4555786,92353,323,1960,/work/shelves/3275794,To Kill a Mockingbird
2655,To Kill a Mockingbird,"Harper Lee, Sissy Spacek",4.28,4555786,92353,11,1960,/work/shelves/3275794,To Kill a Mockingbird
2669,Underneath the I-Beams,Tom Wolfe,0.00,0,0,,1981,,
2668,In Our Time,Tom Wolfe,3.53,158,11,144,1961,/work/shelves/1144421,
2660,To Kill a Mockingbird,Harper Lee,4.28,4555786,92353,284,1960,/work/shelves/3275794,To Kill a Mockingbird
2664,Hooking Up,Tom Wolfe,3.33,1828,166,304,1989,/work/shelves/3020618,
2670,Tom Wolfe's Treasury of Patterns: 90 Patterns for Dog Carvers,Tom  Wolfe,3.50,2,0,64,1996,,
2671,The Painted Word,Tom Wolfe,3.82,5985,264,112,1975,/work/shelves/6617,
2667,The Electric Kool-Aid Acid Test,Tom Wolfe,3.92,69707,2012,384,1968,/work/shelves/208153,
2661,To Kill a Mockingbird,Harper Lee,4.28,4555786,92353,323,1960,/work/shelves/3275794,To Kill a Mockingbird
2666,The Bonfire of the Vanities,Tom Wolfe,3.85,72721,2917,690,1987,/work/shelves/1080201,
2674,The Wealthy Barber: The Common Sense Guide to Successful Financial Planning,David Chilton,4.03,8531,413,197,1989,/work/shelves/1798835,
2677,A Modest Proposal and Other Satirical Works,Jonathan Swift,4.05,14322,196,64,1729,/work/shelves/2854559,
2678,Gulliver's Travels / A Modest Proposal,"Jonathan Swift, Jesse Gale",3.84,3194,56,416,2005,/work/shelves/6619,
2672,The Wealthy Barber: Everyone's Commonsense Guide to Becoming Financially Independent,David H. Chilton,4.03,8531,413,224,1989,/work/shelves/1798835,
2680,Empire 2.0: A Modest Proposal for a United States of the West (Terra Nova),"Xavier de C., Xavier de C., Joseph Rowe",4.67,3,0,144,2004,,
2673,The Wealthy Barber: Everyone's Common-Sense Guide to Becoming Financially Independent,David H. Chilton,4.03,8531,413,199,1989,/work/shelves/1798835,
2682,A Modest Proposal: A Plan for the Golden Years,"Régis Debray, Jeffrey Mehlman",3.10,10,2,100,2006,/work/shelves/6623,
2675,The Wealthy Barber: The Common Sense Guide to Successful Planning (Special Golden Edition),David H. Chilton,4.03,8531,413,197,1989,/work/shelves/1798835,
2676,The Wealthy Barber:  Everyone's Common Sense Guide To Becoming Financially Independent,David H. Chilton,4.03,8531,413,,1989,/work/shelves/1798835,
2683,A Modest Proposal,"Frank Schaeffer, Harold Fickett",3.94,16,0,160,1984,,
2688,Novels 1901–1902: The Sacred Fount / The Wings of the Dove,"Henry James, Leo Bersani",4.47,30,3,713,1902,/work/shelves/6359576,
2679,A Modest Proposal and Other Satirical Works,"Jonathan Swift, George Lewis Levine",4.05,14321,196,277,1729,/work/shelves/2854559,
2687,Novels 1896–1899: The Other House / The Spoils of Poynton / What Maisie Knew / The Awkward Age,"Henry James, Myra Jehlen",4.17,29,4,1035,1899,/work/shelves/6359594,
2684,"A Modest Proposal, A Modist Prepozel",Mary Ellen Carroll,3.67,3,0,75,1994,,
2685,Collected Travel Writings: The Continent: A Little Tour in France / Italian Hours / Other Travels,"Henry James, Richard Howard",3.73,30,1,868,1993,/work/shelves/6626,Collected Travel Writings
2681,A Modest Proposal (Literary Casebook Series),"Jonathan Swift, Charles Allen Beaumont",4.04,40210,1250,130,1729,/work/shelves/6627040,
2691,The Portable Henry James,"Henry James, John Auchard",3.85,128,10,640,1951,/work/shelves/1759994,
2686,The Bostonians,"Henry James, R.D. Gooder",3.59,6426,423,504,1886,/work/shelves/1189794,
2693,The New York Stories of Henry James,"Henry James, Colm Tóibín",4.05,182,15,563,2006,/work/shelves/6359563,
2696,The Canterbury Tales,"Geoffrey Chaucer, Nevill Coghill",3.50,190130,3370,521,1400,/work/shelves/986234,
2694,Applying Sun Tzu's Art Of War In Marketing,Khoo Kheng-Hor,4.00,3,0,124,2003,,
2689,The Ambassadors,Henry James,3.65,11412,592,398,1903,/work/shelves/1395409,
2692,Complete Stories 1892–1898,"Henry James, John Hollander, David Bromwich",4.21,204,8,958,1898,/work/shelves/6633,
2690,What Maisie Knew,Henry James,3.41,5438,618,252,1897,/work/shelves/319546,
2700,Cliffsnotes on Chaucer's the Canterbury Tales (CliffsNotes),"James Lamar Roberts, Geoffrey Chaucer, CliffsNotes",3.50,28,2,128,1988,/work/shelves/648162,
2697,The Canterbury Tales,"Geraldine McCaughrean, Geoffrey Chaucer",3.96,1707,54,128,1984,/work/shelves/22013395,
2703,The Canterbury Tales (SparkNotes Literature Guides),Patrick Gardner,3.14,7,1,96,2002,,
2698,The Canterbury Tales,"Geoffrey Chaucer, David  Wright",3.50,190130,3370,465,1400,/work/shelves/986234,
2699,The Canterbury Tales in Modern Verse,"Geoffrey Chaucer, Joe Glaser",3.50,190130,3370,360,1400,/work/shelves/986234,
2705,Oxford Guides to Chaucer: The Canterbury Tales,Helen  Cooper,4.05,91,5,456,1989,/work/shelves/6639,
2702,Chaucer's Canterbury Tales (Selected): An Interlinear Translation,"Geoffrey Chaucer, Vincent Foster Hopper",3.82,1443,60,530,1390,/work/shelves/26224885,
2701,The Canterbury Tales (original-spelling edition),"Geoffrey Chaucer, Jill Mann",3.50,190130,3370,1254,1400,/work/shelves/986234,
2704,The Canterbury Tales: Volume III,"Geoffrey Chaucer, Tim Pigott-Smith, Stephen Tompkinson, Charles Kay, Michael Maloney, Timothy West, Nicholas Boulton",3.15,54,9,0,2004,/work/shelves/26224964,
2706,Love Visions,"Geoffrey Chaucer, Brian Stone",3.63,80,7,272,1983,/work/shelves/45456680,
2712,The Complete Poetry and Prose of Geoffrey Chaucer,"Geoffrey Chaucer, John H. Fisher",4.45,110,4,1040,1989,/work/shelves/46007398,
2709,Geoffrey Chaucer's The Pardoner's Tale,Harold Bloom,4.00,5,1,177,2000,/work/shelves/46214446,
2711,The Riverside Chaucer,"Geoffrey Chaucer, Larry Dean Benson, F.N. Robinson",4.19,8155,181,1327,1986,/work/shelves/71772,
2708,The Life of Geoffrey Chaucer: A Critical Biography,Derek Pearsall,3.74,34,8,380,1992,/work/shelves/6642,
2715,Salt: A World History,Mark Kurlansky,3.74,58259,3587,484,2002,/work/shelves/73206,
2707,The Canterbury Tales,"Geoffrey Chaucer, Frank Grady, Donald Howard",3.50,190130,3370,400,1400,/work/shelves/986234,
2710,Chaucer's Canterbury Tales,Geoffrey Chaucer,3.50,190130,3370,383,1400,/work/shelves/986234,
2713,The Portable Chaucer,"Geoffrey Chaucer, Theodore Morrison",3.89,80,11,611,1949,/work/shelves/6646,
2718,Salt in His Shoes: Michael Jordan in Pursuit of a Dream,"Deloris Jordan, Kadir Nelson, Roslyn M. Jordan",4.22,1378,203,32,2000,/work/shelves/6651,
2720,"Water & Salt, the Essence of Life: The Healing Power of Nature","Barbara Hendel, Peter Ferreira",4.02,56,5,251,2001,/work/shelves/6653,
2714,Prologue (Geoffrey Chaucer   The Canterbury Tales),Geoffrey Chaucer,3.58,701,31,,1400,/work/shelves/26321596,
2716,American Heart Association Low-Salt Cookbook: A Complete Guide to Reducing Sodium and Fat in Your Diet,American Heart Association,3.69,172,9,352,1990,/work/shelves/6649,
2717,"The No-Salt, Lowest-Sodium Cookbook: Hundreds of Favorite Recipes Created to Combat Congestive Heart Failure and Dangerous Hypertension","Donald A. Gazzaniga, Michael B. Fowler",3.91,104,6,432,2001,/work/shelves/2555460,
2721,The No-Salt Cookbook: Reduce or Eliminate Salt Without Sacrificing Flavor,"David C. Anderson, Thomas D. Anderson",3.65,48,3,336,2001,/work/shelves/6654,
2722,Cities of Salt,"Abdul Rahman Munif, Peter Theroux",4.06,3728,588,627,1984,/work/shelves/68434206,مدن الملح
2723,The Years of Rice and Salt,Kim Stanley Robinson,3.74,11379,1266,763,2002,/work/shelves/74882,
2719,The Book of Salt,Monique Truong,3.52,5013,723,261,2003,/work/shelves/2983201,
2728,Smart Mobs: The Next Social Revolution,Howard Rheingold,3.78,867,33,288,2002,/work/shelves/6661,
2727,Saul Steinberg: Illuminations,"Saul Steinberg, Joel Smith, Charles Simic",4.50,38,5,288,2006,/work/shelves/6660,
2724,Get the Salt Out: 501 Simple Ways to Cut the Salt Out of Any Diet,Ann Louise Gittleman,3.66,191,36,240,1996,/work/shelves/297351,
2726,Illumination Night,Alice Hoffman,3.73,7423,529,259,1987,/work/shelves/4030680,
2729,Hebrew Illuminations,"Adam Rhine, Louise Temple",3.80,10,0,99,2005,,
2725,Illuminations: Essays and Reflections,"Walter Benjamin, Hannah Arendt, Harry Zohn, Leon Wieseltier",4.29,10212,237,288,1969,/work/shelves/440208,
2734,"Illuminations: Visions for Change, Growth, and Self-Acceptance","Stephen C. Paul, Gary M. Collins",4.27,30,5,112,1990,/work/shelves/6667,
2731,Advanced Global Illumination,Philip Dutre,4.50,22,2,366,2003,/work/shelves/6664,
2737,David Guterson's Snow Falling on Cedars: A Reader's Guide,Jennifer Anne Haytock,4.24,42,2,88,2002,,Continuum Contemporaries
2733,Masterpieces of Illumination: Codices Illustres the World's Most Famous Illuminated Manuscripts 400 to 1600,"Ingo F. Walther, Norbert Wolf",4.50,108,5,503,2001,/work/shelves/6666,
2730,Illuminations of Hildegard of Bingen,Matthew Fox,4.02,186,17,216,1985,/work/shelves/2526180,
2732,The Book of Illumination: Kitab al-Tanwir fi Isqat al-Tadbir,"Ibn ʻAta' Allah al-Iskandari, Scott Kugle",4.36,401,68,440,1305,/work/shelves/6629902,
2736,CliffsNotes on Guterson's Snow Falling on Cedars,"Richard P. Wasowski, David Guterson",3.75,4,0,96,2000,,
2735,Snow Falling On Cedars,David Guterson,3.84,167114,4829,404,1994,/work/shelves/1677615,
2742,My Boys Can Swim!: The Official Guy's Guide to Pregnancy,Ian Davis,3.56,323,34,112,1999,/work/shelves/6674,
2744,Anansi Boys,Neil Gaiman,4.02,196071,10048,387,2005,/work/shelves/1007964,American Gods
2743,The Lost Boy,Dave Pelzer,4.08,59586,2832,331,1997,/work/shelves/23673,Dave Pelzer
2738,Mientras Nieva Sobre Los Cedros,David Guterson,3.84,167114,4829,400,1994,/work/shelves/1677615,
2746,The Boy of Steel: A Baseball Dream Come True,"Ray Negron, Laura L. Seeley, Kelly Ripa, Mark Consuelos",3.95,21,4,48,2006,/work/shelves/6677,
2745,Real Boys: Rescuing Our Sons from the Myths of Boyhood,"William S. Pollack, Mary Pipher",3.83,1492,135,480,1998,/work/shelves/6676,
