BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12929314,The Revenge of the Dwarves,Markus Heitz,4.00,4567,1561,1756,975,226,49,123,795,January 1st 2005,Kindle Edition,English,1662344,Die Zwerge
12929318,Facing Demons,Ashley Sanders,4.00,40,18,10,7,4,1,16,200,October 14th 2011,Hardcover,English,16335717,
13659,Tales from Earthsea,Ursula K. Le Guin,4.06,20517,7073,8483,4243,624,94,914,280,May 4th 2001,Paperback,English,65982,Earthsea Cycle
12929344,Ashling,Isobelle Carmody,4.17,6236,2476,2529,1087,120,24,190,524,1995,Paperback,English,3004380,The Obernewtyn Chronicles
12929359,"The Effortless Life: A Manual for Contentment, Mindfulness, & Flow",Leo Babauta,3.73,420,110,136,130,37,7,39,57,2011,Kindle Edition,English,18085085,
12929349,In Other Worlds: Sf And The Human Imagination,Margaret Atwood,3.77,2037,412,897,591,116,21,337,268,October 11th 2011,Kindle Edition,,15259682,
12929347,Mani calde,Giovanna Zucca,3.86,148,42,60,34,8,4,30,250,September 2011,Paperback,Italian,18085073,
12929358,Историята на Артър Гордън Пим,"Edgar Allan Poe, Едгар Алан По, Марин Стефанов",3.52,9111,1738,2989,2981,1103,300,921,180,July 1st 1838,Paperback,Bulgarian,44915222,
12929361,Oregon Off the Beaten Path: A Guide to Unique Places,Myrna Oakley,3.50,26,3,10,10,3,0,3,288,1991,Paperback,English,3160828,Off the Beaten Path
12929362,Off the Beaten Path Oregon: A Guide to Unique Places,Myrna Oakley,3.50,26,3,10,10,3,0,3,208,1991,Paperback,,3160828,Off the Beaten Path
12929363,Washington Off the Beaten Path: A Guide to Unique Places,Myrna Oakley,3.92,13,4,4,5,0,0,1,240,October 2000,Paperback,English,2972623,Off the Beaten Path
12929367,The Small House at Allington,Anthony Trollope,4.04,4426,1554,1813,813,192,54,353,612,1864,Paperback,English,35664724,Chronicles of Barsetshire
12929374,Belarmino y Apolonio,Ramón Pérez de Ayala,3.74,68,14,31,15,7,1,10,0,1921,ebook,,2359540,
12929379,Elsewhere,Gabrielle Zevin,3.89,54065,18600,18173,11818,3914,1560,5296,272,2005,Paperback,English,349532,
12929386,Суси-нуар. Занимательное муракамиедение,Дмитрий Коваленин,4.35,31,15,12,4,0,0,3,432,January 1st 2004,Hardcover,Russian,2133004,
12929385,The Portrait of a Lady,Henry James,3.77,75769,22244,25777,18734,6262,2752,3013,645,1881,Paperback,English,1434368,
12929392,The Turn of the Screw and The Aspern Papers,Henry James,3.78,7543,2070,2722,1951,613,187,342,236,1898,Mass Market Paperback,English,132303,
12929400,Dying of the Light,Gillian Galbraith,3.57,190,35,64,68,20,3,12,280,April 1st 2009,Paperback,English,6843521,Alice Rice
50837,The Menace from Earth,Robert A. Heinlein,3.90,6212,1869,2195,1828,287,33,123,271,January 1st 1959,Mass Market Paperback,English,1995884,"Future History or ""Heinlein Timeline"""
12929407,The Wonderful Wizard of Oz,L. Frank Baum,3.97,397488,145006,134232,88422,20855,8973,13511,0,March 17th 1900,ebook,,1993810,Oz
12929431,اللغة والهوية,"John E. Joseph, عبد النور خراقي",3.48,42,6,16,15,2,3,7,344,January 1st 2004,Paperback,Arabic,18085162,
12929435,When Maidens Mourn,C.S. Harris,4.21,6434,2510,2928,884,81,31,478,352,March 6th 2012,ebook,English,16837753,Sebastian St. Cyr
12929436,Western Winter Wedding Bells,"Cheryl St. John, Jenna Kernan, Charlene Sands",3.90,122,35,49,31,5,2,19,,September 17th 2010,Paperback,English,14563636,
50840,Farnham's Freehold,Robert A. Heinlein,3.56,11460,2392,3723,3704,1214,427,415,294,November 1st 1964,Paperback,English,2942974,
12929437,A Winter's Wedding,Sharon Owens,3.69,181,43,62,56,16,4,20,304,November 11th 2010,Kindle Edition,English,14000111,
12929465,People!,"Anil Awachat, Vishram Gupte",3.90,58,19,21,13,3,2,4,230,1980,Paperback,,17372650,
12929476,العقل : مدخل موجز,"John Rogers Searle, ميشيل حنا متياس",3.84,746,194,319,173,43,17,58,262,November 1st 2004,Paperback,Arabic,50644,
12929498,Monstrous Collection Of Steve Niles And Bernie Wrightson,"Steve Niles, Bernie Wrightson",4.08,49,19,17,11,2,0,12,176,November 29th 2011,Hardcover,English,18085231,
12929496,The Girlfriends Guidebook: Navigating Female Friendships,Marian Jordan,4.05,39,14,14,10,1,0,6,165,September 23rd 2011,ebook,English,17915227,
12929495,De groene splinter,Willy Vandersteen,3.70,71,20,16,29,6,0,1,48,1957,paperback,Dutch,16152221,Suske en Wiske
12929489,La Repa,Plato,4.06,46220,17892,16696,8957,2072,603,1815,0,1st 2011,ebook,,1488719,
12929502,Изцяло ново мислене,Daniel H. Pink,3.92,27521,9244,9950,5914,1669,744,1916,256,March 24th 2004,Paperback,English,95744,
12929503,Under the Greenwood Tree or The Mellstock Quire,"Thomas Hardy, David  Wright",3.67,11370,2589,3875,3706,960,240,654,248,1872,Paperback,English,2728346,
12929509,Gu�a de Estudio Principios de Vida,Charles F. Stanley,4.56,236,163,48,19,5,1,32,162,June 3rd 2008,ebook,Spanish,6226099,
12929507,Secret Santa,Kristine Cheney,4.04,95,43,23,23,2,4,37,95,October 18th 2011,Kindle Edition,English,18076935,
12929518,A Pair of Blue Eyes,"Thomas Hardy, Alan Manford",3.78,7281,1871,2699,2065,497,149,425,393,1873,Paperback,English,2559778,
12929519,The Cleanup,"John Skipp, Craig Spector",3.85,296,79,118,81,12,6,30,0,February 1st 1987,Nook,,212643,
12929525,Ecrire est une enfance,Philippe Delerm,3.30,20,1,7,9,3,0,3,193,2011,Paperback,,18085259,
12929527,Ecrire est une enfance,Philippe Delerm,3.30,20,1,7,9,3,0,3,,January 1st 2011,Kindle Edition,,18085259,
31463,Far From the Madding Crowd,"Thomas Hardy, Rosemarie Morgan, Shannon Russell",3.94,135249,45251,50725,28574,7498,3201,6367,433,1874,Paperback,English,914540,
12929539,Sanatta ve Edebiyatta Eleştiri: Alman Romantizminde Sanat Eleştirisi Kavramı,"Walter Benjamin, Elçin Gen, Mustafa Tüzel, Ali Artun",3.81,59,18,22,12,4,3,3,194,January 1st 1973,Paperback,Turkish,3251025,Werke und Nachlaß. Kritische Gesamtausgabe
12929549,الثقافة : التفسير الأنثروبولوجي,"Adam Kuper, تراجي فتحي, ليلى الموسوي",3.69,48,12,14,17,5,0,4,328,May 15th 1999,Paperback,Arabic,607369,
7469445,Persia and Its People,Ella Constance Sykes,4.50,2,1,1,0,0,0,1,404,January 1st 1910,Paperback,English,9553796,
12929538,Opowieści o kronopiach i famach,"Julio Cortázar, Zofia Chądzyńska",4.26,13862,6687,4743,1923,384,125,726,140,1962,Hardcover,Spanish,52651,
12929552,No Comebacks,"Frederick Forsyth, Nigel Davenport",3.93,3812,1148,1499,939,192,34,186,0,1972,MP3 Book,,1690689,
12929555,Morwennan House,Janet Tanner,4.39,76,46,19,7,3,1,2,448,September 1st 2002,Hardcover,English,70857264,Cornish Sagas
12929554,Morwennan House,Janet Tanner,4.39,76,46,19,7,3,1,2,320,September 1st 2002,Hardcover,English,70857264,Cornish Sagas
12929553,Fem gör ett fynd,Enid Blyton,4.01,7451,2661,2615,1846,272,57,127,170,1960,Paperback,Swedish,2190148,The Famous Five
12929561,De fem og den skjulte borg,Enid Blyton,4.01,7451,2661,2615,1846,272,57,127,,1960,Hardcover,Danish,2190148,The Famous Five
12929563,Taina podsemnowo koridora,Enid Blyton,4.01,7451,2661,2615,1846,272,57,127,,1960,Paperback,Russian,2190148,The Famous Five
12929573,Správná pětka - Pětka na Finnistonské farmě,Enid Blyton,4.01,7451,2661,2615,1846,272,57,127,136,1960,Paperback,Czech,2190148,The Famous Five
12929594,The Hand of Ethelberta,"Thomas Hardy, Tim Dolin",3.64,3386,905,1012,988,317,164,104,463,1876,Paperback,English,2046749,
12929597,العولمة والثقافة,"John Tomlinson, إيهاب عبد الرحيم محمد",3.70,47,8,22,12,5,0,4,320,1999,Paperback,Arabic,407641,
12929591,The hand of Ethelberta; a comedy in chapters,Thomas Hardy,3.64,3386,905,1012,988,317,164,104,0,1876,Nook,,2046749,
12929596,Maya & Filippo Play Chef at Sea,"Alinka Rutkowska, Konrad Checinski",4.25,20,11,5,3,0,1,10,28,September 1st 2011,Paperback,English,18085331,
12929603,Big Data Glossary: A Guide to the New Generation of Data Tools,Pete Warden,3.11,61,4,14,31,9,3,17,62,January 1st 2011,ebook,,17822015,
12929609,The Trumpet-Major,"Thomas Hardy, Linda M. Shires",3.69,2914,627,1085,937,202,63,162,360,1880,Paperback,English,1295893,
12929604,Historia Calamitatum,Pierre Abélard,3.58,439,90,144,143,55,7,44,0,1135,ebook,,3171476,
12929602,The Return of the Native,"Thomas Hardy, George Woodcock",3.86,34960,10707,13032,8004,2206,1011,1587,491,1878,Paperback,English,3140534,
12929607,Správná pětka - Pětka na ostrově pokladů,Enid Blyton,4.08,27535,11014,9601,5445,1024,451,1172,,1942,Paperback,Czech,6474909,The Famous Five
12929606,Snow Is My Favourite And My Best,Lauren Child,4.06,684,274,217,157,30,6,71,32,October 5th 2006,,English,259475,Charlie & Lola
12929612,Wybór tekstów,"Marshall McLuhan, Eric McLuhan, Frank Zingrone, Ewa Różalska, Jacek M. Stokłosa",4.07,179,60,77,36,6,0,10,582,August 1995,Paperback,Polish,26669,
12929611,Waterfall,Lisa Tawn Bergren,4.02,20232,8610,6128,3614,1127,753,2212,386,February 1st 2011,Kindle Edition,English,11075036,River of Time
12929623,A Laodicean : A Story of Today,"Thomas Hardy, Peter Whiteman",3.64,713,134,275,224,70,10,67,500,1881,Hardcover,English,2287575,
12929624,إمبراطورية الثروة - الجزء الأول,"John Steele Gordon, محمد مجد الدين باكير",4.08,1080,403,421,204,38,14,106,248,October 1st 2004,Paperback,Arabic,97709,
12929630,Pet prijatelja na otoku s blagom,"Enid Blyton, Gordana V. Popović, Betty Maxey",4.08,27535,11014,9601,5445,1024,451,1172,155,1942,Hardcover,Croatian,6474909,The Famous Five
12929633,De fem på skatteøen,Enid Blyton,4.08,27535,11014,9601,5445,1024,451,1172,126,1942,Hardcover,Danish,6474909,The Famous Five
12929634,Two On A Tower,"Thomas Hardy, Rosemary Honeybourne",3.71,3251,762,1173,983,268,65,247,310,1882,Hardcover,English,513014,
1442,"The Peloponnesian War, Bk. 2","Thucydides, Jeffrey S. Rusten, J.S. Rusten",4.20,46,19,19,7,0,1,4,272,April 28th 1989,Paperback,"Greek, Ancient (to 1453)",6876872,Αρχαία Ελληνική Γραμματεία: Οι Έλληνες
12929649,The Woodlanders,"Thomas Hardy, Dale Kramer",3.86,14622,4304,5563,3584,808,363,617,305,1887,Paperback,English,2502604,
12929660,الخيال: من الكهف إلى الواقع الإفتراضي (عالم المعرفة، #360),شاكر عبد الحميد,3.73,41,13,14,6,6,2,3,510,2009,Paperback,Arabic,18085397,
12929659,يسوع ابن الانسان,Kahlil Gibran,3.99,2339,893,772,485,144,45,213,304,1928,Paperback,Arabic,1673409,
12929658,De Vijf en het gestrande goudschip,Enid Blyton,4.08,27535,11014,9601,5445,1024,451,1172,160,1942,Paperback,Dutch,6474909,The Famous Five
12929663,De duistere diamant,Willy Vandersteen,3.66,80,13,32,30,5,0,5,58,1958,Paperback,Dutch,16964515,Suske en Wiske
12929662,Fem söker en skatt,Enid Blyton,4.08,27535,11014,9601,5445,1024,451,1172,176,1942,Paperback,Swedish,6474909,The Famous Five
12929673,There Your Heart Will Be Also,Felicia Rogers,4.14,35,19,6,8,0,2,13,267,October 1st 2011,Kindle Edition,English,18085410,Renaissance Hearts
12929675,The Black Belt Librarian: Real-World Safety & Security,Warren Graham,3.66,401,70,159,143,25,4,87,80,December 1st 2011,Paperback,English,18085412,
12929669,The Well-Beloved with The Pursuit of the Well-Beloved,Thomas Hardy,3.62,1688,374,538,568,169,39,126,327,1892,Paperback,English,1090907,
12929677,Čujte Srbi! Čuvajte se sebe,Rodolphe Archibald Reiss,4.39,493,286,140,46,16,5,35,110,January 1st 1928,,Serbian,16612837,
12929676,The Gun,Philip K. Dick,3.47,1041,152,338,420,110,21,62,0,September 1952,Nook,English,6506733,
12929680,People Who Say Goodbye,P.Y. Betts,4.23,53,24,20,6,3,0,13,303,April 25th 1991,Hardcover,English,2925638,
12929682,Loving Tyler,Winona Wilder,3.56,57,15,13,20,7,2,4,123,October 21st 2011,ebook,English,18085420,Coming Out
12929692,الخجل,"W. Ray Crozier, معتز سيد عبد الله",3.32,63,12,14,25,6,6,10,432,January 1st 2001,Paperback,Arabic,1765992,
12929684,Het ros Bazhaar,Paul Geerts,3.44,75,14,15,36,10,0,2,58,1974,,Dutch,14229124,Suske en Wiske
106649,The Fast Forward MBA in Project Management,Eric Verzuh,3.73,670,163,253,179,59,16,33,402,June 24th 1999,Paperback,,102797,
12929700,Kokeshi: Yumi,"Annelore Parot, Christopher Franceschelli",4.34,118,62,36,18,2,0,26,44,January 1st 2009,Hardcover,English,13046450,Kokeshi
12929704,Scenes of Clerical Life,"George Eliot, Thomas A. Noble",3.79,2777,797,943,763,201,73,122,310,1857,Paperback,English,3125343,Scenes of Clerical Life
12929716,Adam Bede,"George Eliot, Stephen Gill",3.80,23396,6684,8446,5852,1691,723,979,607,1859,Paperback,English,21503633,
12929728,L'ultima fiaba dei fratelli Grimm,"Haydn Middleton, Paola Capriolo",3.19,158,16,40,69,24,9,21,264,January 1st 1999,Paperback,Italian,283988,
12929731,Pesme,Aleksa Šantić,4.16,182,85,54,31,12,0,3,154,1911,Hardcover,Serbian,10416198,
12929744,Pirates of the Seven Seas,Angus Konstam,4.22,9,5,2,1,1,0,0,256,June 1st 2011,Hardcover,English,18085486,
12929739,Romola,"George Eliot, Dorothea Barrett",3.75,4050,1176,1332,1052,350,140,240,641,August 1863,Paperback,English,1581651,
12929742,De prins op het witte paard,"Dolf Verroen, Thé Tjong-Khing",3.33,9,2,2,2,3,0,2,25,2011,Hardcover,Dutch,18085484,
21096707,The Peace Garden: a political mystery crime thriller with a dash of romance,Fiona Veitch Smith,4.00,17,7,6,2,1,1,10,241,September 25th 2011,Kindle Edition,English,18085488,
12929750,Ritorno alla terra: La fine dell'ecoimperialismo,"Vandana Shiva, Giuliano Bottali, Simonetta Levantini, Carlo Petrini",4.09,449,170,172,88,16,3,43,246,2008,Paperback,Italian,4552955,
12929768,"Los Origenes del Desorden Economico Internacional: La Politica Monetaria Internacional de Los Estados Unidos, Desde La Segunda Guerra Mundial Hasta Nu",Fred L. Block,3.80,10,2,6,1,0,1,1,355,1977,Paperback,Spanish,312018,
12929757,"Felix Holt, the Radical","George Eliot, Peter Coveney",3.69,3763,991,1261,1013,340,158,145,677,1866,Paperback,English,1513414,
12929767,"Comentarios Reales, 1: Que Tratan Del Origen De Los Incas, Reyes Que Fueron Del Per�, De Su Idolatr�a, Leyes Y Gobierno, En Paz Y En Guerra, De Sus Vidas Y Conquistas ......",Inca Garcilaso de la Vega,3.82,28,8,8,11,1,0,2,574,1609,Paperback,Spanish,5035536,
12929762,Mama kwijt,"Chris Haughton, J.H. Gever",4.19,3481,1540,1217,591,100,33,384,32,August 10th 2010,Hardcover,Dutch,12651904,
12929764,Daniel Deronda,"George Eliot, Barbara Hardy",3.85,23722,7311,8425,5698,1629,659,1031,903,1876,Paperback,English,313957,
12929796,The French Code,Deborah Abela,3.83,117,29,47,35,4,2,1,282,August 1st 2007,Kindle Edition,English,5217556,Spy Force
12929795,The Venice Job,Deborah Abela,3.98,167,55,63,41,6,2,4,,August 1st 2005,Kindle Edition,English,5217389,Spy Force
12929825,Чертово колесо,"Mikhail Gigolashvili, Михаил Гиголашвили",4.31,116,54,47,13,1,1,13,784,2009,Hardcover,Russian,14065897,
12929820,Ten Times Guilty,Brenda  Hill,3.63,89,28,23,20,13,5,10,0,2005,Nook,,6592443,
12929837,Сто лет одиночества,Gabriel García Márquez,4.09,796444,384140,213480,116602,48622,33600,33079,384,1967,Paperback,Russian,3295655,
12929838,Doctor Who: The Anachronauts,Simon Guerrier,3.82,67,12,33,21,0,1,9,,January 31st 2012,Audio CD,English,18085585,The Companion Chronicles
12929833,Hvězdopravec,"Claudia Gray, Šárka Dvořáková",3.80,55308,17771,16548,14646,4613,1730,1463,320,March 24th 2009,Hardcover,Czech,3085581,Evernight
12929846,Design of a Lifetime,Kimberly Kaye Terry,3.80,40,12,14,9,4,1,1,0,July 5th 2006,ebook,English,18085593,
12929848,Scary Dead Things,Rick Gualtieri,4.03,3536,1185,1475,707,127,42,144,312,November 30th 2012,Kindle Edition,English,45284388,The Tome of Bill
12929858,L'Escroc,"Gordon Korman, Helene Pilotto",3.96,17334,6307,5747,3859,1068,353,1371,244,March 1st 2008,Paperback,French,1648247,Swindle
12929860,Must Be Love,Cathy Woodman,4.05,566,225,189,114,31,7,50,464,October 14th 2010,Hardcover,,14103695,Talyton St. George
47780,Hunting and Gathering,"Anna Gavalda, Alison Anderson",4.11,17862,7319,6480,3014,815,234,1377,488,2004,Paperback,English,1262306,
12929879,Developing Technical Training: A Structured Approach for Developing Classroom and Computer-Based Instructional Materials,Ruth Colvin Clark,3.81,58,17,21,15,2,3,6,288,January 1st 1989,ebook,English,2514089,
12929880,Threads of Destiny,N.J. Walters,3.89,188,59,68,46,11,4,20,212,2009,Paperback,English,11249719,Tapestries
12929891,הגר,"Yochi Brandes, יוכי ברנדס",3.44,43,8,11,17,6,1,4,289,1998,Paperback,Hebrew,18085643,
12929885,Atheism Is False: Richard Dawkins and the Improbability of God Delusion,David Reuben Stone,1.42,19,0,0,3,2,14,0,0,August 9th 2007,ebook,,1746365,
12929884,"Мне бы хотелось, чтоб меня кто-нибудь где-нибудь ждал...","Anna Gavalda, Анна Гавальда",3.52,10699,2049,3548,3430,1313,359,791,160,1999,Hardcover,Russian,892968,
12929888,The Digitally Divided Self: Relinquishing our Awareness to the Internet,"David Carr, Ivo Quartiroli",4.20,10,4,5,0,1,0,0,274,August 6th 2011,Nook,,17445390,
12929886,Falling Star,Olivia Brynn,3.59,1172,214,424,407,94,33,52,166,December 7th 2009,Nook,English,15084846,Earth Scents
12929899,"Gone, Gone, Gone",Hannah Moskowitz,3.80,2779,926,837,670,231,115,358,251,April 17th 2012,Paperback,English,13724409,
12929906,Death Roll,Sam Llewellyn,4.06,68,25,26,14,2,1,1,,1989,Paperback,,4808385,Sailing Thrillers
12929916,Древо возможного и другие истории,"Bernard Werber, Бернард Вербер",3.71,2008,524,656,582,208,38,57,256,October 2nd 2002,Hardcover,Russian,123921,
12929908,The Cowboy and the Princess,Lori Wilde,3.87,1685,522,593,423,122,25,149,384,January 1st 2012,Paperback,English,18085661,"Jubilee, Texas"
12929905,Cherished,"Maya Banks, Lauren Dane",3.94,5468,1944,1851,1208,330,135,369,368,January 1st 2012,ebook,English,16314312,Delicious
6345189,"The Hand in the Dark by Arthur J. Rees, Fiction, Mystery & Detective, Action & Adventure",Arthur J. Rees,3.56,72,15,21,26,9,1,16,248,1920,Paperback,English,6531454,Grant Colwyn
12929911,A Girl Like You,Maria Geraci,3.76,427,107,155,127,30,8,89,320,August 7th 2012,Paperback,English,18085664,
12929915,Rescue Me,Rachel Gibson,3.78,9816,2431,3729,2880,647,129,627,384,May 29th 2012,Paperback,English,18085668,"Lovett, Texas"
12929918,Somebody to Love,Kristan Higgins,4.04,11891,3998,4922,2493,380,98,912,425,April 24th 2012,Mass Market Paperback,English,18085671,Gideon's Cove
12318994,Het Ros Bazhaar,Willy Vandersteen,3.44,75,14,15,36,10,0,2,,1974,Paperback,Dutch,14229124,Suske en Wiske
12929936,Насекомое,"Claire Castillon, Клер Кастийон",3.46,703,121,233,233,82,34,62,320,January 11th 2006,,Russian,1471843,
12929928,"Nearing Home: Life, Faith, and Finishing Well",Billy Graham,4.26,2022,1008,634,304,54,22,278,240,January 1st 2011,Hardcover,English,16265327,
776075,Garfield Hits the Big Time,Jim Davis,4.24,743,386,198,119,31,9,14,126,August 24th 1993,Paperback,English,270922,Garfield
12929950,القول الفصل في فصل واحد,"برتولد بريخت, فريدريش دورينمات, فرانز كافكا, يسري خميس",3.41,27,6,7,7,6,1,5,160,2011,Paperback,Arabic,18085708,
12929935,The Rozabal Line (Revised Edition),Ashwin Sanghi,3.34,7819,1274,2298,2567,1162,518,710,362,2007,Paperback,English,14356130,
12929941,Barely Human,Trace Riles,4.02,50,23,10,12,5,0,17,,October 11th 2011,ebook,,18085698,
12929949,Northern Light: A Contunuation of North & South,Catherine Winchester,3.37,119,26,26,40,20,7,19,356,September 24th 2011,Paperback,English,17864172,
12929951,May Sarton: Biography,Margot Peters,3.64,152,28,60,47,15,2,25,496,1997,ebook,,576657,
12929955,Björnarna på Nametokoyama: Sagor och dikter,"Kenji Miyazawa, Kerstin Vidaeus",4.20,10,6,1,2,1,0,0,228,October 1934,Hardcover,Swedish,45843820,
12929952,The Republic,Plato,3.95,179510,64301,60773,39465,10388,4583,3870,0,January 1st 2010,ebook,,1625515,Platonis opera
12929968,فرشته سکوت کرد,"Heinrich Böll, سعید فرهودی",3.67,793,141,335,241,65,11,92,159,September 1992,,Persian,1008791,
12929970,Statistical Methods For Psychology,David C. Howell,3.56,114,25,36,35,14,4,11,792,February 1st 2009,Paperback,English,1394663,
101281,A Proper Mistress,Shannon Donnelly,3.34,242,35,70,90,37,10,21,223,November 1st 2000,Paperback,English,97654,Proper Series
12929990,Redchapel,Mike Resnick,4.03,33,12,12,7,2,0,5,,December 2000,ebook,Italian,18079154,
12929988,Taltos,"Anne Rice, Waldéa Barcellos",3.80,49767,15452,15709,13225,4173,1208,748,448,1994,Paperback,Portuguese,2926089,Lives of the Mayfair Witches
12929989,Zarządzanie Czasem,"Brian Tracy, Siwek Grzegorz",4.11,1570,636,578,272,64,20,164,240,January 1st 2008,ebook,Polish,25105634,The Brian Tracy Success Library
12929993,A Cidade e as Serras,Eça de Queirós,3.75,5907,1579,2180,1456,487,205,195,224,1901,Paperback,Portuguese,1079192,
12930018,Метроленд,"Julian Barnes, Джулиан Барнс, Татьяна Покидаева",3.63,3085,504,1262,1030,240,49,211,299,March 1st 1980,Hardcover,Russian,452479,
12930019,Seven Days That Divide the World,John C. Lennox,4.14,1601,616,669,256,47,13,181,160,August 9th 2011,ebook,English,16080248,
12930022,The Seduction of Lady X,Julia London,3.74,883,228,320,233,78,24,100,400,March 27th 2012,ebook,English,17843975,The Secrets of Hadley Green
12930023,Метроленд [Metrolend],"Julian Barnes, Джулиан Барнс, Татьяна Покидаева",3.63,3085,504,1262,1030,240,49,211,304,March 1st 1980,Mass Market Paperback,Russian,452479,
12930029,Steampunk Prime: A Vintage Steampunk Reader,Mike Ashley,3.54,183,46,45,64,17,11,34,240,July 1st 2010,ebook,English,10954944,
12930031,The Search for Cleopatra,Michael Foss,3.34,32,4,10,12,5,1,2,0,1998,Nook,,571976,
12930040,Quem Me Dera Ser Onda,Manuel Rui,3.84,291,85,107,73,19,7,33,76,1982,Paperback,Portuguese,1856891,
12930038,Bad Intent Volume 1,Michael Tabman,3.85,514,192,177,65,36,44,8,,October 20th 2011,Kindle Edition,English,18085797,Bad Intent
12930053,Медленной шлюпкой в Китай,Haruki Murakami,3.55,348,62,122,114,44,6,38,192,1983,Hardcover,Russian,1627892,
24601,Paris Spleen,"Charles Baudelaire, Louise Varèse",4.29,11040,5555,3635,1463,298,89,400,118,1869,Paperback,English,2910864,
12930064,Darkness Falling,Peter Crowther,3.10,145,17,37,47,32,12,54,,September 1st 2002,Hardcover,English,678685,Forever Twilight
12930080,Take This Man,Nona Raines,3.82,66,16,29,15,5,1,20,143,October 12th 2011,Nook,,18085841,The Man
12930093,La montagna di luce,"Emilio Salgari, Gennaro Amato",3.86,58,17,21,17,1,2,2,314,1902,Hardcover,Italian,61905645,Avventure in India
12930092,Keeper of the Keys,Earl Derr Biggers,3.94,279,70,130,70,9,0,47,0,1932,Nook,,3269305,Charlie Chan
12930103,شعله شمع,"Gaston Bachelard, جلال ستاری",3.94,215,75,76,45,15,4,27,112,1961,Paperback,Persian,1854967,
12930091,Leave of Grass,Walt Whitman,4.11,94773,42767,29147,15728,4700,2431,2803,0,July 1st 1855,Nook,,28117,
12930102,The Big Fellow,Vance Palmer,3.27,11,2,2,4,3,0,4,298,1959,Hardcover,English,4801857,Golconda trilogy
12930123,Against the Academicians,"Augustine of Hippo, Mary Patricia Garvey",3.85,33,8,13,11,1,0,6,90,October 15th 2011,Paperback,English,58687124,
12930131,The Divine Farce,Michael S.A. Graziano,4.13,86,36,30,15,5,0,13,106,November 1st 2009,Paperback,English,6889160,
12930137,The Complete Poetical Works of James Russell Lowell,"James Russell Lowell, Julian Hawthorne",4.00,3,1,1,1,0,0,1,512,1848,Paperback,English,41185489,
12930147,Blessing Prayers: Devotions for Growing in Faith,John Peter Cameron,4.00,2,0,2,0,0,0,0,175,October 28th 2011,Paperback,English,18085910,
12930159,Why Japan Can't Reform: Inside the System,Susan Carpenter,3.00,1,0,0,1,0,0,0,0,October 9th 2008,ebook,,16748928,
12930173,Русская революция,Richard Pipes,4.01,642,238,232,125,33,14,59,1904,2005,Hardcover,Russian,131106,
12930163,Dark Inspiration,Russell  James,3.83,222,76,57,69,15,5,39,248,November 1st 2011,Kindle Edition,English,18066383,
12930172,Bloodlines,Richelle Mead,4.18,178027,85259,55135,26287,6762,4584,8416,423,August 23rd 2011,Paperback,English,13582374,Bloodlines
12930164,"Anti-Prom, The","Abby McDonald, Julia Whelan",3.61,1812,418,576,579,179,60,221,0,March 8th 2011,Audio CD,English,14144823,
12930178,Complotto planetario,"Poul Anderson, Abramo Luraschi, Antonio Bellomi",3.48,25,5,6,10,4,0,2,128,1962,Mass Market Paperback,Italian,2422000,
12930206,Наполеон. Попытка № 2,Alexander Nikonov,4.57,21,15,4,1,1,0,2,,January 1st 2008,ebook,Russian,15177821,
12930204,Crociata spaziale,"Poul Anderson, Antonio Bellomi",3.89,3723,1114,1403,953,205,48,297,211,1960,Paperback,Italian,328730,
12930211,Point Reyes: Secret Places and Magic Moments,Phil Arnot,4.67,6,4,2,0,0,0,1,224,1988,Paperback,,3215523,
12930216,Cronache della Lega Polesotecnica,Poul Anderson,3.68,273,60,87,110,12,4,13,276,1978,Paperback,Italian,1888707,Future History of the Polesotechnic League
12930242,Racing California,Janet Nichols Lynch,3.79,24,8,5,9,2,0,11,192,February 20th 2012,,English,18086006,
12930244,"Your First Year with Diabetes: What to Do, Month by Month",Theresa Garnero,4.24,50,23,17,9,1,0,7,321,January 1st 2008,ebook,,6139432,
12930249,Blood Drive: A Vampire Otherkin Novel,"Traci Houston, Corey Blake",3.22,37,5,10,11,10,1,13,238,October 2nd 2011,Nook,,14435868,
12930250,The Night Horseman: Litrix Library 12: Volume 2 of the Dan Barry Trilogy,Max Brand,3.69,424,124,120,119,45,16,26,0,1919,ebook,,1235810,Dan Barry
12930256,Précis d'histoire romaine,Marcel Bordet,3.78,9,2,4,2,1,0,1,327,September 1st 1991,,,18086020,
12930276,Overspel,Nicolet Steemers,3.00,9,1,2,3,2,1,1,,September 17th 2011,,,18286370,
12930284,Grifter's Game,"Lawrence Block, Alan Sklar",3.67,2731,639,1005,763,186,138,238,0,1961,Audio CD,English,3261476,
12930304,A history of the Protestant reformation in England and Ireland; showing how that event has impoverished and degraded the main body of the people in those countries. In a series of letters addressed to all sensible and just Englishmen,William Cobbett,4.16,38,18,10,8,2,0,4,0,January 1st 1921,Nook,,711827,
12930302,A history of the Protestant reformation in England and Ireland; showing how that event has impoverished and degraded the main body of the people in those countries. In a series of letters addressed to all sensible and just Englishmen,William Cobbett,4.16,38,18,10,8,2,0,4,0,January 1st 1921,Nook,,711827,
