BookID,Raters,Reviewers,Pages,PublishYear,review
71301,5215,121,48.0,1976,2
71315,226,21,42.0,1981,2
71316,5298,193,236.0,1912,2
71314,1197,51,352.0,1988,2
71318,5164,185,671.0,2006,1
71319,301,23,258.0,2006,1
71321,4507,124,304.0,1999,2
71331,2368,87,112.0,1995,2
71332,48076,6141,177.0,1996,2
71320,5785,294,191.0,1962,2
71336,439,4,735.0,1992,1
71350,132,5,381.0,2001,2
71356,221,24,272.0,2002,2
71355,478,61,320.0,2003,2
71364,933,112,280.0,1998,1
71362,367,55,143.0,1999,1
71368,78152,2503,536.0,1997,2
71374,113,10,123.0,2003,2
1436654,381,41,82.0,1997,1
71382,406,13,525.0,2001,1
71386,246,15,272.0,2003,1
71389,177,11,444.0,1999,1
71381,2733,111,887.0,2001,2
71387,200,12,247.0,2002,1
71384,391,43,288.0,1998,1
71392,393,42,288.0,1998,0
71393,528,67,313.0,1998,2
71391,318,42,288.0,1998,1
71395,231,24,288.0,1998,0
71390,3175,499,314.0,1995,2
71397,198,20,276.0,1998,0
71398,212,24,288.0,1998,0
71394,16767,497,378.0,1995,1
71401,197,21,288.0,1999,0
71400,211,17,288.0,1998,0
71399,328,24,288.0,1998,2
71405,809,117,288.0,2000,2
71396,224,29,281.0,1998,0
71403,248,11,384.0,1994,2
71409,2778,386,329.0,2000,2
71412,182,24,352.0,2003,2
71413,1202,165,255.0,2001,2
71415,188,13,352.0,2003,2
71419,444,64,352.0,2001,1
71414,225,14,352.0,2002,2
71421,163,9,352.0,2004,2
71438,124,9,344.0,2005,0
71443,5698,445,384.0,1998,2
71447,39707,5284,215.0,2006,2
71449,208,33,276.0,1979,2
71452,3483,263,180.0,2002,1
71461,190,34,149.0,2002,1
71453,23431,1948,144.0,1999,1
71456,6140,342,128.0,2003,1
71459,4851,407,188.0,1998,1
71457,9759,594,132.0,2000,2
71460,4282,293,136.0,1993,1
71465,815,91,288.0,1930,1
71462,1297,178,294.0,1940,1
71463,323,29,426.0,1971,2
71467,6433,951,354.0,1999,1
71468,3243,323,416.0,1941,2
71478,122,3,479.0,1981,2
71490,1225,151,700.0,1993,2
71508,237,36,217.0,2000,1
71552,4967,361,181.0,1941,2
71543,4741,472,256.0,1996,2
71547,2799,206,208.0,1997,2
71580,468,43,320.0,1992,2
71581,404,30,261.0,1981,2
71582,670,65,448.0,1996,2
71583,339,49,246.0,1985,1
71584,260,28,603.0,1983,2
71592,981,57,128.0,1801,1
71597,796,63,528.0,1850,2
71605,619,30,125.0,1998,1
71618,873,71,253.0,2007,1
71617,439,111,32.0,1999,2
71620,730,54,291.0,1992,2
71622,15487,1679,436.0,2005,1
71619,1742,264,367.0,1998,2
71621,478,39,240.0,1995,2
71624,1054,99,288.0,1969,2
71636,1017,63,848.0,1996,2
71642,10951,528,272.0,1992,2
71638,596,61,448.0,2005,2
71647,455,64,15.0,2006,2
71646,970,55,242.0,2003,2
71644,6781,455,418.0,2006,2
71649,2118,99,208.0,2002,2
71652,5496,507,140.0,1994,2
71648,16612,1046,365.0,2004,2
71653,3634,140,215.0,1712,2
71650,2792,218,320.0,1998,2
71645,3753,619,650.0,2006,2
71643,2843489,66185,816.0,2007,2
71651,5544,406,375.0,1999,2
71657,258,19,1.0,2006,2
71659,594,42,624.0,2000,2
71654,5458,462,71.0,2004,2
71655,5131,295,336.0,2007,2
71661,10401,582,374.0,2003,2
71656,849,95,285.0,2006,2
71664,3197,213,368.0,2001,2
71663,1416,123,429.0,1987,2
71658,2290,124,448.0,1990,1
71660,7062,483,238.0,1999,1
71662,1184,94,352.0,2006,1
71666,178,14,208.0,2006,2
71672,2073,82,1401.0,1998,2
71679,5472,448,349.0,2002,2
71676,6157,407,322.0,2004,2
71680,9782,638,387.0,1996,2
71677,5730,418,355.0,2005,2
71675,6236,458,319.0,2001,2
71687,4093,342,288.0,1982,2
71686,367,70,370.0,1953,2
71683,6193,431,294.0,2003,2
71695,280,26,14.0,2002,2
71702,1164,131,480.0,2001,2
71705,1554,159,512.0,2006,1
71706,102,6,238.0,2004,0
71710,109,5,198.0,1999,0
71713,897,96,453.0,2003,1
71721,1077,69,140.0,2000,2
71722,1071,65,384.0,1961,2
71725,1845,46,176.0,1966,1
71730,19599,1986,220.0,1999,2
71724,351,21,371.0,2005,1
71731,584,22,224.0,2003,2
71732,405,38,48.0,1999,2
71736,132,12,92.0,2006,2
71737,244,19,80.0,2005,2
71739,207,7,32.0,2004,2
71738,441,41,48.0,2005,2
71741,2477,136,418.0,1972,1
71742,216,4,95.0,1996,1
71746,129,4,237.0,1994,1
71744,385,25,624.0,2003,1
71757,113,9,340.0,1996,2
71749,443,31,176.0,1979,1
71761,787,62,299.0,1968,1
71758,4344,249,223.0,1969,2
71768,1486,164,383.0,2006,1
71771,22439,519,528.0,1974,2
71767,1614,162,321.0,2004,1
71773,1972,76,560.0,1998,2
71769,256,18,400.0,2001,2
71770,3348,166,1200.0,1993,2
71772,5685,136,544.0,1975,2
71776,58547,3672,413.0,1994,2
71778,1270,174,1.0,2002,2
71775,2309,138,768.0,1989,2
71774,5137,107,480.0,1976,2
71785,13661,472,186.0,2001,2
71783,13434,640,304.0,2003,2
71789,621,42,192.0,2005,2
71787,14753,472,488.0,2002,2
71784,19982,551,576.0,1999,2
71786,1262,58,512.0,2006,2
71788,1924,99,384.0,2004,2
71790,356,39,36.0,2006,2
71801,274,20,341.0,2006,1
71802,1555,27,303.0,2006,2
71804,1163,23,256.0,2005,1
71803,3916,42,248.0,2006,2
71805,7554,50,192.0,2003,2
71806,7956,41,191.0,1998,2
71814,110,16,32.0,1998,2
71809,320,16,192.0,2004,1
71811,179351,8497,289.0,2006,2
71819,491,27,292.0,1995,2
71820,646,86,396.0,1997,2
71823,15315,275,144.0,1996,2
71826,7331,26,172.0,1999,2
71829,260,43,256.0,2006,0
71828,1329,143,288.0,2002,2
71830,436,81,272.0,1999,1
71824,15851,203,90.0,1996,2
71825,15180,223,96.0,1996,2
71827,15751,195,96.0,1996,2
71831,296,51,208.0,1986,1
71846,2686,206,464.0,1994,2
71840,4213,258,400.0,1988,2
71847,4998,503,496.0,2003,2
71845,9165,1245,240.0,2007,1
71855,242,29,336.0,1940,1
71870,16283,388,259.0,1996,2
71863,17588,594,270.0,1995,2
71864,20257,703,264.0,1994,2
71866,6647,228,304.0,2003,1
71868,4893,402,144.0,1991,1
71865,48497,3037,276.0,1993,2
71867,13519,409,336.0,1999,2
71871,184,23,128.0,1990,0
71869,14932,322,261.0,1997,2
71896,1201,75,264.0,1991,2
71900,121,19,324.0,2003,1
71894,51142,5283,275.0,2005,2
71899,248,29,202.0,1991,2
71904,3493,151,221.0,1988,1
71927,312,18,144.0,1981,1
71935,663,38,320.0,1959,2
71937,277,42,304.0,2006,1
71943,5815,301,208.0,1904,2
71956,1334,49,318.0,1992,2
71960,2081,210,221.0,2000,2
71955,2409,128,416.0,2005,2
71969,6128,625,238.0,2003,1
71974,2586,39,448.0,2000,2
71977,238,26,208.0,1970,2
71979,7824,568,211.0,1995,1
71978,9643,921,179.0,2003,1
71984,13229,918,712.0,2004,2
71982,2257,172,384.0,1999,2
71985,113,13,112.0,1999,1
71991,104,9,453.0,1854,2
71986,125,12,192.0,1999,1
71988,108,19,238.0,1997,1
71997,2107,309,280.0,2007,1
72003,15713,718,304.0,1993,2
72002,227,16,713.0,1992,1
72012,1382,49,384.0,2001,2
72014,148,17,392.0,2005,2
72011,2613,208,368.0,2004,2
72025,144,11,638.0,2006,1
72049,893,41,1056.0,1997,2
72066,2289,40,280.0,1797,2
72064,8377,186,270.0,1783,2
72085,742,84,96.0,1212,2
72091,140,5,105.0,1997,1
72090,119,8,307.0,1996,1
173547,317,17,89.0,1992,1
72101,4276,349,160.0,1969,1
72102,663,85,158.0,1993,1
72113,2322,105,224.0,1997,2
72108,111,10,310.0,1977,1
72105,1004,31,1012.0,1996,2
641994,314,43,122.0,1984,0
72106,3380,231,416.0,1984,2
72112,4355,175,298.0,1997,2
72111,9902,364,192.0,1996,2
72114,2514,138,224.0,2000,2
72115,2023,85,256.0,2004,2
72120,420,36,96.0,1965,1
72133,110,14,160.0,2003,1
72131,4799,325,219.0,1550,1
72137,566,61,112.0,2000,1
72148,15592,1351,336.0,2006,2
72150,162,22,240.0,2004,1
72151,3266,144,272.0,1988,2
72153,302,58,243.0,2006,2
72155,6133,46,465.0,1951,2
72149,180,14,736.0,1999,1
72159,52654,1096,208.0,1955,2
72156,154,12,1441.0,1905,2
72161,1146,32,329.0,1955,2
72167,202,19,184.0,2000,2
72171,149,26,256.0,1982,2
72191,7014,189,1086.0,1999,2
72200,304,33,370.0,2005,2
72201,1310,119,346.0,2000,2
72199,10611,672,605.0,2007,2
72204,330,33,240.0,2004,2
72203,950,80,304.0,2006,2
72202,364,25,560.0,2006,2
72212,470,40,192.0,1990,2
72210,3977,199,368.0,1983,1
72205,3173,91,429.0,2005,2
72216,6505,319,343.0,1984,2
72224,724,47,290.0,1979,1
72226,23113,1251,225.0,1934,2
72227,1076,222,96.0,1993,2
72230,1452,223,192.0,2001,1
72231,1095,102,184.0,2005,2
72223,46971,5011,340.0,2005,2
72228,4982,388,247.0,1948,1
72232,108,17,64.0,1995,1
72233,111,14,188.0,1984,1
72229,12434,452,480.0,2000,2
72235,314,24,225.0,1998,1
72234,380,57,240.0,2001,1
72244,763,50,224.0,1997,2
72241,119,4,201.0,1139,1
72248,516,61,152.0,2006,1
72242,3191,195,396.0,2006,2
72243,385,22,497.0,2001,2
72254,338,35,1136.0,1964,2
72246,916,98,258.0,2006,1
72252,892,39,224.0,1963,2
72261,313,35,176.0,2001,2
72262,322,41,124.0,1962,2
72257,2882,452,311.0,2000,0
72259,219,21,32.0,2001,2
72266,1215,99,409.0,1971,2
72260,15732,1335,391.0,2002,2
72285,232,27,208.0,2006,2
72286,13578,646,359.0,2007,2
72291,381,46,208.0,2004,1
72290,212,39,40.0,2005,2
72288,101,9,224.0,2005,2
72289,130,4,336.0,1996,2
72293,237,28,32.0,1998,2
72294,685,68,192.0,1986,2
72287,25694,1276,704.0,1967,2
72292,252,24,32.0,1992,2
72296,382,28,32.0,1995,2
72300,182,13,375.0,2005,1
72302,1594,84,372.0,2000,2
72308,3246,285,336.0,1988,2
72304,1025,6,127.0,2005,2
72318,191,26,304.0,1998,2
72321,129,16,224.0,1989,2
72319,401,27,160.0,1993,1
72327,1121,153,240.0,2004,1
72324,107,13,208.0,1999,1
72326,137,7,20.0,1973,1
72328,157,12,148.0,2005,1
72333,134,10,160.0,2006,2
72334,2093,149,136.0,1975,2
72330,258,17,431.0,2003,2
72339,111,5,128.0,1987,2
72332,157,3,168.0,1984,2
72335,2197,57,112.0,1999,2
72340,173,13,280.0,1999,1
72337,133,10,344.0,1979,2
72346,123,9,144.0,1998,2
72341,3486,26,144.0,1971,2
72362,151,9,336.0,1979,2
72355,2686,196,336.0,1992,2
72360,250,12,370.0,1985,2
72366,976,29,808.0,1994,2
72361,225,13,309.0,2006,2
72363,2106,88,532.0,1979,2
72370,106,5,328.0,1989,2
72381,519,29,1120.0,1981,2
72390,189,8,452.0,1993,1
72393,145,9,544.0,1983,2
72392,301,15,824.0,1996,2
72396,1054,23,111.0,1985,2
72395,1576,46,208.0,1967,2
72399,173,8,586.0,2000,1
72403,129,6,138.0,1972,2
72407,429,34,376.0,1958,2
72432,232,13,216.0,2002,2
72435,601,49,527.0,1975,2
72431,342,27,384.0,1986,2
72433,149,15,389.0,1981,2
72434,157,26,193.0,1995,1
72439,1355,101,88.0,1997,1
72438,110,10,160.0,2005,1
72441,6794,936,167.0,2001,2
72445,1806,152,195.0,1991,2
72453,883,59,340.0,2002,1
72450,587,68,336.0,2001,2
72452,368,31,384.0,2001,1
72454,1284,146,3.0,2004,2
72455,2524,176,288.0,2001,2
72458,502,48,288.0,1999,1
72461,563,105,368.0,2002,2
72469,369,34,120.0,2006,2
72470,1273,40,80.0,1995,2
72473,1787,131,288.0,1975,1
72474,121,18,96.0,2006,0
72471,147,22,416.0,2005,1
72478,111,6,584.0,1980,2
72479,2794,112,90.0,1991,1
72486,105,19,224.0,2007,1
72489,547,25,239.0,1996,2
72493,3637,162,205.0,1978,2
72499,150,6,429.0,1978,2
72502,260,11,80.0,2004,2
72498,102,17,560.0,2004,1
72505,363,17,280.0,2003,2
72504,344,24,263.0,2001,1
72506,121,26,176.0,2006,1
72500,186,9,384.0,2002,2
72508,227,11,352.0,1996,1
72510,506,30,368.0,1991,1
72507,106,8,89.0,1996,1
72523,796,41,496.0,2003,2
72522,673,36,544.0,2004,2
72521,671,36,469.0,2005,2
72524,786,33,470.0,2001,2
72527,1311,63,502.0,2006,2
72536,32385,2439,256.0,2005,1
72535,267,19,224.0,1938,1
72538,3070,289,288.0,2005,2
72531,1266,86,318.0,1950,2
72528,626,33,512.0,2006,2
72540,251,15,304.0,2006,2
72543,15392,954,120.0,1949,1
72544,7061,258,336.0,2006,2
72563,124,2,251.0,1990,2
72584,6376,422,361.0,1979,1
72585,229,23,126.0,1995,2
72587,2203,198,153.0,1992,1
72588,930,62,70.0,1970,1
72591,6822,462,291.0,1981,1
72595,424,52,32.0,1978,1
72599,2411,363,290.0,2006,1
72598,396,41,32.0,1995,2
72608,810,65,304.0,1996,2
72609,3413,533,279.0,2006,1
72623,17947,625,368.0,1994,2
72625,2689,80,352.0,2004,2
72621,134,10,224.0,2005,1
72626,949,14,688.0,1998,2
72624,8736,351,222.0,1992,2
72637,119,7,336.0,2002,1
72638,432,21,352.0,2002,2
72636,440,42,190.0,1996,1
72643,431,35,160.0,1987,2
72640,126,12,160.0,2001,2
72646,105,15,497.0,1995,2
72657,25309,1502,192.0,1968,2
72658,1377,145,32.0,1987,2
72659,21966,1092,246.0,1963,2
72655,123,9,699.0,1987,1
72663,540,114,32.0,1998,2
72666,431,28,112.0,1969,2
72662,3816,524,336.0,2002,2
72661,477,22,313.0,2007,1
72660,868,151,32.0,2002,2
72665,526,36,284.0,2002,2
72675,427,119,32.0,2004,2
72676,3820,221,192.0,1958,2
72678,378,47,317.0,1967,1
72690,540,68,304.0,2005,2
72689,231,20,400.0,1982,2
72694,3937,368,304.0,1995,1
72691,2087,45,464.0,1980,2
72698,127,13,290.0,1983,1
72695,1359,120,224.0,1986,2
72696,351,22,432.0,1987,2
72703,1548,73,96.0,1947,1
72705,262,6,334.0,2001,2
72700,902,50,336.0,1998,2
72701,1532,85,175.0,1984,2
72704,162,18,340.0,1975,2
72707,8709,193,238.0,1919,2
72706,2241,168,109.0,1896,2
72710,1909,233,544.0,1990,2
72716,823,20,304.0,2002,1
72724,170,15,306.0,2004,2
72722,586,37,270.0,1995,2
72730,1549,130,306.0,2006,2
72733,719,38,1152.0,2000,2
72735,1839,150,368.0,2005,2
72729,1644,162,292.0,2007,2
72731,2522,137,329.0,2005,2
72732,4088,205,345.0,1988,2
72734,3083,136,432.0,1993,2
72737,5174,276,464.0,1994,2
72736,480,22,304.0,2004,2
72738,3084,190,339.0,2004,2
72739,2752,134,373.0,1997,2
72740,4081,198,304.0,1987,2
72741,6714,333,248.0,1981,2
72743,3190,142,311.0,1998,2
72742,3078,126,416.0,1996,2
72744,3033,118,343.0,1994,2
72748,2016,266,208.0,2004,1
72746,9295,526,256.0,1980,2
72752,3509,407,384.0,2003,1
72747,1908,222,199.0,2004,1
72753,3578,169,327.0,1999,2
72749,2979,133,422.0,1995,2
72758,3366,190,11.0,2001,2
72750,2344,179,336.0,2004,2
72757,321,30,406.0,2000,1
72755,3120,182,340.0,2005,2
72759,724,144,522.0,1999,0
72756,3681,227,627.0,1995,2
72760,4485,308,637.0,1997,2
1241082,5816,250,224.0,1981,2
72762,5314,361,503.0,1992,2
72763,2821,362,152.0,2003,1
72765,370,44,80.0,1999,1
72766,2969,145,352.0,2003,2
72770,3501,182,368.0,1997,2
72771,3029,160,334.0,2002,2
72780,960,9,312.0,1999,2
72775,4495,215,320.0,1983,2
72789,440,47,316.0,2002,0
72788,3605,153,414.0,1992,2
72786,16123,1359,288.0,1979,2
821177,3588,142,342.0,1991,2
72795,404,32,1785.0,1985,1
72793,2911,161,416.0,2000,2
72796,3535,168,320.0,1990,2
72801,2470,117,326.0,2002,2
72809,2835,118,382.0,1998,2
72808,3020,154,330.0,2001,2
72816,4649,473,190.0,2007,1
72818,1004,137,240.0,2004,2
72820,1923,160,246.0,2004,2
72819,4997,380,288.0,2006,1
72825,163,3,578.0,1994,2
72826,177,4,593.0,1997,2
72823,5593,237,244.0,1997,2
72824,158,2,803.0,2002,2
72821,621,39,414.0,1990,2
72830,163,32,275.0,2005,0
72822,7763,250,278.0,1988,2
72828,423,46,205.0,2000,1
72829,650,138,304.0,2000,1
72834,2463,194,854.0,1996,2
72848,9752,391,576.0,2006,2
72849,160,17,464.0,1997,2
72846,3168,44,151.0,1999,1
72854,36503,2360,876.0,1998,2
235977,455,36,288.0,2004,1
72855,12976,449,651.0,2002,2
72856,12069,358,655.0,2004,2
72857,16153,628,480.0,2000,2
72866,203,15,352.0,1997,1
72867,845,15,626.0,1998,2
72872,10255,1057,281.0,1999,1
72876,4309,613,368.0,2004,1
72878,952,50,384.0,2005,1
72898,3880,222,358.0,1995,2
72911,1126,100,88.0,1996,2
72910,8152,384,333.0,1999,2
72912,1569,135,93.0,1996,2
72916,110,7,128.0,2001,2
72908,186,52,224.0,2007,0
72926,125,2,185.0,1993,2
72929,21725,1614,352.0,1999,1
72942,166,4,439.0,1993,2
72957,3285,228,176.0,1970,2
72964,236,48,152.0,2001,1
72978,23730,1595,268.0,1594,1
72983,284,33,432.0,1986,1
72989,4848,245,512.0,2004,2
72990,3034,209,216.0,1994,1
72997,408,34,124.0,1940,2
72996,2945,181,425.0,1945,2
72999,187,18,522.0,1990,2
72995,3227,282,106.0,1933,2
72998,344,26,1004.0,1996,2
73007,402,17,437.0,1625,2
73002,5176,413,48.0,1943,2
73017,159,12,704.0,1999,1
73030,2162,99,336.0,2002,2
73029,2011,81,367.0,2004,2
73028,2484,93,368.0,1999,2
73031,2115,94,384.0,2000,2
73033,1586,122,336.0,1997,2
73032,2047,105,384.0,2003,2
73027,2311,126,354.0,2005,2
73026,2371,131,352.0,2007,2
73044,204,24,284.0,1979,2
73045,225,14,368.0,2007,2
73048,243,35,228.0,1978,1
73049,290,6,480.0,1999,2
73043,277,14,352.0,2006,2
73051,11709,191,302.0,1990,2
73047,151,15,308.0,1985,1
73052,25809,501,432.0,1989,2
73054,2059,113,288.0,1904,2
73062,53699,2545,896.0,1991,1
73064,32535,1666,400.0,2007,2
73065,8080,436,408.0,2007,2
73069,8403,353,377.0,2006,2
73070,59384,2355,376.0,1994,2
73073,2205,80,310.0,2007,2
73067,469,69,640.0,1990,2
73066,7129,235,384.0,2007,2
73068,7377,274,376.0,2006,2
73072,377,20,352.0,2007,1
73075,252,19,204.0,1999,2
73071,1339,298,223.0,2006,1
73080,36011,1841,374.0,1997,2
73079,1992,108,184.0,2006,1
73081,1743,97,185.0,2006,2
73086,47427,3302,384.0,1996,2
73084,30563,1322,384.0,1995,2
73089,42628,1795,388.0,2005,2
73087,5368,240,409.0,2005,2
73085,2239,79,379.0,2006,2
73090,16349,644,384.0,1999,2
73093,8775,313,335.0,2002,2
73088,1620,84,185.0,2007,2
73094,2173,116,320.0,2007,2
73098,3638,137,337.0,2003,2
73097,2812,78,312.0,2003,2
73099,2218,112,307.0,2006,2
73102,3640,112,352.0,1999,2
73100,28559,1220,432.0,2001,2
73095,30875,1264,400.0,1998,2
73101,3203,80,352.0,2004,2
73092,2914,83,352.0,2003,2
73091,1696,120,422.0,2002,2
73096,1625,138,352.0,2006,2
73114,146,7,336.0,1992,1
73126,1224,186,161.0,2005,2
73123,4683,652,198.0,2003,2
73124,363,17,704.0,1975,2
73122,1141,44,272.0,2004,1
73125,310,46,169.0,2000,2
73133,1072,112,290.0,1970,2
73127,2046,115,319.0,1988,2
73159,490,100,598.0,2005,2
73160,750,45,161.0,1974,2
73167,753,91,173.0,1992,1
73179,115,8,351.0,1989,1
73175,191,8,400.0,1986,1
73176,412,34,395.0,1983,1
73184,15287,707,240.0,1997,2
73188,10333,278,380.0,1986,2
73190,2833,143,400.0,1994,2
73191,795,59,256.0,1975,2
73185,19478,853,164.0,1427,2
73194,104,10,474.0,1986,2
73189,2493,117,304.0,1951,2
73193,407,26,208.0,1900,2
73197,309,31,93.0,2006,2
73209,232,48,115.0,1987,2
73219,508,33,400.0,1833,1
73218,228,9,320.0,1839,2
73222,177,19,413.0,2005,2
73235,690,158,256.0,2007,1
73231,1804,185,192.0,1763,2
73283,647,72,288.0,2001,1
73288,185,11,1512.0,2000,2
73291,4891,122,180.0,1979,2
73298,3149,311,208.0,1973,2
73297,27766,944,462.0,1995,2
73290,1837,237,808.0,1952,2
73289,3864,338,582.0,1791,2
73300,202,38,48.0,2004,2
73303,156,10,579.0,2001,2
73305,1146,98,298.0,2005,2
73299,2775,104,314.0,1972,2
73308,196,24,336.0,2005,2
73312,221,20,242.0,2003,0
73323,191,9,512.0,1912,2
73322,715,44,556.0,1905,2
73324,794,70,1579.0,1912,2
73326,113,7,418.0,2005,2
73343,229,34,32.0,1986,2
73370,835,74,304.0,1998,2
1096605,126,14,72.0,2001,2
408888,2256,238,313.0,1995,1
73376,496,50,257.0,1975,1
73382,139,10,270.0,2001,2
73385,33382,2288,464.0,1989,2
73386,240,22,180.0,1995,2
73384,1625,103,336.0,1995,2
73389,738,73,337.0,1964,2
73383,10411,390,890.0,1988,2
73390,135,7,368.0,1998,2
73388,286,26,96.0,2004,1
73395,458,42,252.0,2000,2
73394,818,60,488.0,2002,2
73399,158,27,28.0,1991,2
73404,102,24,32.0,1972,2
73405,410,26,24.0,1985,2
73429,182,11,242.0,1971,2
73437,4096,198,459.0,2005,2
73441,470,28,857.0,2005,2
73439,7178,368,439.0,1843,2
73443,273,24,400.0,2006,2
73449,1181,80,457.0,1966,2
73455,311,42,144.0,2001,1
73453,8144,438,191.0,1842,2
73461,240,17,377.0,2004,2
73457,517,66,203.0,1964,1
73464,178,18,160.0,2000,2
73465,194,13,216.0,2006,2
73460,222979,1335,304.0,1843,2
73469,17471,409,59.0,1962,2
73474,2132,107,200.0,1843,2
73481,998,77,64.0,2005,2
73482,575,60,208.0,1953,2
73479,13470,483,120.0,1956,2
73480,4793,484,176.0,1957,2
73483,577,48,576.0,1956,2
930191,153,23,199.0,1947,1
73495,1486,56,128.0,1999,2
73497,1176,79,212.0,1999,2
73498,112,7,304.0,1974,1
833495,914,19,412.0,1955,2
6340192,220,28,40.0,1991,2
73499,894,86,133.0,1988,2
112480,14764,694,143.0,1952,2
73501,180,9,80.0,1990,1
73540,767,61,312.0,1949,1
73565,6286,164,355.0,1969,2
73574,5348,668,239.0,1926,2
73584,1904,89,293.0,1963,2
73615,105,18,200.0,1955,2
73635,446,48,598.0,1990,2
73631,216,22,175.0,2004,1
73642,146,6,269.0,1986,2
73645,132,12,287.0,1785,1
73654,10280,636,149.0,1967,1
73655,202,13,256.0,1998,2
73666,872,48,384.0,2001,2
73665,154,24,176.0,2007,1
73674,3978,238,300.0,2005,2
73669,3588,307,339.0,2007,1
73692,161,21,256.0,1835,1
73698,2392,195,214.0,2000,2
73699,6528,185,244.0,1999,2
73700,253,23,432.0,1984,2
73703,258,21,304.0,2006,1
73704,311,28,528.0,2000,2
73705,245,15,480.0,1996,1
73702,2698,197,280.0,1985,1
73713,1109,55,196.0,2003,2
73724,434,29,210.0,1930,1
73720,218,23,128.0,2007,2
73723,3566,273,286.0,1946,2
73727,202,28,352.0,1963,1
73733,512,32,200.0,2004,2
73743,188,26,208.0,1989,1
73737,221,32,517.0,2003,1
73754,298,28,824.0,1999,0
501635,3666,331,189.0,1958,2
350961,904,90,242.0,1990,1
73768,739,62,114.0,1957,1
73764,246,37,188.0,1965,2
73769,6108,353,528.0,2004,1
73792,188,14,316.0,1997,1
73794,756,49,335.0,1989,2
73800,4448,354,48.0,1991,2
73806,6511,530,218.0,1956,2
73810,6697,310,334.0,1987,2
73809,6130,208,314.0,2000,2
73818,6632,369,419.0,1995,2
73830,110,7,442.0,1990,2
73845,1000,57,127.0,1915,2
73859,1099,32,352.0,1993,2
73858,881,32,344.0,1985,1
73860,11267,475,224.0,1964,2
73866,6013,188,229.0,2004,2
73865,10829,657,437.0,1995,2
73869,9632,249,326.0,1979,2
73879,300,35,322.0,1996,2
73880,329,21,320.0,1998,1
73881,416,39,176.0,1982,2
73884,116,13,272.0,1990,2
73876,1333,93,575.0,1991,2
73883,108,14,176.0,1997,2
73888,4332,457,322.0,2003,2
73906,15539,638,496.0,1987,2
73909,437,72,704.0,2006,2
73902,298,27,310.0,1985,2
73905,214,11,376.0,1997,2
73918,104,14,331.0,1988,2
73927,1873,27,986.0,1927,2
73923,440,35,107.0,1904,2
73929,2254,134,592.0,2003,2
73930,6667,196,448.0,1991,2
73932,9503,486,444.0,1991,2
73928,5872,113,448.0,1994,2
73936,558,31,912.0,1990,2
73934,9474,275,484.0,1987,2
73935,2661,108,630.0,1985,2
73933,1634,44,469.0,2001,2
73931,13407,1372,490.0,2006,2
73938,532,13,320.0,2002,2
73944,792,46,96.0,1948,2
73947,897,27,190.0,1984,2
73939,770,32,368.0,2001,1
73950,231,8,344.0,1999,1
73949,142,6,410.0,1989,1
73945,36999,1283,127.0,1997,2
73954,4019,342,794.0,1873,2
73953,151,21,260.0,2003,1
73960,14809,661,800.0,1869,1
73965,17055,1096,286.0,1996,2
73962,194,14,96.0,1999,1
73966,8877,344,256.0,1994,2
73968,52946,2823,224.0,1970,1
73972,196,33,398.0,2007,2
73971,667,66,32.0,2004,2
73967,3001,491,304.0,2006,2
73969,375,77,208.0,2006,1
73973,1416,107,208.0,1991,1
73974,1948,22,80.0,1957,2
918789,18388,118,160.0,1961,2
73989,1269,113,261.0,1989,2
74001,414,27,824.0,1938,2
73997,1926,166,624.0,1956,2
73998,4333,9,272.0,2006,2
74002,183,18,426.0,1974,1
74008,1234,37,384.0,2006,2
74003,348,22,232.0,1978,2
74005,110,18,589.0,1968,2
74010,9070,201,264.0,2006,2
74013,3196,150,433.0,2004,2
74006,3766,564,143.0,1927,2
74007,397,55,240.0,2007,1
74014,1282,67,424.0,2003,2
74015,890,47,361.0,2004,2
74011,238,14,288.0,1996,2
74017,1726,99,208.0,2002,2
74009,2176,229,186.0,2005,2
74019,1256,52,384.0,1992,2
74020,375,25,264.0,2007,2
74022,4890,344,240.0,1996,2
74025,423,17,368.0,1998,2
74024,4733,249,435.0,2002,2
74023,3806,90,493.0,2006,2
74034,20365,2350,184.0,1985,2
74033,26239,1107,385.0,2007,2
74036,38943,1392,327.0,1997,2
74037,190,16,296.0,1974,2
74044,6418,102,620.0,2003,2
74045,15976,334,356.0,2007,2
74035,24823,877,342.0,2006,2
74041,497,72,228.0,1380,1
74043,16569,568,355.0,2007,2
74046,15818,413,371.0,2007,2
74049,1014,88,287.0,1945,2
74047,252,41,523.0,2007,2
74063,106,8,44.0,1986,2
74073,108,8,227.0,1970,1
74076,2774,231,144.0,1994,1
74072,185,16,255.0,2002,2
74069,406,42,320.0,2006,2
74086,399,30,83.0,1996,1
74084,272,13,384.0,1981,2
74083,254,15,249.0,1994,2
74082,963,43,256.0,1976,2
74085,120,12,416.0,2005,2
74090,9126,294,96.0,1957,1
74087,386,48,192.0,1990,0
74095,136,11,179.0,1947,2
74102,152,2,400.0,1985,2
74098,524,24,144.0,1929,1
74104,20294,836,129.0,1955,2
74105,284,29,688.0,1974,2
74107,547,61,152.0,1987,2
74121,3423,290,400.0,2006,2
74122,1111,148,352.0,2006,1
74124,674,15,148.0,2002,2
74123,2040,46,224.0,2004,2
74128,206,13,432.0,1997,2
